id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
2da67c13bb311d02a617828039ba4267727ca087628f561e934179fe7730b629,Stop Waiting For a Crisis That Ended 3 Years Ago - Theo Trade,https://news.google.com/rss/articles/CBMie0FVX3lxTE5odnhaVzlvMzF2eWl0TFBfekNaeHl6U0Q1S0VhclZnMTVNY29WaHc1a0xGVGpONWtOekNTUGUwalpQR3dTTHUyVXpCRHhUQnA2YllRTmMyNXdVMV9jWERhRF9YVGJaRld6SHhobkFDN3pmejd5UDVJTDZRWQ?oc=5,"Sat, 24 Jan 2026 16:07:40 GMT",Theo Trade,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2026-01-24,2026-01-25,2026-02-05T20:20:58.379720
1a6db8cf71a434ffca33c66e120fa8f789c2e2e47dd4b676e9c130d46ae74407,A Look At Zions Bancorporation (ZION) Valuation After Its Strong Fourth Quarter Earnings Beat - Sahm,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNSU9tak9nd2piOUwyTGxYRzV4YjBKYzB2SzRMLXpxa3UzYUhMSFpuSmJXSE9oLWhmeWR4dVZoUDhvX2NWUmozMVVQd295emg1dmVScmlYMDhIX1RHTUd6RjFFUEt6dndhS19XNUdxM1VFaEtfSjYxR2RCWUJrLUkzOHZ2YjVYS0NWb28ybU1qRUhDeDY4OHhrTENUQklzcUwwLVFOM05neWstRWFmM1g4dk9PYWtQb0dyd0NWQzNtVWwteGRYT1NtYlkyYjNXeHhBcWhqbUxVOUhTNUk?oc=5,"Sun, 25 Jan 2026 08:00:00 GMT",Sahm,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-24,2026-01-25,2026-02-05T20:20:58.379720
00769302f2c7b7cdffeb31ce7eccaff8fac679d3c1c1ef24ba914945ea88a55f,Zions Bancorporation: Regional Bank Stock Walks a Tightrope as Rate Cut Hopes Build - AD HOC NEWS,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNN0xtckFjbWUzMldEbkJ6SlBCM2NqTVc4MUdId3dLU2JlT01MUnhHOWt5aXpnWkUxbzF1SjFpcmFkVW1iUjYzVkpmVklPN0tDdFB5S1BxaVdxUmpUamZsOW5XTTFGNGowUnNPMDBscW5iY3U1eGhaeGVGQjAyYnZmXzloVFRIS1RldGgyb0JFN3VEUGFIbEVjZ01DQUQ2N296aGI3RnFOUm1MY3d3UzRaUWhfMzZudFJud2xqUHlzdF9vOXI3Xzdfdw?oc=5,"Sat, 24 Jan 2026 21:10:40 GMT",AD HOC NEWS,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-24,2026-01-25,2026-02-05T20:20:58.379720
bec5d02b2bb22d3bbfe84cf0579c37dd60c5762c376edb55ff299b004c65df2d,What To Expect From Western Alliance Bancorporation's (WAL) Q4 Earnings - Finviz,https://news.google.com/rss/articles/CBMioAFBVV95cUxPREZSVFdqcVdTRWQwRFczWWU1M0ZOcldaalQ0aHVLcHVLWHd6aGRHU2ozZnc4SnBNblVYTUwxdWlLakpMM0RLcWtNb1FOdC1TcTZoWmpzOVJZVDZtNm5uYUdybExTSUlIUVlrVk1tcE1WVHhCZXNyREVOQVdOeGVWNVlTQlNpNWd1VGhKQ29tWHdOUk1PRUhNb1RUdHdkNExI?oc=5,"Sat, 24 Jan 2026 08:00:00 GMT",Finviz,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-24,2026-01-25,2026-02-05T20:20:58.379720
304ac512641af5a89dec2a7b6c12b306261744c265d933ef9f867db406643473,End of the affair: How Trump blindsided Davos and shattered the Western alliance - RTE.ie,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1NRmpGN2pTcVFqSkdHZDFUSkl3M0pOUW5ac1V6d3hWYklRdWZBRHdycDhxTUxXeGZiUk1JUE1BZDhnSlc1RzRsclU3SFpQRno1T0JDV2tPNS1ZNHo5NndBQXE1WUI?oc=5,"Sat, 24 Jan 2026 08:00:00 GMT",RTE.ie,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-24,2026-01-25,2026-02-05T20:20:58.379720
ca4fc579fcf7b8baf2381656163b8008e5a95ae03d74aa1363564d0f180a9957,TOP 50 Largest Banks by Assets and Deposits in the U.S. in 2026 - Beinsure,https://news.google.com/rss/articles/CBMiWkFVX3lxTFB5TktzdFktNnNOaGhCUmJnSWN5Mm5PcmpEd3BVTzlsYVQ2SXlfMmY3bXQ0STJBcldGLXVHTk5aQkQtNjhpMVJVTUhCRnhlbE5ITWJGMnVvZk1jZw?oc=5,"Sat, 24 Jan 2026 08:00:00 GMT",Beinsure,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-24,2026-01-25,2026-02-05T20:20:58.379720
e7aa67814ba64dd5da4e6afccd6c96b573a875ef6aa6640b8f5626bbf0bec5ce,3 Bank Stocks Set to Rebound in 2026 - Yahoo Finance,https://news.google.com/rss/articles/CBMie0FVX3lxTE8zSjlNX2FjSWlSdjgtdkpSeFkydTFNOEo5ZHRQRjZKbS1Xc3lzdl9YSXFBUi01MFhTcnJjQkRFRlJSMGYwZFFvRzNsQnBoUGN5UEZON3FqMnljek9wV25kM0ljN29XN08zOXBXcWdFM1dzeUF4WXpKRDNJdw?oc=5,"Sat, 24 Jan 2026 08:00:00 GMT",Yahoo Finance,"""New York Community Bancorp"" AND (warning OR loss OR concern OR writedown)",10,2026-01-24,2026-01-25,2026-02-05T20:20:58.379720
c708fe664429427b964fadf4e3eb185298a2d8f1116787779da2bef75caca3a6,Webster Financial Corp Earnings Call Flags Prudent Growth - The Globe and Mail,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQSVlWN3d3MzFOQXlveVpIY0R4aVBZUFU4UEtOUGkzMDNoMzFseHU2YjNYbkJMWUxMWDcwd24tZ3Z0c1UyaFRwcjFGTlFVZ09BYmZCQWhmN3hlcEdzU3V4ZGtFQlBqLU1GN3hnejhHdXN0ejlvRXRSakdiSWt0YVREZkdUZ0dfS2g2RUhGemUtVUZOblFROW1EaHFZdXlRRkZHWUhlQm92dU5mNXIwYUw2azVUVUFnZUl6eEMweHBUV0lkMnNpZVBnWS00QnlJNVgwdThBTk1wTjVpdw?oc=5,"Sat, 24 Jan 2026 08:00:00 GMT",The Globe and Mail,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-24,2026-01-25,2026-02-05T20:20:58.379720
b69938fcb336f8004f71447e84695f9d895c0023a0a0eab0076d7dc943a26641,First Hawaiian’s Stock Tests Investor Patience As Wall Street Stays Cautiously Constructive - AD HOC NEWS,https://news.google.com/rss/articles/CBMixAFBVV95cUxQMmJDLXlQTXllM25BSnRiNVM1N21EZk9FZHg0blo1bkphaF9rUGV2cmYtVGRTQm9xTnJ2Q1hwdHNIODh0WHZ3Z1BFaWpFczdaalV2c3JhRl84SDZobWJueHV6bmM2Vk9NMTBwS01taGxMLVFuRFBtZzhtQnZ2azVjU3FqQlZuaFV3ODdvTTNyOEVyZGxFZTlQV1RMekVSWl96UUtVRVRKNGV3RmZyalpNUllzN2U5MDg2czhES205dTdvNVhT?oc=5,"Sat, 24 Jan 2026 13:26:29 GMT",AD HOC NEWS,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-24,2026-01-25,2026-02-05T20:20:58.379720
39dd0288d6eee64b0c59f471fa09c4d80e67ca83e9cdb5a481ee618292a91aa9,First Citizens stock slide puts regional bank shares in the spotlight ahead of Fed decision - TechStock²,https://news.google.com/rss/articles/CBMisgFBVV95cUxPdzhEcHZqN2ZCYlBwcTYxWWJEMXhLeU1iYW95d19vNDA3ZWhYT29TS3BCRUNHQm0zaGw2cHphOEFPeDBIV1VESUF0YjFLMFFoN2w4OUpNNU51U3V0WmNpR1lyZXV6MHFFNHRnLVctaXRRejNsRThPazVadUNDN25mMjZKOE15Q2o2eTcxeVVaNURvR09aXzFaak5nOTAxc2RyS3ZMLTlpS25sV2hhdmlSVHZ3?oc=5,"Sat, 24 Jan 2026 08:00:00 GMT",TechStock²,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-24,2026-01-25,2026-02-05T20:20:58.379720
