id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
c35d45306abb23c44bc3c5d970f8052737e9fd4e19fee2546dd4468694c6a0a4,CECOM Spotlight: From Bay Area banking to battlefield logistics - army.mil,https://news.google.com/rss/articles/CBMinwFBVV95cUxOejFmNGhpRUp3cVlQclhmdnp0Zm5NY2JRRTB1MGFwRlRmQ0lpdGlVR1R1Q2dTd1JIemhrbktwX21VS1BfSXZQU3c1b09MLVFoeVlqblhHejJONWlwOTRQcjRUdnk4YV9Pdk5USHcwbkJ6QVdPSjZMcEM0alVJUFBuZTVzcXNqcnZldVYzcnFtX19LWUN6WmxORUg2R2h5X1nSAaQBQVVfeXFMTzhtTWRleUlsZXNpeDdKRHN1Skk0U2RYTjI0eFdDakYxTlY5eEc1Z3Y1SEVaRWQ2TFc0LU4tZ3QyYjBmRTAwV2Z5NTZ6VzY1UmdQd09kb29adGVtbHRQOXpIZEdla3dtN1JmOUNWcWVISmdhRy1PamRlMUxqVWZVaXRvTTJ5a2g4TF9oV3VUNHRrNjFqWHY5MjhRNHVscDI0ZUp1TTk?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",army.mil,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-31,2025-08-01,2026-02-05T17:44:18.823325
92e5569a3537d21cb6d56c1be9e5d0b96f701a1e064991445a7ced4319bc5284,"'Seen it all, but not this': Samir Arora reacts to reported Trump tariffs on India - Moneycontrol",https://news.google.com/rss/articles/CBMizgFBVV95cUxQN1B2NzdXLUhWYUpuVmgtOXZJT1d1dzZvNllNNFpyTEs2UHZaS0UxSjE2ZWdhQ1FrUUxkWnZ0M09ZcGFpUTJrT3Fra01PcVlsQndjR0Z0bnZJdUJxVk82UGNnWmc0eFFXVU9QaWkwdm9DUU91QVZfRkc1UkNkLTBrT3N2akktY1VLdU50aU1aTEItVFJhQXBYUnc4SW1fT2h4aEMzMVRqVm5sTEdQRTVXYjRIZUZKeFpGNVllbUdMdkRIY0ZwUWNidjZXZlcwUdIB0wFBVV95cUxONG9TVEZ4LUZfcnRnaHlBVTdwVVNVTzlHVFpxbDdsa1VzaV83SV9EOVFsal9LQ1ZZd0RPWWNBTXpibzRvOEhzeTUzWWtHd3paM0ZheFdYUXdwZW95R2NOOXhBVG1QSkxiRkEtXzU3SjFyT0xwOGlZSDlqd2FVNmVnYWxzUWdJU04wajRuTnJ3WUpFZnVaQ1dIT0ROekRidnBxZU5ZX1pVS2pBREtUV1FkOXlnZXV1SXAwNnRzVEhaSXE0aC14bktKTDY0Zy1xVzYxZHFF?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",Moneycontrol,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-31,2025-08-01,2026-02-05T17:44:18.823325
cf964533cf798f2f387c239174481388d6ca3ab1a3e7dc10f7783f49d972a152,Western Alliance Bancorporation: Commercial Real Estate Fears Are Overblown (NYSE:WAL) - Seeking Alpha,https://news.google.com/rss/articles/CBMitgFBVV95cUxNUW1GT1FrOVB6Ykl6Znpib3dDSjhlbVItRF96S2I4dzRMcWhuVmJuY1pNQVloNU91c2I5NUpSZHBnNmlkaFJBcV9HVUhEOXRjQXRrNnQ1TjVJdHlPZ1JRMHpKRy01MHVRaUd5bzJweUkzZDFIUVBDTTllRllfZGt4cEMybThNbjZQeTBabEFsUFRkeHA3Q3ZOVXBqRkF0aXhaWk9QazFhTTNMMzFQeE93SVdkWi1HUQ?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",Seeking Alpha,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-07-31,2025-08-01,2026-02-05T17:44:18.823325
fb1fe2dde766358398167bd846284e1324e433134cb073129b3bb558c45d825f,Former Flagstar CEO accused of 'brazenly illegal' conduct - American Banker,https://news.google.com/rss/articles/CBMilgFBVV95cUxQOTUxM2M0YVlMdVh5S24wV1F3UjYya1J1RDU4YWRwQzlDTmFVc2dQLVFiS1hyTjF3NjBlN2JhMElacEJzNmtjRnR3ZmZxcEk3SmlVMUFKa0lMdGFDMHgzdEhMZk9nS25yZTYyUGNPazI3RnpXQkNHRXRwclIyNVVzZGl0U0JhcndHMVR1Y3ZhWW90SFFhM1E?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",American Banker,"""New York Community Bancorp"" AND (warning OR loss OR concern OR writedown)",10,2025-07-31,2025-08-01,2026-02-05T17:44:18.823325
027521d7bc8423e2a0ff905534788c89623675bdbf698b34291357ba274a69c6,Cashless revolt to hit back against horror bank trend decimating Aussie towns - Yahoo Finance Australia,https://news.google.com/rss/articles/CBMixAFBVV95cUxOUjEzMjZ4VEt6T0JTUGY4SWE4RHo2TlhrSXJQU211bjVGWFZ2eHEta2VwcnU3bkpUZWV1dDl2SGFvX2g2Rm9taFFPdzMtWnN4bG5JLWZTOEhIUVFEdUZSSHZoTWhPczZyb0tySnFhd0t4QS0tTjZIbXRLQnM1b3QyUGR4U1pacFVxRllQMkppMy1BSFVYY3QxdTJCOEVJUkpNdTZJWXFNaFQtRC11UGYySGRGTXdYYTlORWhTWG9FR3V0RFRr?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",Yahoo Finance Australia,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-31,2025-08-01,2026-02-05T17:44:18.823325
7f8c30f4f3f51f77c9fa00b4966c7852d10850b080492f6dee5b93a8ab5fe2db,Southside Bancshares: I Like The Regional Competitor Better - Seeking Alpha,https://news.google.com/rss/articles/CBMimAFBVV95cUxPZlEzblJrMzhzZzRjRGREN0dPQ3pUdlQ4NXZRNjlqR0RKVjdheG5tb3BoYm90NUZ1U2w5S2k2aE9MYk1GejhGWnhDb1R3dkx5YVp5MkFKck9CN0lKSXNkXzcyaVEzOXpBSEhhYlpPSFhYc2ZLenNsYzBaVTZzamRKZ0FidFV6MnVJLUpDME9HS0RUSGNQUUx1Wg?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",Seeking Alpha,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-31,2025-08-01,2026-02-05T17:44:18.823325
73add3fd3aacc96b3fd9cb7a63aaed51d0c21d607f43f972fa6d4fbc154495af,Trump Will Remake the Fed. Lower Rates Are Just the Start. - Barron's,https://news.google.com/rss/articles/CBMiggNBVV95cUxOX3RveXBDaktxcXZ5MmZHYkxTTGxpOThsN2NINU5TbWgwajhtNi16UzJGdDZCMXpsOUFlM2E0d2NncDExamdsTDFndlhEMkVtSWdLeEtfREZ6S3pWS0h0dmI4V1U0MWF4bHhJeTl6czRtbHNpOVBPVXAwWUprSzhKS25JSjFIOERjM3BiaG11QXBhZlR6OFpiNE55bVlFVk1iWXZMd19HQ0NBZmNQb3d0X0M3MFpaUnhCQWJBMjdLVjlRQ0VxTVBEcjZjcmpobGlvRlNuUHN5SDlWZVJBeHpVMFBzem8zdHJxbEJfbW5DbjNjTFQ2VmFTMVdfM2FWbUZRcHhnZHJuQ18ycHZuNmdQRklCQ3pFNDJQdzBidGdiM0NLSkJJTTJmeE9kWU9XczNGYTQ0RjNsbmlZNmVMbi1KV21uRHB5cVVSSXJDYTdwdFBkc250eXNlZVNoNXRnMFM5N2tPekFCbHZ2dUw4ZkVFYkxaa3ZmZnpxLVVUeV9Ud3NDdw?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",Barron's,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-31,2025-08-01,2026-02-05T17:44:18.823325
eec3068b6302471866561499f88cc975b7b3e24e5418ea2e1bfd4ca8b9b9fe96,Manasquan Bank Review [2026]: New Jersey Community Bank - FinanceBuzz,https://news.google.com/rss/articles/CBMiWEFVX3lxTE8xR1NfNGJacnhjMWJiMU5raXQ3eHYzVlphek1WV3ZhbU1pSU9IWXU4R1NiTWNnbzI3UFc1TnpfNnFodFdsOGJibmRCb1l1Sk4yYmc3TG8yUGo?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",FinanceBuzz,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-31,2025-08-01,2026-02-05T17:44:18.823325
bfc5129d9dff1d8062ef18aa7dc73330e30bd13c0b378d98925894844d08b570,ICAN Fidelity Bank chapter inaugurates new chairman - Realnews Magazine,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOLU92Y3lNZWZRVmVpUF9tT1lQUkRYLTRKbWlqeHFPVWdnZHdpaWpoZHJ6Z3VuSTlydVNJeWVKMGhZbEdPRVFzSmtIQlR3SGl5UFBHbUV1M1U1Ym41ZGJsT0lkeUIwYktEdW1oem4zTnlZeE11YVFOOWZfVWRsdkFJS1ZJSllJOFBS?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",Realnews Magazine,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-31,2025-08-01,2026-02-05T17:44:18.823325
af640adb1c857ca53357741f034d2f6896895ef9cc622a59a8df099b82cf4cd8,Bank of Hawaii: Repricing Dynamics Continue To Drive Growth - Seeking Alpha,https://news.google.com/rss/articles/CBMioAFBVV95cUxOY290MzlUOERFNk5aeElNUHVoODZCWVpXYjFoZm5IaG9acVJMRXUzYUNHbWRhdjZsc1otLUZnUDZsa0hOTGFTQXhOR2VDSklHQXE4UWNaN29TQkhMWkJTSmRjald5dTVWaUdHbDhYV00yaFNCSzhMMXllRkJRV2hlLS1UNjlGcjc1OWdHU3hVOUdCa0hLbmdNODFvUnRGTnFm?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",Seeking Alpha,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-31,2025-08-01,2026-02-05T17:44:18.823325
70ded0683291b18fec62b74a5a30f54186a9cfa7dc1efb5b6039a32eaa64bc2c,"21 States Warn BlackRock, JPMorgan Against Considering Sustainability as a Long-Term Risk Factor in Investments - ESG Today",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNSThXeHhaLUVJWE1hclZMSVpkbHpuVi1YZkNMRjN4Umswbk90R3VlU2FQQXpRZVBrcGZUeUczdGxuZGJrVVBwSzI2NkpKeFIxUjBMTzk0di1zZk14Z0xLYS1WSmpsbXItdTRLYjJCT0Vfd2JLdXUwUS1meWdDYTNWejJXRjN0NUdpdUFLajBKX0xuNllnSWlXNmFfM3B1LTk1N01DTDUzU3U3cW8zOHZRMGlkWm43Vll6Q1NSNUswMlBpVnNqSTlzVngxNEM3SnBUMXc?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",ESG Today,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-31,2025-08-01,2026-02-05T17:44:18.823325
4796a02934dfe62928ce618383a76a9602ef5da79a68e276718e7d51494bc53d,Capital One Financial Corporation (COF) Releases Q2 2025 Results; Citigroup Raises PT - Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPdFdUeFNOWjNBanhBVWxlVG5qeHlmeFp3ZHV1RmxoLWs2bHdxVDVGaTBOeTZ3TjBrSjJuemZfM3R2R3ViSklQb29vV0NYdkpJOThaX011MFgxaDRZMnliazIwSnNjOE1UWTFaU29RbWlsd0JKSTUwNWZYdkphZy1ZOHJXWFJuSGRkNXJn?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-31,2025-08-01,2026-02-05T17:44:18.823325
2a5f8b2b58cedb84361e9e811fea5d3730f48d1e3a9d4e32c5af1ac36a206923,"Defensive collapse, poor first half end Charlotte FC’s longest win streak - Charlotte Observer",https://news.google.com/rss/articles/CBMigAFBVV95cUxQdWZoUlJobWhCSXdiZHYzdXVhOUFHNjB3RDZxaE9fMmp5MUhtM01ONVp4czdZdllNMFlURkVTMnlsX1lsSGJ1QkpjX0JvMmZYNGR0aU5KOS1MeWtsY09zMDY0VHVMT29YazltN3R0VEtrVmpibVlFTG1iZjBnX1NELdIBgAFBVV95cUxPS3phVTB5TWhUZFpVSGxXY2IzakI3bDJZUzU1NnR5bkhkcHpJZnpOT0hrVDdXbWV1X0JlYnF0WXFiUE1WRVo5c0JfaDlIS05XSUJ3bUNFYThydEZlMXZGdjVwNEhDdm5PSld6TTVqQ2VRY1I0QkNQZ2hhbVRKQXhpUw?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",Charlotte Observer,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-31,2025-08-01,2026-02-05T17:44:18.823325
753bb76b7d5f9fcbdc95a58cbdcfa836e6d3c7bacb7c7eda42c49c0375f04325,Cigna Stock Slides 8% On Thursday But Wells Fargo Analyst Is Surprised: Here’s What Happened - Stocktwits,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQTTJydGVDdWV1cUZFaEFvMHRzUzR5SUdNWmEzcHZYV0NxZU9DaklXMlJJdjUxVnVVSzBhc1VRam1VRnd5ZzdJY05YTnJ3cGtfRnloRUludXc0MlZoTS1xNzJxU0V2Tlp5a0dPOEIxVFV1X3VQNXMwTzBCRkM1eXVSWmJ3TEJLUWU2VjZpTy10RHM2TmcycFB4aDR2QnBCQmFNWHdaSDdvMDYtb3N1ckEzWjEzcU13NDdBSjMyRWtEZF9NR3RseUNRdnZvcEJXZkxJX0tHVWtwc1hNS1BYWkVnNDln?oc=5,"Thu, 31 Jul 2025 19:15:20 GMT",Stocktwits,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-31,2025-08-01,2026-02-05T17:44:18.823325
6ed9a695271a0e79b3d12c80761e012069d022f97c4c439523985168fea1b46b,Freddie Mac’s profits fall 14% in Q2 as credit loss provisions climb - housingwire.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPTi1PSU5DTUtOUGxHVWtTdERxQWlKUzJRX3lxSVJhMHRGeHp0aHNTMVhjci1ZeG1Da2dLNHdwQVlXeXNDSWhNZm5SdndwWFBOWDJMWUlxUDg2dGtfdmt6OHhVQjBncVpzTi02MVZYOEF2U0ZaTU14Ukl2TW41aWVoeXVxNGduS3hsTTJZS1ZHSmVpZWxkSEdjby1RTmhidklqV0NienVseVJHUQ?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",housingwire.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-31,2025-08-01,2026-02-05T17:44:18.823325
01fa5d4553baf4b01f3050e7025c6191ab1ff58e2b2ee4a1af7f0a47fcc9686b,Renault fell to €11 billion loss in first half; new CEO Provost expected to review strategy - Automotive News,https://news.google.com/rss/articles/CBMijwFBVV95cUxOUmt3XzRPX0R5QVBGWkwtZTBwVnh0Z21kRTN3Vi1kTFdWTE45TVNzSldkTVF5WkZKUzdXeFhQUm53SzFmbzRTV3NxTk9xWUItWVJRdGRRY1pQaVJHeXphXzNZa3NRMUFTRU5SeGhGZG93MjZWdENRUWtZVTVjZmtsNnByLVVfblpDUnFHeXFYYw?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",Automotive News,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-31,2025-08-01,2026-02-05T17:44:18.823325
