id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
9349910bde581f05dcd4c6797ec47b390a24cd4b77220d91ff1065065d25a49f,First Citizens Bank acquires prime Palo Alto real estate for $82M - The Business Journals,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPalFOUjBlemtDaDh1YlRjNnFSZmdwcWRQTnZERWtFWkFRUWJ4TWpVcUNYV3BKMUNzOVd1ZDQwWWtiUTZweW95N056WUgtWjFLZGphd21vQUdSRVJSTUliQUwwN0pFVmo1cGFmQWVTY2JVUDREeUJhbXFKeXRUYTJFb3hsdTF1aWZBc0RWbTREZVBsZVpZam1GZDlNZmxVRmhwZEhqNVctLURQZw?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",The Business Journals,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-08-10,2025-08-11,2026-02-05T17:51:20.426467
5221cc743046569f7c2bbd9248f7de59bb049b37888743d2abdb367b330e83c2,2027: Nigeria’s defining democratic test – Imperative for free and fair elections - Businessday NG,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOa2MzNXVIaXFuYWZ3a21iVmEzSkNsbzU2Ui1OSlF1eGxmb2hqeXZMZ1NOUmc0bGx5dXJtcUZFMzNEZXZGNkhOWVZBTGhBSjAyRFhiTGpZQzVjZHloOEc3d0w0eXRzaXVjTS04bE1BMVQ4bldxaWNmdFAyYXd4M29ELTd3R0xvUUJMMG9wZkR5V2RMQ1I3VlhVUjIycWVJV2h6VE0zckREVzJ1d2F3dXgza05hVTY2QW9y?oc=5,"Sun, 10 Aug 2025 07:00:00 GMT",Businessday NG,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-08-10,2025-08-11,2026-02-05T17:51:20.426467
541c60356518f6f0da4ced0b59f1e1f5dafa71691de0744df01668ba8fd3cf4d,Reflecting On Regional Banks Stocks’ Q2 Earnings: Columbia Banking System (NASDAQ:COLB) - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPMzNsWm9nd2hCVUZtQmUtemp2U2JoaVhQSzgwQ3QtNWk0UzltMVp3M1VSWDJGV2ZLa29KTXRRVVpuN0ZlaHFpeGhRR3JqRmJ4djdWRkRkQzdUUlhwaXJoRXpHelpTYzJ2UkxmaWVqQTlqYnp3anVTeExxdWJpY3lGaFU5RVR3dENt?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",Yahoo Finance,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-08-10,2025-08-11,2026-02-05T17:51:20.426467
9fb74f596983009b8fcb23c9e90817184f094cb33a4f9767a6a12aa5301fd9e5,FSA eager to back regional bank realignment - The Japan Times,https://news.google.com/rss/articles/CBMinwFBVV95cUxNVkhsMjlWSlJoZk1nU2xpU3NIcHJWY0swNlFkMXQ0ZVBPcGxuRWxvNHViRzlBZXFCRFNMYl9aazZGZUllQ001TGJMZGhFdGxlVHhRek0xanRxYklrZUw1aEltTmdYZFpMVXAtbFZoOGVmZkM5TlJFSVJCVUdGQS15TTBJdEVINGdianV3eVdhUzlmQTNSOElUcEloX2lvVTA?oc=5,"Sun, 10 Aug 2025 07:00:00 GMT",The Japan Times,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-08-10,2025-08-11,2026-02-05T17:51:20.426467
8c1b38f591fca4a1424c0e0b8bf23c9fecb8488ee858ba31b921e4d28c04cfc7,Q2 Earnings Outperformers: KeyCorp (NYSE:KEY) And The Rest Of The Regional Banks Stocks - Yahoo Finance,https://news.google.com/rss/articles/CBMijAFBVV95cUxPWEI0RkhXVEJwc0pMWWZXdEExcDFVUnhMS1BXdkQxLVY5bDJsdkhQYTFFTlZxcFhkU0JrbkFraHk3dDBQRGExQlpySXgwV21JUGFKdmo0Y1c0eDZ2bHBWQXJ1ZldIYVo5MFRVdG1Cb3RfQ01ZVUdjWWZRbjZRMmZyclFuODc2OEFQTzdQVQ?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",Yahoo Finance,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-08-10,2025-08-11,2026-02-05T17:51:20.426467
34385106b8dc250c5190f28abfb2d19183bfb223434e5438b70790941e385f86,Comerica in the M&A Spotlight: What's Driving Acquisition Interests? - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxOOWI0czJaR2p1R1Q3WFNRWG9EZXd1QWlJcXdVdXV6c2NKQ2tUSEh2bXZyZUd3eEoxSktOTlhNU2hsbXZoaVlSX2FDMWhXanhqdDN0aWYtRW5oaVhfdFJyQVBXQnVSS0tmaGNtOURPWGhJMjZob2NfZDBhMmtLclYzbE85R1dxdjQ?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",Yahoo Finance,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-08-10,2025-08-11,2026-02-05T17:51:20.426467
97352baac600dd5bcc769794cd7442a7b3d9f0e4ee30878f86cbd91c6ddacb25,FDIC Approves Use of Pre-Populated Customer Information During Account Opening - orrick.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxQNmlLMEN4SVduM05MZGw1VEJmbjFjVXBtRUZUOEZwZWd6emlraGx0VDZhOGc4U1c5SXliZEpWRWNSSjBPclVyaFQ0c0hhUDJ0MlJzbzZHcG02VERDX19iZWZ0OG9GTm8yR3RTSGxTMVZQbWxiVWFfeVpwaVBUaVJlZzFWLTlnZElEZC1Ma3V1cGYzU1dwVU1JaWFhbVNUVWxNd3RBOEk3ZkFaR0MzNzNROWczejZvWWFqMHM5Q0hn?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",orrick.com,"""FDIC"" AND (takeover OR receivership OR intervention)",10,2025-08-10,2025-08-11,2026-02-05T17:51:20.426467
647022b8fe3547c5c0fc9a62d7e149db8ae9278840c103e0940edcb271fe9149,JPMorgan warns on ugly coming price of stagflation - could cap bond gains (& weigh on USD) - investingLive,https://news.google.com/rss/articles/CBMizAFBVV95cUxOckk1Z2pLRDlKYjBKTWtEYXNhNEs3U1FJckxESUxvTk1mYnpYRzdCOFZSYmdpb3JkdWtHM1dnQm56LXptb3ktemJtSjNwVmoxVnBpb1pkaDVOZ2kxdGZhcXgyaEUyWTBXOE4yWmxGbWptUnVjQ0dkWkgyaG5HN2h4ZHM5dUo0eHNxc1pYZ2pKU0JEbFRTa2ZnajluZnQyVWZaeW5QNXlJcnJ1XzJDZ2d5Q1ZyeUR0YzVKQ01TWjMwSDZ5Q216QjZ5a09MNk7SAdIBQVVfeXFMUHpKYjZyWjJva3dISmZ4TE9tMldqRzdqeWZYb2JuWTNudkZMRG9tOVlSSkhRLUpIbXFOOHlwRlZQa0ZETnJubS1ReW1NS3JQV1U0c1ZobFlzckQ4TC1lMzlXNS1SVEQzYnVMSENUMmpXR0ZrdTJmSy0xUmVyWFJadmtWWmxuNjFQUWp3dmRrTzNkMkExMEZOUUNpanRCc21TUDdtQ01GNy1IMU0zd2tFMUhOdGMwcFhfcnZXVnZ5a1NRekJXakh3WHEta3NjT1Vzd2JR?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",investingLive,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-10,2025-08-11,2026-02-05T17:51:20.426467
49e2660c5dd0fe0e66d03f795d222597c752f981ee251fbe2bbb395c37f0063b,"JPMorgan sees stagflation signs as tariffs lift prices and US growth, jobs slow - TradingView",https://news.google.com/rss/articles/CBMi1AFBVV95cUxONWdXaTJPMVBoTXgtNms3ZlFMeWQtYW5sSGRLclJLdzE3eTUwcmR6TWlvUFV1UkVfREFwMlAwVjlla3EwcWJWYWUwbVJqUUhNdFA5TVFJRERPSndlbXFXc3B2T3JHeG13YnFKQTVXOTM3eEJ4QldmNExHUWxab3pibXJwNG8yd2JBWmNqaTlSU011SjQ4SGdJNUNnNEhLU3NiSVhtaXRIaXQ3NW5oZmpsbXNEWDcxNWlRNlBQai1QUTFyNzFnLUhHWWhZN3BHLTNCTWVqVA?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",TradingView,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-10,2025-08-11,2026-02-05T17:51:20.426467
e8f6f2bb047cbfc616d02bcfb828bf9c4d3ec6a4d6fd9e4dff7e3c404c1743ff,JPMorgan downgrades FedEx on freight concerns and weak pricing outlook By Investing.com - Investing.com Nigeria,https://news.google.com/rss/articles/CBMixAFBVV95cUxPSE9aYnVnekpKS2ZNREo0NGg0dUtOS2tEYjNCMEJfb2RENDA5emlVa2I4dGMzaWpsek1LMjBYNE9ESGoySFVsOGZTeGF4dzNxMmRvMkNfQnllUm4ydEFiRS1vWWNyMnFJMFdFNF9QbS03Ti1pMlRVTTdRSnpxdWdwN0NfMVFkMWV1akJPNi02Xzc3WXR5dmpEMVVTN0NPeGZPbmI2LUFTRkEyNHlMbUh4QjY4N09rZl9Kck9Hb2M5OEVvVk9P?oc=5,"Sun, 10 Aug 2025 07:00:00 GMT",Investing.com Nigeria,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-10,2025-08-11,2026-02-05T17:51:20.426467
