id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
91705b51255ece5da7584fffc09eadbafcdc2e8914cec63b41590040371a164d,"Senate report on Silicon Valley Bank rips KPMG, reveals CFO role - CFO Dive",https://news.google.com/rss/articles/CBMiogFBVV95cUxPQ3N0ZU5tVmhkcUFYb1hfS0ZuRnN0Z3NmZ1R3VUhJa3VCUENjb1BlNlRaaWR0SjhPSG90VHI3M1dfSzRUUTUxcWtpLUg2d29VdUp6LUlNLWVrWTRvbHdCczY0LUlYWVp3Y1lvdm45ZzFpT3VuTElqWHJYM3lKdlprOE1WSDdWWk95T1M3RlF5OFVGWUd1SE9zdHpRdjhGZW91U0E?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",CFO Dive,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-09-19,2025-09-20,2026-02-05T18:18:10.636930
87d658d84bf674b26c8b53f4984fd44970c1c7cd82e74243d2587d6cf2512f75,"Microsoft, JPMorgan Issue Advisory To Employees As Trump Hikes H-1B Visa Fee: 'Return To US By...' - ABP Live English",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNb1YyNnlOcXhQc0JtanR6MVA4SG45ZkZQQ2FGdFYxWTFPbFk2bnRrSW5DeVN0YUdQbmdsR0dpUGxQOHNVLWRxZFRWbmNfT0xfcHBsN0JZd2tVcS1TYi1mUjJkS1BwYWNaWjNTYTZSSVJoWGlIbUJhUGRFaXNzaXhkRHZiRUV5cnRSQ1FXQThxRGVfZWVyVnRHeDczbUgtM2dhdjdEQXF6VjJtdnVXbmJ0S1NuY2JXUmRRS3NsemppSVNibE5tSEtrZ1F3Q0pTM1BKN2hDR1Y0d2xieWE2dDJZVNIB5gFBVV95cUxPS3NlMDlIZEUtSnRiWlk4M0pxNzBjMjhNSXBkMHg3N05zOHpBbzVka3hxVWlIaC1mWWtITS1TMUlObHFGVk5XZmJCbjFxQ2hqcFAxUmlyTExxLUhRamJVUzN0aVoxbXBwS1Fsck1WYlk1OTNUQW8xdFR2dnlIdkE1QTlQZHh4UTN0VFVhc25GdFRfaU56djNJM0ZCVGJuNUd4LXBqNllaeUJ1dWlKMnhVc2s0U3V3dlp3LXR0eEpmSXlQQ0xfcDR2UXc0bUNpa3AxVXYyT3NUOC05VGdpQWJFeUFhei1LZw?oc=5,"Sat, 20 Sep 2025 07:00:00 GMT",ABP Live English,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-19,2025-09-20,2026-02-05T18:18:10.636930
ce4bb9659216a1127bf66f2f432f2094733afa9b1636f1a53c1f32b697b7911f,"H-1B visa holders: Don't leave US, warn Amazon, Microsoft, JPMorgan - Business Standard",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQSzVFUnRaZTBNWVp5OWN6dHRORFFoTWtaaFFMVHE1NllacFRpMUVJcnRsVmtFeERIdGdNN012TTNEb3FvYTRPeDVzalNqbGoyRFhmaWlDN253N01LRGlMczBLclZYTGs0OUFCTXpsZVhZOXBJVW5JRmtxMGJnWl84NFFfMzBsUHJlVlJKRjlOV1JCVGpnMzZhY192bmlvRmp2ZHBFSUVnQlJweDBLRkpWVXB5d25QVVZZS3M0aXVTXzJBM2ZGYndRd9IBzgFBVV95cUxNbkp5SUFCbnB2MGVfWHlib3pSaDFFelFHd29MTXFwOGdnZXIxYVBKLTRfMWxVS3hYZWhJYjJaOENGYmlUZzRkNGlqTTFnV2dVS1BieDEtd24xRlIzenBqQ245WGoxelB5OXZtOTRCU3libWd5R0xIOTFEcUkzMFJnc0hfZ1pldElYTUNTcmxPS1RIMFRzSWQzMjlUNldRQmk4RnJQRkdmS3htdjZNMzFTQmlyZU1JbFFRQkVnemFjWUUwYll1TFdHZDFmZVZBQQ?oc=5,"Sat, 20 Sep 2025 07:00:00 GMT",Business Standard,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-19,2025-09-20,2026-02-05T18:18:10.636930
1292954f4f3e176a9ad18b369c017ef3de6ee99589f924a81ab01f0df6ec2cda,JPMorgan Chase's (NYSE:JPM) Shareholders Will Receive A Bigger Dividend Than Last Year - Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNaC1Ud3gxdHZyUV9qcng4STlBZG9kSUJpY3RLdTNHekNKUnRoYmtlbFlIZEFxRTlRQ2Ntb1UyWVk0UW4tclpLd1cyUk1rSThvWGR1U3hJWG9vOFR0WkExUjNKOVRrYkEtNFFoVENaWlR2ZV9fZWYzNnF2ZWFkNmZsZ3Y3dXRxdERqeXJN?oc=5,"Sat, 20 Sep 2025 07:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-19,2025-09-20,2026-02-05T18:18:10.636930
520f23a4fe388d786f39911c3f19288a3980d0c02cac1e4e7b78a8aa73feab61,Early Warning Looks to Work With U.S. Agencies to Fight Fraud - Digital Transactions,https://news.google.com/rss/articles/CBMingFBVV95cUxNcndjZE5kbFIyRHRueDRYRXgwSHFpRjZvVXFyQmctN3hmcTM1dEpPd3RhVmRJT1NJbWFqbDBsZzREeTNEYi12T1RNeHNlWUhpb2dPNWJfMkd0dEpIS244TnNyLW1KTzkzdTlJbVhrQzdFdEVicHVGeUNtS0VSSDZmMVhHTzVpd00taXdvaEo4TDJ5QjEydnVORmJtOHNYQQ?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",Digital Transactions,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-19,2025-09-20,2026-02-05T18:18:10.636930
8a896cee49cb89ffe0544e41544ed664fcd39287d8472f2747f25eedce6fc366,Bank of America boss Brian Moynihan is finally getting religion on risk-taking — here’s why - New York Post,https://news.google.com/rss/articles/CBMixwFBVV95cUxOcE5TelFsTEQ1eVpQZWNGZl90T3dLclNKb09ubkc3aWRMcjBhYzkyMUtWRlpNWW13TnZnSE5YTkc0WlktWjNFd2NRelpvSmpJd2tKZ0gtUTRFaDFveGRZRlgxd2tPcjdOUURmN2MxdWZLTDl4aGxSU2V1WnhQbUNueS1WaW1qMDk1SHh4R251dU9NR01RM3dOUXdoT0o2WjQ3V09zdWNNT2FFNXdvS2FjTWFRYkotWW5KalNZYkJSSEE0ZGlRQnNV?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",New York Post,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-19,2025-09-20,2026-02-05T18:18:10.636930
0a9943f3ce60d2b0950f64efea1b96a08e9763b712fe2ad2f893ab65095ddc65,Replimune stock rating downgraded by JPMorgan on regulatory concerns - Investing.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxQV2plLTRxMHpxRk1GX0NfNTJlWXRvdDQybkFCeGtqOGdmb3JKWnNER2I2cjJUNm1vNkNHU05Sa1pQeGFLNERlbHB5aUtRZkdrcXNyVUltNEVLLTIwcDVjdi1oajZNTmdHenRuRG5oMkh6eDNnVGRmWTB3ZURNRHh2aE5uOElPaTByQmFYQWpyMnRRWDRnVVljOW9ERUhjR0dueVdFWFlqVFpWOTNoaHQxdEE4YzFTRHpYTUpOdXVScE1wNzNDZGtB?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",Investing.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-19,2025-09-20,2026-02-05T18:18:10.636930
ee90f6e11a2cf18cbce41598c925bfb908e7f3f103b6157c7b74a923f00d4094,"Intel slips as Citi downgrades after Nvidia deal, citing valuation, foundry concerns (INTC:NASDAQ) - Seeking Alpha",https://news.google.com/rss/articles/CBMivAFBVV95cUxOU3J2VUZRT2I0bTBZQTRxYzBqckFRYjJvamNzQVlDVzlac050ZUtfbXNYWmZrWTBMSjhTVUNVU19MWTNnM29zVXoxdmU1YmVOOERzeGdGNmtxR0d3NUxkMGlXa2w4bGVtY29ZNUdLSVRhSnJGTGxQcVQ2VmFycE5sNEdneWFiTWNjNUZIVUlLbWwzNjJQU3ljLWdjQW9sY204YTlCM2ZDYjJYUmVmYjd1cEFyNUU2STZlRVNSTA?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",Seeking Alpha,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-19,2025-09-20,2026-02-05T18:18:10.636930
499740f2ded7253961d71911e584bcc4dd660d2b45b9e375616cbf4a8c2ed995,NBA Star Trae Young Sends Message to Atlanta Dream After Loss to Fever - Sports Illustrated,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQbk51Z0pHeU9YNHNqSmNnRzJKcW0yVkdKVWlFSVQ5RlpTcjZBN2puY21tQ2dWb05kMjJQZW9mYnNCdHFjRktkUWVGUnZPVTNPWlQ3eFZmdzhnbWliaXBaeUpxM0RtZG45T1d0NUFkVnlkN0hpbjZNQUllUkd4ejI2SDFQT09YSG5WRjNINjFLWks4VFAxRHRVQWpNTUI1YUdGbVhrcjhqR1Y?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",Sports Illustrated,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-19,2025-09-20,2026-02-05T18:18:10.636930
ad269f6b3a1fcfdd2ecd35a8ee9d3f6ec511f054d3597684f297c07f093a0aa0,"Microsoft, JP Morgan ask H-1B holders to stay in US as Trump imposes hefty visa fee - The Federal",https://news.google.com/rss/articles/CBMimAFBVV95cUxPRWpxT1Y5X01tOXprM1NOYlh5UkFkYU01MUZnaXFVcW5peEhqeE81cC02Z3BtWTBWRkRwSnVTQzNkeFp5N0pnX1VmVkRNaS10RHV0akoyV0NkQURod0xSVFNkVmw5OEJqem91S2FocEtGbWdtZloyOHRRMkFmUUpTZlhMMU5LUzViUDB3RnVxd3hITERpWUJMNQ?oc=5,"Sat, 20 Sep 2025 07:00:00 GMT",The Federal,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-09-19,2025-09-20,2026-02-05T18:18:10.636930
