id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
b89352e06c84f9b5d3b8112b12f821ae1e48132b93a7e9af6c5c5c759a5e71a2,SouthState completes $2 billion merger with Independent Bank - Axios,https://news.google.com/rss/articles/CBMigwFBVV95cUxQRmt1YUkwOExlYjJKOVhYTEtDUGpHRGQ1bjVDa3l2OUNTSy1XWFJUdDMxeVVSMVg3SWNYQnBpMzNxNmozZWlFUzFzak5KNEdvc1I2UWJnUUY0S0xkUTNjSnJveEJPMVdENUpUTlVnNGsxbHlaMnkydEZPOE5pdnZOX2Y5QQ?oc=5,"Fri, 03 Jan 2025 08:00:00 GMT",Axios,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-01-03,2025-01-04,2026-02-05T16:24:46.629663
c706e88ab30ba567782cef9199ae21eb32311aeb656912c52b0564303f404bc1,Major Regional Bank Industry Healthy: 4 Stocks to Gain in 2025 - Nasdaq,https://news.google.com/rss/articles/CBMikAFBVV95cUxOckJSNWVlUGE3SXhCME5aYXFyLW13SHhaQnAzZEpCd1NEekZ5ZmhkQWZkYndhdVBFTmNxdDlzV1BlVm1aSndwY3NpS1ZqYi11ME1rLTI4ci1teE1uZWdvUjNNLUt6NDZnNVAzVEhYQ2h3dVNvaW9NWkpqUHp1NFJ6dDNGa0tEdWNfZTIxT0J0S3c?oc=5,"Fri, 03 Jan 2025 08:00:00 GMT",Nasdaq,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-01-03,2025-01-04,2026-02-05T16:24:46.629663
b563e99d0225be1b22e370bf0b940a00eac7da858bdc28e0f302a4985c2ce644,Securities giant ends 2024 with arbitration loss - ICLG.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxOTWhxSzdEemJxX2VIekdpd184M3hOVFBESFhMaWtJVThCMFFvcVNJajU2RjhIeW45THU2RlNRU2NGY1M3bS1qMFdkRV9PeW42cThMSWRibWxHcENoM3V3bzktdG00dEF4UHk2LXVtYTdkYnZRdG04cUZfWlZ4a3dpTjB3?oc=5,"Fri, 03 Jan 2025 08:00:00 GMT",ICLG.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-03,2025-01-04,2026-02-05T16:24:46.629663
cd55f4a945f881421e11d904d0b0c7dc2093a0e8a607bc84b4bdab4032febd77,Bank of America buys $990M in multifamily loans from HomeStreet - Banking Dive,https://news.google.com/rss/articles/CBMipgFBVV95cUxQTHFMVjJwMWxPMENEM2ZEZXVxa1hLU01TUGRrckY1Y2o4LVdldWlCMC02eFpxQm4xdUp1OW9wY19FZWJpUFNMZFRkLTl6S2ZOTy1FTGFSRndZdzVJVGZOdTJxTU00OTU5M2MtNEpKbkwzYmFqN0ZfanZFVmc0WG9YbVJ4LXJYdUo3ZkhORW5DNC10Z0xhTFM3RnVrYW1aNWs2c1dwNkxR?oc=5,"Fri, 03 Jan 2025 08:00:00 GMT",Banking Dive,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-03,2025-01-04,2026-02-05T16:24:46.629663
28f18692a358c3209182bfaf300e3a1d53f827f0102b22522cdcec84a1db10cf,"Tesla could see 40% of its profits evaporate when Trump takes office, JPMorgan says - Business Insider",https://news.google.com/rss/articles/CBMimgFBVV95cUxQTEYxVnpqV081TmhWQldzLVZFU0NhU1pWSjZGTHhuUGZhSFpqU05yUTJXc2Vrb1Y5SzIxVlJ0R0pzWTBnY2hzTTl0bWpOaF9xTzdmT2M2R2Z1ZzNESXdOWGJWQU1tcEZQenpLTG1zcVNNYjUyc1lsdEVMWWxZRjFDLVM5b3NZZmdTSjdYQndKakt2WllmMF9OT2dB?oc=5,"Fri, 03 Jan 2025 08:00:00 GMT",Business Insider,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-03,2025-01-04,2026-02-05T16:24:46.629663
37cc36f925402d1fd700747c035efe67edaabd9c43b4354e6d704b55565157e3,"These banks opened, closed the most branches in DFW in 2024 - The Business Journals",https://news.google.com/rss/articles/CBMimgFBVV95cUxNZkRFQXlGUUhybEJFbVh3d0J2NXY1Q3pfWWtMejgxblp5WXZrZElPWXJxdk9GRUJpRjl3R0NQZ1hIR0tlLW96ZXBhNExEcUJCMUpkODZrNlNYYk1rRnc0X01uMWZ5WVlfSGNfR05rd3d1OUlPdWhQWTdtSXlLT3RLY3BIc2k0M1RZRG5oQXV5TEJkcFV1RTgzX0N3?oc=5,"Fri, 03 Jan 2025 08:00:00 GMT",The Business Journals,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-03,2025-01-04,2026-02-05T16:24:46.629663
4434d90703b01446aa48894e9ee5ea6e5b3e4909f453fc46ff7d257628c2f67f,Virginia Tech Football: 3 eye-opening overreactions from loss to Minnesota - Fighting Gobbler,https://news.google.com/rss/articles/CBMijAFBVV95cUxQTVJ2MUY0aF9LTVdwRFctNXItdkZZZ2M2MTJDY3RHcnVlNlFoMTJrdVZyTk5xMzhEQklEcUI0ZkRaUjY4alF5WTJVa1c2VXNtaE9yMFpIOHMyNlBFOU9kYUN5djYwVVNWVUFibkJnNTlZcXl2aXQ4T2M2OHdGVFlyb01tLXEwbkZtWnY0Mw?oc=5,"Sat, 04 Jan 2025 08:00:00 GMT",Fighting Gobbler,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-01-03,2025-01-04,2026-02-05T16:24:46.629663
12ad723932c160cd524945f809e31583a9581572d8d9fbc00ae1c959b37da101,Banks: Rising Bond Yields Give Cause For Concern - Seeking Alpha,https://news.google.com/rss/articles/CBMikgFBVV95cUxQcUhBQkkwaU80Z0ZrVE96bm90cGVMSnlLdURmMk51M0Q3b0RrZ25OSUdRSE5zVFAtRWNHNFYySjNyeW1wX2d4MVg4QXhOTVk3QVo0NmZMM2JyeFFYOFRDSTdtamhZNFJNNlJnajdIV2d0OFZmWGI3SE40VTJzVU9NUVdVNVVXSGgxbE56ZmVrYnFmZw?oc=5,"Fri, 03 Jan 2025 08:00:00 GMT",Seeking Alpha,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-03,2025-01-04,2026-02-05T16:24:46.629663
4e5659551b6d4ab8a9ad3bf36939ad521495545690824fbbea04ca1358a8b919,East Loop office landlord hit with $62 million foreclosure lawsuit - Crain's Chicago Business,https://news.google.com/rss/articles/CBMirAFBVV95cUxPTmNBTzllZ05BbEV3N2o0RFpiYUFVQlpKbV8yZzNsRjNScF9HcW41WjZULUUzcFJhREhDQVViMTdoRlp6MWtvRXI2djgzMnhxb05BNXpaZllYaU1VWGEzTnM2Nm9DMF9QaVhlcjRfbW1ZU21uS0xBLUxQX2dELTF0NDVHbUdZQVVJNWRZQ0tyalhDZTRMRGtoMWlHZENvaW92d0FydDRTQUJzN193?oc=5,"Fri, 03 Jan 2025 08:00:00 GMT",Crain's Chicago Business,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-03,2025-01-04,2026-02-05T16:24:46.629663
42db5f595f8b8b491ae8e294f2af43b7fd6ecacfe66f170e9a061fc7e40acd8b,Raleigh apartments sold after owner defaults on $45M loan - The Business Journals,https://news.google.com/rss/articles/CBMirAFBVV95cUxPZjBVcU5LNHkzWlNCangxOXJSR0V2OE4zYTZyM0NET3FjU3Q2R1dGRFlaWkRyUnNUTDNPdEdTaEUzQUc4R0FrOTdpNWVGZEFGMjZRV2x0QV80VWlROVlxYW1FV0tBaEUydGhzXzZZeE1LcGdOZmV0M05Vdi1ZWWZ6SjUwbG1rZWxMRW9JMTNwOXVTSHRnYWcyd1RCUEF6U2o5eENPRFlOLUpTU1Zp?oc=5,"Fri, 03 Jan 2025 08:00:00 GMT",The Business Journals,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2025-01-03,2025-01-04,2026-02-05T16:24:46.629663
