id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
014e80bbcff89e872941b0a099950dfca9a5afb0fd131048129acc2c99867ce0,Trump says gold will not be tariffed - CNBC,https://news.google.com/rss/articles/CBMicEFVX3lxTFB0Wm5jVmw4c1NUQnhPQ2ZqV0xWRTE1MGNBdzlIUGNyeGNJczhLYVJQVWNmVFRuYlFxcEdUZnpmUEJ2Z3I4RmxMX0ladFBzNWk5RjY4YzJBaDJFRzJ4Wk40R1NuekVuSmh2aEZuZHYwUDfSAXZBVV95cUxOaHp4ell1bFBkNDktbDFoNGo4WHlEblBKcldDa2hXcm9lSVZtM3k0SGdZemh6czVlOU9VdE9lZ2VmVDhXelFPSkZHdHdGeEVuMEdmb1FDUzlNTi1MbW1wNkNaQjdyQUstWGhMcFZkaUdzWEFsUTB3?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-10,2025-08-11,2026-03-24T23:31:18.871005
cea3e0667166c78c1b1d559284034e1f06233ebcb281e2a4d7ca4ddeea0f6738,Trump says he's nominating E.J. Antoni as Bureau of Labor Statistics commissioner - CNBC,https://news.google.com/rss/articles/CBMickFVX3lxTFA1NEZGUldrbHBEdzdSV004b0hlNDN1cTFDSzl1amtGaUFxYk5kLWdHdEN6XzRoOGdlMXp0eC1yd2dGcU1mazh1QzdYTUROb2pGZkU5UnVSUktlbHFZVVFnM3VrVkpDYzNmc0YwcUtpOUNRUdIBd0FVX3lxTE5NVlFqUTVLQjdfRlBpSjNVYWNKa1A4Z3VEN3ZxNEFhZDhKWHJNTVlhNjcxUGRDR1h4a3NxWUNBeDdfU09wYnBRQXc2S3E3Zmc5UUxNT3RWYWs4U1ItMVhjRXNNQ2dQRjVwVWlsUUVhV2NvdUlpMkpJ?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-08-10,2025-08-11,2026-03-24T23:31:18.871005
c947f1a1f2bb1ec0313a68894033e9a6113c838220c42e084409a3c6d5f371de,"Gold falls as markets await clarification on tariffs, inflation data - CNBC",https://news.google.com/rss/articles/CBMinAFBVV95cUxOcUlnaWw2UExkQUxXdlZQeVV0cmRSZWpJc3g1X2hDUXVyM1N3alRBV2RwRTZiWFA1WDd6RlRUQzk1SXU2Q1h0NHByelJjczB2YndRVk15bWRvRzBoNFNRQXlTbzFiNUFJZC1kOUJZTmlSQkFObzhsZWUtaDBHMUJSR2VBTEx0dmZQMEEwV1pRd0s1SVFMRkI3NG1kTDnSAaIBQVVfeXFMTkhneUpLenpTa3pOaGd6LXA1MkFMVjlndXdkeEE0WFBJTVpNNlJqOWk4RXZoMHpRMmVQSjRpOU9jYkRSbkhjX0hDc1pjWXBzLXQ2d0lkSU9rYWJrNC1ial8zcjM3WTNOWE1LUTBUOVdEdzNzS01RcGkyVjVFZzQ1aUxNRk5WZmhUOW40M3JtQnpEZTNtNXJXOFFTV3QxT3oxc3Fn?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-08-10,2025-08-11,2026-03-24T23:31:18.871005
16a298389d2c880cc9b4099a586939eeb0d2e080ecd052f368743ea440606368,Trump's Oval Office chart charade can't hide the truth about the economy - MS NOW,https://news.google.com/rss/articles/CBMirAFBVV95cUxPVXlTUjdRUFVmSDN2WE5qcVJkRGxacFZZRHFVMExTaERJSkJZdU1UZ2ZWSUd2dHRIQ0pDV1ZjTVF2TGFMZVJ3LUZFcGliVzF0SElhQVRyU3Q3Vl9QSFBwbVJza19uNU5DNTZvUE5VYU9tS2pQaDBhNkhZd0dXY0FhaFlhcFE0SjdDLVJ4M1lBRGFTWW5YelhPRDBfbU9OZXQ5bEpqQXZ0TzBMTFRl?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",MS NOW,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-08-10,2025-08-11,2026-03-24T23:31:18.871005
81aa108eca1fcfd7f8a56c2d76339362c0dc059747a8a0c667cedd8ae6a535fc,Trump extends China tariff deadline by 90 days - CNBC,https://news.google.com/rss/articles/CBMif0FVX3lxTFBRYV9oOEhuM255WW54TlJoM0Job0FRRGZVZG5vX2pOM1VsOXFvSGJfREVhNktJRjdjNGhGRnpvVHE1MmFqVDdKVTE4RWpHS25YTVlEWDdBTzdYWDFKcHVBSXFQU3lyOURjLXVodk1iLTJjOE5hVmZtSnV1ZGxFS2PSAYQBQVVfeXFMUEdqUGNsZFhHZUpMaEZfYjJ3anp0QzdUQkpTa3B5UEdIcndyUmpfYS0zYVl0SWdrd0JVVmtZV1pueHFMVEdYWm9wOE1DNVBVUHlZeGxqV2Q3eFAtT0hwb1hrSHg3T1REem9DMXlOQXJfM2pxM3MxclVWUTdTczUzeUZzWnZo?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-10,2025-08-11,2026-03-24T23:31:18.871005
2d27f37f8c2a726e62571bda1d49f7c844575e3ea2ad4e86a662d543499f17d5,CNBC Daily Open: Investors seem conditioned to expect Trump reversals - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQMmdDNTVodFRza243Q09iN3dvYU1oZ1VjVi1QaGRjX2MzMjhiRmRvQ0NEdWVhMEc3MElsY0podHAyZkJwaFBscXZpS1NadExYQ3VjRXBWd01QT2pDUk5GY2VHVjIyZDU5MlgxSE82czNBWVFIOWM2LTJjTXFuMmM0OTBRdmRmbEtYSEFaajFCaDNPTmFvMDJPOWxQOVEteFhOaWxDQTdsd0TSAa4BQVVfeXFMUHdmNXpoUk9KRE0zR214bWZpZGR0bl9HMVoyUERxSjNHRThZY1BrY0QzQ1QxVXJDSkt6TXYxX1JDTHlqd01GY3BJVjBRQnpEeTBySVpuelBaUkpSVC1UOXBRVG5XTlZpSzdrQjlLMmtFdzNVaG5PRy1fVkwxZ2ltVFhBSUMzb3VUaUNvMzMwdm9YT3NxWEppMzFHUUhySFotZGhQRlRTTlJiUTVUeDlR?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-10,2025-08-11,2026-03-24T23:31:18.871005
66a2a1a96d2d1022dad0aaae92e4d9bbde5f4114f3e1fe7b60aeaea900030421,U.S.-China high-stakes tariff truce extension hangs in the balance as deadline looms - CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxOTjJTWlp5eXRpQnMxdGU5cERsMnVxVTFWN0M5d2otUmVyaXdPMmd0MEdONnQ5Mnk2eTBpQktTclVyRERreGlfbUxMQjJMS1k1bW13OHFfYzlaNy0xMjFoRW5LZ1p4ZUVsV18wTEp0WFNWWS1QRDZEeE9iSmRFNDYtZGFkczZRYklac0tNM0lNek1PTGFOTnM4eU9TZE1iWFdFTE1z0gGoAUFVX3lxTE84Z2lqUU9MNHMtZk5PMi1iS2UtV0xZQ25FMEs3MmJST1JXNEJUby1xOEZLOTRHQ2s3ZnNIb0xVeXpiNWk4cTVvYnVPR3YxQ2x2SU5KYkc2VGRWTjdwdXA4UEhneHV1Q1dTVnpnSm5QZnE4RTRNVTZCWEM2TG0tbHJaVXNOWXlVa0IwbU55UUFFdGdYVDN4S2FTLWFfdW1pU1RUSEk5Ukl3ZA?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-10,2025-08-11,2026-03-24T23:31:18.871005
b5e77cbc6f05222e560dcbca5037d2cb11e0a9616eea63c404b125fb30383a96,Oil prices ease as US and China extend tariffs deadline - CNBC,https://news.google.com/rss/articles/CBMiogFBVV95cUxOOV9mVURDOUNZQzRLb0RqVWJ1Nk82bXNETndQMFN2Rm55VDBrLTFlUlN3WlZGOFpGN09aRFNWTm9OeE9fTUdyS2JUR2ZMOTdkd3VuNllJMkM1MkhYS2lLUEdHcXBaQV9oWXJTaUVlQTFBWkpzNWs1ZkRMNl9mcy1aZHZNQUszV0x6TkdoRHVlZnNnSERTUmtjN1llek9pSkZEQVHSAacBQVVfeXFMT0hrV2JNaUdycnpJWU14RmtLS3ZmcTBGV0dzNXhydEN6Sk8zV0NtVXZFckFjQ1NlN29Bd3RQSGxfTjl1UXBYeUNuZTZuekJjbUZmNU0xaHI1YTZYVVh3UEJuRERUMWJOUGZDcUgzOUE4RW1KdkRrVnRJVFZERzRkaFhFY1liNEFBaDNKU0VscWlLRGxEVVdXQ2tHdWRoVlhvY3U1ZVIzUWc?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-10,2025-08-11,2026-03-24T23:31:18.871005
75b3edb1476f491924cb9f8ecc11160fe2c6dd304c618a66638262fa5938cc44,"Trump signs executive order to extend China tariff deadline for 90 days, CNBC reports - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxORXVOZ21zVDBReTNFWlBLNFhqdGpnV1NQc2tQUUJVT25UdHRrdWNXZDhFNnMxejRjVzlvejFlUnhteF9rdUgzTUZyRnBESFd1c09ZQ05qbk9VLXFDSjFfNHY1VHJrWnY3SlI1MU42RnVVc1BkbFN3dTctOE8wSnZkR3d3Sk11ZkFxdWhmMmkyWVBOQTg5ZkZONzdGemltbHByazB5TTE0ZTlEUm42TjA4cTMwREJoMkgtdTFZTl85elRBT3M?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-10,2025-08-11,2026-03-24T23:31:18.871005
967d4c5bd833b7f59afb62b436c4b0fbf2b77735f65fe7cacc7efd134547776f,Trump reportedly extends Chinese tariff pause yet again - qz.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5EcXQ2dkJRSkxoeXhXaVVPM3VfZU5WaC03dkZmWVBwRUJQVnJqbTlaRUdsOWJGem4tUXRJWVc1eUI0VzRUVXdaMG1yb2NveHk4UWF6SWtfRGVjQQ?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",qz.com,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-10,2025-08-11,2026-03-24T23:31:18.871005
