id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
de025373e2fcab9e04f4dabd032b050561661add4efed2ceaf2a5bbc6647878d,Dollar dips after Supreme Court rules against Trump's tariffs - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxNWWRZZGlubEtNNnp1QnNyU09TcnE0WXlKVDNXc3RFRTNWYlJnSEFickxaeHpzRGluMjNBMGZueVNfbXVBcDB0bk1Yb182bktRVWoyM1poWHFadXdkYlYzUWNMdXNjWkw0NlY2TnFfLUJsTGVOT29yQkk2djB4YTFkRjdrV1VFbDBXSTNOVmplYTZjVGRsMGlqRjk0Sm53d2hqV0Uwd21R0gGrAUFVX3lxTE9ZMGdvWWhhNnN5OVcxNjE4Tm85ZHhOZEdkWG9VYk54UzYwdi1DOGk0cU96SkVXNjZDbmJnUjU2eDdzYXhWSUhSUEQ2STBnU2ZNOXZJNk1BZnJ3TVE5a214aWZsWHN2LWQ1S21UdkcyeXlhUXp3OXY0a1p5Rk4wejFFVVpxdU9tUXdyOFFQV0dDRGh4X3Vtam1oVXJjOWJmOVBPR2V6d1Nhb0NkOA?oc=5,"Fri, 20 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2026-02-19,2026-02-20,2026-03-24T19:01:13.450761
eb511364f2702e717a5ccd539f73564ea78174cf435da6f30cfc5bf582eb2ff1,What a Supreme Court tariff ruling may mean for your money - CNBC,https://news.google.com/rss/articles/CBMickFVX3lxTE12SllHQUlETklEYlpueVo3cmFrVnRzQkFqV00tc1ZpRlhmRWkxd0gyZXVSMmZiMGtDMDlhWDRoNlBEc1d5bnY4d1IyWnFrVUhQRF9xVEZwZHNkTVpDa1lsdkQyVzh0dlcwaUxYR3V4U2pad9IBd0FVX3lxTFBvMXpXQ0E1dmZ3RlRFLWRMWTlRYk5VVjhWbnlvalBldENDQTFaUWZmT1ZONHp4VlR3cmh5QjB5VUVDd3FiMGR0anA3MkZZTkhMbmhmSGY0TG1ZekxpaS02Q1JWQS1rbUtLc25HMWM2V24xdkFINWN3?oc=5,"Thu, 19 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2026-02-19,2026-02-20,2026-03-24T19:01:13.450761
3f6f2683de3478bd13b36aad3a6d7f19ebcce64ee8223b2a22e552ecb91a5b3a,Senior Fed official blasts Hassett's call to punish central bank researchers - Politico,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNeVVwNVJTZDgxVW51N0x3bTVSWFp0M3lPVlU2QmpSWHBoOTJjZ3JlcmZTX3RQV3pQWnlkRnpkM3NvUWVDUi1pbWNFZFlEWmFoUF8yYkFxakhFb3dBb2h4T2RBLUJYQUs0QVdseE5fLWZ1N2k1d3k2LTdBNVdCSmFXSTZDUTdjYUNVSmQxbDdxc0VHQjBtUmxKWUc2ODRIMU0xTFJNTzZkejVwdVFoa2d0c1h6cEQ3Ny1Qa1gydVVpZ053YlU?oc=5,"Thu, 19 Feb 2026 08:00:00 GMT",Politico,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2026-02-19,2026-02-20,2026-03-24T19:01:13.450761
1830d1789cf7773940097f077418a07c0386364843ce4c9713f77826b1314759,Gold and silver prices help turn Olympic medals into the most valuable in modern games' history - CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOdjI0ZlhFbVVlRVJDX1UwUUdBOE16bnYtQmE3U3pBbEh2aGZrdmRpUF9xS21CTEtxLVN4dHJ6TENTM1ZhWlUzUmdYNE4tc0VhU0hweExzcEpZU0s3S2gyV2MyS1VXS2RMbmxZY2ZMbFlMb1BxV19aMlpicElMR0syZnViTUs3SmxpWkFOcHNZZHRDUHBYSGdyX1BtQjFnMzdybVg4M0xRTGxzTGPSAbABQVVfeXFMTXpVZTBRRzBnRm5vXzNhS3R3cWFJM1ptZ2tBLVNSUTJ0cHRDd0RTWjdTOGhrcVlNZ2tMemdIOTQyRWZSQk9yMF9VRzJIOGN4QVMwQS02NVNZX29HUVBtUnpVVzYyY1lQRVpBeXhPVXJsVV9aMTdUZWxwaGxFaEpOS2ZMSG9fcTgzZG0wYnp2MWg0V29FVVVWQmd6RTR4eUJKMkJYcWJDVTBBRUE4NFB2MUM?oc=5,"Thu, 19 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2026-02-19,2026-02-20,2026-03-24T19:01:13.450761
8bb49689ccc1183113298f53dc9aca2bc123c33a9e05cd3466ebfa6e4c11a3f9,Trump previewed weak GDP on Truth Social ahead of official data release - CNBC,https://news.google.com/rss/articles/CBMigwFBVV95cUxQRjExUzlldjZ5NWN3UHg3RUZFN2dCY0pqNjNFcEFqdUNDdEZXQ3N2VVVBaHp5ckotWWpoaFotXzRKdXVrV2prX19DdWNXRlhTdFRkZUhwRHpmU1phNHprME5OeUFhaVFPeDBoWFVxZ0lmaE5jeDlVQVRKUUY3d2RRZG5pVdIBiAFBVV95cUxQNUctT0RhUW5wZUZSLTgyOGJNREJiVkwtNDlJaVAyRFMxMDdVajFBbFpwdnRvVFR6bXd5ZmxoY3hCb0QyOXNCdzF6R3hHbDhQSFJhMk43RmNaRXQ5Z08wTmdZSFFvaHBsVUVlWHZqeUd3aFFNWUNvTjN3WUMyQ0J6NDFCTlhFcHBp?oc=5,"Fri, 20 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2026-02-19,2026-02-20,2026-03-24T19:01:13.450761
1c671a67a4a556f7d47ca0625998eec427c882b928b56e68f179828a578ea8cf,Trump announces new 10% global tariff after raging over Supreme Court loss - CNBC,https://news.google.com/rss/articles/CBMiggFBVV95cUxNeGZpQjhFOE1PeWVFOTdYY3hCQzN3LUxwWDZpR2pMMWE0aGZpd0QzZi1NVTdLOXl1UjN2R29LNUxYbURySEpydVhBWHplUkF2ZmNWTWI5WGxPYnFHRklPbmhBTDNEOVdKdnplVVNvdnpVNWMxYVYxOGo4QXRUV0l5bEV30gGHAUFVX3lxTE5ySnJGS2FxWEwxWTBWaE14b0RkNmZfTEVjTVM3NHZJWFJQSGFCdHdnM0VVRWo5clJwc2dQU0M2c3NjUG1kbkdUOVlXUVhCUVp5MlotVzZLT3pMOGh3UFIxMk5nU242LVctelFsQmZ2R0Y3RnpEZUM0d2wtZExwRUtCU3RZMk1GYw?oc=5,"Fri, 20 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2026-02-19,2026-02-20,2026-03-24T19:01:13.450761
dbf0ac6e9550083cde26232488a590292d7bad563d6871428c6fb4a6c706718c,"Supreme Court strikes down Trump tariffs, rebuking president's signature economic policy - CNBC",https://news.google.com/rss/articles/CBMie0FVX3lxTFBGQlZtT1ZoNC1qcnhBZ2p4RGxVaDFjLUZXX2ZJZFVHLVpwcm1aQ19XYVp6ZENOT3Y0R0VYY2lwUG5SVWgwb0pQMXpENWpaQnNDMmFId1Nha1MtaXBkYkV4a2dENnJ2bngyUld1SFNTcHZnd0pCSjdhSkUxUdIBgAFBVV95cUxQLU9IWEUwcFlBbEJVSnNucmJLTWxrbFRNQmZCU1huZVlfQnU5TW00NUdRWW5USmhlV0JRa2syZW9kaEZJTVEyNnB2WnB3MXlNb3hQLTJzVFA4YnRERDdnaFMwdlVPN3JyYmZ2bWRNY00xUzluUHJMa1cwNDJYa3Y1Nw?oc=5,"Fri, 20 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2026-02-19,2026-02-20,2026-03-24T19:01:13.450761
9dab72712008873c00a0ba16899031dc53ad8f8eed454317ea7ed81940531608,How the Supreme Court's decision affects Apple and its $3.3 billion tariff bill - CNBC,https://news.google.com/rss/articles/CBMilAFBVV95cUxNV0s0d2NjdmlNbEx6RERIN3A5NG5WMC1Wem5NeEFJRGNfWWVwSnV1MVV2WnpFN29qX0NicnRkOFFCWV9FRmhRdV9OTWxXM19YWUQ1MnJ1Z0tTOVhDLXpBaWRDa3E0WWtjaEZSdEdIOUpxaDVUaGxsQm93Q0V0bGVqWmlnYmIzY0w1VGNFOXJtWUVDdEYy0gGaAUFVX3lxTE9hbkd3Yy1MZ2ZjbWhsVzZ2bnhoaTl1SlpOUWZXc241a3draHc1N1NpVUJfM2pjV3d4RUNxTG9kQTRDM05kM3NSOF9aQWVWUlZoU25ZWUtHd1F4TVFkTUV6TU9uR1FNTlV0cEotaHotS1VueGxQdl85Ym9rbkFEbjc1c0VvOUp1UkQyTHo5RUVUOUlUWmphX1RZYlE?oc=5,"Fri, 20 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2026-02-19,2026-02-20,2026-03-24T19:01:13.450761
7943a67bc03cb3b12f8bf4bc6fa53b9a69a5f5772f0dbd75d061ea651de27652,10-year Treasury yields rise after high court rebukes Trump's tariffs - CNBC,https://news.google.com/rss/articles/CBMiigFBVV95cUxNNDR0ODBzUzdrS0xZRmQ4Z2hNQ2lERnRvZXVSd0lSYWE4eDh5NGJlUnUza2RDN2ZnTW5ka0tyYzlQZ1VVQkc0NHlDdVNqZkYtLUZwak1DcFhYMVhTcEgwY04zeng0QTVEZVYxdFlCZzM1NkhZMDM4eE5zNWdkVHpIYkRyelM2RTZicmfSAY8BQVVfeXFMUHpBR1NJVzdHVFBfMFVaQl95SW9kaE9ZUk1VT013VjZTV0NJVG5XeTJRbXR0b3BfSVJibThZWWIzUy0yYXI5QkRjay13VnRtd1RYUkVSa05kTlc5bklZeW5JWmhFVU9FeHFNOEVxR2laZzV5dW9weG4tb3E3UWpfUUt2c0d2SEp5MF9LenljZDQ?oc=5,"Fri, 20 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2026-02-19,2026-02-20,2026-03-24T19:01:13.450761
c7ea0c21cbd4cddb47ac3f4fd6484096fef7e47d7b64e8585926fc3b2327fbdd,European stocks close higher after U.S. Supreme Court strikes down Trump's tariffs - CNBC,https://news.google.com/rss/articles/CBMijAFBVV95cUxPNUdha0tXTjN5MGM0Uld6b29Ydjg0WTQzVElUUW44UmxrLVBBaXBJWXVyWnFlQ0toZFV0MzJiV29hX0M4RUd1b1RSalR6clM2VGU5eVNvNUt3aW1hMzhRbFQ2ZnMxYlMwajV4ZWZZQXpVMGV6bzRjVjd0M2tRdDV5OW5tVmtYTXlZeUNfedIBkgFBVV95cUxOQ2ZBYThXa05tYXNsTmtPb2dmLWcxMzlLa1hlNW9lTUhQV2JaMDdSZHJhbnVubWgyczlNUkhqbE9YMERpSUhVQm5TYUJmc0dQdjVLZWtXWGhGZGZaRnhVUEliRWVZV1kxb2taUXNmMUo3NFpxaTg1bXZkdVJFcGVVa3pCeXJ6dVNLQTd0Y2Q4bmxjZw?oc=5,"Fri, 20 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2026-02-19,2026-02-20,2026-03-24T19:01:13.450761
