id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
8dd9e382e26840485575685b861059eddbb27db18c03a79cc7cb4bcc4f0d9cd4,What's the average net worth of a 75-year-old in 2026? The number might surprise you - CNBC,https://news.google.com/rss/articles/CBMif0FVX3lxTFBnZWRLR01FTG55NlJ2aFFNUkwxbEZxMUVoZUVzeGVWUUhoUHdVNHRqX2ZWSHBFeHFjV3h6UmdWSUtTaG16MllWeTZ6cjRPRWxWWlpaNnpxZ2JYdmFKWk9YajFSQzFzMWZqZk5yaC01SHZZZFZrZkZoNlE4RWh4M3M?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2026-02-26,2026-02-27,2026-03-24T19:11:39.148566
e76a7ac7b9f7436dc57a1de3cfbf8bad3f6574af1eb2ab0c8d9ad5fd4ddca2b1,A booming employee benefit at the heart of America's affordability debate - CNBC,https://news.google.com/rss/articles/CBMimgFBVV95cUxPdGRCdDVXSDM1TDFjb0RRWFEtNWhPZmZmYzMzVDdIU2syaVFMQVZNeWIwY2RtVjVWdFV4bW5nYTZuOF9JcFMzOTc1bUdzWjRSZmZiTXd1Ym1nUHdNUFJXZUtxMENzNnowOVpaUXhaRTZ1NVVNV3lIUlIyZnhiLXR3NVl3VVhIbC1qeWtBR09sRW1JSURkdEgzNWNn0gGfAUFVX3lxTE9RbV80M1U4V21QTVlrQ1FfNDB6RmNxbkx4LWYwZjg1SkZaYmJSa3EyLVpJOXBMaVpPbHNIdFpFcGt1ei1OM3hZU3dCZXRYQVRfZ1BEM21hMUs2aFExTGZva0FjNEM0X1htazBUalp6TmVpbVdGQ2I0d3U0VEVGTGd5ajJRdlBoV05YamRUNWkzZDNLa09IV01XNUNwSWhCMA?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2026-02-26,2026-02-27,2026-03-24T19:11:39.148566
1ed3ce4c517156ca6fe79796c30fc11718d8828cb083309f574f95408b8712ca,"Gold nears one-month high, set for seventh straight monthly rise - CNBC",https://news.google.com/rss/articles/CBMipAFBVV95cUxPOFByMTc2UnNtblJOTklwdFhvVGNzeERvUXdTak1CTFE0cF9OUGtIaDRrOFhqS0VtcmYzeG1vdmpDdEFnZ1J5ZlhkQ2h6S2xtY2k5STRtUFZOUERUR0JxM3ptZVg5WE00eFJDS1BIdExlSGs2NVptaVh5b2tUX181ak9HYjFvZElSTW1OdlJxVmpaNE9lRVhsT0hCZHUwVkQ1Q1AyZNIBqgFBVV95cUxQN2RCX0ZmX2hBeVdvUEZsaU1vU2FtU3ZGc0d6RWpMNWlwMG1LbWtRVlNmbTFkS21UMDQ1QU5MY2JaYTQ1QnJKY2E5YzBxY3hBMU0zaUVhRmYzQUVKT3QxVG9uejRhWmk5S1pMWDdvR0NFMFJxR0NQNWs2c2ZoWUxxT3VZcWc2MU10Ylg3QUhkVEVDT0dPejc1QWQyeHVUcEo1dTctZ1JEZXRRQQ?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2026-02-26,2026-02-27,2026-03-24T19:11:39.148566
bd28d1bcf676096825d8fe91f81945da6bfbc33ae310caa9410b53c4134d3f2b,Yen reclaims some ground after BOJ leaves door open for near-term rate hikes - CNBC,https://news.google.com/rss/articles/CBMiswFBVV95cUxOUXRKMUlYYzc2ZDVQX1p1dWhUdTU5SGc5YTIxVkpxZ2piQjlnM2hsQmk4T1ZRZlV3T1FyTkJSX0VoMEsxZ3RUQU1nVGZTeFpqRExFXzNpaUlyZTBFZ1pKanFqV0JsZFRqWEJoTkpabEptUGl2OF9ienEta1BlTjUta1BpSzdXOG9laFNKT0VpcVUxV1g5NVE5czY2bGVkR2t2WnRGdG9YT2lZcy1RNHpadkxLd9IBuAFBVV95cUxPaVpMMUdCbVQtcGQyekctdHBXVUltbUYwUV9sNnpycWFSMkRaSE4zdGRjalltek5mZGFhZ19MOUR3YXhpZldBYWtCV2t0X2lJRmFqYkx5MTFSdm1YcmQ2YlF2d3VrbUl0VUtSeHdheUxvRDlTcDZaQnZrOHQ0WGJPTUhVSGlJWDY5X1VTSWFCTFpqemJLc0dWcEpSVC1CZGEyekFFUkt6RXJCNzdaNElGXzdVY19vVGZG?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2026-02-26,2026-02-27,2026-03-24T19:11:39.148566
9093956f852c20064bea98b9f5940abfa3d180cc5aa6b93c02195d876bbea9f5,Trump said tariffs could someday 'substantially replace' income taxes. What policy experts say - CNBC,https://news.google.com/rss/articles/CBMicEFVX3lxTE5aUFcza2FLTG9wWGFuemJWRzl6Q3dQdEZDejlha0ZoWDl6Njk1U0JIbW5DQXNXSE9Iam8yRkdOYjEwaDlCbnYzdUpVZFJ6QkNHamtjNTZEd0VuTnhCOThERTEwajdPX1BuNHFORmRrQUXSAXZBVV95cUxNS2JmSU90dkVmcHY0Q19KZFAwWXdGcF9SVGIzVVQ1am9OeFlYMDNWOGpUTGQtVHU2Y0hZa2xTT0JKMXNkSG5WaHF0aDJ5UzdtTnBITmJJZGxhV2hQcTd6SmFKZGhJRE1sQ1FWQlAzMEZkcm00cDFn?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2026-02-26,2026-02-27,2026-03-24T19:11:39.148566
530e3e97c41c9236a0ad7500e02d4e87963b41061e6a2bede0b9075697af7a5b,"Trump accounts aren't exactly 'tax-free,' as the president said. Here's how they work - CNBC",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBBZlpIWGl2SFd6Z2dyaHZmd2JPaTRvbjByN0pSb3o3bjZyWkRxeEFGajJ0b2NXd3ZOSGJhUkJVWi01MC1oc0dlVXdEanpoclFBYVRKYTd1c3NGTTRrSDIxTUdBWXptUdIBa0FVX3lxTFBqNVVCYTgtRFkyODBnNGZQOFpsN2sxQXVBemNDNGF1ZWZxUVBFXzlFc0l5SmpwTEw0c0tXNHZFZUhUWldYcDQtT081ck9zNk8yeHNGaThBaEcyVEl4VS0yZDlvQmRTVDN1N293?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2026-02-26,2026-02-27,2026-03-24T19:11:39.148566
ea115deb11a9987b550d5eb74624c6c49c6927037ec19513fff6f63c48c31733,10-year yield falls below 4% on stagflation risk following hot producer prices reading - CNBC,https://news.google.com/rss/articles/CBMioAFBVV95cUxObDAwUGhPSFUwb0FIWHJaUXM0NWJxQ1lZM1oxRm9PTmFhb2J2dDdtSTdzWi1Kd3VMVFhMbE1kNVpPUFRvWjBheVAydkRFbG9ZdUE4QnJwSTNKLVJnVWIxZzgxQWw2REV1TWxXTVNwREg5THFTU2tjXzJEZjc4MnpJM2JROExtN3RBUVFDdGNMX3hudDVtaGpzZlp4RWphbXhI0gGmAUFVX3lxTFBsMHduMnctVzJLUDhUNnFJMHNxdGsyejJLMG5ZVm5KVjZXMkd3cnMwRjZoSk9DekdlRDlEZTdkbjlyd0Ruc3AtY1p6OHF0TWNrbV94ajUxb1VhYkdWOUxTZVpLTHdxaTNOdWJMaC1BQ0JjUWVlNmRtQ1otc3Y3WG1WQl95VHhoc2c2RnFHd0V0SV8yYi1iTWxFZHMwSG5IQmNtNEthR1E?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2026-02-26,2026-02-27,2026-03-24T19:11:39.148566
a50fa22b419ac30b96c7f86f9697e06e54bb5907fd31f679cb0acaebdae47e44,Oil prices rise more than 2% as US and Iran extend talks into next week - CNBC,https://news.google.com/rss/articles/CBMimwFBVV95cUxOQmZfZHJBWk9CdWZyVWhGZVFZRTlVVGlreWplTE5aMDJSOTl2dG9IRVNEZU45ZEJPQlQyUExhN211RE9sTXItWXdXZGxNNmVXNHQyeHUya0FQQk9SZ1JOZjVRMF9UNFJ6Z3prQ3BDMmhlV0U2c1U4SVprenhjeTBBd2VqUzFkWTJ0aTh0X0JIWmNFVExJUjZfdVBEONIBoAFBVV95cUxNYkJ6ak1uUVhVU2F3eVVLVGlCSVRQZ2pEcnQ5THZNYVRvSFY2NzdaMzlIN2l4LUpILXZwNGpyNTBJT3U5RFhMVWxfZmVGSkI5eEF5eHU1TVdVcFg5QXpLa0ZFdHR1WjgtTjhiZG1vZHdsa1hPREl6bXI2MTBDZGdyMC1ncjE4MU9NaUZOMm9rNFAteU45eUtELVZMMmFqVzNv?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2026-02-26,2026-02-27,2026-03-24T19:11:39.148566
d5ac246030250433a2cbddfc61372522235d85c0308b05d9a8143c27fb980f93,U.S. dollar heads for first monthly gain since October - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxPRXVUOGN0YUZKZUlQeDhybGFYQThPWW50NGJKOG5kaGJLTUdvSzZZYnI1ZkdWanBQWGRHWFRzZjFYOHR3ZWJUUjJJUlBCX3RIUGdZaGFkVjA0bklfZ3EzZkxhWVI5TDdHRHFEZFA2ZzJGQ3ZacnNHUXlIeUg2cG1YVWltZ1Nod2w5dGJuNFhSSDlDU0RtQmg1LU5ldzl2V2tSOVhDVHdB0gGrAUFVX3lxTFBEWFV6djhaTGd0QUt6ZlBfZTBrUGREUUJrUUN0V25QdHNoOTk0d1pHV1BFbFJIMjBweF92QVU3VjU2SEY4aXUzX0MwbXFKdkdaS3VkY2RuTmxqUFQtNl8zOWxhRW12Y2Vldmc3RW9HQ01aMEJSa3ZiYlB6eVlDd0dPYzdKX3hNTlROUlVDc3hEUWQxR05fdVJpVFVrRW92VGd1RFkwN0V0djg1cw?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2026-02-26,2026-02-27,2026-03-24T19:11:39.148566
dd69363d4b6aa29103cd03961bb125744079311346a839e132f6b21d4e526aea,Trump administration faces first big tariff refund court deadline on Friday - CNBC,https://news.google.com/rss/articles/CBMiggFBVV95cUxQRGhHYWRkMi1xVS1ndjBFUFM3UGFYNXBsbkJHQVBHdnVRcWhISzdTdlFiUDg4Y3JwVUcxQjlzZlFkU2UtXzBKN011RV9sblVmcV94SlYtYmRHbEZBYnZSRFR0OTlJTndqR3M0bDFrdUpYbkZuRlM3N2s1QVRkQ3A5QUNn0gGHAUFVX3lxTE5YU180NUYwTmNKSlpNQlpxb1JuNkRHQWVrSFZOVmEyWndZNjUtdTZQek9EdXd6UndNbzc0QUNydmRmdFV1RUZiczJ1YkxhSkhzeWluZmJYQTlST0tRNUY0bXRLMkczU0QyQndUaUc5QTBWejJONkZtQkc5cTl4S05QQVNpam1kNA?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND (retaliate OR countermeasure OR response)",8,2026-02-26,2026-02-27,2026-03-24T19:11:39.148566
