id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
a7f60ab0a116ecb219d0405215c2fbdee4fd60859217c2857a57295bf097dc0d,Bitcoin Braced For A Huge December Fed Game-Changer As $6.6 Trillion Flip Predicted To Trigger Price Shock - Forbes,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNUWRrLUZlM2N6aWd0dTFjVmdONEhqSE9GcmtFRmFBaFgzVDQwWGxxbDg2RDZ5bFY2RGx1aFplLXE4UFZRNjVnVFUyUzhzVEVzMWR2bXhOWEY0NXdLRXF1cTdjWHF4TW84bTdoMHYwS0Rzc0hBOG9NMjBpNUhLYXotd2ZOdDlTRTlFUlRGY2x4cTBiMjhSRXA0cUpOMEszZEktR0t3SzFsNG5wTTZPdDkwalhiekU0N3Btc254RThqSm1fWTh3QW9mRnE5ek1lYmsxd004TnQ5aHUtQ2R3Qi1yS1B2dld2Y1Z1?oc=5,"Sun, 30 Nov 2025 08:00:00 GMT",Forbes,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-11-30,2025-12-01,2026-03-25T00:22:57.508597
cf50a90a9d23266a75277e561ba87767b859cfbae3964d34eb56ffd946a6d94a,Gold falls on profit-booking; investors eye Fed rate cut signals - CNBC,https://news.google.com/rss/articles/CBMikAFBVV95cUxOUjlQMHBoVnlYNDJsZ0xPbnFwLTItaFVmcUwtQXJubnlzSGNIdnQ2MHpuNGhZdEVwUmpJOTZ6Rnp1dWVnMEFWNTB5UW5LT1FyWkkza1ZEQ3BvcE4xTFh2QVB0QldsSGhNN2JGdF9CVUdRR1ZVOEtjcTBDbGdHaUhwQXptT29lQndxTERvOFc0ejLSAZYBQVVfeXFMT2ZaZ21SdjlsWGdSUDhHNlRKUURBZXg0Yk00V1djSi05bVlvU0tGQVZkOC1jMTF3RnZ0UElPbVJVSWxqWFpDOElORU5LeVU4b1g4Z204UlZMbXNnS2pqYTV5WEZzR0E1RHFoYmpwaDVSaGJvWkxBYlhhTURwc0JyM3FTVGdNd3BVNEdfSURzeC1CY3JhbmJ3?oc=5,"Mon, 01 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-11-30,2025-12-01,2026-03-25T00:22:57.508597
5afbe890f7d9bb5f728f7ea4b30f08e85949230758a60d223ae3372706c3cae5,"As regime change looms at the Fed, one candidate emerges as front-runner for chair - CNBC",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQTDB3ZEpYUWhVTlZfdmVHOXZvZy1oQTV2anBtbUF0QzZHSHdVNmptaWstWk5BUjlkZUhkTlVmdzBsQ0Q3Z2JLVnF4ZWRld3NidmtSX1d4SmdsWmxmbG9QbEUtZ3pfb2htSTlVNHNLSkJqSkx5U0xFU2g4Tm02UlpUR25wdDZza0JHdnVsTXRvaE9DaVZleGZDZGo0enJfVDVsVXNWTnp3RWZhWFBoUGNYNHlvN2ZpMkpt0gG-AUFVX3lxTFB4bHM2SFJuYnJoX1l0eHRONnhvMXVGTTMxWE14SkxPc1Atck1MRFEtblpzc3Fub1ZXTHNKNmpuYy1YSFl5V0FhaWhyd3ZMUXhOaFJYSXQtbzZlemlOME1yNWNaM2p3NExLN3NTMGZmc2NOX3JGNEg1TGxXMFhzQ3VTaFZpSWhzYllxbXI4SGh2V0ZkcEN2LVhKVm5SRHpBZ1ZzNTh0d1FMU0VGMlhyX1ZKTUlCZG1OSW9lNXAxZFE?oc=5,"Mon, 01 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-11-30,2025-12-01,2026-03-25T00:22:57.508597
4dae3657495a0b6f47fc9a49772a2051ffe752945622286f38c5ba363d48367c,Dollar falls vs yen as BOJ hints at rate hike - CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNemNvbkRrQ0tnS3lhLUtzMHBQRVJ4bWozNjk4UlJIZ2lhQTBUUURoZUpMZllLM2QxMDIxNWVSc3ptMGprd0V3cmhiWGdnQjY1QkdZOTE2ZV9TWDZFVGd1SEhHVjBQOXlaTEJYMUQzRzV4eGpCelNCVlVfZ0lYa2h2TU5ZY0llZWxGajhhQXFqc2U0VGZ0ci1NeHZvU3U5QWk1S19HVWpjY0trVlHSAbABQVVfeXFMTm5YQWRfcFJVMDIxbjQwTnlUa2JpSnhIR2xtaEs5eWZfRUpXdmUyc0IzcjY4MnVvWklnNEhrdHU1aE9zUXpLaTRGZHQ5dmVucGJLbU11S2RUQlFjSV9DNHFXdVRYYzVQYU01NEprWGV6VGxmcnNfY3BnWUxSTkhZemhRR04tUzBpQ1RoZ2Vqc0dha0ZsTlNqWXZfY1FySkJQZUZPZE4xd0N2ellMNGd2YzM?oc=5,"Mon, 01 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-11-30,2025-12-01,2026-03-25T00:22:57.508597
d0fa3b2257b53cd7e1472d6a4a29b79ee8f7359d89a3f3fb394bc09307b47711,U.S. announces zero tariff pharmaceutical deal with Britain - CNBC,https://news.google.com/rss/articles/CBMimgFBVV95cUxPY3RKT1hIX3luMjFaWTVDNHBQeVNZRndvemhUdWI0WEtyU0pqTVpFVkNDRXJKa0FjMnlzR2VKc09ma1dtRjZNemZxSjRiTnA1dGctSWk0YUlCdzRMNXpDTjhoN0RKZGVIODk3VEVYWmlrMFVmWVRHc25UdTQ2V3RQcnZHam1RUHNibXpiTnp4cEhGR2lWbmVxcUdn0gGfAUFVX3lxTE5pdklGYmluVWlSVWl6MEJ1WUJ2ZVhaVEkzQ1ZUN0lUTkV3WHY2Mkd4Mk1yRzN3ZmtoTmVMaGNtUWh0aVRfZmNUMFpGZUI1VEpmTU1UN2JpVndNSkc2RGVIWlJCd0t3SWxReU9hMGlqOWpHWGJ3b3JLN21scnpTX19VdVI5RFhMSDFhdWVTS251NVNzUnd1WjZrcWJrenVISQ?oc=5,"Mon, 01 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-11-30,2025-12-01,2026-03-25T00:22:57.508597
b0cfba5647ee412ace3672982e9b197f689b4acc88da277056cd078b1bff413f,Gold touches six-week high as rate cut bets weigh on dollar; silver hits record high - CNBC,https://news.google.com/rss/articles/CBMisgFBVV95cUxQQUJGcnVZa3JEYzhhTXFTSW5jRWkxYWxSejJFSDBmc2Q4Z0MyRk56Y28ycUJTT0ZqVVdEYmdRV1Zib3FwNHB3cGZTZ1FhczZJZEhEbzJuRy1fMEhJY0VmREd6VXJRdlJBaFNwMmZlLVBBQi0zUFZ4TjJ2QS1vc0F0NTZpNzF4d01IVU5pUC15OFZJNDBNN1RuNF90N3dmbk1OZW9wdjZwM05DbjZrdmtCazNR0gG3AUFVX3lxTE01ZXZMWXl5MEFrTFlFc1I3c3ZIZFY3SDFqOWJ6VFhOZndFVTR5SDRodk45NTB0QU83OW1JWnlmUmZKZDl0VlAyRkVSY3R2Y1pQVmlpaU94U0c4cTNXLWVwRmw3R2Vhb1c0TFcyOFBQSkVHeXROX2N0Y1JPRGlwN0xTelJ5U2poR1RVWG1vVVIyUFBqYlBCVEVWcUtTVFlIMEVhU01meEI1V3N6b0N1aU5FRHhOQ0MxSQ?oc=5,"Mon, 01 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-11-30,2025-12-01,2026-03-25T00:22:57.508597
15ff2fd43597c7a4ad33a647c2d2bb22ef4eac017f2090083c21819fac5b143b,"Fewer international students are enrolling at U.S. colleges, which could cost the country $1 billion, reports find - CNBC",https://news.google.com/rss/articles/CBMigwFBVV95cUxOQTlRaFB5a1gzX1VGLWJHem4tUmRSbWJGMjRrYUQxbThyYWJPam5ZSE9CUFVyanRZRHpqYno2T2NTVW41bDhDMGY3Q3VxQjQwdENPOHlpeDRwYVpJb04tSE4tT2dSRzBLd2ZTMUJDcnktbHZoeS1CMmE3bExRVnR6aGo5c9IBiAFBVV95cUxNTFM5cWJBOXk1MWh2ckF5QmhJNmVraXhvTnNSdURzR1oxWkFsazdtUThJOXVTY1VaSGI2SG05MmRwMjJ6WFFsbl96QXFHbWR3WU1JaXpFazBTV3gwemt0X09aWWhWcXhxUHJmVVFZY0h1ZUF4Ykdfb2M3ZktoUkswd2h3Nmc1WVVF?oc=5,"Sun, 30 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-11-30,2025-12-01,2026-03-25T00:22:57.508597
06e59087995c924d519b76d783c51fc76a79f04578b7c286c221c3785d63cf41,Yen rises on Ueda comments; dollar braces for crucial December - CNBC,https://news.google.com/rss/articles/CBMinwFBVV95cUxPc0tNWWFKMjZDWWxoYmg5RjRCVE4zLVZ4QVUxa0NhUUhUQU9WcnFaYVdqQTFzZGlQT2JTTFBnMjRwd3lMZi1MN20tOHhpRVFsa0ktNDdPX0FmLTdjUFNWQXBiZlFpaFFSdXJyQkY3dnljVXRYVV9oTWJ4ZFZLN3p2T1Rka0FEODVHdkRzWHhYZWpwbDhNVjBnVTVDS3ZZbEHSAaQBQVVfeXFMT20zTWVtTmp5bm4xZERRa1JqSXlnRC1WUXlFRHcxTW5QYmFURVRDOVRIVmxubGp0dGo0aG1nSm0tODUzTWVJM2hHNzk2bmtpRE1NbzNSVUMwM2VkYndPR1FGang0dm1iNUduc01rU3pMQjQzckhlbFpjU01EdVJHbW1XZTFfeGx0bW9LYVJFWWlhV3FjTjBNTWoxOXpKUDdpQTRtRUQ?oc=5,"Sun, 30 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-11-30,2025-12-01,2026-03-25T00:22:57.508597
d49a462735c606ce789c11ff2f7e7284ca675a5b36683bda3f24608d3d006085,Costco sues Trump admin seeking tariff refunds before Supreme Court rules if they're illegal - CNBC,https://news.google.com/rss/articles/CBMiigFBVV95cUxNQlZlM1FiUFhydWlVODdpaTNFOExNNTFwMXpkLTVVdU5lSzJqVEtpMDdKTlBIeXdOMEhIaWFqRWl0NFp3VWhyakc5ZHI5SU5TUzlCbHJHY2RNcXloekc2VkhBNEUtdG1zY09aS1N0QkR6NXBsb0Z4QzlKM3NoVkJRdDJBejAzTURVZkHSAY8BQVVfeXFMUDNjRHRBZFMycHdjUHJnWUtaTktzRlRTYW11dFZCUU9kNm90a3F5TUdhbzdEcEFVdTh3Q3BEQWJBblg3YW5MR3p1YU54M0VEcS0zcGd0U0FkSWRRZmx2bW9CMS1aclduVktzTE05R1czbkcwdFd3RlFXc3RaSjktd1hudXV2SlpVNGM2RlVUZkU?oc=5,"Mon, 01 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND (retaliate OR countermeasure OR response)",8,2025-11-30,2025-12-01,2026-03-25T00:22:57.508597
bfa739a90731859f34428f7b2a7dfb673adf8267d76fa46f93763bd9f4fe30c9,Dollar on the defensive as PMI data boosts case for rate cut - CNBC,https://news.google.com/rss/articles/CBMingFBVV95cUxNSDZULVNKY28yUTBIRTVEVndabS1VN2lRc1d6ZzlMVF80ckpQamxaNTNpWjkyV1VnVDIzU19sRTRsb3gtTlNSeGxpVG4zTEp3a3FDeHVhZTkwS2lDMkFxTTFwdXNhTlZ1TG1aazlFWUNJVXRmY3J4VEIzWmc4N0hDalgtMVN3TnZ2RWpRZkRrcWZUaGtQNHNiS3ktQ2FaUdIBowFBVV95cUxNajlaUk44UDNXd3ZyLTZkVlpCOVN6Z2tGYS1jbERQM2M1OVRBTG81MlhPaUhWR1VrdXRseGNXZFRMWnB1aTVwZmpEc1gyVkVzdzNkbktHbWtqb0NpQlBGY3R0Zko4eWg0c1laVUpaY2M2WjBTLV82dmZxREJQRXRnV0JULURyQ1RQaFU5ZmJnN3RORU5rWU9MamRUajFZakxvc2NF?oc=5,"Mon, 01 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""safe haven"" AND (dollar OR yen) AND (flows OR demand OR rally OR pressure)",6,2025-11-30,2025-12-01,2026-03-25T00:22:57.508597
