id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
760639790d821959fac50bd397443de381ff8860cea4e20e0351b9f8c634dfb9,10-year Treasury yield falls as oil reverses spike - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxQekpXaV9FbUZ5UndBNTRZNHl3dzl1ZFlRRlZXNWdNbjJack1GRFhsTlFMblNMZlNpQjR5SVB0aVoxb1lFNThKeVRKVlFyWDI4V0U1R2tGaEFYSkh1OUVtb3l0OUVsLUEzRV9iaTJGVktsSzZlN2NqdkJDMnMwb3MzOVFJZF81NVdCUkYzamViZ19ub29WNVRocGp2TWcweTNjamdnRDZEVdIBrAFBVV95cUxOZXFPQmdYb3lxNTNkZFJQU1Y3WmxsTkNJaUl4bHB5WmVHM2pabHk4cU1qVG1GX0JyQW1KTVk1V09lZWFOM2ZKdFpMRngwT3pqM2tHdGlPS2tFMmlTWkRaaV92SnUyOEVlTUJpLXZ5M1FhcnBMTUhaaU5pcUg1VmN0R2pMMzlhZURwMml4WXktb0JRNHFoYTNjQkxnNVVyeW12SktaQkxFQnNDdHR0?oc=5,"Mon, 09 Mar 2026 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2026-03-09,2026-03-10,2026-03-25T00:15:55.659119
546cfe1e419e5cd95e632e48276ac0357b1e5b2d59fa48ea04a7f906f1de6485,Tillis maintains blockade on Fed pick Kevin Warsh over Powell probe - CNBC,https://news.google.com/rss/articles/CBMiekFVX3lxTE9zRWdoVUlkaE84bkR0dURLX0xyUUJ4YkliQ08weVBnWElWTGtZVUN0ZXhibWh4d0d5bjNIeS1Kd1NOS1YtSW9tbWM5NnpPcU05aThhVkEwZmhINWVkZFN4LWFFem55UDQxT0Q4V2RoTWhERnZlbk12MjJB0gF_QVVfeXFMTWVxaWp6NUEyMFE1TzM3NFFjQXE0TDRsdWc1M0doSjY1UUZXTXg4NmF5YWdrTmhNenh0ZGx6MGNWejdSSmNZQnRPSHlPMW1YM0ZQOXFZTEpzN2p1MXZmOGtNanV6NHV5aGE5S2FoMjNSOU1hUkFrUVY3VDY5UjlNRQ?oc=5,"Tue, 10 Mar 2026 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2026-03-09,2026-03-10,2026-03-25T00:15:55.659119
bc9ad5af06cdc2cbd5c7e4c68fc929d563b34c7f6fe0af21a68974136e15293b,Kevin Warsh faces an economic 'perfect storm' as he waits to take over as Fed chair - CNBC,https://news.google.com/rss/articles/CBMitgFBVV95cUxNX0tPSnYtRFRDYlViODNaNGFRMmpmUXFfcGRJcnV5OEVCaE0wVTlzdkFmTnJmS2x5czc5RmwzVWVqb3FULWxGdThlVDZGWmttSlNITWZZd2xlaGJqeEowR2YtWHhQaDV1RnQ0SHNOVXl2NVpVQ0F4SGJ0WkJISXU4TkRqOGxJS29vNlRSaHg4ZlMxTDBkMkJBMTkzSWJoVUU1Um5GY08yQTVtZ1JoZ3V6VmxSR3YxUdIBuwFBVV95cUxOeVFTc2E0enp3WTJMcjBtTjA5TnZCLUZUdXV1SVJDa2lmbk5nNmhZcDZDVVVqdkhYQ3Y2SVZnVFN3ODJXaHN6Yk04ajZpQWxiZVFsaFpmd0NDSVk2a0pTcVV0cGlGV0xDMEU5ZHdoUXlhUWFlXzd5RjdEejkweWl1cTZ4MjhTRzJ2cUNSR21tZXAwbWJ2V196aktuTEFyY3REX2stRjJCYVJGUDd4MU1ncnllVXA2UnB3RmFz?oc=5,"Tue, 10 Mar 2026 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2026-03-09,2026-03-10,2026-03-25T00:15:55.659119
253e968fcfc38e49abd7527e23cae10059add3f08c9f3ae41d4e63d2ad192faa,China exports sharply beat expectations as trade surplus in the first two months surges to highest on record - CNBC,https://news.google.com/rss/articles/CBMimwFBVV95cUxPMGtINzFFVnVyN3FwTG1UWFRVTFA2WkJvbUZhTDI2RVluYS1Db1RxUTRZbDhRQ01UTzFqX1JoVVpCVEk2dUIwaVU0TzNpTmozNzdRRTNfdV9SZEZybjBmUld5a0V5ZUE5X1RjYTJGRTdmd2lGd2tzSWFqZml0VERpcFEtZ1NnZzA1aVZkaTF5UXI1R3BoX3FPa0NRWdIBoAFBVV95cUxOcTVNUWZCMmJkLTFBTzBPZE9ZdFA4UG9YUWJEUDRkY0JVMUROUWlRWnJDbEJZNHJYcmtKMUphS0ZhMnBTS1gzMWpSM01OSzFXR2RyOXhnNS00b09sVEhrMVF2ZS00QWZPaXNkWTBReXU3MUUtVkpIeHV4T3Y2RlFTMFJ3SzJXYXJqYVVKZkt4bm1IVVBra1VhdXR6TlQ5OUF2?oc=5,"Mon, 09 Mar 2026 07:00:00 GMT",CNBC,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2026-03-09,2026-03-10,2026-03-25T00:15:55.659119
5840b65df3a630a13e3e237d828afc11a5ee499d715c16b64a5ee932c62262b4,US Stocks Market Futures Crash as Oil Prices Jump Above $100 - Meyka,https://news.google.com/rss/articles/CBMikgFBVV95cUxPWFExbnBwM242VzBYdVVoci11WnZoLW5HVkhCZS02cDk5a2dMODBiWG5YSjlRRVRyYmE5RjZWZjlrRmN1LWtKcXd5cWctVlY1S3NaQmVoRHduLVdISDBFbnJ6RzBtLWFmc3QydzZSdkNQaEhZYXd1Tmsxa0ZMRlRBdUhuU2YxcDV2WnlBcll3czM2dw?oc=5,"Mon, 09 Mar 2026 08:03:37 GMT",Meyka,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2026-03-09,2026-03-10,2026-03-25T00:15:55.659119
7a1eb7fdef1091dd2248e47415c65e2e2dc99754deeabc5cd1a88b9c77de5f1e,Fears of 1970s-style stagflation arise with oil spike to $100. How big a threat is it? - CNBC,https://news.google.com/rss/articles/CBMivAFBVV95cUxNR1lwVHU3YlFFQWhBRXJHMG44YkNtekxONXlQZnIxUTY0aU1pb1JtTUZqb2loMUFKZGk2a2lHTG44ajItdnlSSzktUGQ3X0t3aGZ0N0ZETzNRSG1VNWZuVjZIU2trRTlhcGVnd0tmTmEyeFV0cmp6dmdPOFlsT0l4NkhGMzZ1U1E1bXhrd0xNanFaN2RrUjF4WGZ4RFNmSmUwdUNYU2YzazJNdUxCLVppUE8xRzg5anZKZ1lNa9IBwgFBVV95cUxQZGEyaC1XNWc0YmFWZVdKN2RYY1RsSzc2N2xVVlc1Y19STDVzMlVaTFdQc0RPd1NwdGNhcmNEN1RZTTlKVXUwa0lrZTZoS2p2dE13QTR4bVV6U0NwazZxb2xRNk1xbDl0OGdEc044RXpUclcxR2htQjU5NFNBVDdDQ25Qb0xmUU5mWERyb2FfdGxPRkdOdzlZMWJ6RTVQVm95dzNFRTNlOHZWbGk0dGthZlRQWFZXeHpOQ1pKeERUT1Yydw?oc=5,"Mon, 09 Mar 2026 07:00:00 GMT",CNBC,"[SOURCES] ""unemployment rate"" AND (spike OR jump OR unexpected)",10,2026-03-09,2026-03-10,2026-03-25T00:15:55.659119
00e6017333e9404f3217ad08b8b36b77460fc56c207e63c04bb127e0a463ef12,"As Iran war disrupts oil prices, consumers could be 'hammered,' economist says - CNBC",https://news.google.com/rss/articles/CBMifkFVX3lxTE5jSGRqOURhaDlzU0tEVFkwYVVDS3F2bFpEaUp3WWJuSGdYOTUwU0pETXJSdHhFMnlGaHQzUDJ1VF9KMExHMDc3TE9PX3llYVVGYUpJNFFQQ01YNk5WdEpqZ3FRMlNuY1F0MGlNSUxOUHNHTjlvQk9oT2ZHSU16QdIBgwFBVV95cUxNdDhUVm5fUUJnay1mN3VYVVl6Rmx2WnZRcEY4NlFXWGY2LWhPUHc5RzBYYUNVV1QxekxobXlfT1FFU2VHWVoxNFBhcDRyd0NXa3FZY2VlWXJkZnlFTWc4MWp4T3I4UVJjdXVGYnJOd2lPX3hDbkRETndBTlRrbTFLUlF3aw?oc=5,"Tue, 10 Mar 2026 07:00:00 GMT",CNBC,"[SOURCES] ""unemployment rate"" AND (spike OR jump OR unexpected)",10,2026-03-09,2026-03-10,2026-03-25T00:15:55.659119
920b59fc283513f6cb6eee6eea81b54d07dbd874eb3fd7688a91b5184871a9e1,"Trump's war predictions, Pershing Square files for IPO, Anthropic's lawsuit and more in Morning Squawk - CNBC",https://news.google.com/rss/articles/CBMigwFBVV95cUxPRXdDN2FUQWdfZDItMjJobEo3MnBrM1VDemtyOGZOTnpJYmtSVXprYjhzUXhXelF4VXEtNDlZZ1h0WDZRZWJYMDRyTmVHUTRPY3A5Mk14cmtvdDdteHF1YmxyRi1vcF8xN0gtQVA2OXR2VGZDMHc3c2xZUVFWampuMG8tMNIBiAFBVV95cUxQcVh5MnlZSV9CcUVnWXN2OVpNT1FPYzdyNUNSYk11N2tqcV8xS1BKbi0ta05CZ1ViTVY1NWdUdUhuVzVnSktSeEtjaEJfanM0SmMwcmJ6Tk9oQ3dZaEF2cXhCYzJ1ZnoteC1vbm1zQlljRXJNRUJfY204a280eUYzak51ajZCc3U2?oc=5,"Tue, 10 Mar 2026 07:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2026-03-09,2026-03-10,2026-03-25T00:15:55.659119
f36bed753c424e84aa83d13542dc28042d21715badd68665a4f687bf682298ee,Oil Rising - Penn Mutual Asset Management,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQbm9WenQ5VmNnOEhramVFY3ZOZTdXV0d2Tm9SWXpRamZrdTBHNVNqWkJia2doRTYtN2NweDg1cWFuVEtXQjh3bWpKM2F2dTNvQ0U5Z2g5Y0JCRVg5dURJbjh6ZkRGdzJsbHpTVTg2SXh5Y0ZwSS1lMk5IZjVpZ1p2Z1Zzd2kzamEtQVA3aUdkdWRuOHpXc3g2WDVLU0xqVWpnT09nSjJ3N0M?oc=5,"Mon, 09 Mar 2026 15:21:51 GMT",Penn Mutual Asset Management,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2026-03-09,2026-03-10,2026-03-25T00:15:55.659119
f3a32966e281a94385e040ea80b6d95173cb4fb152a9cc4d8ebe485275b8c61b,"Market Today: LYV settles, oil swings, MSFT boosts Copilot - GuruFocus",https://news.google.com/rss/articles/CBMimgFBVV95cUxNV2NyWU1GSUhYUGptZHVqdlpGYndWODBUaWZJcHpQN2RvaUJkc19EUDl2a3dnMHJwU0NNeGIteDZKSnU2SVFmLUkzLTFsdWNXRGJ3aVFHU21fcjR5dHd4MGhqZWk2aUx1MkZlLTJBTWRpRkQxeFZQVE1BcFZ0cWZadjF3RERGRE54MmluTERfeVJ3TjFnaHV5elVn?oc=5,"Mon, 09 Mar 2026 21:45:16 GMT",GuruFocus,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2026-03-09,2026-03-10,2026-03-25T00:15:55.659119
