id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
f34ea2040f29cd15884ec27f63af0a1581281b34b9fe077e2f326a380261f4e8,Traders on alert to yen intervention; dollar headed for weekly gain - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxNZkZjSTMxWlE0emo4Rm90Q0QyWGJyc2I1RWZQXzN0NTVBZ0tubzRrR0sxQ1p0SEdDZFZPeUVlbEV3Xy1nY2dIcjJhSHM0YzN6MmRWeWM2eWlPQTZsemZ0aGotUWZlZWZISzlESmVFUXU4M2RqaG5jWGxOLUx1VDJvNE1VS1VOV2ZzNmNoQ3NxR0Z5Mlk2ZjUtWTJTQ0hJcFRFeks1Q21B0gGrAUFVX3lxTFBhMFBoUlA3ZnZLcTNoU3NBekl1YXJsTGVtTTk2bG1XQUZuVzM5aE5Bazl0SWZNZWpYUlRNSDRMbjh1aWVWUXc4U0ZQZWZWQ0lETHJkcjhZdW5hUkpVOUozcVMxejNLNDIzcm1iZG9VQVRCamEzT09ZTENUWmZqbEtJOWZCSjU5YUx5T2JXX2tWaXhwM2pjeTBEMFVlQzR2WDlLblp5ZnZ4SFcwMA?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-11-21,2025-11-22,2026-03-25T00:10:45.589509
7619e251434dbc6cc99066ecbf7d0d627fcebe968f0beba93c6ce91de0f975d2,The Average Net Worth By Age — And How to Grow Yours - CNBC,https://news.google.com/rss/articles/CBMicEFVX3lxTFAzU3hIZ0ZNT191NXRGak5URTdQUWVVWXd2T285SEF1dDhoQk5pdFJyOG9JYXl2eHVwYnB4NnpvaGZTQUlmYnZCYUFjR3V1UEpvUS1JczFHZnEtZl91S1pMaldNeTNjNmRyX3BHM2hIMHE?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-11-21,2025-11-22,2026-03-25T00:10:45.589509
a5a7502d09c96704700088d62eebc9328a90d3b075255b14bf2f054f5f40ef74,The average net worth of Americans age 65 to 74 - CNBC,https://news.google.com/rss/articles/CBMifkFVX3lxTE1kM1JxWXh1SzRvVE40VV9HMU5tbDd0alBTbWZJQXFMN2pFNnpDQlFRTTdxM2FXXzhBbDZNV2pxczJabi1IX3ZfLUJ6WmpuUTh1ZG1jWEVva0JLR3ZDSnhUTk56ckNmYkZoLXFxRV9LUzY5cWlDVWJUN2dMU0pTdw?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-11-21,2025-11-22,2026-03-25T00:10:45.589509
2133aca0a34ebf6cd144d53a3f6e633567d6ecf258d6d7d868935b3d2abac779,The Average Net Worth of Americans 45 to 54 - CNBC,https://news.google.com/rss/articles/CBMib0FVX3lxTFAzeF9zazZHOFpNbVpCNml2djMxOWJqU1RuQjZDZWRQYnptSlBLMURZcEZ5TndTckJkOTNSWHFxQmlBSldnSzNkcVRXUmVfdTA5RXhzMUxlY0JkNzB6MlMzZURXRlV0V0N6ZkJGenRPZw?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-11-21,2025-11-22,2026-03-25T00:10:45.589509
00b15dd6aef97248cc0980b884771072b220cba015671f64b3e1669e1ccc9c6f,The average net worth of Americans age 35 to 44 — and how to grow yours - CNBC,https://news.google.com/rss/articles/CBMib0FVX3lxTE1ieW9YTU16cFk3Y3NvVDZqMmJybmFmTjBzdTAyVjdCQ2wxMWszRDBqT0N6Z0NvMzRiamZiSUNydFVXMDNqUE5ET3RlaW9CaGI3bFgzQy1NVjVsTWxQYzVqclQwbFRTYTZWcjBlTVB6SQ?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-11-21,2025-11-22,2026-03-25T00:10:45.589509
87bb2df93edf683d6a2581beeb00601accdbb1c6966b8671cf899ad07539e1d5,One Fed official may have saved market from another rout. Why John Williams' remarks matter so much - CNBC,https://news.google.com/rss/articles/CBMizwFBVV95cUxQc1l3RFF2U21HdWZvZDlXcThJSXBXSDV5VDF5MnY5MnE5RFZ6ZXFLZndURlJpZDlpNXZxWmVzRks4S1RCMXJwNjh1MmItLVVEOExPR3YyRFAzM29yZEsya0p6YURVeUtYWmVaX1MzUXZXdmFzdGYwR0FZVU5qeEpIdl9vVjhJZ3ZVWGhMdy01OG9mb0FPaUhCOUVITDlVTTJvclRzOHc2a2NRaXRRZ3pGcUxYRmNtWkJCblg1VjcwWXJNMzJOVlRmajVOVF9TRkHSAdQBQVVfeXFMT0swdktxNDlkVXc3NGFwNzd4a0VVcC1peXNPbk8teDlXem4xdWd1VWtKN0M5X2VhVnh4VVNkOXhTUjZ1OUxybUVkUUx5S0VKMjBzekMyYjRZWkoySTdmalpIdzhNZXZyRWljYWFBakZnOHBQc00tY3NMQkVqZ1VLdmFCaDFGVUtiV01mdDNCOGhGd01jeXdZMFk5V0hTT1VMcDc3VkVadlQ4RGs3aVl1MmszWDQtV3NkLW14bmVXZHBrX3lvOGJCVk1rZjZ0U2FhTHdrUlg?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-11-21,2025-11-22,2026-03-25T00:10:45.589509
2d8a87d6b1147e30de519666d67c8637b8a1b07a8002d89a5b56be861a1c795f,Gold steady as traders ramp up December rate cut bets - CNBC,https://news.google.com/rss/articles/CBMimAFBVV95cUxNNkVOZ3c4ZEl2MW9BdjA2RjFac0tsTV9Ja3hLYmlvWUZacFBITFhfb0RKcDhwdEdVV00xOW1aeGptTlBxZGE5dkx1clhLY2hMYVdCblppNUZpOWVVdnFMSGxHYTJxRjdFLVlEdUFuTDRXWGQ1SlB1RXl2Ql9fX3kyMFkycTFyTWZDNWFDQUFmLVFqYTV1bkdUcdIBngFBVV95cUxQZTFOTVllTmJLTjcyQ2U3OWJ0S1pCYVNXd2FIVFRJOWVXSlhhOXFCRy1lQkFvMUhXYk9qTTF3UWctZ25qaXpEaFBkdklLSHEtdl9qVjNYSzRLdEJYV1FiSmlhSlFwR25XUVBNUnN3cjIyUXczenlTcXoyRmx0V2dLTHRLcEFFQmNBY3NDQ196dlFMRlRnclJtb2NEMEJmZw?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-11-21,2025-11-22,2026-03-25T00:10:45.589509
51b561903daadb22a32c5129c7be98accc6b4449551edda0a3e62c418b0844ff,Global investors battle between long- and short-term wins amid Nvidia volatility - CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQYnFyM3lYMXR6aVlINWV6UVc5ZGkyYTZicjZQOWFVTTFrV1FMS2ptWTFBLU8tc0NRbm5YcTRsNm9IOUpBZnlNckdRRkNiYnpXNXRjanpkc0otanlBdzRSbHJZTng1NFFVNTNzUWdKbmFKd0RsRzBhaXRGc1pyTkhjMFJ6dmE3aHo4Z19JNHhlVkhoZHBBODl1RUpvT3pwZFFIYU9EbTNNaGtUZGvSAbABQVVfeXFMUHY4ZDZ1MGZUanM2cUhxWnVQM1NnS3FLeWtDODJPdVE4VUVRVnpCLUlKSFhHdm1VM1p2U1l6MGZGaGJSUklfek9UNFduQ0pzSGpTVTNEVlZHTDJ6b1Y2WnNTUFE4b1hUTjczZmpfbUNnb3MxWWphYkdPU0hjOE1TYzZ0Mm8wQ0RPWHhCMXRSeFpSSjZoXzl2b0hidFNvS2FmQXFLSC1EeF9HenhIMHY5YzE?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-11-21,2025-11-22,2026-03-25T00:10:45.589509
bc7eae49c8dc60da40f0214665cb7a9a21355ebdb6844bf2297453448afde7a8,Trump claims California's $20 fast-food minimum wage hurts businesses. The truth is a lot more complicated - CNBC,https://news.google.com/rss/articles/CBMihgFBVV95cUxNWXlaOWhENXA1dUt4UkpERWpST1lIQmxNRWVIMWl6bUx3Rng3Nl82X0RBOGg3Qm5tbXllTzJLNU9Ya1BlSG4yVGtJbzNjcDFLeFVIUFVibUM0SGtobVpLeExybHg1b2E5djdqZ3hnX3VhQmgwbGRLWnVGdm4zeHpheExhOWZaZ9IBiwFBVV95cUxNQzRmX2F5NzktSjZLOFR2Y2tjY3hLTnFFSDV2Q0dYdDB5S19hQlpIZ3ZjZjZWZ2JQOWZsTXBJeXl6aHN3TVFTZWU4dk9USUZwSkJ2UHVRQUJQMGp6eHJtR1IyYXV5ZFIxQUYyMk9wbzZGbWxkZGUwd1ppWGxkMFpFUnV2RzEydTRhNkVv?oc=5,"Sat, 22 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-11-21,2025-11-22,2026-03-25T00:10:45.589509
616109d4d2ae41bd910d28f286a05a02c8b1df790d71b71df57aa29f5f801509,Social Security beneficiaries will soon receive 2026 benefit notices. Here are the changes to watch for next year - CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNWDJROHlCNmJBMWdIS0hDUGdsT0FZdXZJa3duRkhGb1hFd2trVWV2bl9NWl9YTjR2dHJjOWF1SV9hYU5ZdEZiRUp2SVFTTEJiS0xDZnp5bnUycGlVUDBpcnZPa3FJNTYwdEhiSXJyaFZVNllYRGVPQVJoMDVEWDdWcnVSQ0g4Z1VPX3JlYjcxLUU3dWlMSnAzLXVhQnpZVHFWc1h6al9CZXF0cmvSAbABQVVfeXFMUHVFMi1WNVRqQ216QkhvcW1tc1I4OHhERC1VVWdaenFMcmRsTnV5Yk9zQTlKNnFrQzRDVUJXTzFBMGNXLWxLb1BmX0tqbFJOY21oTTNPbXBtTUU1YlRjZ1hkSUJWRWs2TVAzell4QjlMdUZOdjhfeGU2czExeGJSa0pYRHVmUFI3OWR2RElOc2xxNGZBaHFzWHVCcWRianpYb1NDSUV0MWpCR2UxQ0RuQ3M?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-11-21,2025-11-22,2026-03-25T00:10:45.589509
