id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
4780871fa1b0a8c56a11c7c4efde8d90f46f1d9b35d66bf0f09330f633da77fd,Trump officially nominates Kevin Warsh as Fed chair to replace Jerome Powell - CNBC,https://news.google.com/rss/articles/CBMigwFBVV95cUxNTXpzbzVtSXFMSXZvcVZiT2w2N1F4b0RMMmlXczZJQ29ScmpOcmZvcm1kUG96N2JqekFkVWp1SzBQTGpaTHg0MmlkTlJiM2hma3BCOGlWc3ZRUjdVbzdzNXB1SEtFT0hOVFAxYUNoS3ZPc2Nlc1NaSXlfOE9MU3lfTEtnY9IBiAFBVV95cUxQVjZNMTFEZHo5ZHNGNFEyeFo5NmxiU2RraVV5a2tmOEhLZmVHSUVJNXU0WEtGSE0teVB4dnFaSUpPSTNjbmZxRGFCWDJBRV90R2VyQ0VuNHBSME90T1BqS1hWXzV4QjdldkYyVUZOcFVPOTRKc2liUGtmM2IxcG5ESlIwMnlJNFYx?oc=5,"Wed, 04 Mar 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2026-03-03,2026-03-04,2026-03-25T00:07:58.337174
05c8ee50be3aaa80a959f4650e955798702d526d5e65517c58d64e8ad11b3a5c,The U.S. is not the place to be for investors in 2026 so far. Where they are turning to for gains - CNBC,https://news.google.com/rss/articles/CBMingFBVV95cUxPLWMtT3RBWjNtR2pEOGw4OUZjMmh0UGRPdnFDaXdkeDI3VkhfYmZmQUpMLVVxeUIzZmRHLUtYcE1jYzVxTm1tZXFMOUhtV25nLVlFT2pWTlFNS3ZOUUFnU3dtY3d6S1JMUkhLQ2t1Nk05RUwzWERJSzd3aU85TFQ4NTQwV0tibTk4X1Mxend2UEtsc19MY29RdWxIdVNJd9IBowFBVV95cUxNdEQ1Y25hNk5tYjhKMFpROGdCWXdISDlWZnRPcDdoX3JzUUNFdFJrLWg2RzlwOV9VdHdrMThYZDJoWkFDZDVTSWhXdjRINHdKN0N2bkZvVTdYWG5sRm5FSkp4c19RdlgwQUozS0R5REFRSWpoVkRFMlZGbU1lbW1RSXR2WTJ0RmxFUDBtZWVvZ0U1ZWc5QzJ0b3l4U1M0TzJuVTFV?oc=5,"Wed, 04 Mar 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2026-03-03,2026-03-04,2026-03-25T00:07:58.337174
33758acebe7c74c673152643c0bdef9cd954e53ead50ff2488b669d12f873063,"Private companies added 63,000 jobs in February, January revised to just 11,000 additions, ADP says - CNBC",https://news.google.com/rss/articles/CBMizAFBVV95cUxNcThiM2hIb0NSejhtQmo3S2dfcGRNMHBaOHNmd1hoSkxwOW94Q2F2cWF6Q1hpa0ZWOUhtZE1iZzUwc19NaE8yVGlOVk00MVltblVkTnljQ2FoelQtNjVELTVYeGlxN3pEenN1VlVxSXNyWVBmUkREbm9yMmlRRnE5MV9iT0hPNUstckxnbHdCcFRFTE1NNENjVDlXQTk3MVZMdTdMX1dEdm1LWjBVcHgwaG8zWHB5MGdqODZFVlpMaFk3cXNmaE9LUVozRW_SAdIBQVVfeXFMUEpHWUJrNEdxRHRHSG1jNENJdnN0TU9zeHJ6cmJVeVZqVjk5MjQyYjhTV1FJYnlVZUdpRDBmUWNVcVRzTS11UGVSUHljV1NUTVVWdWZ4cVZIRERSYjZjWGVsRmVXME9YWGdxang4cnNLMG9RcFFJUHMzZ1Vad3FzamQxWWNfcVRfTERZRUhKeVlGRU9ETGlBZ2JLTlYwSFROaDZnQjBMeGpTU3VKSUVRUDd0TzdfaGlRdE05UU5DcDEzbXVPcXVKY3l0Q3luTm1mc1Fn?oc=5,"Wed, 04 Mar 2026 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2026-03-03,2026-03-04,2026-03-25T00:07:58.337174
b732b7d837b65d939b13b53e8405a268e51334e5b6121ac22c362d68eab7ec5c,Treasury yields edge higher as investors monitor the latest on the U.S.-Iran war - CNBC,https://news.google.com/rss/articles/CBMiogFBVV95cUxOT3ktV01KQWlQQnc1UDBPTzRFTkdzWDZubUkyS0cwZG8yR29BcThmRWlITmx1SW1VYm5IRTRRcWttZml1YkRUSlZ1ZXdjX2FtT3V1bDkzVUdrXzhEZ1ljNjJPNVBoMHZIekhKZUx3REk3ZkFVZU1kUWtHV1VubmdRanFFRnVfME82TUJHRVNjazlQNjlQWUZmbF9ickU2WjJXaUHSAacBQVVfeXFMTlB0Rm1uS29wMHZPRW5TNmp4STJIY1RYQnZUOGVBZGJiWjhwNXNtLTc4X3A4RlNDemZoRXlUTDViYllwaGlDdXo4WGZTYWtkZ0ZEaUQyYm1FdEVxVXZLTzJySjhtdWszY3RVLXlYSjNyVzZkZS1XT1UxSkg5VkFZUFVvY3BzN05BYU5CWFM0VDBvUVhvTURGemt6Yzc5d1Z6TlBQTGd6dlk?oc=5,"Wed, 04 Mar 2026 08:00:00 GMT",CNBC,"[SOURCES] ""unemployment rate"" AND (spike OR jump OR unexpected)",10,2026-03-03,2026-03-04,2026-03-25T00:07:58.337174
b86b7ac0147ca01b93a84fb8b4d434d28dcb99a7d6e804739edad596864d512c,"Bessent says global 15% tariff starts this week, predicts Trump duties will return to old levels later this year - CNBC",https://news.google.com/rss/articles/CBMiywFBVV95cUxQYXFEUUc4REdZRXp6MWdkbktPakNmR1RqeXRpYTFrTEpqUzdwQTZHRkprT2l6cFhuSTV1YzZjOXpPbHd0Sk4tOUhMQ0g2ZG5LZ0V2OS1RSzhMNkJMOF95aFF3ejBQU1lnUm9Ed0VTelo3bk1LMGdkaXJvVGoxQUFLZnJqaWJXeV9WSkxXRXN5NzFqaGVrRlQwNTlUeloyOTJtZEkweDhUb2w5RmNTdTJMRjhtUG5qZDZGTFlnbTA1UmFDVnpIaHVwelVHVdIB0AFBVV95cUxOWU1xY0hXTHZlajlIbEg1ekdqVDJwS3dEMUJKTEF1Z1k4SV95UC1NWGFjd0ZZME9COTRDTmk1WGJyUVpvS0E1MUxldlBUYlhOMWlaV1FkbnlXMzMxVDlfamRFZWFjRHFPVC1RdTItNl8xUmVhRWlwM0oyMFNPSWF1ejFvTHpJdTN5c2Y5N2JYUGV2d1V3d014WVZ3aVBmSjh1bGhBeW1FT28zTW9lZExpNWxydF83a1UyZzhfN3BLamNBUjJCZ1p1aUlMQi11R3dS?oc=5,"Wed, 04 Mar 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2026-03-03,2026-03-04,2026-03-25T00:07:58.337174
227db7c0fcffb34cc3cbba21fae770663948b8da8d54a830898c83253a10eaec,'No to war’: Spain PM hits back at Trump threat to cut trade over air base dispute - CNBC,https://news.google.com/rss/articles/CBMingFBVV95cUxQcm55RDRPd1l1SUNJbHdFbENjY0RfalJPUDIycmQ5Q1BZSnVpU05FbHZOM1lEVEt3UHhHZEh2bTVrSG1hWEhEOTRVQi1MMHZTdnNqUDBMUFRoZUgtZTRfLW0xc0tycVduT00tX2w2SmI1WTl5RnJOTWttdXZwWnRvQ295a0huRlpZdFY4V1JnT3VMMEszdDRGNFFGMlBWQdIBowFBVV95cUxQUVhIay1pTmV1dFo2ZVJRZEdBbFZ0RU4yb2F4Yi1iSHlTX28yWjhFaWxOVkVjY1hMSWNFSTlEemxaeXUzbDQ3Nnp5bmctUHowWE5FWFc0ZFc3UnlCNEFnclZiT01tYXBlWHEtUkVOdFp3VWpOUTVjbUlKdmRzU25TeEY2YVBVNXZVc09TVWxSYkxPbXQ5eXBmVXZ6SlY4Smd5NUpF?oc=5,"Wed, 04 Mar 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2026-03-03,2026-03-04,2026-03-25T00:07:58.337174
8fe3209bd459e64d20c1c48d2bd58d5a21341f131ba3ff40ceb6fd0f79841a8b,Trump sides with crypto firms in trillion-dollar battle with banks over stablecoin yield - CNBC,https://news.google.com/rss/articles/CBMifEFVX3lxTFBLNEpsdlJVMnQ1azB6WmZLcXZkNXRoakQ1MnctRHBsaG12QURHR0RIbU5NaExuWFFKdVdiUWxWbWJhdmwxVUduSlVrMHJfa2R0aEg1eGVmeTYxMFZ2LWE2ZDdrbTNoTFRQVE5ITTBVd29BeFVsaXB0ZUtaTWHSAYIBQVVfeXFMUGlhN3FtWXFrbGVYcFlkVlFqd3p2OVloN2daNEdyTkJfdFBjOEhaX1FZbnZ3T1U1QXNBcE1jLTFBSG1iRGxBdHpHMjZQM0c2LUFtWXBXYTZNMWluRW1ObVNWM0FPdG14Z2RHY1dmbzM5blN2WWl0OHlrbXctdm8tVXVjUQ?oc=5,"Wed, 04 Mar 2026 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2026-03-03,2026-03-04,2026-03-25T00:07:58.337174
6a793dba88658a2c54d564a6f82eb41e0c884cead644a4deb0bb1db7a3a68430,Coinbase leads crypto stocks higher after Trump signals support for digital asset market structure bill - CNBC,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNNHI5LUVzbFBkd01vU3c3ZU9fWjVtem1PQmdROVJObjQtb0ZWU3lRY3B3dURsWmxUdExDN1Z0a0VnZGlIbmxtRGs5NDBRQ2hmb0ppcGgxaW5uS2JxSTNqb2thQzVpeFFiM1Q0N2FmRlJUa3hLRHJ2UWtXWTBqYkpkZU0tQXR1TV9TRWpJNXE1TG5PMGpPc0Uxb20waTZCT2xZb3M1UXhTeDJyVDhid2VJbjlBVGF0dnZZM2oybVhfbzY2RE0wWE12YUlfUzVqeEVKLV95clhXd9IB3AFBVV95cUxOV2N2aHJ6YW03TDRnZ0ZYenRLRm5haU5WZERZcDhoajRkdDdKR3psaXNuRkVEOG1hbUhQVDNGYlZrUWpOM3kxSWdCckpDODlGTDJheEQtTXBrZVBOZWM4LXZicE1UZ21GZDlDZEUzeGc2a2xtYWZGSUdrUVdFYm9UOGdiWHBiaW9BUFRsemNyOGlFTjItM3hIMlZHRHpMQUdQeXRHMXBlUDRKMWZyUnhSTlA4TDFpY3B5M1YyRGd3c0NUNW01bDJrRVY0X2hfS1pLWWtlb0RpdE44a1RF?oc=5,"Wed, 04 Mar 2026 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2026-03-03,2026-03-04,2026-03-25T00:07:58.337174
402e1a0ca5173371736c5c07fe402c017de5540d31632e0fa24d9b8a1ac74063,Canada and India move to reset ties as trust in U.S. falters - CNBC,https://news.google.com/rss/articles/CBMihwFBVV95cUxOank2T2s5Ql9PaFBYQkJ4QmR0ZVVuY2pvOVF5alRqSzZLVlUtQXZfZkhMVElzbEZoaGFocEc4cWtJSTVUY1l1VHQxQWNBWWR6WkpTSks3SWx6NndPcjlSYmVxRTU2cmlYX1B6aTBBaWU0SVkybC1xMHRELURScjBXTm8xbzl6ZlXSAYwBQVVfeXFMT0s4dURzNDdYM3RGSlVxU2s1RjNLRmtKcXNHREE2a3A3UHI4NVg2Nko2TExGaFdOcFp6Q0x3b3p4R0lHclotVmo5SGFNS0ZkUlhBd05HYTZTVXE0bDR4LS1uOW5sNmNXb3czalg1QjIxU19MZEZwT1dXZlFSZWRlVDctUy0zcTdKbVNjNm4?oc=5,"Tue, 03 Mar 2026 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2026-03-03,2026-03-04,2026-03-25T00:07:58.337174
3a67380d4047d15a5fa976d0771d6a1d3c8c12a39e8dede0c689ff50ee16e6d8,There’s a push to cut capital gains taxes on home sales — how it could impact the housing market - CNBC,https://news.google.com/rss/articles/CBMidkFVX3lxTFB4NjFNNkdKeV9CSzVuM0prS2cyVF9ybVgzSjVDSnFpQTRZeW1EdDlET1p1Q2laanJfUW92NzBYdUM1dmR3c09JR1IxSjVsbWxHM2M5Z1NqRDFmODYzVkJzS3ZPMjlJZU4yMjVlQkhNZE1vYzJUMVHSAXtBVV95cUxOSVo2YmZfZ2ZjS1VEQ1I4anZLT2JTM1UwZ0lpZXI3R1hGQkpRLUxWWENtZkV5b2hUMDlxN1lHZUZ4WlhoX3RSbDRyX01GSTFpSE5senRSZDRySUM5MDdHNi10WGJnMENqMFNwczh1WTJic3pCNTcyVzFqRkU?oc=5,"Wed, 04 Mar 2026 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2026-03-03,2026-03-04,2026-03-25T00:07:58.337174
