id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
bdcfc0b6800e5ac208e97d672ac3df44595e8af4a36c9b47434d01bb22548f89,"Trump's Fed pick, Bank of England's 'hawkish' cut weigh on dollar - CNBC",https://news.google.com/rss/articles/CBMingFBVV95cUxNak5FQXliRW9kdlM0LTl5Zk1QdGtuNWRweE43QjNURHV5S1o0bnZpcW45VGJtUWx5Q0pwRFN0cjNLekUyaDlhSzg4UThkTC1QbGEwZUFSTEd0ZW81MVdtTm1PT3U5U2dIR1RUazhmOFZqQnBVZnBmYnVIQ3ZDMEdnX05SV1hoV0lUams1VThCdEdxUjNwY0ljbWhja1lDd9IBowFBVV95cUxQcXZOcUplek04U3NORVBnTnBodjNyMVZwNm5sSUpsaVJNdHJOUkVjT0lhRjg5UWk3TDJjSEpkTzVlNXlqLWg5ZjllbWtCdXBHTENteHRWNDVmRzZCcWpHcnJJTXEzS0dNajVkYThlbzVsQ3JIb2VhRERJRTZjOGJ4R3NsWF9YQWdnRGt1d0VrUFM2Xzl2cnZ2cnJ2YVpCRV9ObElj?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""FOMC"" AND (surprise OR unexpected OR emergency)",10,2025-08-07,2025-08-08,2026-03-24T23:27:37.441548
ef8e93dc7b7cd5480260a0dffa5de734b1a8337ed1dfafc7c5e8f4f20bbca1cb,Dollar heads for weekly loss on dovish Fed expectations - CNBC,https://news.google.com/rss/articles/CBMiugFBVV95cUxOTVhmUW5DMC0yX2xQelRjUTZmM0lRZ0w2cmlzZWFxRW9fa0ZGbk1UVjVfWjhWUEpLUGZHcjZrZXQ4Q001VkU1UE85VjR2SC1rNzhZc2pZZFlGNkl3ZVFHNVQ0b19ES3JtRGhRVmNmVVdLejR0azJsR19LSlUtVHJjcVlGRU0zYnB2YklnRm5TQzVyQXRBeGZmTHllMWQtTjlfalRDekZMcmhmRHlEQ0drdk5RanowdFp3WGfSAb8BQVVfeXFMT3lrQjZFMEpXOE5VOFAwaFZpdU5DalN1eFg0aVRIN1o1QlNaVzN3UWUta2R4RDd0bUx6NVFpWVJsVklUeFZjdld1VHdmakpyaHFIdXdLTThZVjBEYmhiYl9wQ1J5LWNrZVQtZEsyZmVWYWJITks4bzhyMHZxZnRONHVlSTVROXIyQUgyZVFzTHVxZDBBU2JackNfYVk0ejhHazRsTkV5R2VNeTE2TExja0F0TmUxalJVclp1WTBXY2c?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-07,2025-08-08,2026-03-24T23:27:37.441548
c380cf184de305d57ccc92c3be5344080695c9555ea88c14606b9e868103ccd2,Prediction markets have a new favorite for the next Fed chair — Christopher Waller - CNBC,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNMHB0MUcyZm1QTzhwd2RnUjhfd2hPQVFrOTBBQ1UyS04zYVFrUnNpemR0SkxobXVRTWVIQ2hETklqUE1CZ1FUZWhReTM3MU1WMW96REstRmgya1BlMThZYmNWczZUUkJiZHVHSEtQNVZhR2NnTWdjblp5U3Ruei00VjFMZDhBZHhfYTA3ZkFtMkRGSEVRSFNxc2ZRUGVvbldydjNyMW1CZW5zT3FBVjhRU2ZWenctUjF10gG-AUFVX3lxTE51Umx0bEpZcmprbmtkeGJWQ1l4ZlViektjamhmWHYwRHI3Q0VCNlB0NUpDMTZVclY0WnRDTjN5SXJWOEN6cWRER0RNbGlBcTFlWjhPeUlmQ2w0eXJLYmVlY2hPYm5TOEFwaGJDNUkxZVkwRGVhSkc5Y25aRHlnMEFtTDdGU0NGUEU2eTNVZTFLOU9hQkU0bjhFcGZIaFF0VjFMLXdiNlVHNHBBdW1NdW1CUjBPOVRaM1MzUDBFY2c?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-07,2025-08-08,2026-03-24T23:27:37.441548
5a3fda997b11c5e0b82596a37e2a848c5a327956d25fc41630b058772d7731d6,Bessent leads a broad search for Fed chair that includes Bullard and Sumerlin: Reuters - CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQN3lEZmJ4T2pROTdGcFZ6RWlmeks1c3RiemZaNmFPcFRyakFxeno2RThUTkx4ODNzYnR4RE9lR2VzRXd2YzNTYTdGUkM4WnNTN1hwcGUtd1Q0ekRQS09ncUtZRk94T18zVWZlR0ZYSjBKaTl4S1NNVS1xY194Sk1aSU1KRm9fNVI4bDVLdG93SjBIQURnb1N4ckhCUWYzOFp1aFE0XzllRFR3Q1nSAbABQVVfeXFMUFhqM1p1ZkFNRnRMNFRVVlFlbGlWaG1SQWR1Tk0wb2ZpMzM3aXlFbk8wbjM4ZzJYRVh3ZENuWHBfc3JIVE1PbTAtMnR3amZNa2tRX1JJMDQ0Y0hCTGlXcE56R1pvV3ZTMm4zaEJhQXFCVDNIWDRWcjRoQ2pSelFuX3pMMFF3ZkhGM1RTQjZqc1F4c2V6QWpHYkFKWHpyczBWTkdGZ2hOY3JIeFdoc01qLXM?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-07,2025-08-08,2026-03-24T23:27:37.441548
84973415bea7f53b8fee7ce5d47278d7764d979bb5cb032f9691851439daf7e1,Bank of England narrowly votes to cut interest rates to 4% as balancing act continues - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxOZGxvS1Y2VFJUTFpMYW5reXNoRHdRdTB2a2Y2eFBrNlRUWXd0Vm9Da21Lek9rQjU0cV8wTC1zckE0VzlUZGUxZ0c2RDdIekFZZTI1eG5IRjgwZDBuRktDUjZWTnJLSmE0MVhJVFRYMGdKTmR2VWFYRlJmN0dXdkdqRHlSaG5fSE44dE9KdU9ieEprbzJhMDBOQVdYdUdKMjNDd1VJaWRR0gGrAUFVX3lxTE1RSm5mVE5SUDlnR195Ty1LbkZ4di1xRHQ0aTFPZ0xFcFFlcnJMZ2pCSVNfbE5zWVUta1JZRWIyalU5MjhKSmIwZlpkNUYtQXk5RWR2RkFrRWlFQnZNaEZaQWo3bnItWTdDZ2MtQ2p6aVF3WGNkanJZY3I5RmJUblpRd3NkTG8wWVJreFY0Zy15RkRGd0txU1BMZTM3cVZSVXpoUTl2Z0lqZUVzUQ?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2025-08-07,2025-08-08,2026-03-24T23:27:37.441548
6dbe3620b177f9ef9bc152b8ddf8888b7013626b87b8d23f4dad7cd2365f3b34,Sentiment on stocks collapses the most since the February market top - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNMTJ3UERhMlNRSEVkVDZqVm12MWNFVUdYSGxjdG1HY090TmhrSUlncTFYY0VfMXBfZl8zNDVCQy1qaE9lLXFzSmV2SnhkMWJUV2NQMTVwOV93VGFEblgwb0pOV29nUFMtSWNGSmpiVk9pdU11ZXZTNGpqS05sek5OUmU2RlRGSnJlMW03MDh5WVAyVkdJczZFcHNiQzlMVEhlalRkS0hXbHbSAa4BQVVfeXFMT1dTZUNtc0Nxb2hqR0UzME5GYTZtSi10QUM1SDZOeGNBMkYwdWhBSVpEazNGZTlmWElUaTNaUVUwZEQtYVp6Q1gtZ2VLS3BkWlk3dElXaWprZHJhc1E5ak8zbzVETnMyTWJCeWZPYTFEYVZxcVdPN1kxalRZWGcxdjA1bW5KZjRJWmgtbVlUMFAzWlpXRFdVY3pobnVnQ3hyUUZPM00taXlLRTJYS1Jn?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-08-07,2025-08-08,2026-03-24T23:27:37.441548
7bad1a4bc1fb8e01669590bba91ccf33f70d29190dc9da047c67dbc38bf81a6f,India isn’t flinching: Why Trump might be misreading India’s tariff playbook - CNBC,https://news.google.com/rss/articles/CBMirwFBVV95cUxPNjZPdFR4ZGg3Q1JUX2xPZ2o2bHNBLTN1VVpRQW5lajZZMDVOOUhrZTM2UU5vQU82SGphZWZUeGRmYmlnb1RtQk1Mdml4T19sdzdBWkxrUHhFZk5KY1pFbWtZS0ljVUhIWWlQbzlLSzBtYXp4RlVqUDNxTXhxSFplejNVZ0h0VklZZW4tU0FfQ25QWjB4MS14YUdFOTRJaFBNS2VGM1BSOEs0SHB2RU9z0gG0AUFVX3lxTFB1WVVaZ2pnQ0Q2c0RHVS1GYWk5bXR5QXk0YUEwYmg1ckJ1dzkyNTdrdDlOMk9wX0tqYzhwX2xMU1VFT2xEV2p3X1JpX0lfM3ZXbmZGcWdRSkpiR1A5bmF5WkxIaTJKUm9qUmYyRk1xMzNfdmxKeWE5dm9WcjkyRDJ6WjIxN09HckJGLU94MUk2VXRfYU5vNER2TVg3Z0xIaVY3MTNEX29neGhfRmJ5R3VIM2d3Yg?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] (""consumer confidence"" OR ""durable goods"" OR ""retail sales"" OR ""ISM"" OR ""GDP"") AND ""United States"" AND (miss OR beat OR surprise OR unexpected)",10,2025-08-07,2025-08-08,2026-03-24T23:27:37.441548
203af758d1e8a8e156cbb3865f6d0881274e396d8cc5e0a82edde6e94b9f2fbb,India's $434 billion merchandise exports engine: What's at stake as Trump's 50% tariffs kick in - CNBC,https://news.google.com/rss/articles/CBMirgFBVV95cUxQcEZBWkJweVkyMnNCX2ZwVGRBU0JtVVZuUzN6NHZPZW5iS29ENTRrNnk1RlJQWkpXUDBlTXAyTDU0T3RLbk1LcEF0OFRXanFpVEtZekloWFB0cmNjRFhGSDZNdlhCb19md080SVlLOEhCTExuWkFqZDBaclRydlFHUndQcXJ1VWdsT0QxSEw1Q2NVaG0yVVVRY0FpX2tRM0FTR29HQ1FtUVFNLUpsVFHSAbMBQVVfeXFMUHl0YldxeEdWYTFteU5MVXlrYlhUOEloWmJ0SGt6Wmd4aHJ2eDVMbUZnQVV3M1E2MkpJOUZTNU1pa0dBR1VndGJ1cWlCTUJkeGxpRWdyM1loc1VJRDd5bmZuT3NqaFpxZ25CejdCSjZ6QzJRZ253ZlBuODFIbEYxQ2w5Tm4yb0cxbzFWYURDU3F3b0xYejBOSkdZMWpVUzFmaXYxMko5MUpwMXRndENPZ3l4Mm8?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] (""consumer confidence"" OR ""durable goods"" OR ""retail sales"" OR ""ISM"" OR ""GDP"") AND ""United States"" AND (miss OR beat OR surprise OR unexpected)",10,2025-08-07,2025-08-08,2026-03-24T23:27:37.441548
c541d69a932fbc43b982b6fb94494682dbeab591016531b22d19dc7e730d0138,"Trump's 'reciprocal' tariffs come into effect, hitting dozens of U.S. trading partners - CNBC",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOZVZTZlRkV0F0d0xVWE9rVm1weElpd2J3ck5VSHNMVWpyeDZrYk5TLUxRbHFXSW82dVNvd1dtb3dFajQzYVBXdk5wTjBiYXF1WGtCbzQwc3RZd05DT0Q4UEhXTDd6V2lLSm1SNDdsS0RtaHEzRmlUcXRtVE5vTEMzV242NkhQZkNpTGJwWEhUOTVJVnJoS2txdmhldEJIYUpDNldxS09ycEViWE1RYTk5ajNfdXpaQjM20gG-AUFVX3lxTE1MT3dwUmtGVXRkS3J6RDIxOWlNNlRFaVh4VndsaE5HTm9raGVqMlc4YWZlZXpDNTBRc1lEbGhvUHRsY1BIdWlPeTY3X2w0dGlENkZ4V3hQS3MwbHpYYUQyVWZGTnE4SkFZZlQxYUFES3JnZDJtZmhoaGVJMTAxN1M3elBLMU93OU1MUkNzd2JhMjV1c2FzTEpiRHRiMnJIcnpqd2d6TzVPcFJEN1I2MkhhZU9FR24zZF9Ldndxb1E?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-07,2025-08-08,2026-03-24T23:27:37.441548
c0a9bc495e79b4e02ab50e0ef1e302391b126799b257152f30071e8df0e773a3,"Trump warns courts against knocking down tariffs, says duties are 'huge positive' for stock market - CNBC",https://news.google.com/rss/articles/CBMizAFBVV95cUxQMGtjM3MtYTNCS2xmM3NDbGZUajMtVG5lZmdEeUZSZkl1M045YnRaMFpNZklUMnRVdDhrQTVhcnBRdERiRUdUU3NRa2tCNFJTdUI5NmVFUmRqNnBCa2NIeXN4Yk5RWGlQQVVSOGhvb3k5ZVVmdlJQclJHaS1VeEtqQWdxa2p4Tkgzcks0c05NemE3TW1oSHhpNlZXN2FRajhaVEpDcmU3Yl9WU19EUXpNT29FaDduczg1YllEeDFWRTRrY2VBZl9BdnotZjDSAdIBQVVfeXFMTl8xS2RlSmpiUEgycnZncnJqOXFLZFA3SE1kZFRYcXYyNzQ4V1ZmanA2N24wckhMTWotWmdEVW4tY0s3Z1V4WUhDVXRZb0hUa3R2UEtqeDdEX1ktSXdxYkxHMXd2b01OSUFBTU1DOXZfcGpySFlqbFlTSWF3R1hCSG1jeXZyTHZ2UC1LZjF4eHVIVE5Md05GeHRTUEllbDVfeGtTS2RrS1JXbkd6NFVqRmRRWWlhYkg4TVNEck4yNElFTGFUd2VBbTFsdDBJakttUkZ3?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-07,2025-08-08,2026-03-24T23:27:37.441548
f6f27ee9e2bb5a73890d001b82d98b58015ef76cbd08c8cc58d361010fa1f97d,Trump's latest chip tariff declaration raises more questions than answers - CNBC,https://news.google.com/rss/articles/CBMirAFBVV95cUxNTlZ3aXFYTFFmdTNseTJuNjVOSkVPZVZRTGNfSE4teG1mNnlvVjBTa1ptbXIxWU9BZXM0dHhTaVlQRlN6eUpLQncyM2Z0bUdlaGdRdTh5Z0dkQ2VFWUFOOWZoT2ZqVDhlcUNYdVVaRzNlWEhSTGg5OUYtVzI5SGdxYjlFT1JsandIWWdTS0tBa2FPMkJTOEVOUEVkNTczcXUwZlJCVXlWYXFCa3ll0gGyAUFVX3lxTE1MVEJDbm9xTjJwS3plUWhERzdMUjVIWE1MQTRFSWd3dDZUWExuRzlCRGR0N1FMV1daeFYtNGxOaHl1Z0RmX0ZUdnFLT05xMjF4U0x6SmFRTzVyMVZoVkJNZHhoa0dlUWh0UEhlNFp5OU0wVXdtM01lWVBOcHZjV1VTM1JpamdKMVRWSVlYdDVuNHNvcm41amgyMDZ1cU9LdFBYaUcteUFkb21fbWZKS3hBdEE?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-07,2025-08-08,2026-03-24T23:27:37.441548
c4954bc906d0a51557313a1cff37718244cb17a66a18c5a8b63f20657d0384e8,Tariffs was the hot topic of 2025. See the full list of U.S. duties around the world - CNBC,https://news.google.com/rss/articles/CBMilAFBVV95cUxPX0ZmMnJBN0RyeENzUktqdlc4S1VNbmFvUjIxTF9vRjFudEZNOVF0Z1RXaWZSWVpselFMYkI2TUhlSExZR041TmU2Qm8zUWhEeW9leENIRm1PY3o3MlVvekk0c1RlZlU5QnJQVDhrZzZ6RjZNYnBuX0JnNUVYd3lVUDhzekVXc285NUo0OW1LOUtva2lw0gGaAUFVX3lxTE50ejZjYUxKMTBvbV82S0l6WFA3MlA3c3o4aWp5Q1poY3V5UEVWSHl0WURSakhRVU12eE14OW4xSjMxVE9qY2o2SWlYeDZhRE9lN2lRUDJTSGxDVFB3QlFLbll4aXRzRUhvTUpRQnVnbm9aX3JPRmJBNUlvMW9IeWtyTG4wMWdDOGlOUWhOR1lqYWNZbkV1aW1BQXc?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-07,2025-08-08,2026-03-24T23:27:37.441548
ee777b53e47dd2cba23b783d43b76e803406c4109bfd51e061b16fcdf0444d24,Global stock markets appear numb to Trump's 'reciprocal' tariffs. Here’s why - CNBC,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNa0dOY1lMdVlHRVRycExYRUJUcVFQYWFhTzk5Yk1rRzh2UEdxdUc0SWx0WG5QNXRObjQ4TmViTXduNlMtUzY3czN4VmdkSHlVM0M3bDd4T2Q2cWpicnRJLVpRTnBVNEhLUnNGSlUyaVBVYTlQNEcyVXhCSlNvbWFldTlHdjF2elFkVmNPZFNLaFUxNEtGVWlEanF2SXl6bjdHbHVJV2Y0RUZPYkxVZ2dMSWlmcVM2dGV4cDRUSWl3VzJuRUx0dHhuRFNkbVVyNE4wWFE?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-07,2025-08-08,2026-03-24T23:27:37.441548
18735d4aa44a29aa588e028365048fd47e8a06bf692f2371418cfdae1fc444fd,Switzerland will pursue further talks with US over crippling tariffs - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNZWpFeE5KZGphY2pIYkZfdmttZ3pKQURmWkRYVDJfaXN3Y0pqY0tsV09TRkRMRU1zN0I1czBHeEFMQnVrMG1HMFdmTmRQVC1uOWFZZUtGcXlsTm83dlJ4aEVlRnZjZzNFaEhMdHJRV3pCU0NZa2tlMVE1V1RSemJlQ1NGelpKU0ZCc1NJWGh0RE9BTTBWN1BKa1Q4b0ZlM2NwbzJrV0JEYUvSAa4BQVVfeXFMT3BVbnF6WXd0bXNOUzNubktrUmpIdjdUUlIza25JRnBfMl9qQjdqNTRWVHl3ZHY4cEk1S1hCd193Q2NpcFRPZ1BVQWt1d0J3MV90cndBWlhUYjdZakc2Z3o5WFZjbHhDUEJOQnJpTUFHbWJMZEVsa3otSkg1ajFYN3BPOTh4X0NUNDVwT3VUMkExWXhDcm1kM0dDYW5BTGNqUFU5bU14RG13TFF5eWRR?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-07,2025-08-08,2026-03-24T23:27:37.441548
386669be8d16315d4b86d6f0bae64b1aada0716ab204c6b887fd90d534955f2a,How Tim Cook convinced Trump to drop made-in-USA iPhone — for now - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxOSnozQ3djZ3ZWSnRvalU5V3VYU1lTOV9iaTYwWkt4MGxIVFkzelZzbnBaNXdtTTV3TzBNOFlINzJhVmd0eUFkZlRld1N1VUlFSG0xWXZFMlpfekZIZDM0OTc1UHR2eU81WTlDV0d2M2M4UmRHN2VMZ3AwM1h2RFMwN1B0UlBHaDNFTWdxSmVlU0JMaTFPeGFFRlUwNTNFQm15WU1kZWpR0gGrAUFVX3lxTE1zQkU3cWp4SDBYNGhta3lneGppeGVSMVd1cU9JTldaLTA5SF9Ed09TRWI4TE54bFVUdjJnbFE0WE1tamtxV2xCTGVMdFdDcWVMeXowc191SmRUYkFtRzVtRDg3bUdkQXlTTTJKbmtSR2Z2cThEOEl2NHd3V3hJbW9qN2NPQ2tWdUhKTTJCa2VQazFiZlZCaTZFX3JWS2M3RldkNkh5MzZuZl9POA?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-07,2025-08-08,2026-03-24T23:27:37.441548
