id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
ec2532330489b79207ccb8e32d55972172dd56bdac1a73105372c3780d2233cc,Dollar firms as traders await return of U.S. data - CNBC,https://news.google.com/rss/articles/CBMimwFBVV95cUxPV2x5N2kyOXJxWVBDaC0yWGpoVVVUV1ptZGFjb2J6RlFvMXRhNTZvV3V3WENxTlFtZWotOXk0SzNkZTlBVjhVNWVxS0UzaUN5QkhRYzUxOF85WEVmbTVHTXl5LVU2SHFhZDduNkVSMWVZMU5jYy1LdG5fSHM1MXFEU1lxMTVZZEhuTm13NHRMMjNYQkRnRk9VYV9SONIBoAFBVV95cUxPSFVtV0xBc2gyUXZyNEtkalJ3eVR2a0E0SzJCck9GdVotQkNHM184LUlWYnQ5Zk9DVVNqbjZzc0VocGxQcGZaT0JVX0pjVUxqRkFxYUdNMjYtaGt6dUxNLTF1T19sR29lSTFaeG9zUmZRYm9lc3JNcUpGSS1xYnVOc216cHZ6akI4UTQ1WG9kNHVfQlZxWGFRU0xHWWhaZEI3?oc=5,"Mon, 17 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,2025-11-17,2025-11-18,2026-03-25T00:05:21.734213
86026009bbfcfe8bcbb578fd6c49a6ef0c0264dbe0eaad8a882ddf105cfb3768,Gold edges lower as dollar firms; investors eye U.S. data - CNBC,https://news.google.com/rss/articles/CBMilAFBVV95cUxPelVwaGdjcXVJTm4yTTNCaDVOZVQtWnZKeUtYcHlKamNOaENmVFU4V0p6UWFEWUFzOGZLYnJ5cF9WbVBrUk00WERveEp2YWF2THZqUVJ2Q0xoXzBzSkI3cVVjRXA1U2dHSFJmWmQ4anNQV1U4UjBoMm9sTHFkVEJnamtNYm42b0xFVGt1THh1QVQ4MEpI0gGaAUFVX3lxTE11MDc1NlZkSi1WQzQ3SlFYVXFkbW5LNFl4WDA2WW9PbUFUOUFaX005OUhFM3l3bk9NOHN1VE5vTWpObTdfQ1VMTkhLeDhsaXpxazhJYzFfbDFWS0xRV1YzdnpyUkJZcHUzcWZ2X1RJa3l4emI3aEdJMm9aZVpLeWY4MGhKcFg2YVJ4NmVmZXczcVRLbGV0QjU1YVE?oc=5,"Mon, 17 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-11-17,2025-11-18,2026-03-25T00:05:21.734213
0c6b506cf802e7bcdbb384ed7a9370004231b90a3d3eb516c2cc630b4a665b7d,Fed Governor Waller backs December rate cut as support for weakening labor market - CNBC,https://news.google.com/rss/articles/CBMiugFBVV95cUxPb0FwS0FEYzhfWWZtZFRVcUtMbmUybzlGUFU1NmJ1Zjd5TlAzdDZJSFFvNDQtcGQ1dUFxcHVxNzJOMGVQU3VQaW9ETEhRa0NWcUl2WjVRaXd1RDd3WU1YWHlIbUZ1RDFYS3VBUUZmSTZUVkdOVUVRcjVWVVFYLVkxT1FYLWpXV2U0dmhQOGxVaFkwTFNUNHJ1cG5SbF9wNnNoUG4zVXpSbktGWHBBYWpvS2h3S2FaNTdEU3fSAb8BQVVfeXFMTmd6RFBFR1VNZmI2ZENfMXVYbWtMNkdNS0wteDlGSVU0alZxcXhRYk1rMkN6ZUNSWHo1ZlBEeEg4VEtNcmVNWXdrNjZvWVY0bmtPVG04cFBvQUEzT1MzYmc5SmlVd2dfV0NWU21ObHFIeDcwWkVJZVFHcWRHVnBCa2NGWlZ0OGtNa2EtY1hraXNYWFM3M3JDbl9EanBaMWZiZXhPX1N6S2NoNFowQjZjUzBwMV9LeUZHNFdmUHRla1k?oc=5,"Mon, 17 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-11-17,2025-11-18,2026-03-25T00:05:21.734213
cd48bc31404399dab1483146549fcc8af85a1f4a475852e735d5e1a0ae2ce092,European markets end lower; ad group WPP rose 11% as private equity firms circle - CNBC,https://news.google.com/rss/articles/CBMilAFBVV95cUxOaTRqSFV3VmJtN0pxNTAyMFdiVEhUOU9pbnA4VU1jcFloelFncDhkZ2Z4U2twQ2FhWVNHLV9vY2pVTDJqMGJua051WnphNldwTFNwdWx0Y3RzY3BnYXBuTFB2UEo5R01kM0xJSS1fU2lHMGhMODlaQUx3d0Y2T0Jud2lCVzQ0VXFCb2dZbEFrSmczZmQz0gGaAUFVX3lxTE8xYndsRHhwZGtjbFg2WTBuX3ZMaWNxUXh1b2pXbmk2NGtSeEY3QXRVNlZIWFNySmV3aFBESHNlU3dHbGJkdTlqZFFYMUhTYXZQVWVVbGVyeDVoUkNva2E1TlNoOWpvVlM1bWt2azlKR0k0RzR0bWhfRUNtVjBRajIwU0xPd3lQeTFWdjdESzQ4UEFkTXcycHY0bWc?oc=5,"Mon, 17 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-11-17,2025-11-18,2026-03-25T00:05:21.734213
770e23ea599359b549e7e46a51231184758dd2b97cbac59cb0623c40775219fc,Diplomatic spat between Tokyo and Beijing threatens Japan's already fragile economy - CNBC,https://news.google.com/rss/articles/CBMijAFBVV95cUxOeXlyTUpKa24xbVFTczZPbWctZHc2ZzdNNldiSUVlOWNmZk1BVkxFdHNlME5uZDIzTk1oeUhOa0hyaWVTY1dCd0o4cVUxdExEMUhxc19ZcUowQVpJUHI5VjVybWR2WnlRU3Rac2V6UWdLX1ZEaUh2dlEyTHJkZ3BXbzlzdjVfOEhIRDA1btIBkgFBVV95cUxORDRCU1BMRUYtbHIyemlOWWNyZ2RVbGQ0RFFYME5RVVZ2ZXhNZGpKRWVUSzdKVFZrM2o0ZXF1UW5iV0xMRmVYZkphS2huSlBCbWxNRllRU01lVk1vbkd6dXg0VjR5MGdrTjcxdUM3VS03c29odVFGWnJnME5WVTMzVVFXV2RzWExKRm5KV2FpbTV4QQ?oc=5,"Tue, 18 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] (""consumer confidence"" OR ""durable goods"" OR ""retail sales"" OR ""ISM"" OR ""GDP"") AND ""United States"" AND (miss OR beat OR surprise OR unexpected)",10,2025-11-17,2025-11-18,2026-03-25T00:05:21.734213
62ad0268da4690e43a33279f49a95fe3d130433f4cc4a169db8eac6a60694417,"China slow-walks U.S. soybean purchases as stockpiles hit multi-year highs, undermining Trump’s trade deal claims - CNBC",https://news.google.com/rss/articles/CBMiugFBVV95cUxOUTJPZFF2eldJSnd2SnF3TFJYdllFUXh0RTN4OTkzR212dGxEdWt6ZXZWQVVsazBIb3R0U0dTZ1RZVy1XVVpWVkpXTEYtWklZazhneVdmSk5wU0NhVm9ybUlOS1pPM1l4MUxvZ2pHV1ctczhCQlFINFhtN2NxVEpsQWxMOEZ5V19BQnZvcThFd0owaGhNUmdwNjRJbE9hbm4yWVJtM2JnSVFQT0NZZF94clFWVS05eXhnd2c?oc=5,"Mon, 17 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-11-17,2025-11-18,2026-03-25T00:05:21.734213
575a80f13d0ed45e4fd3454f726988f44e89ff1584ad6eb2d23d6615facc5cd2,India deepens energy trade with U.S. to mend relations amid tariff strain - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxNdENKMkE3NUQxa2ZSS01tblNfNTJ1ajYwZWoxUWFNRy1iTnRaWUNzQUVTM09YZHR6QnlDVEhFZEk3aWRnTm5qMXRDOXU0c05YenN1SVdEb1U5SHlPSGNHYWp3TG1lb2FnTk4xUHFOOXBqQWUtVE5iNzdDeHdVWEZTU1l0YzdKTTQ2Ul9rYzY4N182YTAzbTFYWTlUR1NNRmNySXpRSGdn0gGrAUFVX3lxTE05cnZKUG1wdExDVi1leWJaWWxwZEVicGZiOHFVRnowdUpuMnhCWjMzdUtuVEk3OHFlb1ctcXI1Qk5uMElyXy16Y0FzY0otQ0MxZnMyWkh6NXdKaVYyelRXWklFMjhYR09kdnNUbGdFVmYzY3ZHQ3BWbGFfeWJFSXRDN1JVWVhxZ3IxUlBwTy1Ick51UEdGUnNvWWUycUxrWkY5cUhwNWZ1dWRBYw?oc=5,"Mon, 17 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-11-17,2025-11-18,2026-03-25T00:05:21.734213
4295d242fb2cbca7c5e92f3cc6a4bba2de9c9b842b8a9136a692c71645244cbe,CNBC Daily Open: AI still under pressure — but some analysts see a year-end rally - CNBC,https://news.google.com/rss/articles/CBMitgFBVV95cUxQVG9qa2ZYVU9TWm5kQk00MW9ENGV3VmZYUm1DTm8zLWxfa253N2p4ZXJOU2NwWFdOMXBYWDhDY21CbjBnV1dvRHladUlLekJQY2FBSkNZVkdlSXo5cDY0VEloR0R1MlVEQzh1ZXo0dFl3Mk15ZkNmOTd0MEtWSHlZVHBuODVsVUg1ZzhaN2NQaGdwUjlJeXVqcm1RRUJNS3Fvc05wRE5SVFNTR18tZHR3a3MzQnBzQdIBuwFBVV95cUxQY0NDRVF3eVd0QW5KQUtVVHpjRmd0NWNHM3VxaWdudGhUQndqdU01RzE4R2F5R013ZmFQWVA0eVJvRmM5OHhTdHY5VVczMU40UmVoNEJwYzVIODV5NTlyckxLWHBsWGpaRUY5ZkZ5Zk9PaHIzUDNqMm5Xc0JCcUVVd2llbUJpajJJYXhRVnB6bXU3T1dVVlhSbW9PNEhGMU14eWVvM3lvWnhjcW1UaEUtaHFJSzQ0MDZjdVd3?oc=5,"Mon, 17 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-11-17,2025-11-18,2026-03-25T00:05:21.734213
25d83f417b377249c70b038058c5f1095c82959d922a6cc5309f3677f5c5cf38,Nvidia CEO Jensen Huang surprised investors with a 'half a trillion' forecast. It'll come up at earnings - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxOVGt2bG4ya2dWcWR2R1RoSEtUTW1rYU5kdnp4cGFSUHBwZnA4ZHQ4UjdpOU92RUl1QUd5RWktYXRwQ0Y2ZTdvQzJIa3dqQms2SmduVUd6UXNnWVVSSVJ0ZVdfMGVSazBsSXczVTg4ckJiMllrR0RzV2lxR01ULXEyYVRlWmdBOHBRZGlQX3NIOWp4Xy0tbDhmd3lHaEZhX3EtMUppXzBB0gGrAUFVX3lxTE8wQkdMNXE4bmxPbWpDdmQzVE41OVhaRDRCRnNkWTBtdXplV1RaNHdpaTVLaUVrc0hLMUZTY2tfZElNbXJESEl3Y3d2bjNQRnoycGx6Vkp6ZDFaVTViUzU4TTBjODBJRjlPVl9uS0NmSGtGa0dQVUNBb0JTcnNSdl85RWloRDF5cDMxX0xOcGl2ZFUwOEJqS3NrZGRvQjVEc1p4SUE5Sms5di1Jbw?oc=5,"Mon, 17 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-11-17,2025-11-18,2026-03-25T00:05:21.734213
2bee24246d1058273557746f53f5a6afa337ecef2e6446616779d1436e526ab9,Bitcoin bear market could deepen further as liquidity worries take hold - CNBC,https://news.google.com/rss/articles/CBMirgFBVV95cUxPNm5ob0ZtOVo0Q240QUFzTkhmR29DdmV2VzFPTmxPcVpFeDdUemRZNVhtTy14bmIyNW1obnAxeUZTcnhBQjMtMnlsTkkzc1dmdkthMmJXZHppRF9VZVJwckdCQTNVanJCZDFjVGEwdi1hNURsODVFMk5zNG43OTgyZFlZblRUVnZ0RXV4d0U0RHFHT3pHN3lPZVB1RXZIQ0tpSGx0bXJtQzI2blRfcGc?oc=5,"Mon, 17 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""trade tensions"" AND dollar",8,2025-11-17,2025-11-18,2026-03-25T00:05:21.734213
