id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
640b70263fda9b02b53b8454a43a268abf3d645a4c294066a71e4ba15f494fa6,Fed's John Williams stresses independence as Trump moves to fire Lisa Cook - CNBC,https://news.google.com/rss/articles/CBMirwFBVV95cUxPUmFvREpGal9lMkFxbGo4VWEzUzh3VTJfeVhBWjZEOFNiUUs5NUE4akY4eFBQMkJqRzVUM1dEa1Z5dEF0b0R3TG9JUzlSN254eW42eV9hbTFoTkRQeWtFbWtrcy13a2pyTzNQcDNQaEhON19WLURuQ2dlV3ZUbHVKZTFSekRXcllhMF9pVzEzUEZXNVhXYXZFSTRlX254Zy11cXM3eHhTQ2F5VHhWMURJ0gG0AUFVX3lxTE0xZkJGVm00QTRUS2dJMDMwZ3hXMkVOQ0xzNGx3aDdaZ29TM2pBS3BIUzctU1B4UzBxaFBycGlUazlWRjlhSW5TV3NvWk5GWkd0cWNlQnhUaHN5bm5BUVhNUlBaRHZOeGpEY2pDdks2YW03RTB5Zzl4SExwY3VNYXpQeTZxUm5mOFpyWmxjSU5PaFUwQWNrM3oxODROaS1sLUxQMWVySVJXMWwzNjloNWJiN0ZHeg?oc=5,"Wed, 27 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-27,2025-08-28,2026-03-25T02:13:18.542870
0a15e6873233f8e5fc4f8b9a1be13ae86cf7a0d4f8517c6641c40d22626297fe,Dollar rebounds with focus on Fed policy as French politics cloud euro - CNBC,https://news.google.com/rss/articles/CBMilAFBVV95cUxPb2ZWY3JPR01nU2V3RFhKV2xjRFljN3NRWmZVZGQ5U1YzVGJ4LUtoVEwxbjcxaU1QeFZoMHNNNFh2NDVrNUM1ZWFxcGlXZUhLdERMd3VVd090bUZWN3dXQkhSMEpsd0loTGZwaFlraVBjLVlKTmdIUTBjQUJEWmU3TFluVW5IRGpkMjc1a0xYd3NCRzBh0gGaAUFVX3lxTE1wbVNNTExMbFViZUZ3RjF5NUl1T3JhR3pPU0VsWXRaM0ZvV25tZ28ySlJEU284aksyS0drQnVGdDEteHJZakU0ZW1ldGt2d2p0NFBXMDBsbnBCa3dJMDZDV05RTUR2a01wWEpsVlIwRUIwUmd4WVJ0X0E1OFJMUVZXLW9yX2Y0cDRiek5uemxROTBFQWpuVlNqR1E?oc=5,"Wed, 27 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-27,2025-08-28,2026-03-25T02:13:18.542870
39a90ba3a655ef4e4df85b28feb37689fc947664e361f48502c43e626636ceee,"Gold hits 5-week peak on weaker dollar, Fed independence concerns - CNBC",https://news.google.com/rss/articles/CBMitAFBVV95cUxQdmRnSjFQVUd0MlltSTFoTV9hQWZqbEF3TDNWNENBRTBJWU9ya1NYbms2eXlMR1E2a2lueHE5WUxnVlVvTzFhTG9BRDcwVHN5NERBbkQ2cmtsaW9TckJ4Q2c2WnZiT3Q2Z1Btb2ZkQTA1Z3hCZFM4S0liZTQ3UWJZWWpPUzFKeXpKUTZhOXBOR0V2TE9MRm1VTHB6M3VzbDc4QTFlakNMcEJlSGJnMk9hcUc5R2fSAboBQVVfeXFMT2xiQkc5UDl4LTBhRmJnQVpYSVNDRlB1UjR2cU1SOFZZb242eWZpcXR2TmpwcmdVZ0c4aG5lb3VBN0N1dkx6bmpadzJYaERodm9WMW9IOHJuNmY0MGdEZnVUT0poUkVMc3RfYkgzWlpGSTVRaUozc1QzcnFkRDh3bVNXQmVZMWlZN0h2SUZib2U4MmQ2dl96Xy1OYk42MjA0dFJXSWhzdm1tVE1RNDF2VDZnWUNSUm5iZUZR?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-27,2025-08-28,2026-03-25T02:13:18.542870
0db1b925d830fce58ad1c3113a92deb49ba65abcb17681b6d396a4d9f84e537d,10-year Treasury yield drops as investors look ahead to key inflation gauge - CNBC,https://news.google.com/rss/articles/CBMiogFBVV95cUxQS0FZTjVmWlhRN3VxcHZYcmtfNUtPTDF1eEFWUmVoM29nTXFSTy1wQlpuZUEyUHlnMXdWbHBTYWtsWWtIMFBHaFlmZTdJaXFVT0VZZ3dYQmNhRGMzMDBHdUtMUjd6bHJBbkVaelFSQjhDNDM2cFZhZTNndmkza3hxWnJEeElPZFdEc2ZHVUJhcFpId21uUFFmSFpRYmJYODE3eXfSAacBQVVfeXFMTi01QVFIQUh3dTJURlBubEphaDRnMlRGMXVyOTdVU2RLbUtlcjZlUTJaeE1FMEN6WHgwbzZJOHNSSERWWXhVZW43X21hTWZ6aF83YlAyZGN3NDd6REVlTWM3UThiZkl4T1Rsd3FidTBBbFhNcElGX3JKNkx4YWVteG1sRW1BcFByRV9HSE9EWWFMaTVBSl8yZzlCUnRxcXotZ2pNSTBKWWc?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-27,2025-08-28,2026-03-25T02:13:18.542870
ed779cd091e88e664eb400536fa15043bf6258b4f81d9aecaba137fbb69130d7,Fed's Williams says needs to see how data play out to consider September cut - CNBC - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQZ08wb19IS1AyTm1IYTZpTmVuV0ZQSGZIbjY5NlVOTWZyRkhHcWZsZkF2V25mMDNrOWpSTG9YT3o5X3lad1FfN0xiQVU1a0FfYXFQTDlYR0JjeHVIYl90REttaWZHSDF6Z3RCbWJyV0t3Z2JjUi05YWRTdjdFSnJoM1EzYzJDQnhjZkJzWF9sNzQ5dlNlTy1uQW82d1ZSRjlOcmhkM0JEM3pCbGxIZ3NnQV9DT1NJVGk4WUdz?oc=5,"Wed, 27 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-27,2025-08-28,2026-03-25T02:13:18.542870
2698ee7174c27f7f0bafa391589b665434aa3021d6be9792a868e5042e8a0ca3,Judge in Lisa Cook case sets Friday hearing on Trump effort to fire Fed governor - CNBC,https://news.google.com/rss/articles/CBMie0FVX3lxTE9Hd282OTY0dVlQVHdOYmNoUzJaMmczVFBud2VYbzhhNEZDb0pCUnU0SFVpQXVrTGJqNzVmOHRkQlRYeThSemdqV3c2ZlJ3OEZiUk53UlZ0ZmRNdGZxLVZOd2RORDEwVk9hQm5wal9sU3dEUDhGRktfa1Mzc9IBgAFBVV95cUxPU2c5UnhtRFdxOVVITFYtR1lBb21EdFRsUmZOSXo0M09yNWRNNmM3ZWpsQVM2ZHhQMUlqMDJielhOaXUtWVJGWjY3V2RRV0dSVE5PTE5zeWZ1ZXdtTHk3RGJuaGNZRzloWlNSZ2FUTE5tSElWZFQ3VDZoZzVkVUYtOQ?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-27,2025-08-28,2026-03-25T02:13:18.542870
b8abe279786fc001b6d58bdd68fe7840ad489b9ff184496762700150b961200b,"Gold ticks lower as dollar, yields gain; PCE data in focus - CNBC",https://news.google.com/rss/articles/CBMiigFBVV95cUxPaHNjN0lESUhMS2w5Rk1YczMtU3ZRYWlWY05ZQ0ZCS2tpNTBlYmRGNDBMb0Vtei1WTDJDVVk2MTJERjRBd2YwY1c1eGtLYzhWTHdZQmJYREwtTWJnU0FCQXBWbXB2RU9ES2gzVjFRV2RXR2NrcU5USlJSUnMzTzllVnNQaEQzYjhPbHfSAY8BQVVfeXFMTV9QN2FGMGNoSmp2cWVKUlEyNlN0YlJSczVDcmktYXhyS3dFMHA0eWxtcVFrekliUmN2YjRETTFkSWgtR05LM28xTnRkbDQ1ZHROWXUwbXFaS2NLckFpcmEyMmtvcjdUeG1jREVWU2tXa3E0SzMwOXdneGI5N0tZcUJfbzV2cXZhZkZieWg3NFk?oc=5,"Wed, 27 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-27,2025-08-28,2026-03-25T02:13:18.542870
91fd19218ec81a0b5cf751dec07193ab517f0a6710247ec96564d49facf0dc1c,Gold holds ground as investors await US data for more Fed cues - CNBC,https://news.google.com/rss/articles/CBMioAFBVV95cUxPSGM5eEh2WGFMWDQ2d1doLXBkZlphOFpqQ1hyVmZicl9ydnBibVBRYWZvZ2ZvaGNGTmtyaFBVV2RoeWRtOEdFTkxJU0YyNlZHb1pBV2JUMmQ3QmNxNHdTYnJEdFdvYUxOekVxZ0stQlR5ZHZuRTNJVGhnNVZONEVnLUpOa0otYTd0eDVMdTBtbEFxV1BTeUowU3dQTHN5QkNL0gGmAUFVX3lxTE1xYTlHMlBiY25GblV4RzBGN1VuZTFfb1ItSTRkWk9wcE9yVE1iUEVTcE9YSEJkNWI5MFg0SUx1Q2RsVjFoVGlyMkV0YTh3NjNMZ3R3S08zUUxEWXVTc2t1VUR0cDB3SnYxYXJmQ0xITEN3V0RFX3VVOTFkenJfRFFOaVhUSWgxZmM3UE54LWJjbHUzUnpMcjJTelV4ZHhUOTVlWkQ1Unc?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-27,2025-08-28,2026-03-25T02:13:18.542870
03bbd95c1bdcdafc454011e261e8c13b26d5cd0e4e2e8247b76af8608059e17a,CNBC Daily Open: Are investors missing the Nvidia forest for the AI tree? - CNBC,https://news.google.com/rss/articles/CBMirgFBVV95cUxNSm13Tk5aTjhBWFQyREp1UGJYNmtJbmVOMExoRW1XMDF0elhPa25ZemI1Y1BwYlA2bzc0djFjZ2c2ZHVnRWdxdFpGcXlwTHZnd1JydlA2VmVZeS0tSHFjc05sR1JMN3VYaGFaWjVMc3M5UDlmOS01RWgtU3NOU0h3cVVEaG9PM3BNLTdhWHhEWHpoSUUxdUNaMlIxNUlqSGVwbTZweFpkMUQtX1E3TFHSAbMBQVVfeXFMTVA0QlpTcjFoTjd3MmJkQVdjTFhXbjFDOE5LRHRTSGJBTmlDTHdlcUt3YzlmUjNyUWZEckhFZW5PNG5qT2lDaVo5ZHhuNVdKSHFsZFkxNEs4WmtBOE5VQTgzalYtelJaZ1U0MnI4QW96V1RQY2pfS0J3OWhQOG5xUk5vcmNkYmFvX2ZMUDVMQ01ZNWEyQlp1ZmkwODNkaXVkMVFkcnFPN3hlOUFGQkFmU1d5NUk?oc=5,"Wed, 27 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-27,2025-08-28,2026-03-25T02:13:18.542870
0ea208775bca977d07f901830692d8818151b27a5c40aa6f39c4c45a4ed4f2dd,Student loan repayment plans have shifted — and more changes are ahead. Here's what borrowers need to know - CNBC,https://news.google.com/rss/articles/CBMifEFVX3lxTE9LeGd3UDlIZ0RwZmtZWW9qRzNZdXJSNWdOUzJjdVdjOXVERlViZ29sSHdZYjBaUDR1THNub29WaVJoV0ZyTDhGNGlNMklzS0pBUVYzVDAzaHpaS3Y1Z0M4Mm1VSmswcVFmUHFab3RhRGc2UFQtek9kZFV4d1DSAYIBQVVfeXFMTWExUXAyaWJxeEJnTmpsdHRTcHl0ZGJvbUp2aXJzaHRhNE9iY09EQWdxZG1tNlFQVzg3SEoyTmliV1p0SHUyN1I2bU5OR2hwYkRjY0JSdTh6amNlYmlacXVfY2UwM1hlV1lhY1NUWHZnSXByWC1aTWozMlZ4cW5VQ2o1QQ?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-27,2025-08-28,2026-03-25T02:13:18.542870
