id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
42cc67bbd2f469fb0fb271909d21fe703c71463e445c99de7b3b69c4cd182550,3 smart ways to pay down debt after the Fed’s rate cut - CNBC,https://news.google.com/rss/articles/CBMiekFVX3lxTE9WR0Q4R2VIUTVVM1NKMVlpVms4ZEpGVVp2QlRadnEzWklqZWtLbGhId01PdkhfeTNkUTFYUXBfUFp1SEdySUY3SXZHWjdBcVNlTnVSeDZpRGlqN25sN1lwUFY3OEpzV2RSVVVnWU9YWlg2ZVNDaXRFeFlB0gF_QVVfeXFMT0Y1UE5LM0tEQWxSNU1hYlFKVEt4NUdBSzg2ck1fTjVzQjQ3SFVPbjhBZ0tqd2FUSmhENTdMenN0aHp1eFNPQ0NfeXpNbV8zeks1U3RMekZIeUg4ZnpmendZMDdTdWxfeGVRLTEtTndSQTdhMkJJNWxMMENGa3c1OA?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-18,2025-09-19,2026-03-25T00:09:54.467703
e9788705b2ed47d77eb5d6fc5ef500b3a15c99776070d510ccb14e3e42514464,Fed Governor Miran says he did not tell Trump how he would vote on rates this week - CNBC,https://news.google.com/rss/articles/CBMitAFBVV95cUxOUGlqamhfU1BKdUUyZktWeG9KbklWTnY0dmxiQ2NSaUhNU1JyTDN0bkMyS2lvLWw5VTVqY1JLVjFjcnlZRmZpY3lPZlZZazFfLXpuQmdYV1ZGanZrZmM4Tmo3VVRMdXoyRTNxUjBlN3RHYkZqMjVkbHE1dnNScEV3NDJXSnZac2c4Ym1SeTNKOGRMNWNrUTE5ODFFUFRZMFJfT0lDTEJtVTFEbE1qM0RUUlhBOFPSAboBQVVfeXFMT0gzcVRSeHVyQmFDN3g0UHFnU1hVRzI5a2VfMThFT25CYVBlUmRJUTBMNmY3bE9VSnp4enNYQklueWV1SGFTcm5EMDJtZ0FyanVoc0JJNkoxRksyVkJvZDJxd0dZRW5zNE1leXBWZnZsdDVQaTlOZ00yNkQ4M2FjUmZOY1pNSXAtemExN2xBOVBZZC12QVZWQlM3aVRfRTh4QzdaUzZWWHhmbVZCQkVIU3RJZXZLWEdMeW9B?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-18,2025-09-19,2026-03-25T00:09:54.467703
5aac8f793a5a8e4c8eba4543b80d131df136a025141780f0b097c53555a2f2ee,Dollar recovers as Fed fails to meet dovish expectations - CNBC,https://news.google.com/rss/articles/CBMiogFBVV95cUxOT05iczRyMWcyNWY0ejVCbTRoVzVGbndsd0c2Q2ZIbmVFN2lhcFBVcVdCNEpId1BJUnRGY0sySUthdzdmczg3aTVlWU9sWVgxYTY3c0pVWk95ME9IUFQ4R2h4LXJwc3I4a09kTEJkSUdIMkJTQm1YSTd6SzdRdWhxWGtXSFQ4RXRLTzk1djZ1bURCbEVQajY2QTNYaU9nY2F1Q2fSAacBQVVfeXFMTUx6S1RBV2lxVmxUNk1HNkp6Sm5DLXBuWldCYzhXYlVvT2xoU0JNSk9qQ2NySmp3aDJxVmZha1JLSHdmYS1PbElLVXpZTk83bUR3RE5xcGs1SE1acUI2NGYxdE03aTZvcDNPYkx2Smt1c1FxeTQ4ZVg1dWhhZFZ6VENYZzROS0JBZlQ0bnBiNDdVN1ZycDNJa2RSb1owdDlZNjhKRTVpZ0U?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-18,2025-09-19,2026-03-25T00:09:54.467703
b66f324008c91075683a1b7710ae47c910ae1a5226513de7e452fb5f84248b6c,CNBC Daily Open: Fed's quarter-point cut brings little cheer to U.S. markets - CNBC,https://news.google.com/rss/articles/CBMirgFBVV95cUxPZHZQNzNXcFZSRXJhQUZNdjdSanRaWU1PbUFPNHlOalVLcmZNdDdmYWxJNjZPUUdjYURmRjNGZjVaczRicC0td1dHM3ZIOXhJak1vLTJiaEVKOUFXeVVqbkJpVWdQUzBwc3Vrd2s3a0ozQUdJMlpxbE1aMjZOUmRBV2hIWEFtQThJT3MyaHZRa3lYazVBZF9rWWgzakRObi1OU0pyY1dBV09jTWY0T3fSAbMBQVVfeXFMUDJuQmFMVW5tald4YXh5TmdncXUyVjA3TkN0RElLQ3N1V2dNdnMzZkk4ZjR4ZjVWWjU5TDJtc1pTTXV4WHotRDVtaFppa2ZFalUybHFoMVRoWk1kMTducWFWZHViTDU2Rzh3ZGRCcjJMQ1ZYWmJWREtDS0ZOQXF1ZEVfNTFHTmZ3NVRqSFc1MnZXT2U4YkM3Y1ZTZDk5bmc4ZmVXN1BlTm5SekpkSUpPdG02Wms?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-18,2025-09-19,2026-03-25T00:09:54.467703
b6181a43463fbc3324558eb27e5325a6c041b2fa3b43b66b67338bc8481eda5d,Fed's Kashkari advocates two more rate cuts this year as he sees limited tariff impact on inflation - CNBC,https://news.google.com/rss/articles/CBMiygFBVV95cUxNYjVsRzRDUTJETU5GWTRwZEVyZFoyb1lUQkhzaGVlNURSODIzcnpjdHA1MnZzWUZERlBwRjNwRXZzT0FvXy1WU0tTY3JlODBENmdEZkZpZUl6bldVTGRwWVR0RURvM1JJR0Z4VEZVWVBkQTdhTjQwXzJld1VweVZacGhYdFRVVS1JNWdwQ3doOWFaWjNXa1hyVV92eko2QnhsMXpJNUVoS2tPNGpRS1ZZT1N4bnlIY0JjRVhPMWxGNHJpdlE1cHZxM0NB0gHPAUFVX3lxTFBsLVVFTlhueC1yTEozNFh3cjQ3Um05a3kzQV91a2xTN05Ta0JTZmZ0NmJHQklvVXNnR1l5RDhOOTdha1g0cW1pMGVCLUFnTEpMcDFZbVlrRkRfRlM5cVlGLVhkUGZidVJiVm5EdEhIR1dEUTVCTE1GY3lvSWpRMWFvYS1nX0NzeWJSdXlubmh4Q1k2UUZwSW1vUXBzZlQyUVZ0ems2VzFGYVR2ajBoaWdCaXdnVFN6Q25sV21zcDljUHdUaGlmMHd6QV8yUTV6SQ?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-18,2025-09-19,2026-03-25T00:09:54.467703
74db331f76cc593f14c2ee43b9c3df2b7a84f0daefee7e764bd92158c195eaf5,"Fed's Miran defends call for steep rate cuts, says Trump didn't direct his vote - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQVmYtVzhaejJkbmV1UWowME5mZW0wOG9kT3p4YlRpXzEyak9Qd1dkTkFqNkd2cTVNakRMRFVreVhyM1ZoYlBRQUY3R1UzRU16c0RiNnJReV94MFlmMmt5STk4Qkt1SGpRU2pnNktwTjdXcUNjOFVTVjR0WDY5Z0k3VEZmX283cHlxcXZGZkg1dTE0SThEYWFPaXNET2JxNktKT3hPdUZOYlpfSFVwcHFYQUNXaGtqbWNCQkRQd2YxczE?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-18,2025-09-19,2026-03-25T00:09:54.467703
02c6461d76ba42ffbedc8400c93fb380a0ecb968e3fe3b172b40355944b59a50,Cramer's week ahead: New inflation data and earnings from Micron and Costco - CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxNNWd1WjFEZEdvTlNZQTFaYnBPX3hEOGtGazJabGhuZzhRV2RCRV90OGZVZUVwVnVVNXlfMXJweHVGMEFnc2paNkNqQzNnZW1BdUhCOWJyblZET3NOYS1teTNzcFgydEFZUDJ3aXN3MXg5Mk90aHZGRjczZUNSVUt5UEczc3JwWDVBaEZEZ0F4TTg0WVJqaFZaZ0xtYlpvYVlQYWM00gGoAUFVX3lxTE5obFBLWkhoT2laOUFxdmpWUUhsOEZSdU84UnRGdVpvZGV3TDA5OHJMNWFsTFV4WUxrUW5zYW05alRteW0yWThod0xQUl82YUJ4RERycGhXazhuaU5TeUVMUTZqc09qQXdxWEV3eGVtNVNkVXpaOUhFRjVranA5Rlo0cnRtUUJVdURCdDJrM3FwbFNpMnVPVEtEZVNISHB4RHlIYzl2UzRQNw?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2025-09-18,2025-09-19,2026-03-25T00:09:54.467703
dec8ef51f629c99e51eadaeccd114b7695fd73af83072d8bf25384c6033a2b2d,"Bank of England holds rates steady, with a further 2025 cut hanging in the balance - CNBC",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOQ0h4TUhHakVYWlRFNlBNMnd6Y0NuS0RlZC1lQW1lZkdVOHJCWUVVeFdLcU1zVlZRZHdaVE9Na0Z3TFdYcjZUWVBXREFWMG9zRFd1Q1hsWk5LWEt5bTJIc0t0c0lWTGxCcVpONnI4T0xvQnlNVlQtOE13b0poYzBQbm5vbzhvb1BVN0RNajdFRldGMXNrT09sNmluRlBuazdXbExhYTN0UVPSAa4BQVVfeXFMTVhYU0tZWXphaUxmNEpieFpTdG5ab2lUVzhkSG5UWDl5T0V0RGowZkp5UHBtdW5weWxwanBiX2V0VVB2YS1maDRhRXR4SkFteFVBd0RZTkdnbjY3UGxYbzdXakJ3WUhCdUIxaU5oVjRFQlA3bHJJUWZUQ0NuTnk3VlAtOU9qeUxUMXBjZDhRdGM1NzJQNk93cWx1R0E3NTh3M0x0LXl1WlVLVGxkTDRB?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2025-09-18,2025-09-19,2026-03-25T00:09:54.467703
6727e6b2c5af66a6059830653bd3acc16b533a2496e5798971187832b54cdda2,"David Tepper says Fed could cut a few more times, but easing too much risks entering 'danger territory' - CNBC",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOUlVlOVVfUldIZ200WTJKYW80MnFTQzdLQXhFbVpBZmxuS0tEZmVrWXpLZ2E5T3RPaTZ1a1ZtN0N0QlZYb1lheFE2dDF4QUtwcnkyYVQ5Q2xmNVplMFpWWDktXzBZMHpnT0JkdEFuOUdrZ3pubE81UUlCeUtjTlJod01mMkpJU1hReUsxMnpqLWdkZk9SQTc3ZVcyVVltMEc0MXlPNWoyQ1A5OWo4YlFrdjVZUUJpV3hRQkxLUzRfVGhCOGdFYXY1YV9vd2lIWXI2TGlv0gHYAUFVX3lxTE5Nd21PaHBsT3Jlb2Z4bk9sMEZyZno1ak9pWGpxVHE1dFM2UXJ0YUdrSXNVa1JRX00tVnFjZEF0eDRLQ0FKb3VLZVpIT1NCeTJXSHBfa2ptWlF3VVZvSGFlcHZZcXlyV1dQZTNhTXlEajZBaUZRQ0NiT1BZSFhBbXE3bmxxNDRjeXNaczVFS2ZCaDBNZXpPeldXa3VSVU5GVHdfSmZwNGNRN3pmaEZJejdHdHAtZG53amNtR3oyNGszbmU2U0JEb3R0Q3BCNF9FS3hjdDI2V3JSUw?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-09-18,2025-09-19,2026-03-25T00:09:54.467703
95857ce201e3f23405f202ff1f4643fdf3351bbd1e5fdbdf5b5a462eec9827f4,"Trump to impose $100,000 fee per year for H-1B visas, in likely blow to tech - CNBC",https://news.google.com/rss/articles/CBMibkFVX3lxTE9GbmtJNjRCNU5vYnFSbTFYbHBvTlc0RWI5TWg5Z2F4SUNXTUZQblRGYXN6djVIVFduTzZaTWhRT05hZHoxMGs2ZjlVcU83dExwOEE1MXVQeENKSlhKWlVONTkwWU9zQzA1aXBKQ3hB0gFzQVVfeXFMTlFzY1UtLVFxR0VwZ3otdHFWdVU3aGl5OUtyVXgxYk9MVGhtRFNJejZZYjl5ZFdoV0RiTTJHRVhoUEgwTmd4cllQNEdCeVJ1SHEtc2JWX0t2blpmRVZjSW5oSzFhNkkyN3l5akxWdzY2Ylh3dw?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-09-18,2025-09-19,2026-03-25T00:09:54.467703
