id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
db80e577146290ec90f191128018a0fa1be895a790649cf41cb585bc16a5827a,"Waller, in the running for chair, says Fed should start cutting this month and can adjust pace - CNBC",https://news.google.com/rss/articles/CBMiowFBVV95cUxPSGJmeTcyQ3V4VDRhS0F2bmFoSWV1eUpqVXp5OGY4ZUpjR0ZvNFhYcWVsajk4cjFpVlo0aGFCTTFmUG5QZVA5UUlUQzF4MmZfblRKS1M0UzNZMzVxeHY2RE1ROTMyQzQ5MlhMMXZUWWdIQ0JYcWUyWEJyRzVFeHRZZE8yaklOZTU5eU5OWkRxVENFcjdEdjZCYzFva2VybXFQV2dv0gGoAUFVX3lxTFBZZHdmZXgta0tROG50eXl1ZDZVNW5NMUluN3ktN3M2elJHLXVnWXlYZ205aDVPMWdZdFp5enRJTXExOVI0YUVCQ19yVEVIajhSeEpFcHlmZjVlQnFzYUF5b0dfNl9POWREYW5seElJVmlXa1ljN0l5Q2R5eUlPQU55UXdVZ1h5RDdDb000bmtpWTd6alJOZi1uUldPSjA1QzRuNWxGRy01TA?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-02,2025-09-03,2026-03-25T03:41:45.437253
32dcabc534521ace77b423c059f8a8fd61fcc944919df5a71b4c920ae7373e93,"Stephen Miran, Trump's Fed governor nominee, pledges central bank independence - CNBC",https://news.google.com/rss/articles/CBMisgFBVV95cUxPRi10U3NWem5BVF9nS3VXUWRQaVNKNEFjMFhNYTRWaGhZUzlHRTFtNktPWDVMVXhGU1U2TGszMDZVa21WdU5pY0Y3SHZNcERUcG9EWnhUOUI3SDhyNDNVSm16N1MtMEdfQWlUZl9rMWRtZ1RLME1ldjlRUVhacjU3aFJVMU5BZ2p4TEV1clA3eXpkdHdQMkZvZGhXeGg3dUpzSnBrc0ROVGdmUVpoOHdpWTdn0gG3AUFVX3lxTFBlUzFTRHJNb3Z3bDk5QjhHNjgzbnhaT2wtY1FuVVp3ek9EemlLakEyZE5nRTFySTNYYm0zS2R6Sk1ELTk2MmpsN2RJcHEyRTZuYkFqTlA5X2xWcGtCQXNZUVlQdW5JU2JORGFfU3Rnek1qcHNMTUZ0RmdmOG51RkctbXNYOVVVVHlwR1RKM0JlRnByOW54V2hLWUdyRFpJYzV6eE5iaUdtSUZlM1R6Nm1CUEoyTjdhTQ?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-02,2025-09-03,2026-03-25T03:41:45.437253
606db4580965dfaa917957946b415353505dea5ea04950e551844e6da94fefe6,"Fed Governor Lisa Cook 'did not ever commit mortgage fraud,' her lawyer says - CNBC",https://news.google.com/rss/articles/CBMieEFVX3lxTE1oYms5RzBiUGd0YXVoVXZHMEVFRTctNXVseVNuaUFVYk50YXRZNk53cW91TWRNQzVDYktXSHc4YllzcXk4THN1V0V3SkRGc3l5YlppUnRwXzJ6aE9oV1RmNHdYNFRXUzlSdTVEWUFZMEhOM2pJX0RtNdIBfkFVX3lxTE9VX0xSWm9kU01JMDR3dUlXWE5zR2ZSNEdJQmJJUTZJYUsxUDViVVFGQ2E0MmxtRDFxb1NyOWoxTUJVd1JvckplU1ktTkJub3Y5MXRYcGM4MGRybnEwMUNPVXpmRlNFWk9HTE02WUduOFdxUWhhNFBKbU1GdWtFUQ?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-02,2025-09-03,2026-03-25T03:41:45.437253
9544acddf95db1bab91ed67ed2b0567151a850f3a24d56e98ab1d682f68ee07f,"30-year Treasury yield touches 5% briefly, then retreats on weak jobs data - CNBC",https://news.google.com/rss/articles/CBMingFBVV95cUxNUTJBXzdMVGluUUtQNThfSFBoUFAtbXZIN2xyVEJCQ2tnTTV5NVU1dXhkOGlTNnZ1a01BbE5ydHhrcG9fVjBWWm94VjhLa0tCMjhaZlVsR2hyMUQ1VkUwbUt4MG9HU3hYLXlDbTE5LUxRcEp0eHlZcFVTb1VNdGRwY2hiSTh2Wkd6ZFJqS3RHUjlJc2oxM3VOUXlqRWItQdIBowFBVV95cUxPZlRaUTZhcVJiM3dDZzg0d2FOM0dDWjB3SktZQlBBdE1TRHVTN3FKQnlGcko3UjdLZllHa3ZNdWpvRWdOWEwxT0wxQzZuZFRvTWkzZHhvRTFBRkFpY2E0bXVWUHhFMmc2X2ZkM0VWU1pRdlVud052UktZcWR3UERuWUNCNUgzelFxa1pnb3JCZzYwX1V1bHRhOVhpR2otaFI3WnNR?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-02,2025-09-03,2026-03-25T03:41:45.437253
04c970d655591c908f3014b00214ca7937b88797c3fed8b2853b4d62b64d4551,Waller sends bold 3-word message on Fed - thestreet.com,https://news.google.com/rss/articles/CBMiekFVX3lxTE1SbW16ZXVkSjFuUU51a0hBNF9rVTZPTkwteGdrbGt2RThYVEtvMFlLUUppTE1rQjdvYkJVNGhsZDBuNm5oQ1o0SkxWRWo0R0ZudUFwaTBNVXRjWnlDRWN1djBiVmdpbnJTT1FfUGZPcWg0RzZlVncxMTZ3?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT",thestreet.com,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-02,2025-09-03,2026-03-25T03:41:45.437253
5fb9614d74b38b27e0c1be19ad65a346127a7bb98838fddd54ba0fda97e3a0fc,South African rand falls as dollar gains ahead of key US data - CNBC Africa,https://news.google.com/rss/articles/CBMihgFBVV95cUxOY0phclUzMl92LS0yXzhOSkdsU2gzR3hpaGpVNFcwbGhucGVVRmFJUnpmcnRlcks3UFBiNTNPcXctMFpBTjBLTjJjZE9RNld2ZTZmRjBHbXJoZl9kcGxQTEwxSGFyWmRlWHh6ejc4OFE4cXZtRDdRMVludEs2Sy15VXQ5ckhWUQ?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",CNBC Africa,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-09-02,2025-09-03,2026-03-25T03:41:45.437253
85f6dc1abb39e3747d97ad84797acf0f4fdd60204ee8e9ea8ef3744bde80a8fe,Treasury yields jump on prospect of U.S. having to refund tariff money; 30-year yield tops 4.97% - CNBC,https://news.google.com/rss/articles/CBMikwFBVV95cUxQN3dFb1dCaGRJQzVYVlN5Q254UVZxMTZDVjh6dlIyZ1drUVZHT1hZZEU3UjYyLTdYbjlGcFJ5MGZlNWQ3NEs4LXJ2THBjR01hZEN1Qktua0JGUWdhSEYxTHRteDV0V0J6bWN6RDZEUFlGZTMzcXY3NG9weTg0RldWTVNUQlRqbDZodl9OcVItekFSQWvSAZgBQVVfeXFMTkxVTE9iNHF3OEVZY25EWVhBV2tEZ1V6MDZneGpRQ1VoM1lhMkFvWmxOQ1U4d3BETVAzMzZyNmhqMVdvYzhYWkltTUFkcDNQZ1MyRWxfUGIzSHhnaVFHREZHck1tbHY3Um9LOU5RWkd4ZnFBZHlhRlJpLUZkUWdEbVZzOXI3WFUxeFVFdkRwZzd2QzFIRnJLc00?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""unemployment rate"" AND (spike OR jump OR unexpected)",10,2025-09-02,2025-09-03,2026-03-25T03:41:45.437253
f0d702e1b5d12f6d66b219e8721ac098994417cdbf87dce546c91ccbffc79aae,CNBC Daily Open: Trump says stocks 'want the tariffs' — but it might be Treasurys instead - CNBC,https://news.google.com/rss/articles/CBMirgFBVV95cUxQMzdHU1ZHREYyYXpRNHlHMnBkWHZnYTI2dlZUTUZtaDB5MWI2cEpjRkJ0OGVKUDg5WGJUNmRGUzJiOG1FM0dEc0ZsVWlMYzlUazRRNzRNRTFPSDNQbFo5WTJLT0NoS09aMzVma0t3SVJfOU1lUlNoTGl2V1RnamF3bHdiWTBWemV2QUI2NG1jQU9vUEo5V1NpaXZ4YWpDbXZSbVNOVEkwYWtMaWlNUVHSAbMBQVVfeXFMUHFFTFJ2enhPeHprSjFxVzVfSDAwY2xOLWlhRjlIeHJMdWtsa3dkYUZnX29jLU1TbFJqNWxQZXFWcnUyeFFPbmt0TUlycEM3OG9iYzl0UHdxMmw5ZTh0OXJsQVM1aXdnYVBPNFJPYnRHNnBqSm1PMkd2SlNZdDAtQ3J6bVVGbG9ua013NVpUcU5rSHdsWHpYQU55YUFVSk5qeV9ZR04zWG04U3ZHUGp4Y2duQk0?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-09-02,2025-09-03,2026-03-25T03:41:45.437253
3ba27df51864337a33fb96bada272a6da576dfbdc3a535d9441289eed1125920,Trump asks Supreme Court to quickly hear appeal to save his tariffs - CNBC,https://news.google.com/rss/articles/CBMiekFVX3lxTE5JdWpxSDVZTlpKalpUR0p0NTlXcHMxMU5vODYyb3pYODdHU09BRFhaOW1XTmNBeTBhcFJqdldrZDR4YjJVREdNYlhicXR6a0xvM05RWE9vMGFCQmxGV2liUVdsZjkwRld5eUJQdHFuVUpCTlNocHd6aWhB0gF_QVVfeXFMUGxnSGRaak5MUm1TYkd0ZmpjZ0pyQmxFVXJDdEhFWTFJYjB1RGJsNVFWcDhIRkVlVTlSZDNvSVNaMkNrV3pDZlRiVXRWM1kxV0lmWVd1MkFvb1dHbWNxRkFEZXZQTDBYYVNzLWV5TEVlVHJjcExsRFJ1cm9NalZ5Zw?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-09-02,2025-09-03,2026-03-25T03:41:45.437253
90ba4dc80ed032aa2ed4aff6447dbd5baa0a79a2a4bcf2d334c59ab9589e8713,Apple has survived Trump's tariffs so far. It might raise iPhone prices anyway - CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQQ3hfbnd2Yk1FSGNHcDlIU1FIamctdG5iX3dabDZKc0xCaGpKYUlVUkJuRFJZcGdha0RnTnRzb2xrMTlIcGlJMTNiTXR0bnl6dnhqWEJ3aUFaLTJUQWsydmQ0UkZrNHZ6NTlUYUQ4QjdFd1FmSTZKcHl1a3JacC1iS29IUG9GU2ZNZFAxYUJYcGxPTzBMdFE2UFlzYVl6dFhSd1p2WG4yQlVEMkXSAbABQVVfeXFMTVE4QVAwazZXaURuNEtHYXgybUVuZTJlZ1ZRWHR2UnBmcW9qYTk0Z21ZaWpYRWlRczRrNzNyMGZqYkpYUnVKSWNEcFJsYmI0OHlKTkJFRnROeHlWaHpDZHFKWGhta3k4NFpwb29kVE5KdnF2TjV4Y3k2U3U4NjdRS0xuRzlvODFYdjJIMlB4dEVfSldXWEhscHNiNWN1eUFZZlRBYUVtMWFhYTh3QVlwMGk?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-09-02,2025-09-03,2026-03-25T03:41:45.437253
