id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
d09152c57ea8507deb9420d051beeb645647e274356b7128d664869e57486d59,Dollar struggles to recover from dovish Powell gut punch - CNBC,https://news.google.com/rss/articles/CBMimAFBVV95cUxQNXFmYWdrZGtVMERZWHlwN01RRy1ETXlUUzhCbVIyd2JOdUpZSzJvcDVqWVdoWG02OGtlOHZkSlR0Y011Z1pwcXdHdkxZWGxyVVpBR1QxRE9abGF6ZjRLTjNyYXJiR3hPRWRIb014WkhtWVRDendTVGdpXzhIUzFJU2hSRmthT3k0MG85US1oa180UFVKaXpnUtIBngFBVV95cUxPcDRuUmJ2Mk5sdlAwZUZSbTdTb0tvUjJHa2g5Vmg0THMzSndyVkV6ckhoWUlKNEVVWWlEN3NhZUJlbEhaT256eTlacWFQUkJHdnUwT3NWS0RqRW5LVTNYWW40ck1zRVhXTmpuWElQU2d5VGNMWlNyZWUxOTRLcmZJS281c0ZBelJKWXRUdFJOdlZEeGdCWk5YalBCVE5JZw?oc=5,"Mon, 25 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-24,2025-08-25,2026-03-25T02:08:12.621885
9406cb14dbd3274431c6814ae6993fa0becfac785f447889eb40d1855ceb9ec4,"Markets are sure the Fed will cut in September, but the path from there is much murkier - CNBC",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOVUFKd0tTZTIyTUVMZlFXOEFSSThBd1hnNXYyNGlUMlQtU1lDdlFkeXRibG1GSzhnRHZDeW5JRmRtZlVKRG9yRUo3c2VfQ1RoYkJHZE5VRWMyLXpnWFZxc0RFUFhjMm5peFh3SnlLUU14aXAxMjRhX2FPeTJrbUpsbEdZUDEyY0lMbXNKdWdUM1FqU2s3cTRCbm9FTXNIaU01bEdsX1VWaFZoSVJHdVBJQk9WTW50Mm9Hb1VoMXJXZ0vSAcYBQVVfeXFMT0UxNE1HYWd3NkwyLU1yZmVvYjRKa0FwcVNTUWR4YkhLT1lZd3JFSjJBNTJUcEpiNldSLVRyVC1FYVNudEI3bE9lWTZnMUhkZUhkaXNBR1h3RVJrcFBrTmUxdzlkMEFDemNDZFB3R1U3QkF2N3pmR29tSEg5WjJSRjRSSTRZbVpITzdkRGw1WVpuNHFsY3NGMmFIVzJfbVJMU0N4VHN6ODJBNjBxdGQxdGF6ZGkyVHNhYUozRmdOOVVpNnk3dUNn?oc=5,"Mon, 25 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-24,2025-08-25,2026-03-25T02:08:12.621885
19a5c48affb04753fd59ce5c64b8b483218607901b656bba728a5620f5a19b40,Trump tells Fed's Lisa Cook she's fired; she says 'he has no authority to do so' - CNBC,https://news.google.com/rss/articles/CBMieEFVX3lxTE83R2t4UUNWazQ3MVNUMkJsTkhWbUJPMl9tQmtJaXFlSGQzd180ZEozb255R196WlRBSTFOOW1qR3NWWXUxekNINEZaZU1fdUdGQUZoeERUYl9PMEVQWnZDT0FTNmpfR0hXSGdnLVE0Z3lzZTZ3R0UtedIBfkFVX3lxTE5fWGozaFlKRUtsU0lqX01RMzdTenppbjdndUUycXpmc1B2MEprZzdrdnM0RFp2S3VtSWFqRllpdHczRkd4Ykk3MVBGXzVNRktISF9TNlQyRDJyTVZFUFdfcURPalNRUjNCWlA3YVVja0pibV9jRTQzcnlJcjdtZw?oc=5,"Mon, 25 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-24,2025-08-25,2026-03-25T02:08:12.621885
00c145adca3088c2c10241f34b88f0b6a120bb93d9cfa200b8deab82f243ed3f,Singapore July inflation eases to cooler-than-expected 0.6% — lowest since Jan. 2021 - CNBC,https://news.google.com/rss/articles/CBMivwFBVV95cUxPaW8zaFNaMGZfMklvdzhIaTd6R2Z2X1RiWFlIXzF4cS04d1BQbjRTY3lud2lsMDVBZHh4aG9aQjNtX1dRMm1HZE5SV2RsUVRDVVFrNXpYWXNicnczeVA5TG9FSWVEVWxMNGZxazR6ekl0UG9QNzBCcFBGbG1HNzk1aThSM3VCelBUbEV5T3psTGVQMUZDazFHN1h3Sy1maExWZ0QxWDcwUGF1dG1iaUxVNHNOMFVYU2dZcHF4TWgyUdIBxAFBVV95cUxQdGF0RzVqYUVXZ0VjWW05U2dQSWs1ekRnZkpkVFBuV1JkR2pkMTNqMEJtbkk0VW8xOWg5bC1oWEFSNFdVYm5tOUQycGtJYkxQcE9ybmR0Wm52RVV1eU54enZaUkczczYtd1BmM3NCYWtFRGlqQ2JfY1J6Mi1KbWs3SEVQLWUxSGtLaVZvRktobHNTdlBiYVFQcU1OZkxDMWNjTHQyQUNmVTZ2MXVWTGxFalhyaGk5TEk4TjEtNEdEbTROMGpV?oc=5,"Mon, 25 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-08-24,2025-08-25,2026-03-25T02:08:12.621885
c9bedf772fbfcefdd5b21bbe3d9858df56208bc0b0dd97dab3288d68063de1dd,'Deeply Insulting': How US Commerce Secretary Howard Lutnick's comments on Nvidia H20 chips has angered - The Times of India,https://news.google.com/rss/articles/CBMi4AJBVV95cUxQLThkeHRFanFVb2lEZ3R5NTlpSEZYV1R5clFpZUhwQ3N3QVlILTBUYi1XcXRvV2JzMnY5YUY5SkpmN1BhenpwZW9EYVFNaFAwVEV4Y1dIc0ppNmFibVJxRjFxU3pibDlmWUxldFl3WGZOb3Z3YllvZnRkRDF0N1VoWkRIeXNVYTd2T1lHUV9rRGZyRVR0XzhIMHFfZ1EwMVo0RG1fcVc0THk4SXdkdzFzcHNIc0JhLVlWSHVRd0tKUVZIYXgwalpwLVRGSXVTSmprQVJnLVNyQThqa2VfQ29LLVQ4RFpERmU4TEt3SDNFT3FuTWx6QWhfQVFJVGczWHdGaHFrOEwyR2lwR0lCcHFJSjRmT3hwcFRXN1A0LXVCTk1hSldoOUFuTU1vRXhvZGFIMDRJMmFPbi1OeEVpeVlGa3ltZ0ZwSGlSRElFbm9GQlR1Vm0zendGSWlGMVowSzNV0gHmAkFVX3lxTE8zUEFkTWQ4YXFtejQxYmlucGFMYUQ1bHhiR05MSVhBeWljODBpOVBhcE5HOVZHdkYzQ3dZQUVKVW1WVjZ2LWctQm1FaGc2UTUwazF0MFJiTUtmd0ViWTYxUlcxRk5JeDB5WFJmc2FPbk5iT2kwTFpXVTIzR0NzMURTRkk3MENjcjNWT3hpOUdEU3Jzd2k4S1FYR0RjSWs4QTBNbzAxVlRxb2xyOUtEaUhJazVMZ1VxUGVFNGhuSXA4eElicnQ5cUdHVDdjendZZDlKOF9tN1NPelp3dktKa0FvV0o4bmdaVjF2VDR6bEdIZlZHNEpwblVaTkN0ZmFldmt5X0ZHdHRhaTBqbEM4LUFVUW9vVDhlbXdFWWtCX2FwaHdjZHZ2YTRuTVVMcnA1SG9ubVZRWlBJZ1ZpdGxZdmN5V0lVSV9MZ0xDVjBHdWh5dU5zb25iS1Jhb3lWUE4zQk1JcVBUVkE?oc=5,"Mon, 25 Aug 2025 07:00:00 GMT",The Times of India,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-08-24,2025-08-25,2026-03-25T02:08:12.621885
657a67046d5872e44b32a078d5dd10707adc94735ecd16f3f2eee95acdbbb9e6,"Ships, planes, billions in investment pledges: South Korea's Lee charms Trump with deals - CNBC",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOQ2dmZ21ud0JLajc0R0ttYVE4NlRUcHRwVTJYeHRFWTlkWUFtb3J5cGhabEVFbGZ3dkJNYm9mMnRaaFQ5M3ozQzZ1Z3R4ZXB1R0NRYk9ZV1BmVGliR19aNHBCTzJwY2hsY0Rnb1Z0STVIeDd5cERleWNaN0Vqa1pZbHg3V1k1Q1QyZm5xczNHZmhRV1dfRFU3QUlZbU5ueWg0TzJxWDUyRjBEWEU5MlJVMWdBeWc4TDRFenBN0gHAAUFVX3lxTE1ZX21YY0JKX0hrSUlqOWdERHZxc3lHT1pjVzJwSTk0eHpNdC1NenliOE5aaDhhM1FNLVVGUnktNWw3aDFGeURodWRkclFCTGRpR3hmYUhRUElwN3QyRmc0YVhiY3JpWXpmOU92OW83eUlnV2RzbUVMYmdUYjZyUU13Q3FjRFlhVTZ2SGtxRDRLelNfTjZ0ZlZHR05aSHhpdmdLM2dmckJzaDlRalNvZS00TVM4Um94S00wR1pBUEYxcw?oc=5,"Mon, 25 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-08-24,2025-08-25,2026-03-25T02:08:12.621885
36aeb8eb139fd3115816d1983df94a35a352067c4ab0d434af45d8b549048943,'They have to give us magnets': Trump warns of 200% tariff on China if exports are curbed - CNBC,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNUVJjdHlFakZfRXBDQkQxaklVTjkxV0FNaUxlTW9XSnNEUjVoSkE5cmZXOGF5SVRSZmptRzZuZE5kTHN5QlF5WFRydHhmVTA0anl3Sjl3M0ZJYmZiZXY4Wnd6d1FDbTFNYzZlMkNkaVdhXy1YX0NJblNuM3VYdnpObi1uNTlRbHoxdXh30gGQAUFVX3lxTE9sMTNvYXV5WGY3dlVxS0dVUXlMV04yMkYwVld5QWZaWTZDczBTeTFxMlkzSXJOdmpmMnVvTE1pNXFvXzYzNHBRaDZwZk80eFMtNVJzRlRCY2VIcmEtRzhleG1Xem5nRlFPN3N2bGpQa1A5eGJKaHE5bXJOX19QN09Wb1drbGlnNm9wbjBLNkt6ZA?oc=5,"Mon, 25 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND (retaliate OR countermeasure OR response)",8,2025-08-24,2025-08-25,2026-03-25T02:08:12.621885
d2ae939c58f0f489b800190697af1fe56da046c4d7a2474504eda6669a3980d4,CNBC Daily Open: All roads lead to Jerome Powell - CNBC,https://news.google.com/rss/articles/CBMijAFBVV95cUxPSmVxZXdoblM4U2NfZldjTXlZdTJTU1gzNEo4TTExVW5fdllteFdnTU1NYnJYZ25uUG92TG53amhObWNGNTI4SjRwNk1NUW9MWEV2UEF0cGFEMDl4UjhBRlhKeGp6eVJkajhiNGVRcTQ0Uk1abDFPbXpsaTFBcEIwR3dfNzVhMktTdG92etIBkgFBVV95cUxOODlqZmZWakRHREdWZGNMNGRHMG5QNHZ4TUp5aWpFNE0xYm1qeHhhZ3JRckc1RzJ6aC1XUzloVFNaaXdfVEl5dUNUWEJ4V2RsdU5qY1kxcXRtNElfMzF2c1VhbWhkUzdYODhfQTZNVHhWZ3Bhbkt6VWlUbE93b2FEcWlBVUJicG41Sm5DNURaSnF2dw?oc=5,"Sun, 24 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Fed independence"" AND (threat OR concern OR Trump)",6,2025-08-24,2025-08-25,2026-03-25T02:08:12.621885
f94341aebde7138783c1c3213e99198dd558ec9bfa928b0089fcf3ac5dc0998a,‘It will take decades’: RBI Governor on rupee’s internationalisation prospects - CNBC TV18 - LinkedIn,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPVFN4Sk1wandwNy1KcVpqQ2xJWTF6LXZwZXdXU05POXFNUUdBSVprME5OMmFPcTRUNmFoVlBoQVV4OVA5MU9VajJ1NlVrZFJUWV9kNTFhM2hCSE5xek9XSmowOTlXWDNCTVNmd0xWYnktV19tYk9LSVJEODRPcTQwSmk2MnZIeHRKN0VXaURGYm5rVHYycXV4a3RtQzg0ZXloYXVFYm9tNER2V0poS3dhWWNjRjBlM2dn?oc=5,"Mon, 25 Aug 2025 07:00:00 GMT",LinkedIn,"[SOURCES] ""de-dollarization""",6,2025-08-24,2025-08-25,2026-03-25T02:08:12.621885
3f5f3de8f6f687483603f9113289c0f9f28c839924bafffd91b5086b36ae7927,Evergrande’s $50 billion rise and fall leaves scars on China's property sector - CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxQNm5QQWZKb0tZWjROYnBBZ3puV2NpUHRyT2ZteU5GWTNSNVhfRlhMbzVZOTF1Q0lRTF9PdEhEa2JENXZMMXdlT3pBNkFwS09MLXh0T3RzTmhKcF9Vck5CSlFjZjFXdDFvVG9EdDh6TEV2VzJoaHJIVERLRjJ1SFlNcFIwVUM1T0dTMTFfc3FKVm03aGVONWppVTluR0RvSDhWTWxB0gGoAUFVX3lxTFBMWnlma2RteExZeGc2cXlYSG8xdGNXdkN4NkttNmlsRmpRaVljb2F4SVpOdncyQWtwYnVfQThYQkgxMzVSdVFrSEpLdXRYRWk5UTVkVDF1N2E0d1B4TDNJbUlDcm1QdFNfLWs1RlpJQlAxd3lOb1MxYmpvbC1nRmZzMmtEc3FNcUVNWWJHdEd4OVRKSW9IRzI4WllXcjhpQ2VfZlMxX2hIbQ?oc=5,"Mon, 25 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""flight to safety"" AND currency",6,2025-08-24,2025-08-25,2026-03-25T02:08:12.621885
