id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
d19812ecd6ae32c56908a023146b731be4ec1008309b4d3f2f2284b96505874f,Here's what it really means for Trump to get control of the Federal Reserve board - CNBC,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNdWxVNm1hR0w1QUM1RXdIRnRoU3loMUZYQ3MyXzNtaVV6bGlycXFWaEpDeEsxV3lZend5b3BFc3pSeTFYQ3FkYUY4VUppZVdCMEdkRFdRNnZaTlZYMS1nRkwtRm80aDFZc2JlZHI0UFFLZm5sdzNXVl9hb2hVcHd4aGpkUmdmSWZSWHB6VzBJaFhuTEFRdFdNcF9GTndUOV9GRGJuV3RBVXdzOURCN3h2eTNydWs2S2Rl0gG-AUFVX3lxTFA3V2dZT0JqaDY3ai1oZWlEN05hMzJYV1UyM1FTVlAyMGpHNDNzSWdvUTQ4VEVTRzQ3SXBCYVN4a1FGaHNGRmRkakdJdzZUS3JPby05cDJZNm04dzlLYnA4eWstYkhuSXFRM3MzMXljN2xmYURoQU1jdGNXRFlIMFRqbl9MazZ5X3pGVDlveS1RdHFDZk1mT3Zpall1NUcxQnc3RXpFRXdkQVZNM0RUdENId2swYmdKY3JRU1N6TUE?oc=5,"Sat, 30 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-29,2025-08-30,2026-03-25T02:16:43.557480
0d13702f6a0f5064a47a59bd761e7c45a979d1a8ce6eed49fcbe6c34bbb7e7a2,'We shouldn't ignore this:' Longtime investor Rebecca Patterson warns Trump could damage Fed independence - CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxPWDlPVko1d21FenY1ZDFBc3E4Q1Z4c3ZOQWQ4ZjREWm9QUTlIekNHN0VHeHBZM0ZRcFA1M0xYajBpcmRBN1hMREhmX29VNjBNRllCa3lPT0FDNUhTa3pjOW4xLVBsd0NzbzJEcThkRzRaZkVibWdOOGp6a2pJNllzSDd1UGoyVDk2b05CcWdnMEZ1RlM4SUxsOU1zRzloVlBhaWQ3ONIBqgFBVV95cUxQTHV6SzdaUU9UOFlBeDVSQ2o3eEpkelJQNlAxZFktU0UzV3ZuLVRLMzRoUU9KUV9qdUtiNDRkaVZvbW1KUGl1Q2hDelBwUmJhMGVmV1dkZUlfdzQ0dW81eTV0T0hDcnl0UDAyenNMTi1RU2I0WGZlek9INVpWNjhUQ0sxWXNCU0ZWVEtCWXRqOWIxNlQwWWNmVUNoTnhuR1l3S0hhN2lLNk93Zw?oc=5,"Sat, 30 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-29,2025-08-30,2026-03-25T02:16:43.557480
f7ae9f16c825fd985c93da33459b08402653ffd33fd09a3ac8927328ed7a82f7,NatWest falls 5% as British bank shares decline on windfall tax jitters - CNBC,https://news.google.com/rss/articles/CBMingFBVV95cUxPUU8xYnJrdHBDT2pKUzNPQkZiaC11d2dSd1p3VlR4TFdtOU1BMW0wcGhxZDJueUFGV0VlMUV0NkNfOHp3ZWJZekJ3TU5TUV9xTVhOMXFrOEczbXRjMkNEaXo2am5jRTZCcE9ScVp5VVBqSGduZzNPMUh2YTJVd2R0TTliYlM4UnpSWDFwNTZjMGN5QzJreFJuOHdDbXVBUdIBowFBVV95cUxNd1paYjJvbnpZdnhZckNjMFhzUXlJeE9ZMk1uUWUwdVB2UTgzQm1iTGVVLTg2YThxOUNhSnNkSnlweWVLTVBrRDdTeUN0ckZRVzFYRVhpN29Rd1h0TVAxRWlnU19YeU1pcFlIdHdnNk1COTdQVVVjMWFHNW05dEFzaERwbmU5bEdtdFRxUmVTU3VFOERsSWpZM2FEX2JKX3FtTDJR?oc=5,"Fri, 29 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-29,2025-08-30,2026-03-25T02:16:43.557480
f110b9ba02cf3d4c9865e10e67775dbc1457933b62de74656336275ae99fb38e,"Fed's Waller, a candidate for chair, sees potential for half-point cut if labor market weakens further - CNBC",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNc0MxNTJlSnBYZVNwbkVPOG10T0pUQURPYkZfLUhVcmRvTWtUUVNld1UyNzA0eDFqZVZTRTdyWjQzai10Qk9URmxxWC13cGR4RUdMT2Z5MEVpWW5OYVhiZjBxZlVMQmQzUXJmbEk5UUFsX2NoZnNrVTBiUEU2SzNmaG4xZHgta1JjU2ZUOHVmNWpObF9KVzJ5UDdQTnFyUEVlSkNPb1lpMDlyeWEwdEdkWUNyOUs2Vm9qMEh0dVVyME1VZU1fVjl0cTBLMjBEck16eXfSAdcBQVVfeXFMT2RqNFpiUVpHVXItYlBzYUgxdlRuaTNpVmFnUXR6NkVKbFVmbGk1N2o5azB1TjZ0RnFMdzF5U3gtNDBkeGx2akR2LXVPUlhDNU5kbFV3WXNIRXNfU0o1eDQ3SzV0ekt2bVQtRVdaSmZDQlh4OW5XbkIyaGlNbHEyYWhtTDR6akRVZEl2aENPdHBVc3NTd01RV0V5a3J2cUlFUUw4T1VvckpCcUd6c3BoRDJ6MXJhQVhsVXhNLTlNNWZmd09wdWFUa3UtSEc1YUt4aERyMjJrdDQ?oc=5,"Fri, 29 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-08-29,2025-08-30,2026-03-25T02:16:43.557480
6a6a589100bc37aba5b5a68abe6297fecc93275e3582e068b3c8a73d6e61044a,End of de minimis shipping could be biggest Trump tariff of all for many U.S. businesses - CNBC,https://news.google.com/rss/articles/CBMihwFBVV95cUxQdXFRdTE3WXRpVk5MYzE1QzhPRTB2cUpGTU9XVml5dmh3U1RQM3FYOTFwNjlfUWMtTU1EcDJYSWI0NzBSbXdsMjhGOWFjc1RVU3BreFU2ZEE0YU9kbUdvLW9UdGc1Zi1Sak1sNEVJSzlsRVlSX3RiRjdhTG5JeERYV0xvV3pQaVnSAYwBQVVfeXFMTlpmcGZfb0tYVThGMTM4MmdyU2F0cUppbi1lRU9JMzJfZXpybnZ4WExMMm5wM3FfVFpXR0Z3X3VzeWJMWGtSd3F2QTFKSWhjNHB6SGljRzNIb1UwUmU4WmxOSkRRRnFkTTJrcDhiblg5dlFGOXRyM1Z0eEN3M0ZrNFdzNDByOEh2N2J6QV8?oc=5,"Fri, 29 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-29,2025-08-30,2026-03-25T02:16:43.557480
80a1894a139af6502c564bcbc54f9451717eb5338758f837f95576eaca1e4b1e,"Most Trump tariffs ruled illegal by appeals court, dealing major blow to trade policy - CNBC",https://news.google.com/rss/articles/CBMiggFBVV95cUxPT1liZ0p5T2t2WHRQQWFhWlZUYXZjYVpZOVp2MW5XT1pSSnhSUlE0OERieWlhR1oxckZmNXVsc0ZlcTNXanhSZk9mVnllWlUwVnRKRmlmM0gycHlWVUxUOGtabmIzOUFOdFR2cWNnWi1VVXh6RzVHcVFUX09hQ0tDbE9R0gGHAUFVX3lxTE1YcVdvWUJIQi14dzIybVgtRksweXlKdGFaTkNYVnhieTg4UDYtMjlwdVp1bFZBaXFVUlNLZ1ZtVGVPdVRqRExod1JqenVuMXhuM1o1V1NEMHVTU0pmLUdzSnZfREh5aVpuVGp5RkwzY3NHLU42TU9icGF4azN3OXFkUVI1ZmtVdw?oc=5,"Fri, 29 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-29,2025-08-30,2026-03-25T02:16:43.557480
c62d9565f13def5a496751d83ebed05a2a0cd56308ba8eb095099e4040a4f833,Trump tariffs that are voided by — and ones that are safe from — Friday's appeals court ruling - CNBC,https://news.google.com/rss/articles/CBMickFVX3lxTE5VVXdxa2RuZ2tyeGxtQTZwczVNX09CcVZYZVVJX0h3TXh0VFJuVk8xTVVJYmtobndjM3hkQXlDZnNqMjV0cnQtdFJYVmt0Ymx4QUdaNTZhSVNkN2NqbTFLbXJPWUprSGhUZXFfZk5PMnhXUdIBd0FVX3lxTFBwSEU3aDcxN2sweXd6cUJYbmhUZmFZa1BPRmM2YVBVbE9hdm4ySktyMzNCYmpZU0tSQ1RySlNmWTgybXJ4NGlCM0tJMU5BVWlUZFZuM29hZVVlYlhYbkN5LWl0dDcza05jQnp5Vi1PVFlqcldCckhv?oc=5,"Sat, 30 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-08-29,2025-08-30,2026-03-25T02:16:43.557480
900d3f98500f5c50b490435a9c4e1f38b41ca00c39bee750a5cb54131c6ae066,Trump administration cancels $679 million for offshore wind projects - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxNR1hneWhoSWpOZUFQUnkzS3k2N0k4aEJLWldPS3d5Yk9RMzdURHBzUWk1eF9HMzBpZHUwYWhhOHZIMld3SVRYemxVTmJyNEVvZGVqTG9maUFtTUxCX21JWC1adHVsRlMyMklRbUlUb1NfSEhlLUkyc21ZWU5aajNWTmlqQkUtUWpoNGhENmV1SGFSWWxnWmdMdE5uYU1FOUxHVkswRk1ld9IBrAFBVV95cUxORzZodWRsT3FnR3NKblI0b0c1RlQyLWdqRDk5QlJUd0xaVFU4clFWdEEtel85RTZfZ2lIMVB3NEMzZXhmb05qOXl3NzR1Q3VoSWdMOUNTVzU2M0VadEljWXNibzkzTk5zLVkzWmhyYlVTNE5TcHYwMGkxNFdNNUhSb2x5Vld5WGl2bURiYktsT2xFWmVpYjdtOFBCZW9jTkpIbl9BYzY3ay1tWlRD?oc=5,"Fri, 29 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-08-29,2025-08-30,2026-03-25T02:16:43.557480
e24756d967628283286b7b672a6185d727270a9ed03a89d0e85727d6a39aa21d,Retail panic: What the end of the 'de minimis' exemption means for brands across the globe - CNBC,https://news.google.com/rss/articles/CBMijgFBVV95cUxOVno0N0tkOER2RHQ4VDJyOTNYZWVTLXcwUkV1TlNoeEw2MXB0WG0wdndTM283U0ZyekpiZURIdDlTMFpfRERnOVpFcjYxaTZ6dVNxSW0waFoyU21HTklFZktjNzc4ZE9VZVlRUzFXSG1hdGlkenRnZ3FSMkRPa21Selk2U1lIX003RlRheXlR0gGTAUFVX3lxTE1pN2F6cEIxUFdyOWZMLXc0SlJVeGZMa1Y4TnJ5RC1ybXY0LUw2enFMaGpvTURFSnlJLUlHS3FQQWFQNzdzWDBLMHRKdnFzOUxjckZtRjlMbHFBT3hVaUNYTVBmZzBhRzhIQUZXeG1oUWJuNUVuU0JGdjZaWW9QTGhWSklVZW1LR1lGVENCckFZNFYwcw?oc=5,"Fri, 29 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND (retaliate OR countermeasure OR response)",8,2025-08-29,2025-08-30,2026-03-25T02:16:43.557480
cfbeb7b7b7aa0993cde3d0d81fcef2142d691f736a4da57453d4a837e3c968fd,Gold on track for best month in four as inflation data bolsters rate cut bets - CNBC,https://news.google.com/rss/articles/CBMikAFBVV95cUxPb191ZzRmajJPdWV1NUl1aWdWS2RnSklCM0NTTEhDWlM0aGhrNFMtVkU5LWZPMEM5cXNjdlJaM1RrRFRZcEZXcUhrYVNJSm1nUmpVVGU2NFR3YWFJc2E3YkotYkpPYVNCajRGOVRRZUFmUmNkTW5oNF80Snk5a1lSdXlGYVNHaHhuelRVV1N4Z2bSAZYBQVVfeXFMTjVfWE40OVcwMjZ1dmhWaUdXWlBHaXlFN3JudjNvRTZaX2NuRjVfcjRteE11TU1iNU5ocHZwd1FCU3VvRHVMVXRwV24xVERBb0Zya25OMHdYQldId1FlOXVSc0JhRTNJTnVmazRkR2ctNGl3Q3I5ZnFmSmhGcERFMXBLcFNBazJQLUZWaUZXNUYtcXZBX2dR?oc=5,"Fri, 29 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Fed independence"" AND (threat OR concern OR Trump)",6,2025-08-29,2025-08-30,2026-03-25T02:16:43.557480
