id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
760639790d821959fac50bd397443de381ff8860cea4e20e0351b9f8c634dfb9,10-year Treasury yield falls as oil reverses spike - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxQekpXaV9FbUZ5UndBNTRZNHl3dzl1ZFlRRlZXNWdNbjJack1GRFhsTlFMblNMZlNpQjR5SVB0aVoxb1lFNThKeVRKVlFyWDI4V0U1R2tGaEFYSkh1OUVtb3l0OUVsLUEzRV9iaTJGVktsSzZlN2NqdkJDMnMwb3MzOVFJZF81NVdCUkYzamViZ19ub29WNVRocGp2TWcweTNjamdnRDZEVdIBrAFBVV95cUxOZXFPQmdYb3lxNTNkZFJQU1Y3WmxsTkNJaUl4bHB5WmVHM2pabHk4cU1qVG1GX0JyQW1KTVk1V09lZWFOM2ZKdFpMRngwT3pqM2tHdGlPS2tFMmlTWkRaaV92SnUyOEVlTUJpLXZ5M1FhcnBMTUhaaU5pcUg1VmN0R2pMMzlhZURwMml4WXktb0JRNHFoYTNjQkxnNVVyeW12SktaQkxFQnNDdHR0?oc=5,"Mon, 09 Mar 2026 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2026-03-08,2026-03-09,2026-03-25T00:14:36.178928
253e968fcfc38e49abd7527e23cae10059add3f08c9f3ae41d4e63d2ad192faa,China exports sharply beat expectations as trade surplus in the first two months surges to highest on record - CNBC,https://news.google.com/rss/articles/CBMimwFBVV95cUxPMGtINzFFVnVyN3FwTG1UWFRVTFA2WkJvbUZhTDI2RVluYS1Db1RxUTRZbDhRQ01UTzFqX1JoVVpCVEk2dUIwaVU0TzNpTmozNzdRRTNfdV9SZEZybjBmUld5a0V5ZUE5X1RjYTJGRTdmd2lGd2tzSWFqZml0VERpcFEtZ1NnZzA1aVZkaTF5UXI1R3BoX3FPa0NRWdIBoAFBVV95cUxOcTVNUWZCMmJkLTFBTzBPZE9ZdFA4UG9YUWJEUDRkY0JVMUROUWlRWnJDbEJZNHJYcmtKMUphS0ZhMnBTS1gzMWpSM01OSzFXR2RyOXhnNS00b09sVEhrMVF2ZS00QWZPaXNkWTBReXU3MUUtVkpIeHV4T3Y2RlFTMFJ3SzJXYXJqYVVKZkt4bm1IVVBra1VhdXR6TlQ5OUF2?oc=5,"Mon, 09 Mar 2026 07:00:00 GMT",CNBC,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2026-03-08,2026-03-09,2026-03-25T00:14:36.178928
7a1eb7fdef1091dd2248e47415c65e2e2dc99754deeabc5cd1a88b9c77de5f1e,Fears of 1970s-style stagflation arise with oil spike to $100. How big a threat is it? - CNBC,https://news.google.com/rss/articles/CBMivAFBVV95cUxNR1lwVHU3YlFFQWhBRXJHMG44YkNtekxONXlQZnIxUTY0aU1pb1JtTUZqb2loMUFKZGk2a2lHTG44ajItdnlSSzktUGQ3X0t3aGZ0N0ZETzNRSG1VNWZuVjZIU2trRTlhcGVnd0tmTmEyeFV0cmp6dmdPOFlsT0l4NkhGMzZ1U1E1bXhrd0xNanFaN2RrUjF4WGZ4RFNmSmUwdUNYU2YzazJNdUxCLVppUE8xRzg5anZKZ1lNa9IBwgFBVV95cUxQZGEyaC1XNWc0YmFWZVdKN2RYY1RsSzc2N2xVVlc1Y19STDVzMlVaTFdQc0RPd1NwdGNhcmNEN1RZTTlKVXUwa0lrZTZoS2p2dE13QTR4bVV6U0NwazZxb2xRNk1xbDl0OGdEc044RXpUclcxR2htQjU5NFNBVDdDQ25Qb0xmUU5mWERyb2FfdGxPRkdOdzlZMWJ6RTVQVm95dzNFRTNlOHZWbGk0dGthZlRQWFZXeHpOQ1pKeERUT1Yydw?oc=5,"Mon, 09 Mar 2026 07:00:00 GMT",CNBC,"[SOURCES] ""unemployment rate"" AND (spike OR jump OR unexpected)",10,2026-03-08,2026-03-09,2026-03-25T00:14:36.178928
55548f4f9a9da45c97d762d9cc63522346933878e6f6e6f4e3a1fac187d28079,Here are the 4 big things we're watching in the stock market in the week ahead - CNBC,https://news.google.com/rss/articles/CBMitAFBVV95cUxNcFhNQzA3YUdvUWNRdHdmNldQVkVPT0gtNzlzR3NOa3NNUFJlby1WbWtYRjJRMTh6TmJJUDc1QjBEV3Z2SGJQelFFZnExWmJTMUNjWXl5VERmLXJNRmhsZjFNZFY0YWc0aXpxcjJjTUFfdzkybzhkcTM5eVlqMl9yajNUOGFJcjFhc2RUb0F6eU1CMHZzd3U5Q1RsbDNNSTRDNmo0blNnRnFmeHR0RlRFSGlMSDA?oc=5,"Sun, 08 Mar 2026 08:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2026-03-08,2026-03-09,2026-03-25T00:14:36.178928
157c0f8ec24884728ce4ea62d2fd5b0221dc001205b7c34c08b73658111f45a7,Trump bought Netflix and Warner Bros bonds at height of bidding war with Paramount - CNBC,https://news.google.com/rss/articles/CBMiigFBVV95cUxPOXJkbVQxdXdKV0M0UzV0Rlk5SDhfQm9ULWlZZ0tKcmNkajVrTGNPckgzNzF4R084dE5DYXNLMTFnem1fN3JvSTJRU3ZMeDMwWmpMWVMtSEdMVTRodnZ1TWdPaVF1RFNtSlR3cTdMRkltU1FwaXNqbGI5SHpGOHlUaWpsXzNudEhTeFHSAY8BQVVfeXFMTjBWVmRTOGpXaUVvTzgySFN2RG56V29qQXRYZ2hRMG9RMEpaeUhuSl9oYmRtZS11ZmJwQjNfVS1TMTFLZHo0QnJMckh2N3pRR18tRmNLT2dpMy0xMHFEOWs3cF9CYUVzS2NCcEZ6aGNfdUd3bmttWllWM0dlN2JSV042YUJ4UnNWRkhoOWxGUW8?oc=5,"Mon, 09 Mar 2026 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2026-03-08,2026-03-09,2026-03-25T00:14:36.178928
d595282180381ddbb0533d9f2a424733cab1e06784b7bd8113cd8e64d20451a3,Anthropic was the Pentagon's choice for AI. Now it's banned and experts are worried - CNBC,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNMUY0S0t3SmoyblBwTFNQTkpYaG0yV1EtVUxodnptcF9xLWxnTmhwdTYtY0pJSzY4Rmc3Y01jbTAxaXo2UkpYNFpZWFZBUWpyN1RCMUphSmZrdVdmcGtKYUlDU0sxNEFiX0piUmxIODdtYWt4NG1QX191SzZ4Y0xIZU9hNjlPSk1pa2V6M29PQkVPYm9talhFOFRXRjRmYTVfTEpLUWI4R0JMTHY1UVhpU2lEb09EV3Q50gG-AUFVX3lxTE1iUUtPX1hrOWhJdlhNQmhBN3lueVJpLUNfaWxvTFpicXNWREJtU0hqRmdWaXFyM1JtMk5WM3J3TnJnVWlnd1R5d1doNTUwR2x1ODBBUXgtMlBkQk9GbGE5MHRwSmx3emFnRk5LSDduQmVhNk92enFrcmlnYkhua2VlZFFQZXYxcjFiOTNlc2h2NjJLMGM3ZldqTWVIckM5VmVpd19hT0xQYWV4UUhkendQRkp5dmdJYktrZ2pkNHc?oc=5,"Mon, 09 Mar 2026 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2026-03-08,2026-03-09,2026-03-25T00:14:36.178928
879aad43bd1cfd7076aa013052fdcaaa7c35bdb8d54a1c9bf993c5cd942d03a1,Million-dollar earners have already stopped paying into Social Security for 2026 - CNBC,https://news.google.com/rss/articles/CBMihwFBVV95cUxQcDVDeUpzV3VuclVBb0FaYTNZbHBKV0dUUGVFeGZkb0N1WUpabzFldnN4UWxEYUVpNmJ3WERIU1pjSnpFMGpIT1lHTzQ4enF6TjVPNWxtREp4cTFvYzlLenVDd2FzQ0hzMHllS295V0JXMVZua2ZQZGdrejlmNnhEY3JXUHNBVjDSAYwBQVVfeXFMTk1CRGFDOHRtaGp3WEQ3d0E0SXFrdUU2V2hEQXhER21LSWxlTnlxcmtUMHBHWTJpcVlQQWw4bTlYY3NyRHNRcTdWelU4ak1hMUJMbm5ySzBFUnRZcTNHZTVpMnF2cEt5d3pSREs2OFR5NVBRNTNKbjZ1b2UwdXdKdWpHSUZjRWQ1QThua3U?oc=5,"Mon, 09 Mar 2026 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2026-03-08,2026-03-09,2026-03-25T00:14:36.178928
d9d06e3f552831cad2084aab83e5c7cc429519050b03c601c9a6780d4e1115d3,"Investors should raise their bond allocations, says JPMorgan’s head of global fixed income. Where he’s investing - CNBC",https://news.google.com/rss/articles/CBMipgFBVV95cUxOb3U4ZFkzYlRib2F1R3REMHUwOGpzVlQ4c3V3UzlNMWQyS3pyVG9WS2x1Z2dRcTg0UGU5MFhOQVFJUlRneG1VOXl0djhxMFljaFBRYWpiSktLcWNaQXJ5VzI2NjZGelJtSmp0eGo4ZWJsZS1BeXJJQmFpQmZMWE95OFZDRkM1dHNQTTlhVTZQYnA3UHJIRldrRjVYSjdoVGVmYTMxcmFR?oc=5,"Mon, 09 Mar 2026 07:00:00 GMT",CNBC,"[SOURCES] ""bond market"" AND (selloff OR rally OR volatility) AND (""United States"" OR Treasury OR dollar)",6,2026-03-08,2026-03-09,2026-03-25T00:14:36.178928
6a7e70a1868201da5085215a88b7b4f97491646c623f57eb495a30ffed9efcb7,Warsh to meet Tillis as Senate confirmation remains blocked - CNBC,https://news.google.com/rss/articles/CBMie0FVX3lxTE5LNm9wVjZuM0oweVd3TnFlTDRrUGE5MW1SOER1Q1htT3VyV0VvUVNSQTlLSUNSeFZxTVpfS1ZVeER2YzMyckZfOXBEMVZZVU92TFhVZVpMMWp3UjBHYzFKdEk5UVV6VG00MjJhVjI5Y0M1ZzNQSVR0Ulo5RdIBgAFBVV95cUxOMm5JbFQ1NjhMeU9YM2NwbzZrODEweXhnR2JGZU9mOThGeWw5ODlBOEFPZ2hyMG85RDNrYWp3UWxnX0lzUER5VGQ2eWdGS2pLUk5Pa1ZzRkdLYmM5T2IzWHNCak93TVVpV1Zwdm5ILTZYeGRrTTU3ZlZGR0g2dHBlNQ?oc=5,"Mon, 09 Mar 2026 07:00:00 GMT",CNBC,"[SOURCES] ""Powell"" AND (fired OR dismissed OR pressure OR attacks)",6,2026-03-08,2026-03-09,2026-03-25T00:14:36.178928
3557d5448f3bb75aa75a70b9328ce43221efc8d21ad02bfb8adccb52066435c0,"Gold slips on stronger dollar, higher rate expectations - CNBC",https://news.google.com/rss/articles/CBMimAFBVV95cUxPcnJCNFAwY1NvTWxxS1lOV2o1azBBRnZtbU84WnN5ZnpaazA3LWNDTzNIQzJpTWJCcVlLMGpaOXVfYnd6OHBINnc0c1k1VldHS0ZGU2pPU1VCSjNFQVJSMkJXOGo0bjdaeXRqVjdlaFJlMzd5MWwtLXhkbWNCTTZBVE9mYmdoNlc2WlpIb3Ffa1l5bngtWjR0M9IBngFBVV95cUxPc1piM0ZVOVVXLUxWb29wNld6RDFVMXJ5bWw4djgwOElHeGQ4dGlyREU5SEFuV3RfcklRd3A3Q2VTYXZiOXloeENLc0lydHhrTUJlR0Z3NXFXdC1FdEFLejg2WVhGOHZqQzhIU3pnM29IOXFiMEJwajNnVWpyRnFJd0VmRTZZZjFFZTh5VmtvMkJ0NmZpWnE3QVB5MTFGdw?oc=5,"Mon, 09 Mar 2026 07:00:00 GMT",CNBC,"[SOURCES] ""safe haven"" AND (dollar OR yen) AND (flows OR demand OR rally OR pressure)",6,2026-03-08,2026-03-09,2026-03-25T00:14:36.178928
