id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
dc58f352cd3c79b153e02cdbedab1b454922b7a3bdc76e99b03941448c73157c,"Trump would eviscerate Fed independence with Lisa Cook firing, her lawyers tell Supreme Court - CNBC",https://news.google.com/rss/articles/CBMigAFBVV95cUxNNkZyMFQ3SWJKUmRiMUFOZjlSempRLU5zZjNobVUxSVdEVURmcVlpQVNzR1gxbEs2b2hiSVByWnVsR1FZT1NOcTEwVXFybnZ6RjJxQlFCQzQ5VWRJRVRHMVpTNlVnemVTSWZ5cHNVSFIyZy0yNWhkUlpWTWY0Ulg4X9IBhgFBVV95cUxNNTZUQUhlcUVMYWpMbmtacm1OeDVlVGhIMkhkMmZPYmtSc2hMS0tENmVqazZKUjc2Yko1MDBlSmpBbmtMbWVsZDIyeUhMcEl0QUtEc19xRDI3akMzZUE5WU9WaVdOdG5LRGdyXzV1N2JLaXdTOWtyWi0xM0FMSHZpU1E1OTJJUQ?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-24,2025-09-25,2026-03-25T00:17:57.108918
d7183fba5b4fcf279b2046934f90d65402699db2e3676dd00bf2868027f519d2,New home sales soar 20% in August to a three-year high - CNBC,https://news.google.com/rss/articles/CBMicEFVX3lxTFBaNnB4Vi1CNDBKZ01LNVEyTW9EYnVwMTJyZWZYdmRHcVgxcDV1cEdJbTJyY2N5MnJ1MnVJZmNYUDlXNHZmczVWalRCeUR1cTlBSUVGSXExUlpzX0s1bUlHa2ZxSnB0WVJ0a21SSTVmYjDSAXZBVV95cUxNeVRRRU9BRV85WDVlWFhqVFNRMkM3cWdGS3gtLUxJN2VOZ1pBRkJYSHFrUDc5VUpQVFZfdzl2eDBjc2tTWU93QmRuNzhtVmh6dy1QOUlQSDFnQU5oOWZhdFNPNHNwbzdIVjJRNW9ScVBJdlNoVFJR?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-24,2025-09-25,2026-03-25T00:17:57.108918
645e7d7236b877c873084aec99c7f87d298bf24eb3d499cec525f5e7e7c07bab,"Seasonal retail hiring to fall to lowest level since 2009, signaling trouble for holidays, report says - CNBC",https://news.google.com/rss/articles/CBMipAFBVV95cUxOWGxMR0l3YXQway1RNnZOVHNOcW5YZlNsZFNmeXJrSHRKdmQ4bDQtdE9rX01nUnJNTm9BeUNHYmJERGkxVkt6cXhObUF6Y21vVFBQRVZ2RWtkdmEyQzRQTlA0c2ljWDdISmhvRkNvNm5nZ09Va2ROVTE0c0ZSU3RiYWpHdjBvdTByQ0prTmw5V2E0Z0VOWlBJd25XZ1l4ckljaU9uOdIBqgFBVV95cUxOekMyUlk3ZHA2RExFa21CdFVWX3B5RnFpb191QTlWOURHNEN2M1RfWnFzZ2tXT2xYNEpfY1hGUTd0em9xaWtaX21lbGNXOGMta1BJaFc2X1ZuSzdYbjhWSC1sT3NDenNyQ2JzUHFqR1pORHRsVGxydE1wd3l0T2VrbTFxVTVMRzlxdGZNRGdvanQyYXFnbDZpanFfNHB1S1AwLVFZUmpWRzdfZw?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-24,2025-09-25,2026-03-25T00:17:57.108918
6281efad2d8968c89b61d6e835a908c9d9e2d1ae99fa3689702f0225717c5cbb,"Gold pares gains as weekly jobless claims fall, investors eye key inflation report - CNBC",https://news.google.com/rss/articles/CBMimgFBVV95cUxOODhJMUdiUHM0UE1Db0JKQ0JhdXdhbVh2dTZXdEZmd0VmcXNWVzk0djVDamZoMWtCdlkyYU1WYlloSXhMNmFld1Q2cjlvRjVDUUYzREh3b3h5UjJSWXV5Z05mTTYtQlpKWWd4TE1tdGZUcW1PVEppTEQzdlNWVkhqWjc3b3BUUDczY1RDOWhWMDhzbElBTGhfTGd30gGfAUFVX3lxTFBFUDZXcWo1aUJpLTFhTU1xSWk3QzZRbk02ZldOVkFaejdjVzdYWmdEZm80VkZHbTlKRVdVak5LVHZvWkE4anZXNXo5bWhONDFVT2xfX1BXSS1yd1NJZkhLRnJrdU5yQThuTnZ0RnR4OUZxV29ZNjJQOGVxQ2UtY1M4YlY4ZEdiN3hfdGNpd2xmdmpRRlFQOGlFd05LdWxObw?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,2025-09-24,2025-09-25,2026-03-25T00:17:57.108918
19433a64f415842204ce987d1d5785329a893c5df22b327dc62e159fa00e53b0,The Trump Administration’s Interference With Federal Reserve Independence Carries Significant Risks - Center for American Progress,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOdncxbWVWTHVuZnBLd2FLaDVxUWYxbkxFOHg1SG85UkFWdDZTcDhrNVhtVWhTSlg0VndOUUtZZ2pFWlBKd1NPeWtpZnd6ZGdRakV4ZXh6QklEdkZaZkJyTnNDazltYms4eEd4RzNCLTZtR1lDcmJiaVZFSnFUUS1xUE5oQkhWbGREY0dvZHl3WXdmWEk2OFZrbFJGU0t2ZmZZM0lHOHRYSUVmS1NIdTlieWlLbVFQd1hnOFZ3UXBtd0F4S05OQlU5Uk5GZVZNQ0RveEQzbjh2Zw?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",Center for American Progress,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-24,2025-09-25,2026-03-25T00:17:57.108918
a12d52fe2411cbc4e951ec41ef24e7eb6e4c595938b31369527cbe3c175fe1c1,"Former Fed, Treasury chiefs urge Supreme Court to block Trump firing Lisa Cook - CNBC",https://news.google.com/rss/articles/CBMiekFVX3lxTE9hVFlrdDhkMGdVWGlkS0xfYm9uUHUweFIxNFI4M2FyQlVEd2pocUxpc2R1Ri14dWdQeUJEUlJtZm5ySGFHbGZ4bTQzalFtSTVhdUFFNG0tSHRqQXFZaGl2WUtzVFJ6TmZCazJqU3M4bzIwbVNzbzE3c1ln?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-24,2025-09-25,2026-03-25T00:17:57.108918
37418113d1a05438117f65d31bef516bde41ded598b434f30a40a9647000bc70,"Gold hovers near record high on rate cut bets, geopolitical tensions - CNBC",https://news.google.com/rss/articles/CBMipgFBVV95cUxNcGJaZUtiSFlOYjIxNXJrc01RSUdYY2o2R0JIYVVWR2RfQ3I0T2gxUzdUczcyMEFXV0MyV0drMnZnUVlTQk04aGl3SDdxX3pqV0VXbmpqV0V4RWJlRmVpcmhpMGgyYlJId1ZwbXVvVFJTM09QUlFJWGFxUUZRdU5mZ3VJMksxZDVNNi1jbVBycEtmRXNMZUFmZjZGTDZVSWtFLWtpWnhR0gGrAUFVX3lxTE9zeUsweVFaSGVNdEN6TVFYS0ViVk8xVVVqa3FhR1p5Q0RJZnQtVjRPYWV4eXlFay0zeFZsLUh0ekJjYmZaYlRKWTM1SUtQN0VVYkFOak1JSTdiOUNHcE50R3FiMnFJZjVpQzRxQlBTRFYzWXh3dWlqVE1yWFdqWEtpaU5aSGwyeG9tWW9CTlc0U2pmLTFfSFJFeGpYWVdEUmJrdmlvWTFJZ1pidw?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-24,2025-09-25,2026-03-25T00:17:57.108918
e596130ed6a7a60d0a1e4efd2d15bf00797e7741e2b8a0ec5f09dbc3e035bffa,"Jobless claims tumble to 218,000, well below estimate despite fears of labor market weakness - CNBC",https://news.google.com/rss/articles/CBMixgFBVV95cUxNNTVTcWpiSkswaXZzRW1UNExtd2VUOV9GUDBUek9GdFItSElERHdqNWVmMHhnaTA5Z0dDblVpeFpWMVVOUUIxRmJZaEJIbGo4Z0swZWw0dUhFSTJqckpLUW9kSFdHYWNFc0FHNVdYWWhwMTdQVmpxU1F1M1ItbS1acU5xWldJWGVRYTJVU0hUMEotTWp5SGQ4aWxGUENxSWIzYjNuY0NROGkzSGowTHhURnAzVmZKQ2ppVUc3NGN2RDdzUjJiMmfSAcsBQVVfeXFMTmZrUWlDTjFndEprUEN2VkpVZUdaRWlSZF9QNGREV29FVFNLSDRxbGNuVU9PZnJwNmVNUVh5UnJUVG4yc1pyQlFWZmhjY28xTzNoZklvdWxPcTF2S2x5Wmd1S2FPTFpEUm9vM1VZZFJTSHE3Z3FZSkFoNHltRktmaXJ6akM1WERmNk9PMFowTmlVbGNsdVhVanh2OTlPUjBtYmlmelRETkxrT2dTUEJUUE1lQ3ZRWkV4QklRbHk0bHBYTFBEOENBWkJ1Um8?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-09-24,2025-09-25,2026-03-25T00:17:57.108918
ceed37a4f4f717883448c4c65ef387a31f5412b6fb964421b7757e6a7ffabe33,"U.S. to impose 100% tariff on branded, patented drugs unless firms build plants locally, Trump says - CNBC",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQQXRmZ085WlJSQlNNb0RYUE5PMFU1cEp5Qi1EN3l0Slprbkd6SHN1QVFuVnB3MkFyQmVUejFmWW1pUXdyNzQwQmhudGYwV19kUnpVTUpucVFrTVZnbWJSQ2xYd1ZYcjJwb3FhMVZXMzVkVngxUTVoNGNRbGtvS0RJUDZGUzhteWNSRmcxMmdlVVFFWXJhS3U3Z18wZ2hiZHNrMEZFSUl5SWhfVTRKOWRrcmdGUnFrRlNWSmZTbXhxc3pTeVpRM3lMa2lsekVBdERUMDYtb9IB2gFBVV95cUxORWVTS0NseERWWlRBSG1UU3lLV2MxWTFpZllfYXhCZHJSWXJIeDlxZjlRVjNrWWt2RXI3R1pTeDNvM2s1cTRMeUgza0QzQnpnUjVDZklMVGVhZUhTanl2SDRPakh3bGhpXzFOVnVGeTV6RjV1Rk9iUkE3eTlqdmJuZlFHVE5zMXBKV1RTajg2SFpsRzhWNlhNdnAxZGhHRURCS3B6emRGdVVPT0xScG9KRjlHVTVYblB5TWoxTk1kMTAzZDNldUJndUtQaEN0cjU5V1NjdUd6WDNsZw?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-09-24,2025-09-25,2026-03-25T00:17:57.108918
41c25bbed6c61a769e90dff906be69cf2df6ab1a84c318235beb4d645146695e,Dollar rises against peers after US economic data - CNBC,https://news.google.com/rss/articles/CBMiogFBVV95cUxQVlBBMlM0Q25PblNPQkM1TXlyWHZXdUJrNDVISDhfRXdjYXZfYVB4LW1sdzNEQ2JIaU56cTFQWGJ1R3VReXMxMl9pemF2ejd5cy1QbkNHVFlpVWpZWjJTYzlHREQ2aktWY3ZzbVJTQ3d4NXk4NEk0OWExbDRfTTNNX2JVZWxKSTlBQzZULWFkNGJhOElDZFJTU3RDNkFGQ1hYV1HSAacBQVVfeXFMTlpkTm5OaHFmVV83ZXhPRkQxaUxweW44Y25heTYtbWh2N1ZtcGVKYVZSQmhFc1B4Z1lINnY4R01COW9uZy1xNU5PeHRVUlRHZWVMR29HQUVlQ3d3YzF6RmhwQm9VVDlTMXF1SXRQR1BSbFFNM1BHRkZ5c2JaTFNrTHdUZEM1dFBON01CSURDbHRjTUd2QUF3aUNodk1oZEs2eE4xelFJaFU?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-09-24,2025-09-25,2026-03-25T00:17:57.108918
