id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
652af2de3899303cd8b55f0be7051557d3a09428430c4ea44865372164588164,French stocks slide as Paris government faces risk of collapse - CNBC,https://news.google.com/rss/articles/CBMimAFBVV95cUxPSlRnZTk1TlhCWGJyTklOSk53V3hRaEtWazhHenVLWFpySE9WU1lBM3BHa0QwYl9iLXM3TEtiY2lqOUd6bXpCeW9pMlUyN2NSeVlXYnU2ZjVCeWpkaF9YajFHUi1fbEdORlJEenl5UVVJa2RmN0Q1dTR0cWlDUTJGR2R5YkoxSG04RHpQam0yZnRTMzFkOTVTMNIBngFBVV95cUxOWUgxQW55THpzWmNIWkFITDFLRF8tYXBITkljbFQ5Z2VrWDhkRGMxQ2NIOUwyd3g2YUtLN1g5bFVqd0ZpV0hVVnVVVFZLMTFMQ2tJRlRYa1VBWk5nR1BvSTFNb3h2UEtrNlkwa2tEbDBhNXVRdkQybmZrUm9RU3dRa0pwdmVoUzJRUk9OY0owSE9lVDgwZXlUXzJ0a1Jidw?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-26,2025-08-27,2026-03-25T02:11:36.849603
640b70263fda9b02b53b8454a43a268abf3d645a4c294066a71e4ba15f494fa6,Fed's John Williams stresses independence as Trump moves to fire Lisa Cook - CNBC,https://news.google.com/rss/articles/CBMirwFBVV95cUxPUmFvREpGal9lMkFxbGo4VWEzUzh3VTJfeVhBWjZEOFNiUUs5NUE4akY4eFBQMkJqRzVUM1dEa1Z5dEF0b0R3TG9JUzlSN254eW42eV9hbTFoTkRQeWtFbWtrcy13a2pyTzNQcDNQaEhON19WLURuQ2dlV3ZUbHVKZTFSekRXcllhMF9pVzEzUEZXNVhXYXZFSTRlX254Zy11cXM3eHhTQ2F5VHhWMURJ0gG0AUFVX3lxTE0xZkJGVm00QTRUS2dJMDMwZ3hXMkVOQ0xzNGx3aDdaZ29TM2pBS3BIUzctU1B4UzBxaFBycGlUazlWRjlhSW5TV3NvWk5GWkd0cWNlQnhUaHN5bm5BUVhNUlBaRHZOeGpEY2pDdks2YW03RTB5Zzl4SExwY3VNYXpQeTZxUm5mOFpyWmxjSU5PaFUwQWNrM3oxODROaS1sLUxQMWVySVJXMWwzNjloNWJiN0ZHeg?oc=5,"Wed, 27 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-26,2025-08-27,2026-03-25T02:11:36.849603
0a15e6873233f8e5fc4f8b9a1be13ae86cf7a0d4f8517c6641c40d22626297fe,Dollar rebounds with focus on Fed policy as French politics cloud euro - CNBC,https://news.google.com/rss/articles/CBMilAFBVV95cUxPb2ZWY3JPR01nU2V3RFhKV2xjRFljN3NRWmZVZGQ5U1YzVGJ4LUtoVEwxbjcxaU1QeFZoMHNNNFh2NDVrNUM1ZWFxcGlXZUhLdERMd3VVd090bUZWN3dXQkhSMEpsd0loTGZwaFlraVBjLVlKTmdIUTBjQUJEWmU3TFluVW5IRGpkMjc1a0xYd3NCRzBh0gGaAUFVX3lxTE1wbVNNTExMbFViZUZ3RjF5NUl1T3JhR3pPU0VsWXRaM0ZvV25tZ28ySlJEU284aksyS0drQnVGdDEteHJZakU0ZW1ldGt2d2p0NFBXMDBsbnBCa3dJMDZDV05RTUR2a01wWEpsVlIwRUIwUmd4WVJ0X0E1OFJMUVZXLW9yX2Y0cDRiek5uemxROTBFQWpuVlNqR1E?oc=5,"Wed, 27 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-26,2025-08-27,2026-03-25T02:11:36.849603
105e664f1e76b2d41612e42be9c9faeef47b11d788dbf09bec6527a52f35c29e,"Trump's pressure on the Fed won't have a huge impact on key stocks, Jim Cramer says - CNBC",https://news.google.com/rss/articles/CBMipAFBVV95cUxOUU03eUJZRFRONXpwdHR2Qk85R3NJclRFTDFoalpwRGJPZjZQQTNYUjZ3UGJyUndBdHJ5RVp3V1BKeTVyZVRSdnBEMGwtMnFLR05VX0xld3E0Nmt5YnFtbXRiSy1RY00zZ3cwTG5NcGs5c0JPMFdKM1p4ekNWU0tnOWRLY2FrYTVkZVVsTlQ4eTRJSmhmd3RBRjNsbXlNeTU0MlhtNNIBqgFBVV95cUxNamFDaXhRbW9paDlVajZtak5rT254SmFkcEhBQmxxNzBCc1Y2bTB6Y0ZiUS1fMkNSYVJUc2xabmlXSG5WdTJJa1lVSGo2NWY4cnFfc1QyX3JHSE9ITGN1dkpveWsycElScDlfWkNyam1RSUFtMXlwc2VSNkF2WFlQZ3BGQnZBNjBNYTFvc1cxdGdnUUY3Q3N5b2pickcza3NLVUJ1YXRiWTl1QQ?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-26,2025-08-27,2026-03-25T02:11:36.849603
bd282f1cef342a05228594f2725701321646938d61e87082da1677f1bb97d1ed,"Fed responds to Trump effort to fire Lisa Cook, notes president needs 'cause' - CNBC",https://news.google.com/rss/articles/CBMic0FVX3lxTFBHZmxYMEhKMjhkSHF6TFRfczZQSHhDZWFGd09FZXQyZEg2eXNKdmVKVDN0T1dZZUlUY25VRGxKcjlIdWZQUHByOW5ick05QXhVSU1PSHlWc1JpM2VmTk5SemlLZDBVcDA1RmRUb2twcndydlHSAXhBVV95cUxPMGtwRmx1QnBfMV9BbTk0VS1YTG1xbVY0OFd4azA3cVVtc0lLM1FPdVB1S1dVQTZERzhEWWVnNUdhYzAtUmU4NGVLT3VfZ2ZJd3czV1d2a3dlVEF0aTJ0dm4tc0wya0I1OEJkVHFVZVQtSTZKNDVwaVQ?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-26,2025-08-27,2026-03-25T02:11:36.849603
59504773e09923e96123358125d9057d7771ba6f694cf07519c3a7c08f0f3f0a,"Short-term Treasury yields fall, while long-term yields rise after Trump orders removal of Fed's Cook - CNBC",https://news.google.com/rss/articles/CBMiowFBVV95cUxPRk4wNnB4OW1BMEJrSlRWNE9IanVsclJYcGNZbWp1RWxEb3pkUlZoUUhCeDBsR0lyemZ5T2pFcE12UXk0TC1uWmdtUGxhS2hWcXRHRWg1aV9lQ3QwRXB2MWI1Y1ZTWFJ1SFYxQlpMd3N6V1RXTkVaMjB1SEJ5b0JXbHVTTGpEWUdoNTNVN1dIWEV3V09UVHZBSnJYbFFiOGJyVWxV0gGoAUFVX3lxTE1KWGZQQjEzWWRreXZmOGlMc1R6Q1NWZmVuUUVDbDFhNk1jLXM1RGtld21DSzd6TUZpLVpzUU5IdTYzRzRTRXA4VEJWOUV5RWdsTmRLekliN3hCZG1KRGFUZjRGbzlJem55cVF3T2FhQmhVSDMxangyM0s3aFlKbjFlbGRxU2kxUHVwNVVhUnJsY2JnWTVoMHFpNUdKZUNXYlNTaHRaS0UtYw?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-26,2025-08-27,2026-03-25T02:11:36.849603
1ba43fbc48bed35d4497568f0001d180f78acf3113748de4e5f7aabcddf79a1f,Dollar trades lower as Trump's move to fire Fed governor spooks investors - CNBC,https://news.google.com/rss/articles/CBMigwFBVV95cUxPclFicnpnSTBGanhJbjg2cFR1czdRZ240Wl9YR3ROMThRT3otY1NkVDNucFoxaEt4clE1UFI1aC0zcVE4X1pzOWp3UEYtWko2QndLbmdBVWlJZXR4VHNRa1Q3SXZIMEVocVlKWjhMUjZJdUFHQ1hTUURTdnZuVmlyN1dId9IBiAFBVV95cUxNVEUtVHdFc0Jfb2ZuUzJlNHB1b3NMWnJrMTRGcXk5S040MFhNVFJTNUlfWGx6ci0zZHpSQVJHdDJ0bklGNlZ5WldCbG9LbWt1SkU1S1NiODNGSkZIZE5CLUwxVklfd2cyUmRqY0c5YTZ1V1hOMG5tNkV0cmxZZVRuQkFCbEQwQjla?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-26,2025-08-27,2026-03-25T02:11:36.849603
ed779cd091e88e664eb400536fa15043bf6258b4f81d9aecaba137fbb69130d7,Fed's Williams says needs to see how data play out to consider September cut - CNBC - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQZ08wb19IS1AyTm1IYTZpTmVuV0ZQSGZIbjY5NlVOTWZyRkhHcWZsZkF2V25mMDNrOWpSTG9YT3o5X3lad1FfN0xiQVU1a0FfYXFQTDlYR0JjeHVIYl90REttaWZHSDF6Z3RCbWJyV0t3Z2JjUi05YWRTdjdFSnJoM1EzYzJDQnhjZkJzWF9sNzQ5dlNlTy1uQW82d1ZSRjlOcmhkM0JEM3pCbGxIZ3NnQV9DT1NJVGk4WUdz?oc=5,"Wed, 27 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-26,2025-08-27,2026-03-25T02:11:36.849603
5a4b9ef220ca0e9153b59a75487b40c12552044cdd98d54c452ca5d9c440ad56,Trump's Fed firing: What to know and why it matters - CNBC,https://news.google.com/rss/articles/CBMie0FVX3lxTE9tc1VKNVNnU09NcTV1djJ0WG5xSnRJS0daRlA0WUFrVUp6cTV0SkNyTWUzZ0JhWWpMM2s4ZEJwTkFJRER2NlFSZUxWd2lNSmJnQlBlOXkxZGV4Yi1WcVRxMmtCUi05N2hRbnZMcTF2VDNjR3UxQUtBQjYwY9IBgAFBVV95cUxQVGVVWm8xd1Azc1VOUmx5MWhISnpFZy1kMmFZdHhSRnFCakltMDczUjFsTmlfVVRlWUdfSHp5LTNqSnRLdlpjaElHSlQtSVBSbGRpazFUTlhkOE1mRjExdDhWNGFLWlhXdDlLOU91NWlVUFg0V3pLY2RUU1lTcS1mZQ?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-26,2025-08-27,2026-03-25T02:11:36.849603
e46934799024e19b504627eec14ae4307245e6ec209da779a4d6e6b9f08a46dd,Trump's Cook firing will likely end up in the Supreme Court's hands - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPMnByNHFmV3NCT3FjUFU4TWF5dXY3VmxtM1Z1Wmg0eGFiRHZpYVBObGtiUFVLaGpyNXlhd3BNUzUxNnZYbkZnNXFVS01XdlI5RUJyS0VvR09ydWkzaUFPR1NtUjhkQktCT2laSUp3TFlCR1c2N1B5SDk2QzhlREVkNlpRbnZBSjBUbkNzRGhiLVdWU0hCREhiVXl1NnctU1hNZ2dydnloUl_SAa4BQVVfeXFMTjBHU2R1bzF4TFg5NUFyT3ZKa1RYcDBKekhRSGJuaEVYTklfUHkySGRZOGptZ1BRT0owVXJDNXdTTFhqcTVkT1BYMHEyRldLQS0zQU5mc0t6VmJ4b1cwOEZYTzZmckdYZU9XU001d2p1SE9oWGN0M2FVN0lrZUZVbEgxX2M1RzZnOTl6Q1NVWDNGdlZzdmcwdlQ1Z0JBM0pHc1NOc2UxeHpZV2ktZFdn?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-26,2025-08-27,2026-03-25T02:11:36.849603
