id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
f91e73e489dbe1778e79e9afce5f6b957b04b10fbcfd32078850ed699901374d,"10-year Treasury yield falls after surprise decline in private payrolls, government shutdown - CNBC",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPV3BDX3pmank3d1BoZHQ4ZzVMV2tmYzk0UnJBRU5Kcks2Tm51YnE1XzZfQWxuaE96WTBMTERoM3Z3U1lEQ2FRT1Y4NjdmVDh6YUhwNEprbEhSZlJxSDJGaUZ0ZjcxTXBndE1ZTGJZS0tfdVB1Vm51RXZiYk96dC1fb3BTS01uUEdW0gGOAUFVX3lxTE1IeXlKcG56dEd0Ympmc1M4ZUMzNmdhNzRiZENFT0RacnZvUVlQV29xU1hhR0dmYm9SVFJTT3BzNVFHSDZHdmZSVlh6eS01aHBMMWluZkZPTEJXMFc0WkVkbGFBcjhDcHFHeVhWX1g3cnlCa2piWUp4MmRUNzdJZ0trM19rTzM3LXkwbnRkTnc?oc=5,"Wed, 01 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-30,2025-10-01,2026-03-25T00:26:03.754216
929cd72c059f321b5224a7a2f401e44201121f94f4116d559701678c67dac59d,The government shutdown is likely to cement additional Fed interest rate cuts - CNBC,https://news.google.com/rss/articles/CBMickFVX3lxTFBkZWc3dnp3cUo4Q1ZhYkdPbnpTQS1hUU05OUNHSDhTY3RYV3BWam9kd1ZUM1pwTEQwbzhlWjBBTE4wNFR3eUdnTURjVW5DN003alIyOG9lT3hNM2F1R3UwZ2dHbXNoU0lYVWVXVXpsY3VOQdIBd0FVX3lxTE1xZURaMFJvOEZabmxWTWVSYkc1LWpzc2psdXRRYWk3NzlCZmt2clZqX3UyVjhONUhRbDA3cnNMUElEY2tJNUVoal9aTlVVYU1MMnZGZnk1YmFvSjVPcVI3QVFCNFlDM01sSjBkQ1A1Xy1ZazI3LUNN?oc=5,"Wed, 01 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-30,2025-10-01,2026-03-25T00:26:03.754216
9e02de0036560f5513968a186746434780bb0bc7be67a401146d50339b3f8fe2,How a U.S. government shutdown could impact global markets - CNBC,https://news.google.com/rss/articles/CBMimAFBVV95cUxPYTlkR0RGUUoyanV6RTBsZ3BrZjVBanVMb3p4SVk3MmUtc1k3czJXWldueTZtSlM4U3ZTLWg5cnI3ZmtLampqc0xTc0hPUWhoUzlTQWdheG1KRjRDNC01OXM1dzE1UnV6QjlfLXM0eW55UzZ6WVJCVHk2UEVadHQ5YU5yT2Y4QmVEYmxhMTVvNExHbVQxaEVWLdIBngFBVV95cUxOVm15YXZSNW5NNzdxTDJhY1JUXzdVenVyYkhYU1VYdFdzYi1xbmhJMGV3UTRxQ1JFMGp1cTd3SlRxZWZVZFl3TGdCSkgwMzJBdm1ZblpoZ0kyc3JYZjNnMGpLNHlnR3VhYTdRV1A5U250OGVBbzNWMk5Ca09LSWxPck1nbWhmZkk1VlRTQVQ5bDlSUWJWLWpjdVhMSVh3Zw?oc=5,"Wed, 01 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-30,2025-10-01,2026-03-25T00:26:03.754216
e19bdf2bdbf24866ceded42361112e6caf9a8f431c53edf1f621ce85dfdf46df,Supreme Court lets Fed Governor Lisa Cook keep job pending January oral argument - CNBC,https://news.google.com/rss/articles/CBMiekFVX3lxTE00UjBFTWZlbjZDaTN1dWxqRmRJdjN3YmdodXNzU001cmI5S09YaHRIUGZ4Z0E2aFU0Q1I5cl9rNWdWMjFEbDFYR1RLMHhKTFFVRVdraWI5bjBva0NNaFIwRS1zRHdSRHhQUTR2YVVud3dIbzJIWkVLV29R0gF_QVVfeXFMTUN5LVZGR1pNQzBwalZlbnVOU1NGM3lVMFZJVTRJeEdnMXo1YnVIc1NVSUZUVVFMYkp5MTAwM2RHXzk1QVQ5RFZpb3VWbDBUWTJYQVRuUWtUZ25qdWhGb2pka0s1YmtQbFFULUpuNERHMTBGLTJJUFQ1MFVrbHlvVQ?oc=5,"Wed, 01 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-30,2025-10-01,2026-03-25T00:26:03.754216
8e290965d9746e0873b0d668691b8766d04e846e549396f06e00f7d6d31e04f4,Dollar on defensive as U.S. government shutdown looms - CNBC,https://news.google.com/rss/articles/CBMikgFBVV95cUxNdWZIMkdRdUExZWxLZUFsekwzblFyald3LW5ERUlGaXV2bDFMc1ktdkJoOXRxOFBvaW5WMWlWRWhqaXdPd0tBQUhfSGVtdXgtTmQ4QWZCNjJnQlYtdXFvdk8zNXd6azBwaUhMWUQteWxkMnc2ZVZYRUJhWWg3bWxVbzF0bmwweVVSU2ptbmZrYjJCd9IBlwFBVV95cUxPWWZLbDhRbndKZjhNZmpGVWFLcUJxRXNIdUNQcHY1bzlpVG83N21yaGpCdUNHNHNMRWRzLVBrWllQUXk4QV9aVW1qc1JqdmdGWlB5ZUNkVFVlTmlTRXZWVDFjY21KcUZCQmdPVURydG1ZX1h3V2w5LW1BNmNieEp3VUxnaHlGaExWT2FjbUdKaWVYanVUajkw?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-30,2025-10-01,2026-03-25T00:26:03.754216
584a099c989617f3df41dc450211d0d6c0f6c906f7f902c153e054333df82680,"Gold hits record high on U.S. government shutdown, Fed rate cut bets - CNBC",https://news.google.com/rss/articles/CBMimAFBVV95cUxNcmh1LWJWV0VuRklyMlV1cjlEdExOQ2MyYXRZcU1vNU1OWUp4TjNhN200WGpCNzRBTTNZV3FSRVJwVlBoWVBRcDVLX3JuRTl2aU1XSm05bExXMjJrYzdidlZ5UXZXTmVPb1MwaVJxRExzWk50WnlDVzYyS3dNLVE2M1Z1SFp3RGl4WllnQV96NjRCVFVKTjNYQdIBngFBVV95cUxPcVF4b0xwVVNmb0hFaTJWUjQxMG94eEZia3VXMS1nNm42bUxvTEV6MnVFVlR5ZDlURldhMGcweUtndzRLbGhRdHl6eFdLZG4xY3M5U0NjM3J0NGVQM0N3OEh0SXJLVEs5dVN2VzVlanNHZ2kxZXN4OU5JcEhjNUNSREZvVGFxN3o1V1c2YzZGN1BfUXpqT2twNVlBN0tfdw?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-30,2025-10-01,2026-03-25T00:26:03.754216
4fbf3f2981c745c6ec4b86d518c61ece3a27d76179b54109edd51b3a7909409a,"Private payrolls declined in September by 32,000 in key ADP report coming amid shutdown data blackout - CNBC",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOTFU3aFdlYUpQUllYdEcybUQ2XzhmV0xPbWtZWUd6Wlg5S2wwUXNWOGNzY0k1eU1Kem0yZUlVeVJYMFZXeHF6M2o1Wkl2WHVsbml3c29Dc05MNGFNYm1DWG1wVWxUMExHZk43bU8wMUt2cFcwdjItZTZIaXVZbWh3Ymx3d3dKcVJ1cFVNQjZhYXBaaDBna3l3S1ZfMkFEekZfVm1GazVSTUZFcl94UG5zMWZ0UDFLRkswTk1UUjk1V3J1ZzJYNXZhMEtxOUFHbmdKblpn0gHYAUFVX3lxTE8wNGZQOFo4Sm9YNlBWYjQ1aHhsa3hvaUFYLVEyZ0ZxZWlibWE2NEVLcFlkb2prWjV0Y2xQbVlFdFdubk92ZTBpbnlSdjNaN3J5bnFMZWgxUEw4MU93ZkhaaVFKRGJjbTlTYWo2Zk8taktEdTJXXzBGcWNaa24tSjEzeTZMZWwzYmI0bW9CRWUtMDhLSmpoQ09mSlFLdXhGcTZVS185NHNNTzdxRjJxYUljOF9xM1YtblBKN0tIdDdMaDRXeFNneDUzVnVSVlVuLXp6RTN6eW5Vdg?oc=5,"Wed, 01 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-09-30,2025-10-01,2026-03-25T00:26:03.754216
30bb08f147bf49ff95ad6d6f3c298308f570ad34dbb1eaceac9643e6d111dde7,"U.S. government shuts down, Nike earnings, TrumpRX and more in Morning Squawk - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxObmFrb2t5cXVsU0k2NWZFNlVpRUdpME9nVENQMFc4Qk55SU80RkNhbVVGZGRRTUR4cnE3MzlnUHBaQkl2OTZPaTZMN2w2VVRJWGg3bjE4MWUwV3ZHUjRVOEctOTQ0YXphcl9jQVRGeW5fSThhSnNncmVGcWFwdjZYQVExal9WelZEVGZv0gGQAUFVX3lxTE1mMkQyNVdYazE0OF9CclJLUXdhUkNLTWlRU1pFU29CNHpTQnN1SG9KUUd0YUVUNWdIOHdrdjVhUURMclBBRmZWd1h6ejBSNHpqeHZKT3JORW5BOF9wYTRoTUFGamVwaWNOZFRIdHhJclVHZ2MwM2FZQVEyMXZCUXpwa2MzSVhLcVRUMkNhSkVOMA?oc=5,"Wed, 01 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-09-30,2025-10-01,2026-03-25T00:26:03.754216
a8bd1fcc903114f8d836ee28b8e441144a2e9f2c83da7f0cca90a6b82acec3f0,"Dollar soft as possible U.S. shutdown, jobs report delay hurt sentiment - CNBC",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPdm55d0FQaE95c3k2NWpVTHR2Nkk0SVczSy1ndmxEWVkwUmViUC1rMTEyMFNYcmFyNGd6c2h5djNLUXlJUU8wZHBDUkR2RzVpZkV4Y1FVcmY2WnVhYU5uWnlRc3RwbnNFcXowS3lZOGJqWWN3N2NLYXVyeUtpQmFzRlVBSnNLVmt0bFVDNUZzbzV1YS1obnVZbG9PWWhiVjJXc2lBSERVSnjSAa4BQVVfeXFMTmFVS05jQWhmNTExY1pHOTJWeEpYOGpJZWNfYTRiYzdPUkVDYTRqVzh4QWxuTzVqUmlJV3d4d0pnR0NYb2swX2tmLUUwaEhXbUN0NnY1UGwwNThaYlptTHljZTVsQks5SFdwUjlrVTAwX1hkcVVBTi1BMlV2T2NrbVdxblhwTTRSaUllUHpxUldQOTBsZHdKRUMyNlJrSUlaVzFyUWFGU1RTemMxZWdB?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-09-30,2025-10-01,2026-03-25T00:26:03.754216
804fc134bdc41e510cbf4af83e90e830e58b303074244b4469268d49e500f886,CNBC Daily Open: Unpleasant news from the U.S. appears to be making investors cheery - CNBC,https://news.google.com/rss/articles/CBMiugFBVV95cUxOaUhxQVdHMnlmUEdpMzJSYmtlUk9HdHVYNVBiMVZQUmhCbVNPSzJmcVBQOHgwaGNRaGdYYVF4RFNGaVEtdWhoSVBHa3BnWThzbGJuRHVoRVJsMFllcHFlVmF3dG1XV1hpcHloNGtiUFpkWmJQMURVQzFXLWtiX3Y5OUQyRWd1c2FkakgyYXNnNE9KNlIzcTRpS1ltMlh0UmNoSGZYUi1MZkFIV2N1VlJmOUwzQ1RJNllXRUHSAb8BQVVfeXFMUF9FX20tX3c2b2JuT19yY2VwWktOSXZOX2tCalVvSHgxb29iMm1tQnAzbmM0WUpBVVpvR0U3LVZCSmw4WkxoOUdLTlh3Y0M1M1BGYV9hNVhIQXRneXdtUFFTNmpWSlI4dEtiQ05UVXFzaHZYVGo4ZDRDY3N1bUF0bEExY0w5d3VSaGZ4VURKQU9xVko4VFc3UWM5VkNPY1hCWEdHc3NIN282SEstUUlLV3VqM3h3Q2JuVXBFQjdmRXM?oc=5,"Wed, 01 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-09-30,2025-10-01,2026-03-25T00:26:03.754216
