id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
caa9b75cb15f5dc03250f1bc0eb52b2f1824f52b957275167cbdd46a9fc17abd,Traders see a chance the Fed cuts by a half point - CNBC,https://news.google.com/rss/articles/CBMijwFBVV95cUxOa3p6RnNzVjl2Y3M3ZXRGakV0Xzl6MV94a2dWQmxZRnhidEJzVUROcGpCdGZmS1o4SEJYbkhmX3I4eGo2YzNsWC1PUWowTGlZQzZ6akdNdHdmajZybVk2bmlmZ1Y4VDBpbkxfVU9POHlGU0kzLUYxdGp2TVlnUjcyaWhqeUtZNDhhTVFtaVNlZ9IBlAFBVV95cUxNai15UnI4UkJ3Q1NRZG1WZGhrRjVRVjNCSFZiZ0ZORm0xeTRob2VPbm1URnp6YzVCR0tscGJUa2tybW1TWEVTQzhqeWtNRnJ6YmRfU1RjTnFWdEZRbE82Ymw5RlJPb0V0dnZDdWtFVVRpRjJXTEdIdVpLSmdJcFM5dlB0VkszSTh1d0lUXzItSlNrNEJ0?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-07,2025-09-08,2026-03-25T03:48:09.762892
b2c7416a7b01782f0076d86a654d9e5c9a9c4c57b3c6cf3fd88cd990ee0d2061,"Gold rallies to record high above $3,600/oz as Fed rate cut bets firm - CNBC",https://news.google.com/rss/articles/CBMilAFBVV95cUxON2JlVm5LSFpqVExHak03ZjdpVmFBMkUxdS1GaFRIMG9OT3dMY2lPblk3M0l3VmxDRy1xQklOX0cyMmpXUjYxTW4xY01jOGRqQUk5aGlVVXRzeVlrd1BaenBfVFEwQTRBVE90MFBhNGE0QTRkMDE0Z204U203WXdSQzRxZVFrSkpaYzhMWjYtWUZzNGVp0gGaAUFVX3lxTE1GcnFPSlhKWFhodHYtT2drZWZremV4XzhQUFI3V2NGNGhHNHp0RVAwZG9CcTVVbk11TzlfYU51R0JleDdWemNKNHVXd3RfU0Zrc3VqaWNYQk5zVy02TWUtcWx5cWpIWGlBZU5NRE9RcVVwWGRPTVM3M1lKdlkteW9nMGZtNklGR0pIc1hPNTIyTDRJT1UtV0JoVUE?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,2025-09-07,2025-09-08,2026-03-25T03:48:09.762892
50b2564a7049a9ad6738d8890f6535e4496495b26a6830968976ba03dc67fe76,CNBC Daily Open: U.S. jobs report in August reveals damage the Fed should mend - CNBC,https://news.google.com/rss/articles/CBMisgFBVV95cUxOeTB2VHVYX01lWXF5OUxPTG5UOGgxN2hpd1IybUx5aXY2Uzg4TVdwVUhRZllFTGFFMjdxZzRfcVo1YkR3eW5mcnYzTWF2LWo2THFDaExIZDlKQ0FqemxqU1hYVms3aXZ5b3FiTFVYUWdKQVlWUDBjMWkxVFNSRHREZVRnejktMU9sb0laQW1rTGxhZ0FyNkl2Z2M3LVFtaUFyRjQzUHZwR0ZSVGZtYXlBT1VR0gG3AUFVX3lxTE5nWGNjTXJBWGd4QkJ3dDNqTHFkcFY2dUdCeThLWXZHLTNaNEY3b3pRQ1BkenZmTXVwTjlmNWN2c3M1RlF5R2RFUGREbExkYlhRNWsyOTYtLUpILUN3LVhaZWhYNGJkYXRkZkl1Vk56dklHdzNNdUxlSXUxQW9raW5Sa2xEYm4tSDZBS2RHM2xtTXIyanB2TVFWZzhSS3daeGJCMlY2QWY0V2FMV01vNXBXb0Q3SllDVQ?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""unemployment rate"" AND (spike OR jump OR unexpected)",10,2025-09-07,2025-09-08,2026-03-25T03:48:09.762892
660456d14e21c62ae876c088f6a9c2c86b6ca6ce6b6c75b81a615537197e5e9b,"Jobs report fallout, Kenvue's sell-off, mortgage rate slide and more in Morning Squawk - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPZXI3M2Rvc1lVVXk0SXJ6dUItdlVnTWk2RmxFWnVTWm5RNE5sc3BSZmNtSmRPSW5oZ2xrWm1qOTdLX1oxZDNtMzJpdC1Ia0RweHJNc2phZkxtNlJjZFhFSlNqeUF4dzBKWFIxLXVUWGpDWWJpb0ptUkdpNVhsSm9Pckg1YmNNcnpwU3VF0gGQAUFVX3lxTE5CZmJZTk1LQ3ZrWlQ5U3FVQUxtYk5Dbm12eGZKMHdxMlhMQm42NFBzTDJ4dUhXTWRITTdBcG45R3FtWGRUeVBjMDdXLVN4bXRIdmItb18yNEFqbGlVRU5fcEpUUE9pdHRtcnBiZlRzZjVvQU5xMm9ET3JpNloyd3liUThWTnFZRzB5RVRXM0lVSw?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-09-07,2025-09-08,2026-03-25T03:48:09.762892
5618ec44520e410495e0df73336ba81457011a807e812a01ebc5831d6a2c3599,"U.S. Labor Market Stalled This Summer, With August Data Adding to Slowdown - The New York Times",https://news.google.com/rss/articles/CBMigAFBVV95cUxNd3RBRzc1bWtrRjVEZHpsY1NnTUEwNDZEbXcxNUdMcnotUllnT0J6SkN6c0NZOWRaWVh4V2JHYjN2LTJxd0N2U3dxbmVZMDQ5QWVsWGkyM3N6c2hWZnZtTVR1U1BPcmNPUU10ZUdFUlNUeTVudmNseWVfVDUtdV81cQ?oc=5,"Sun, 07 Sep 2025 07:00:00 GMT",The New York Times,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-09-07,2025-09-08,2026-03-25T03:48:09.762892
9bc6418eb941643c1e62454a0099cbbafe9ebaeff9e7b670821516624dcd64aa,U.S. dollar drops on rate cut outlook; yen down amid political uncertainty in Japan - CNBC,https://news.google.com/rss/articles/CBMiggFBVV95cUxPdDlOSmdJaU1yZlNxSnM2dTdYNkVRdnBld1kzaWFMak15RUdLaEZNQzhpT25Uel9WVmVab0hkTW5LVC1oZTZQdW1hcXRGMlB0N1hReTVnZnVLcUhhV3dUX0c5NDBHbmZtTTBic1B1UFdYaTdkN1U1QVdtTERlRmtZZjJB0gGHAUFVX3lxTE1zd0Ruclc4T0d3YUY2bHozUDZEWHp4ZmNvNUphVDVmcF80OVNGRU1ia0NEZUhLVUg4eUJyVHJWTHpaOURCeHh4YXUwZHR4RUNOOFFNS3NlWVB6X3owcENjWEpJbkNHakYtYTB6bF81UXRwcGE3STFHZGRBOFpWclV5T2c5MTdEdw?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-09-07,2025-09-08,2026-03-25T03:48:09.762892
134e8b1cab2c32c0b8b58bf102ebed6d6ddb03ff2bb93536337fa15d1bbbd90b,Oil gains after OPEC+ output hike seen modest - CNBC,https://news.google.com/rss/articles/CBMisgFBVV95cUxNZnhCMGlSZUZ5SWpITlpSdGhJOTE2Rk5PS0tRWlE0WllMUkpQTzFuSTZTdHBWTHVMMmVFZkF0NDhRYW93LTZNd3AxQndmSTdXcXBDNFp1aGhnYUJUX2dwSHB5LXljRnpHT2pWX1V4TGZyNm1PYzJHeENEcVNIS0ZaN0V1VHRjX3BEdDJ4V185aWFoNG5tM0RteDBnSlBXdXdTRU5wSzZtRjJCdHJzcHdBT05n0gG3AUFVX3lxTE5CWDkyd0tBZjVkXzdxXzlqN2RsU2Zabkhld3pOZ0RQLTFMN2FKTFJPdUhsVnpvS0kzNFRpNm1EYU1oeEFFa2RoMVNZM2I3Sk10Sm5HS1BWOFVuRnA0Rl9UWHlySlcyaFgxWWtnUHlzSGNjME8xRThkTjRQR0hNejhHUFgyUzBjaFR6NUZWdi11dl9DYlR4eERVcmVwdzlNeWJXRkNVaEJZV2hHUklkcXpJR244YU5yUQ?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-09-07,2025-09-08,2026-03-25T03:48:09.762892
618615b5a11d4ae585e4408d7e28d80b73f994d18d7e707212ac6fbb2a5c46a6,Treasury secretary says U.S. and European Union must partner to 'collapse' Russian economy - NBC News,https://news.google.com/rss/articles/CBMiygFBVV95cUxNZ0FIdUpSdlVwYmJ6anRUdTJjUlZlQ1FjVWxwT2wwWXFiMXlwQWVBUDVJeTJKSmNhc0QtTUVhdkl6dVRYNjBXUjFhaHZpbURBblJiei1CdVlPcnVBTU1VQzFuXzJXTU9HaFRqYmRTQV95OHUyTGliQTl6czBXTjdmcHBfRDFYYzBFZy1WZnA3NWhaVll4NUN2SU81WVBSTk5TVzVVSVVwSHpwRHpJMGpybzFOMTV6UkltWVVraGpXeTZIUko1clZhb253?oc=5,"Sun, 07 Sep 2025 07:00:00 GMT",NBC News,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-09-07,2025-09-08,2026-03-25T03:48:09.762892
91ea587ce7e5c457b6e93e3356233abf4075fe2169e6108820c7968421f36279,Treasury Secretary Bessent warns of massive refunds if the Supreme Court voids Trump tariffs - CNBC,https://news.google.com/rss/articles/CBMihAFBVV95cUxORnJkVjdLVlN1U2h0b1hBVlFvTkE4ZldveVljallIN1VLdW40bjhSemlpQzg4dmMzdXc4eEN1TTRTdHNnZVNCUkNKQTlFVHFiZGUwS3dZUzc3eDFNRzNRWlFPVGpiLUduY1hQM2ZhQmt5VE43bHdGOVc1VFVYR2RScmNGREvSAYoBQVVfeXFMUDNYTnFneWNPb09qcnJtZllfMnhHUnhaWHprTGVRei1WaF9xbHVNR21aR1A4UDR0cXN6dmpOVnNydVVodmpnem1wX3Qwb3J4Q2V3SUMyYVZQZkJLUF9hd1lpOUcwY3YtYllYRy05RmJJSVp2eVNEQ2lOZnltZjViUDZ6SHRldy1lM0F3?oc=5,"Sun, 07 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-09-07,2025-09-08,2026-03-25T03:48:09.762892
f8c608ee52005f09903584d72c0201bf983a93826bf5b4791bf22b33e11a9c04,"StubHub IPO: Ticket reseller aims to raise up to $851 million, pricing at $22 to $25 per share - CNBC",https://news.google.com/rss/articles/CBMia0FVX3lxTE1tZmhkdVowRE1EdXZURTRkNXdMeFhLdHlaZ0hWUnhFNU9yeEl3TUZRSGVJaTFXWlA5aDFLZ3R1QXQtMU1tOXJ3QmVqSzZ2Zk5BVE5zcVJ6OF9rRzJLTEhvTlZodFdGQ2tkc2dR0gFwQVVfeXFMTzJEaGcxQjE2WWFEUjMzejdhaFFmWkh6eFhMZ2RhNExza0xqZWtPekhVVGlkaFh5aUJILTRwN2NEU29RUjlVVU41WHhpMnhpaG05X29vaGI4WWU1cmlkb2xZOVNNaEc5clU1b3ZEMkV4Tw?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-09-07,2025-09-08,2026-03-25T03:48:09.762892
