id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
ef0b225ae21c4c8cc1fb72e1cb4602610b770f22fb95fb821894663ad4d36df2,"Trump tariff revenue expected to offset tax bill impact, S&P says in U.S. credit rating hold - CNBC",https://news.google.com/rss/articles/CBMihgFBVV95cUxNMngzQW5mbDA5bkJhOXRtNm1IWjVDRXBwSTZhVFVqRHUxUlVEYXV0TGZwblJadmF5bnRic1A2cVpUUVJWWU9PR2Q0aXhMZUtKTDhxZ2lfdmlpYVl2NTdDeVdiaDRraW9NYW5fb3UteHVtbDh3NWowTVNhek93cG9ZMGt1VzV2QdIBiwFBVV95cUxOMkV3blItLUk4THl1RTNtZ2RGY29nT2ZOTVZ4UDJ6WG80RElJMkZVaWFkbHhqam5fa01ob0d4OUp6c2NpcUJwVk1FbVBVNUwzcUx6MHFEcDB3WXgtVjlCRDZYMmUwc2FBaXV2WmFlQ3hnNmtoTzZzamxISWFYTXpqZ2l5UTQxQTRuTFZz?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-18,2025-08-19,2026-03-25T01:57:46.995770
ff3b773443e86c8c9f5113c4e581f63ea08db0a3ddf50f4b8c4210c59667307e,Dollar falls as Trump calls on Fed's Cook to resign - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxQWU02THE5VFY5a1pPMHl3cjZ5d3NfM1J6alhZYkp6eEtOdzZjTnM2NVBfT3ZQVWd5cXQwVlItVUZ3QzBoSXYyLWxQYW44b21BT1RMM3BhS0czTEI3NFFJSXJCQ1MyVVNCemZJZ1RpdGotbE1jaDJDd1c5bThNSkhNalQ4RjREY0xueER4d2lvckc0NHl6MGtYeFVSaTZhTTk0SG84VHB5a9IBrAFBVV95cUxPeXgtLUt0dVJzQmpnUEZsd2EwTG16T0lzclc4c1V0bno4cUh6SGk3eS1yLXUzSEl5Y3p5NVJ2SzZEUWEzOUZaYXpHZWd0MWNnbFQxb3lYOEZBaGZsNE5UbWxMblFPZ082RDZIZHRUSlc2dFdzUUh6MGhId1dTSmJnVDRGanpZT0hmTDI2LWpoaGJGUU9HSkNtcElkQUlLM0pqdS0zZkstS2xiYU1q?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-18,2025-08-19,2026-03-25T01:57:46.995770
dc87ce717190974d796031eec66546ef3fce1313000e1f1c80061a3f46dd3d28,Gold falls as investors await Fed's Jackson Hole conference - CNBC,https://news.google.com/rss/articles/CBMijAFBVV95cUxQbm5BLTVVWURqUzAwbGhCeGN6V1hJNktIWmR4dlBDU1lUaHo1RGI5UlhGa0NUMHFfS1ZESURXWVlvQ3Q4d1Q0dWxUOURwSEFBMkxodTRwSGN2V3JGRmpGbXZkM0x1SFB5UXI5OVMyRXNUZWhIaklwbTBqZXBMOXlCWXNJNFh1LUxwWGI4TtIBkgFBVV95cUxOS05oSkp3ZG84NFVrSVFwdmNEcmY5QkR6RDkxOHVKbGYybTB1RHNUUEtFTjFGRER2R0VkMDB6d29uUWhESGw1VnRfSlVvWDByajV2RGx5bVJFclZaZ2NBZ05QNFczWmxPVEpjY2cxc3RDcWNIYlpoeWxkWEJyOC1KcnBMaG1OQXc4VEpTWUpqZEFzZw?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-18,2025-08-19,2026-03-25T01:57:46.995770
b7ee526a0e89dc22d03246792ea4e2932730c9c50f6b9abfe38594b8b48e4e86,CCTV Script 13/08/2025 - CNBC,https://news.google.com/rss/articles/CBMia0FVX3lxTE1xbW42Szhnd2ktMERNWWluNlE1b3lyWHlTRktRb0dCZV9uTEdNMk9iUEQwTkpQQTctQ0NBMHM5bWgyZ0Y4VEdJYVVVQnlJRThpQTdpcWlzQkZQUVNvU1BzdjJoMzFHV2cxSVIw0gFwQVVfeXFMUGRSVm5ZS04zeDVmeDhHcWMteEpIaUdaRmNOc3R5Y3dlQV9FTjFsRFZSZ191TEdRT08zNG5TR284dGJmUW9jUjZ3QTBMZHJzcHZfZVNIQXNQX3V5MXE3RVAxak5CT0NjYmlHelFwdXRzYQ?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-18,2025-08-19,2026-03-25T01:57:46.995770
1452020cb89323a37a2da2f2251e1e38c837399c7abfbffbca267f46811e7251,Crypto stocks tumble as investors go into risk-off mode - CNBC,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1BSEwzWGZuNmgzTWpYNUh4UkNQT002WFZIQkFmMFhmNlc2OXNnSmRGeGtKX3NSa3A0VnhyankzNXFldkxvd0p4RzR2c3UzaUtycGxFckVoZk9xYVE1cVdpRng1dTJBVmvSAWxBVV95cUxPeDFadWQ5eEhDYTNKbVJFaVBvU0xFeVRVVU83TnBiWE1EY2pFWjZHSWl1bzZpQ2hNNUx5X1lLcW0tcE9TMTlmMGRrNTl1NjJ5Z2R0bFgtVkk5ZXRkc1BjSVYxQ2tXREM0Q1hVNUM?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-18,2025-08-19,2026-03-25T01:57:46.995770
a62cc6b43278383577b14f5f500ddc3ca892e8e19603c87f93a425c985b450be,Trump expands 50% steel and aluminum tariffs to include 407 additional product types - CNBC,https://news.google.com/rss/articles/CBMifEFVX3lxTE5YUlhHQnZOM21CN3dvNi1mNXpPdm5FQVBicHdSdXE4WFJfR0c2R1VpRkhJVnhKSnBjZFBOZW90a0F5NEUzSlVSemJlM3dObmVMczZ5bTRVWC1UVWRfc1FBYXV2UFN4NzRNc1JBNkRqRDJyUHFUR3VSNmNQS0vSAYIBQVVfeXFMTUpaR2JsazhTOWNlYWU0TnZkREZOVHkwQUR1V2dxX2ZpTWZieXdhRC1JQ1Y4MmhHM0w5UXFreHIyOWxZZ3VHaVlnLWpsZTNfQVlnTUxNZFl2OTVoaW5CREdNSUdraHZBX1QyNGpucmdQaWtORFkycXN5Nl96NF9Odzk2UQ?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-18,2025-08-19,2026-03-25T01:57:46.995770
f18edcc0c9f98594e4c829d89945604601b872ca6e0d599f5387e0bf71d09512,These two charts show Walmart and Target's front-loading strategy - CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxNUWV4c3lUWlJLVTFpZGRGVlY3LW8yTjRlNHg0VXVTZW5VdHcxM211X25tMGs4eHNwV1J1cEl1Sy16cldJbE5LT29rY3l6WGlxVFR0YnVWaFdoelRBeTZFeE1SQXFOMXRxX1BLa09tblREUGllTWRpREdiTzB3Q2Y0VzdsQldITVdZTjRqd2Y3Y2dXZjRVUi14YnJ5SnN2RzVwbXQ00gGoAUFVX3lxTE9lZWpRYW81ZW5RSXBPT0s3bW1kTXdfWm5nLXRBNnQtOHNycm5zNTZxSktRTWV5dDRDMTVjTm84dFZUVUZYeS04a2VNMXJhb09wSEdNTFNyenV2R1lnNDV4UnFqRjdWOXVSRFlBcFZkZlBtcUpTMjhCa1l6bDJ1UFBhSDJFYTZWQkt2Unl3bGJjc0o0NHlOdEFrVGhEbmNvNkY0RFV2T0FscA?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-18,2025-08-19,2026-03-25T01:57:46.995770
c399b178e9cfeba21b7ea01fe02a0a9cd05c267bd1e483d1e2962660c87a40b9,"Japan's July exports clock steepest plunge in over four years, dropping by a more than expected 2.6% - CNBC",https://news.google.com/rss/articles/CBMiugFBVV95cUxNRnBLc2Q4MTFYblk0R0hsLUlsQmZMZWpKb1NULTJSZkZYUVJzR0phZWlwMkUybXdKNjhiTlExNVFxUlRNM0JSMi02RGg3Z01RZmlRYlN5dy1aZk9mX0ctdzlJXzVYSXRESUlnY0JKUjRTYmNHcFdXOUlKVjVXSmlTQTRWcVQxYW5rQS13UmNMNG1rS1BIR3ZUcEZ3VFVrWUxtTTVIRU81ZmhiR0Vkc3ZRRW9pSnh6QWVjd0HSAb8BQVVfeXFMUFQ2OXp4MDZSRUtzTzU0TUhyYzlWQkpxMlhLYVpYU1ZYc01LTXBkdlRxMFdoN1JhVmZHeDdBakdQcEpJa1N1bmJXb21sNUMwTGU0LWZDTzBSU2UxazNmZlhSTkxBajdYcVE2SkcwTGRxREw4N2s3bEg0VWlnb05BM3V1MVJuTFYxaHh6Q2N4eklYejRlaHVvUVk0XzVIdDhmbnBZYzZNZ3k5Y3E3VjlwdVpTUVdSdUU4T3Zlb3NOcEk?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-08-18,2025-08-19,2026-03-25T01:57:46.995770
ff11b6055aa49861d5cc3dde41bef562e961914a10eb8f48980981933b75d00c,Modi gives tax boon to India's economy amid Trump tariff tensions - CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxOZFRaUFNOUHFqNFpEU0RpcjhuWktfcmI3cDNoT1F1QUVETS1DS3ZsQmRVaXZ4aDlGeS1pTEtDZ1hfbmlSd05RTG5GcWFXbzFTb1p4RDl2cWFxVnRRWk8xUkNhUk5MU29HNmZHSFduSU5EbWVYQkFscC1mRXFHUjNHdVpua0h4bFRPWVR5OU5zempsaU1Bc0hNTFB5U3dBTnJHclVB0gGoAUFVX3lxTFAtajFIWENDdVZYa1VCd0NLSXZob21ibDB2M1VjVlhiMm5Ec1ZheW9kLWdmU3dBZEgwN2k5REVmRDEyY3I5M3MtTWJ5STQyemo1cGxnZE8zSXYtampQdmdsNEc1T2tZeVYxTHBGX0lIZ1ZDaTRTYmktQmZQN2ZRbTZOQ2FFT0pZaU9Wb1NzcVlFVDNwU2MzMENDUWxzdUxGUWYtOEctR1NMTw?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-08-18,2025-08-19,2026-03-25T01:57:46.995770
bdd62f2bb647289e39e64c49970344be149c9263f4f5b5f7b46d1d6646db955b,Trump advisor Peter Navarro slams India’s ‘opportunistic’ purchases of Russian crude - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxOVjlnUWZRM2tIWlBYVmhYVTZxT1JxUUpiNEtNM0p0UHdNSlF3bUItT0p1OERqSkZReWpIV0I3TFU0QjdSLVNQTDJUUmhybnh1TXdYX2NrM0FGR190T3lFMmJxVXF4NTA5WlFfVTY5X2ZabS1vT0tKVVlnZ2JyRWRfcXpORjZLR18xd0Mzd3RiM0RzS0Frc2g4UDVQalZhMEpLTHdhUnRYY9IBrAFBVV95cUxQeXVIaEtuQTRVaHpQckdHZ3JNWEJiZ1dkalRmNGpKTzZET01HemwzTXBBRndjczhEaHIxckJhR3BQdE93VDhiZ1lJV0JLSmc5SGVqRHN4ZmRfRV9nTW5EMFNTNTBlSUgweTktcHUwdXBpRGN5YlNmY0NnOFIweDFoN2dBVzRKS3lpLURFanl3MWFlZVM4cFhpaS0zQVVjV21NVkhKQVJtSzk4V1JY?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-08-18,2025-08-19,2026-03-25T01:57:46.995770
