id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
252feed2273245cb264f45cb6e3bd31c876e96596fbe5d28c61f1ffbd7608a6b,BOJ preps markets for near-term hike as weak yen overshadows politics - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPTm5uVzdfZnNLQ3VuVVJFRmgxd1RQU3FBZDdTUmxZNUJlVHVwdHQ5ZHlHcDM2QnZuSl9tM3pqNW1xVlNibm9LdWtRSnJGcDM2N005ckxzY2Vkb1Bxc09rdFJNcFp4Q19vT2ZpMVZfNmtpUjlPUVZYS0JSaTdYbFVlRk1tMk5lOFFIb0p6ejd4akMxY09qMlE5ZVoxdnRhM0dRYkEzRG1jaW1uQdIBrwFBVV95cUxPbzk2VW9fN1NzUzczeWdVaUt5LWstQjQyd1lTWmRSYkd3dXA1NTVsSHFnMXIzb21QbEtjMlhuY1ZQTUVhYVpDaG50R2tfcjZZSVE0OEcyYko3S1g5SEVSYWR5UC1oNFlCX0NLTkJMcHBiX3RCUUZhM2VCMkdaNG8tQ3ViQkFaVWFzc3puQ2dyemZoTV9SV1VQM1RYd0dobHZuRUlzbVlLdWhYRUZrblp3?oc=5,"Tue, 25 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-11-25,2025-11-26,2026-03-25T00:16:06.106289
b21a2eb27c8cfa3a3114a2d73d0a17d89efd3a0ffa689ad0a164b37f883ebbd6,European stocks close higher as Fed rate cut expectations rise; UK budget in focus - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPdUlzNS1rZnZrLTU2TlY0R3djZ1AwZUl2ZTdUcE0taGFYd3BvNE14cnloUVplZHJISzc0aGJySHJXWUNfMTVEWVNMbXhRUEp6SGpOYjdTbUtEMkw5d0xOM2FSX1BBRkI3aUhsaC1OdzR2aUpWS0dsanRGczNfQ1lhY2pOaUNsbWRHQTAwalNuLXgyUkY3aTM4OEdGVDVPbDJvX2tWdW9RT0zSAa4BQVVfeXFMTkRzcUViTDMxQi04MzdkQy1wX3BNZnNsR2V4aXVSQWdzMkNKUEdNRGxxanktWHViTmJKdFZUR1VJMkxudlJsejNRR1RCVHRxTHp1Ry1SWEVwbkNqTWZkSEJHaVcxdXBKeUtRSkswbFlCMDExZFFjVUlQVm9nSjJXZVNHam9vWWRCOFFnek0xRUVRclJqczEzTGlvcmRONFM1QjVWQ0FCalBqRWczMVpR?oc=5,"Wed, 26 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,2025-11-25,2025-11-26,2026-03-25T00:16:06.106289
d968a91d633cd515be71da96faf9bb896e79b31b23b09ed52845ad79ccf5bdb5,Gold slips as US data reinforces Fed rate-cut bets - CNBC,https://news.google.com/rss/articles/CBMimwFBVV95cUxQSzdaYmJHXzFZY1I0VDFJczVYWVplWXVsQkpHZFltc3RtRUFlT2VOUVFLRmliUkdmVkZTeTZpbE54dmlyRXV3dlZJWGZ3YnJlbUxkUXBLTDVRMThUYl9GMUR4Y3JBNEtWaHhsczgxUlZzMmNVWXJZREQ0ZFE0ckFSUi1lUm4wbVc0Y01EQUhSRklIZUcwemdGdGR2MNIBoAFBVV95cUxNRnZYZ1NNeGFOeEpfOVMtRDVLeGx5THNRVVZMdGtwSk5Ya3l0anlzdWJ0Z1hDSm5lWVYzb2RuUnFkRlhZQnlYSjljNlFocjJGbDRUV3laenYzTjBDNFU4T0xHUXZ4TllyUnZ3MG03U1pKNThHQzI1bFU4TF9iQUhHeU03dnB5dkwwb3lLbV9ubjNiWVlrNGUzTXZmMWYyYjdE?oc=5,"Tue, 25 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-11-25,2025-11-26,2026-03-25T00:16:06.106289
813f4292bf7202510d0c1b57ee113bdb07a66c38e9da4053b123a5fe41ac4315,Dollar unfazed even as Fed cut comes back into view - CNBC,https://news.google.com/rss/articles/CBMikgFBVV95cUxQZzQ3ZHctcVNqSkNfdHMwSlA3cU92ZlNsajl5ZkFJTXpnNjFSSVFNUDFEOEl6SlhzRE1IbEh4ZkNjR3d4Nmt1Q1B5ckp5X1g4ZXpqc3JmdzZ4THBhWUdaUTlXMHhaUDVGeXd3cGp1RTV5Mk5GMFVTTldjU0RDX0JEdmVIWGJJOGI2V2NnemVMLVFtd9IBlwFBVV95cUxNU3ZoTDN2SkRXWXFKUHRaM05RWmdWN0xFWTJ0Wnl1SGl3aTBubUxkOHZwQTdCcC10cWF5d2ZRanRrckprV3kxOHNEeWZfeW9CVVNONnFmR2xGSDdCaXlybEZ3U1RTMFhDQTRmLUtWMlFKUmVSQklHNy00WkprakQ4SHNHS3cyVl9Wa280YlhUZmpiWGFJRXZZ?oc=5,"Tue, 25 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-11-25,2025-11-26,2026-03-25T00:16:06.106289
f122161f7c5b557efeb46bef24930eb122044aaf5b16eb15ff11d06c01da2c30,Gold climbs to over o as hopes of Fed rate cut rises - CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxPSmxFTjl1ZzJqZmdwMDBYVjd1cGY0aXljM1Exa2pRY2d5ckJQdVdvcVY2VmM4ZjlTVUUwNmtmOHVGa0pHV0g4U29nM0t1bGpFNkxnV1pmX0ZZZVFaLXc2LTZGWXAxWGV3U1VGZUx2RjFBQ3M5X0Qza09rUngyeU9TaHRrVTBDRERfUVJNTzV2X0YyUXVPa1N4SVI3dFRqSlpiM2JZ0gGoAUFVX3lxTE1hci1kcWxfdnFMSzNqd2VJNkI5VXBzQUtTcDlCX0hobDR2Tkp3dDV2QnRqN1hkQVdUeE5NZXdMYko4cE9XU2JZaGF5a0t4dnRmM3UzWVVONkRNeXRZQmtaQ2Z0TndoMkc3N3pkbFQ4M0trM3hOMkN3cEZQNzR2Smw4dEM3aWhldlJfcWt6M1VzYTdvYjdGRnItNC1XcWFRWjVaUHpyMGNXWA?oc=5,"Tue, 25 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-11-25,2025-11-26,2026-03-25T00:16:06.106289
2d676e2e2f836a1d622f1a1957e8fe6c3fb94b7b77239d6564f89ad6d9c3e80d,"South Korea signals end to rate cuts as FX, price risks grow - CNBC",https://news.google.com/rss/articles/CBMinwFBVV95cUxNODJUZnNERTd5SUpVeVFDMnUyMlJrSVNqS01DZHpLRnhMcThGdm8xTmdfTXlzbFl0YkhJVmtTMzVIMHZRUGp6SHlFNVNRZDJlQUNXTU1zeDA0S3JrSlA3cjhuendsWjNzT0czOWFmYWFuRnZ6M2c4MkozdktmcTlnZDdWREJSTEdhMGJ1X1pEaTRxZnhnTXdJVVJjMTR1YlHSAaQBQVVfeXFMTURKdFdtM2E2MTJCQWQ1S2J6MXNyOWdOUHRrdHRMTVB0b05udzhHM1l6VWpPYm5nTGpjYUtaaU0tLWlWY0xxX2F4bnFoWDV5WElhTVphREtvbjI0R1N1UXdtR2xULWY4eW1hU19fSXktRWF5SUNDN0F1TDE0WFlpSDNqTHdXM08yN2NMbUtGTWVYMWliTnM3dXdFWTBNZGNiNnVFb3Q?oc=5,"Wed, 26 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-11-25,2025-11-26,2026-03-25T00:16:06.106289
f9397c13d211a60f26effee7fa9719cee65735ca775d0708670f99bf179b7da0,"Dollar retreats, kiwi leaps as rate direction diverges - CNBC",https://news.google.com/rss/articles/CBMilAFBVV95cUxQSG9oQ2o5SmFLV2hkZExqaXhIcGNGc2VnMkMwanFCdnVFRWhpaExGSXRiUFRiWmF0MERoVldQRHlzVUxnZWx4cGlKT2RaRE9XNUl0NUFDdGhseDdlSHpLdTZ3TERWMEVCS3NPRU5jY2wwVnRRNkgxMUYxMEpkSVgySFEwSy00NXJ6Y1lGQWtIcVlzRU8x0gGaAUFVX3lxTE1leFl0X0hFeUg1elA5QUU4MENHa1Rld0FIMS1RYnI1WV9RMWJaRU1lRUQzbEVYY2pxSzI1OUx1RTk1ZnUwTndvUGtVdjhTSF83UHc2RmdEQjIwZVhLVnQ2ZkhmTWlYaTUxa0JIZjVEWFdtUVQ3ajR1a0ROS0pOY3daLVh4aWxiUWx2V25nbmdOV3lCWHV2blhvR3c?oc=5,"Wed, 26 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-11-25,2025-11-26,2026-03-25T00:16:06.106289
0cd8a05d2b54605503a28c72bcbcd224b6286d71c136be2d677509a0d101c0b0,US dollar weakens as data backs Fed rate cut view; yen watch continues - CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxOdlJWREEydC1hRGNyX3dJV0VGaktQRmw0Wk1rMHI2THN2SXN5QWp5bm5FSmdReTY0LVZRcDduaWxSbkVYSmtDQkNHUFRQS3NWYXQ3RFJFNzZ0OGlQOFluZVF5cWx5WDhTQ3Q4TWEzTVg2eDduS0dGSmtjTkVPazk2ajZydFF1dkFySmdkelh2ekpUbE9MUFlFQnhkOHpTNkN3TEsyV9IBqgFBVV95cUxPTE9ZdGQ2bk1peFMxeEt6RlJYYmZHR0hOQmI1UWZaWkZLaDNwRWI2MFF1XzlzdDVUMUJQTWRfN1dEbHMzREpoa3A5Y0NmclZuU1JqS3B1UUFKQnZsZTcxRFhwcTdsUDJqX05hLWpzNlhveDJuZnUtYVd3V1Z3RzZXS0tZQjAwdFU1SDFrbVFTOGtfX3RGTE9wMnVzWUFqeWpqRGJzOGxiZkUtdw?oc=5,"Tue, 25 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-11-25,2025-11-26,2026-03-25T00:16:06.106289
5686c9b4170c0feb156434beb124400b2305b7f1b4d6671f8753140b0f42cdd1,"New Zealand central bank cuts rates to over 3-year low, signals end to easing cycle - CNBC",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPM1dTMWVKSU9XSGtvMUUwNzBBdF80ZmxtdWNRQjl0WHVoNVVmcVpUSkFIX2l3anJrdzhYTjdjTjRPU2JGQ3N3ZnBFWVczR2daWUpINW1WNzcwaGlrVlRvT3ViSzZaUDJCLTNJNHFScTNuTEFYQ0ZhbXB2bHN0WWhzLUg4LU1jXy03bkJuYWc1UXNoMHVOT2tPSHZVekhnS0JLVXFTSC15QUVxQm9iZGZWZ2xrUnAyNm5DVXFZ0gHAAUFVX3lxTE50TDdFdi13UkZVVmlYRFNSR2ZMVWhkMm5NbUZTZ0dnYVNzdlFsU3hkZk1vWEtGU2ZDQmJyNEVtRGxLb1RBMm9ramRUQ2JySGg4b0RCUHZkUFZ1eVl6Qzl4ZEJTcXdlTUg0TTRTeDZkU1luU0ZjV0txRy10Z2dvYVdtN3lFdnRWM2Y1TGtidjZiMTJqcjlic3Y5aUhqQkpDeGFsNjlQUHByekFvMHNpenV6dkw2QTFxREs2dmpqS2ZhMQ?oc=5,"Tue, 25 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-11-25,2025-11-26,2026-03-25T00:16:06.106289
f01b85274dbb99a98a4e1174b1c48137190c1678f411b25d3f2ec2678a6f8631,"Private payroll losses accelerated in the past four weeks, ADP reports - CNBC",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOYW1LaVFxalU5OEd4WXpsNUVveTctZmlIeWhLWTJVbnJrdVBUdVBKc19NSE9xTGVTenFYWDdrR05BcV9JWWNqUkZIa1pGUk5iWTRnM0FKUXo3Q1hxNG1jUzdUZlpBWWU4TUdycTdTVmFGWkdwdTdYcFVYbk1KSXZJeVZLY2s5WnBXRlBXMU9TTFA4S1hQcENLQWtBdnZTY0JiSXpEa3REMDMyc0nSAbABQVVfeXFMTmRYTFRkRVNRa0xRT3pUNGNOSE9xeHVXS3dpVzUta3BVTTJScnNHdzlqLUdnX0M1N1JjS3JuYlFLQUJiREdZUmZvLTRzcVMzT29FZVBKOVJPdzZKUFNETEZLb1F0SFJuQU51OVZqeFo0SExUbVVYMG0teXBhSjN6OUdONHNSeVFJTGNGWEtYRkI5enBvSEtTZHJ4QUQ2ZUR4bTl1R2pacE5FNFJRR1EwU1A?oc=5,"Tue, 25 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-11-25,2025-11-26,2026-03-25T00:16:06.106289
