id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
8dd9e382e26840485575685b861059eddbb27db18c03a79cc7cb4bcc4f0d9cd4,What's the average net worth of a 75-year-old in 2026? The number might surprise you - CNBC,https://news.google.com/rss/articles/CBMif0FVX3lxTFBnZWRLR01FTG55NlJ2aFFNUkwxbEZxMUVoZUVzeGVWUUhoUHdVNHRqX2ZWSHBFeHFjV3h6UmdWSUtTaG16MllWeTZ6cjRPRWxWWlpaNnpxZ2JYdmFKWk9YajFSQzFzMWZqZk5yaC01SHZZZFZrZkZoNlE4RWh4M3M?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2026-02-25,2026-02-26,2026-03-24T19:10:08.803367
bd28d1bcf676096825d8fe91f81945da6bfbc33ae310caa9410b53c4134d3f2b,Yen reclaims some ground after BOJ leaves door open for near-term rate hikes - CNBC,https://news.google.com/rss/articles/CBMiswFBVV95cUxOUXRKMUlYYzc2ZDVQX1p1dWhUdTU5SGc5YTIxVkpxZ2piQjlnM2hsQmk4T1ZRZlV3T1FyTkJSX0VoMEsxZ3RUQU1nVGZTeFpqRExFXzNpaUlyZTBFZ1pKanFqV0JsZFRqWEJoTkpabEptUGl2OF9ienEta1BlTjUta1BpSzdXOG9laFNKT0VpcVUxV1g5NVE5czY2bGVkR2t2WnRGdG9YT2lZcy1RNHpadkxLd9IBuAFBVV95cUxPaVpMMUdCbVQtcGQyekctdHBXVUltbUYwUV9sNnpycWFSMkRaSE4zdGRjalltek5mZGFhZ19MOUR3YXhpZldBYWtCV2t0X2lJRmFqYkx5MTFSdm1YcmQ2YlF2d3VrbUl0VUtSeHdheUxvRDlTcDZaQnZrOHQ0WGJPTUhVSGlJWDY5X1VTSWFCTFpqemJLc0dWcEpSVC1CZGEyekFFUkt6RXJCNzdaNElGXzdVY19vVGZG?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2026-02-25,2026-02-26,2026-03-24T19:10:08.803367
5826078192fc5bdd6c0f57e745849d85fa04c568e5736c1d6f6af2dbb75b0595,"Japan's Nikkei 225 crosses 59,000 first the first time as central bank board picks fuel 'Takaichi trade' - CNBC",https://news.google.com/rss/articles/CBMingFBVV95cUxQU0ttV0xEcWNTOVNvQVJKdW43UWFrQnNtbTlCZDJJMXJSZHFQbmFqZEJtN3ljdGJveWZVVVpmcWd3QlVnZlcwTGVqYVdOMko2Nnd5Nm1zenREU2RzQUxCRXZWNzR0TzNaRS1laWJvM2NfaWtaSWFPY1doVU1iMUR6d0E1QlNsRTc0dlVvUmRoc1VRWkdCTElQVEY0RFpzUdIBowFBVV95cUxQeVlPQkFEYWIycTAyZHEtbFdxbGo1dHJ3OEd1NG5PZUtMWUNlUlYxQXVIOUJpX2EyMkZ5UVptMVBYa0lDSVZ1RVZMVDdYYVlaakVEZmdVUzNRWmEtRmYxdnVmX2MtQWJ5NHpuVlZKeUxGbktFRy1Hd1phc01ua21EYjU0aXo5cGtGU1h3Tm43NS1UNW5vaWg3RkpBMVRtdF91Ulkw?oc=5,"Wed, 25 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2026-02-25,2026-02-26,2026-03-24T19:10:08.803367
a1e979201f6ee794f72d7a8ddb931d963dfbc2a4ef52595cdf407731e4256326,"[US Stock Market Review] Two 'Hawkish Voices' Stir the Waters: Dow Jones Soars 370 Points, AMD Surges 8% - 富途牛牛",https://news.google.com/rss/articles/CBMinwFBVV95cUxQZEJrT3F6MFdvZ1FDZ2piVWR5dnI1TXdPMzhXS093cmdGSTVraXR2TlNacURMMFFkNi1aS1FIMWpNWlZUT2l6SGU3NWQtLXRNYWRua1BWM2wySDA4RnQ0ay01c19yNEpfTjFBZVNKUnV4TFlKemQyV2hSS0lFSmRxck9Sb3R3UGFkR05pc2hNdTFUem1WbWZTaUwzTVhDWUE?oc=5,"Wed, 25 Feb 2026 08:00:00 GMT",富途牛牛,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2026-02-25,2026-02-26,2026-03-24T19:10:08.803367
246ff2149001e2bd228aad95990bbe85e8e734c0bd5285b2d956060ebe56bea3,Top earners are more afraid for their employment than lower income as AI threat increases - CNBC,https://news.google.com/rss/articles/CBMixAFBVV95cUxNVnY0eXJ6X0JDY3BuWFdGMXVyOXB1dzZQQWIxOUlncjdWR2pWQ0lBYldVYm1wbWpaLWtpSGVrZXdEM1g0bWgzWXNaLW1LQW9ka2NNZDJUcW5WTWlRY25oejM2N1lDVFJwR2tocGJWeFkxOWZwbVMzbTBidDVyUzRQM2JqQnNRU3dJQ2tQWEx4SGZzSTduOHRZMTdzMTB4WFY1Qm9yMkc5cWVUM0t6bTkyWTZhak9pWFRNYzNDdVBfdktkTmVi0gHKAUFVX3lxTE5udG9ocDhYbjFDZ3JZTm5oSmxrWi1hYkFXcFEyTXFpckZudk9tMEM4T0xhenhKUjI4N2R0X1dtcm91Nm55SGtHRVYtUzdNTGlKeEpWbF9sdG9HcWxPaDZLbmQ2ZzN5dGdaYUhkei03OUkwVlpubmdDUm9jT1h4bTBySndndll3Uy0tOGhGQVpxc0F3V2xRT2dzRW9COXFVMDFXQ3U2Q2U5VF9GWG1DVU5TbTVNTzZLZDhneUEyUGZUTEFPa21McEIzaVE?oc=5,"Wed, 25 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""unemployment rate"" AND (spike OR jump OR unexpected)",10,2026-02-25,2026-02-26,2026-03-24T19:10:08.803367
32547fd84c1ae1f69538e6dde15a565486e6f0c8c101a55256a66bc72988e352,CNBC's The China Connection newsletter: What's at stake in the countdown to the Trump-Xi meeting - CNBC,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOekY4M0NRcU1Pbjl6dlFRYmc5MElpNUREM3pLX3BGOVRsOWhGMTliR3U0MkdtNmFEQy16M2g2VDgxOFBxa3NCNzNFd0ZYdVdYS3liY3pSVjRCeDVCcE0yZ1dtZUxNSTM0blRDX1pwUlJRMnNYRW9tX2I3Q3lqX0QwcXhnbVByTUkzMHRENTBESDJuVlE2TkhWcU5HTE83RTRtMmE2cTltZXpFb09ReV9lLUJUY0JuMnJJ0gG-AUFVX3lxTFBZbEFLZEZLR1BZUGczWHdDU3FFVFpEdlgxcXRHUllPOENXLVViUVNkRURyREtDN0kya29ES05nd0dIUzVSb1lBS2lFS3VVd25QaGgwMnVDNW5TQVRxQS1Cd1NRUlZTNzdta0hETEp2ZW5JS1IzaGlyaE5OVjE4MXRfc1BaZWZ6TGlLM0hxYVB6ZG8yaWVDaFBLeDZMWmNiRVpEVWhpRWd0cGUtV2tkejhJME53RkdBLXh2SElnU3c?oc=5,"Wed, 25 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2026-02-25,2026-02-26,2026-03-24T19:10:08.803367
0aba36b36d394adbba59d7a66c2202f017a49448dbcc226a93afef74b81b3ac2,"Trump insists trade deals safe after Supreme Court ruling upends tariff authority, but partners aren’t so sure - CNBC",https://news.google.com/rss/articles/CBMivgFBVV95cUxQeWZjWEU3R3JNbTM0elVSalBzcDZTNVVjUHFFcVppd2FhdHBrNzI1VmZkTlVXUUpWX0p5V1hYdThGNlQ5Ykd6QU5IVnBiZzh5XzY1bU4zZnJQZy1XTDE5MDA0RzZBZGNYb3ZIeGVKQjdtZzdsamJqaDB3akhvNkxzb3RmVHFURmpVd3FtTWp2WnljVS1fY28tWFdsSHE0TVA1OG9PeDgtemtxcThQWTUxdFpsVGRFWnJVRmVXeHdn0gHDAUFVX3lxTFBicEp6MWtiQnZiTF9iakVERzlIS2NRUTBqVGtSbGN5SUFrelZLUmRsX3Y2R3ZEa3ZfRzB3RjF0V1JBNExjdkRKSFc1OG9OMDc5UWE5bGtMemdKRFJfMi1pUm9LTWJVZ3ZaajZ6WjlzeGNzVldpWGZ6M2ZWOXJHd3kwWXBocmgzZVB1Y2hhREVOZDlMeU5vckk2eTYza2Q0cGdJclNEb0ZxV0IydERWdWdWa1VxcE1HNmcyZ1hzdXFYcmhGZw?oc=5,"Wed, 25 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2026-02-25,2026-02-26,2026-03-24T19:10:08.803367
530e3e97c41c9236a0ad7500e02d4e87963b41061e6a2bede0b9075697af7a5b,"Trump accounts aren't exactly 'tax-free,' as the president said. Here's how they work - CNBC",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBBZlpIWGl2SFd6Z2dyaHZmd2JPaTRvbjByN0pSb3o3bjZyWkRxeEFGajJ0b2NXd3ZOSGJhUkJVWi01MC1oc0dlVXdEanpoclFBYVRKYTd1c3NGTTRrSDIxTUdBWXptUdIBa0FVX3lxTFBqNVVCYTgtRFkyODBnNGZQOFpsN2sxQXVBemNDNGF1ZWZxUVBFXzlFc0l5SmpwTEw0c0tXNHZFZUhUWldYcDQtT081ck9zNk8yeHNGaThBaEcyVEl4VS0yZDlvQmRTVDN1N293?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2026-02-25,2026-02-26,2026-03-24T19:10:08.803367
694bc8fac7bcb21d28cb00b3cf2f6876e2fe4ff8a3c41743a755462153f65405,"Trump pitches new retirement plan with a federal match of up to $1,000 per year — who could benefit - CNBC",https://news.google.com/rss/articles/CBMib0FVX3lxTE1TMHlwd1pyeHU2Z1Y1cDRsenI2NnlHQmdnZEI4RGdLS1JUVEN1bXA2YlNvQ0F5bWFiUWtYdWUxXzRHZkxmRHlXMUVabGdsWHRRTF9QY2k5YXNmRTFlS19lM2d2czQtTm4xUFVDUndGZ9IBdEFVX3lxTE9ISTItWkV0VlJzWmxscHVqd1RJT3NsX2ZoRS1VbzJqTmg5MHJ2WTZlbEJXdExicTg4ZXlKaHRxb3NuZDMwYWMzdFVPZm1MdFhsYkZFWFRiUzh5ZHpaSDgzZEpyejRxY1RpNUdzOE83QlY1Ukxn?oc=5,"Wed, 25 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2026-02-25,2026-02-26,2026-03-24T19:10:08.803367
f1bda5525b52e4d1d1c68b14ae7bbb19d115c899910100384c5b2b880208343f,Gold climbs as tariff and geopolitical risks spur safe‑haven demand - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNWHMxNGdPamlxOEs0aVVrOFdxOWR3T0w5blJFQkRLa283MDNNb2ZqU0s1RE5KeEVmaGk2YS13Z3lXZUo0NmtUZERxNS1KdnZ1bTEwa1VsbUlWMDk0VzQzQkNjWEp5ajFHSjlJSDc2bVZOMUF1WjFqcG8yX2EteUdPUHNVX184TkxDSy1tdm5xNWJnM0JzV05uZFE3Y1ZMT284TURxektGN2XSAa4BQVVfeXFMT1cxMldZam92S0VvR2RPeDBvb29vQjdRQmotZmRPNXZDSl9NbGlHa2tXSS1OSV92MzRORUZzcUg0RTlzY2FNaDc0TVIzRkVOSGVuTFJVRE9nbURJSEZRN1Ffc2NCWWpCb25qSmtKOHc3T1pWd3dUQWx2RnRCcDBaY2xka0k1SlZ4bnByck9pelk4aDRILTYzNVJWUU1fMGNVQkJfUW5OMWtNZHhfeWdn?oc=5,"Wed, 25 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2026-02-25,2026-02-26,2026-03-24T19:10:08.803367
