id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
9fdf983003f9a1e7305824ea6aee2c791f6c064d898d5e5cab6bf1f6010f5e05,"CNBC: Zervos, Lindsey, and Rick Rieder Emerge as Potential Fed Chair Picks - Quiver Quantitative",https://news.google.com/rss/articles/CBMiswFBVV95cUxOcDB0bUp6QkN4NmhFLUZXT1hYajVVRUp5OFdBYnFPdHd1OTdEcVRHNFNYZnI3RlRfYW1maWUxWDZiYW1KeFRWQ2cyOG9YZFQ0cElCV296d3N1RW1UYjdEVWlOYXFwYUJoRlAwV29hMk45VnZSMUhQQUpGZ1BWY214Rkk2NFpJOG42QVpxeml5THRFNjBOSzVodnY3bTJaWXJHV0F2SXVNbC00elByeWpzb1BjRQ?oc=5,"Wed, 13 Aug 2025 07:00:00 GMT",Quiver Quantitative,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-12,2025-08-13,2026-03-24T23:33:58.563325
d46337329e86578c644ffc974c9f6ccd12622ccc6b3d9d7e014169ba1be4a3f0,"Trump threatens Fed chair Powell with 'major lawsuit,' demands interest rate cut - CNBC",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNa1F6UVZmYldJb3FJZjI2WXBQTk1zZjhaNFp0M21yd0UweEpyOWQwazRfOTd2bC15SWF3UDlwMnFtdl9Ib2k0eDFHQWFOZzI4LTZxQi1IZDl0MHd2OTFjQ1MxUXZmWlE4X25XSXB1d1NYc2RKMG5lS2hqem03Szg4RFBnX0dJc1BN0gGOAUFVX3lxTFBwN2dBX0lSbEcxaVJrMTZwUlZwUGN4cWZheWUtaUVYM1BVamZ1ajJDM09RYklfc0R1V09GdXJSakZxTFZXUDh1c09NQWFiOGJfY3RsakE2aFRrOUlWLVdZZG5iRFFIMU11eW8ycWk2Q0RaLUFXSHZlQ1lHcXVSZ1BjMkhaVHo5NHEzOG1wV2c?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-12,2025-08-13,2026-03-24T23:33:58.563325
50d7a785850bb71d2babfebe4b35c156a7886e42586f286e0436135810ab873e,These are smart moves for required withdrawals in retirement when you don’t need the money - CNBC,https://news.google.com/rss/articles/CBMidkFVX3lxTE5jUmt3SXVtRDQ1U3p6TzR5NEpLM0hlQ29TcHEyRXpEMGpCWXM1RlpxN2VCRFZXT0ppU2RLY3dpRU9CaFQ2aEowTmQ0MW15WHQ2TWtlR0ZRQnpvRXMxYUxwdDF6VUkxRVlOaU1FdGQ1NmhaQzdhaVHSAXtBVV95cUxNSTc1Y0NTWERpcF9hQlRUY1JOOWU4WFlGa3gtS2cyZllwTVlnNTNMQkNHcml2SGtORTBuWS1KbWlXQ3pUNmhvbnBHTWhRZ2hSNFZkRnc0Ny14LV9qTFJjakhFbUptWGZaMU5scHVKRWw2X3lTTEs2djdFd1U?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-12,2025-08-13,2026-03-24T23:33:58.563325
41c60f027b31e1bac7ca6587c058de24237c0a353935a5941bc7459867eb9b41,"Trump considering 11 candidates for Fed chair, including David Zervos and Rick Rieder, sources say - CNBC",https://news.google.com/rss/articles/CBMizgFBVV95cUxQaE1OZ1B2NEZWTWNqQjJhRERncWZDOEpLMEFiNTA3d2Q4NjBRdEdxUDdGc1JjWWlFM0JGV3JaU0FzUXpkbi1iZEYwNS0yZFZWaUg3VThHVVhuZ3lseXI4bjZ0cG5mUTkwenV3MUpaWkZrdGQzQkFJRTFpZDFKRE9YTlMyanZxMjRiZ1NvZEU3ZmNweFRveU9jN2ViczNXbTJhWC1LampkM29yM21paGE1MndXNTVyNTZDeE9ESGJSNjhsY05KaW5fVk0wTGpKZ9IB0wFBVV95cUxPalJQNUIzb3U4ZzVZMURfc1Iwa1d6Zk1DX1pkbmRFMGNNWUxRaUlOd2plUF9tNm5ZbGROTGdFRXN1a201cU5qWXl1YzJVMS1ySHNETTFiZmlzVWhuWWpzS3owMURjSENjQjVoekFRdjk1YWtvR282RGE5OWE2bFktc3NKanVyMjh5M1VZQWQ5RWw0c0ZmRmExU2l5bzVLdHNaRkVvRGlCV3ItNGxCalJIZUE4YVFZdE84WXlDWjV0cWVJYnE3ZVFnS25ZbTJlVlVGVU80?oc=5,"Wed, 13 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-12,2025-08-13,2026-03-24T23:33:58.563325
37b07f09642eb6dbc5f65bcfac0f24463bc16ff0055487e38438ebf1cfbfa145,Miran calls Fed independence 'paramount' but declines to elaborate - CNBC - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPU1k2Smo0cTFoQjdyWi1id3EzRFhDNFJJMHNDWDlNOTRsRFM4QkFUb0g1amtuQWZjbmJIR0pvZkJqcHQtdURncEhZLUhhalpWNmZxcnI1LTN4STdiQ2ZxbDlZUU1OOVhDbVJZTlpBN0xMZnlpTWZxc295UTU3UzJHMm81Tnl2VWprVXZ2OFI4bEg2dTJERFNLUE9HaTJxYzlVMG9XZGxGcFhrTVU?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-12,2025-08-13,2026-03-24T23:33:58.563325
6363e52e0997c1b9f69db740c6f695282cc9c8fb765bedf427801ad7e0cfea7b,"Fed board contenders Miran, Bullard say Trump's tariffs are not causing inflation - CNBC",https://news.google.com/rss/articles/CBMitwFBVV95cUxPdkJUMV9zX2tjRzZjZ2pmU1BpMkp0WVMyQ0RJc2hzSXhhRkhyU1FjUUJ5Tkphc0ZOVnA1amo3MmdoSDVSdk00V3lyZy1LRUt1cUcwQ041R2RaVzlhNjc3TGFyTlJmR2VZT0tSSktGOUR4bDNNbUpSSGJwNU9Ebmw2TmtzYmZFd2VXRXgxRTdycjhFd0ppZDBhaU5uQ2JBdl84ek42d0Vmd2tFYkZMbFp6YmQzeHlhcXPSAbwBQVVfeXFMTklrcFN0WjRIU3FEcXRib3BtNzRRdnFYQUdnSml4SncwVDlCckZ3cS1zZXVWV1lPR3FKUXF2TWhMeXFRSGxKQnB6QjhwRlF0eXdhMWVfZ1hBT3dGMGZOcm1JUTNsckszOGp4Vzlxanpicm5MczJ2SVN5bTQ2LWh0NXMwS2F2TnA0OUFkX2MxZTNYbi1RNWZHdG9YU1hWZC1KZ1FjelF2ZEhmLVNPclJmTnpINktKUGRfQjZqZjU?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-12,2025-08-13,2026-03-24T23:33:58.563325
20a2e0df26228ccd213ad7e6ce37aa1e4eb68c537a9c3e1d621b96f6155d2304,Here’s the inflation breakdown for July 2025 — in one chart - CNBC,https://news.google.com/rss/articles/CBMimAFBVV95cUxQUDNaU2UtVk9qMUZBTE9menZlM3dGYmtGUDVNSmlEMm1idjdrZlV6TkVydnNDZWI0QUZmb1VJUDhLV1M0aUNURThIZHZHOVlVOWdNRnZ5aFBCc0N5amRFU3BCVS1Fd2QzbXQtdm9YTjBTb3NQMFlhUDF3V2tzOUpIazgtSDVhU2NELUd3eDRXM3dDS1I4XzFDSNIBngFBVV95cUxOTk9Ub3N3bnBfNkpjV0hRRWcxN0U5WnlIR1ExN1A1c2NRazhva29rdWdSUWtCMWtaT3ZYV29ocUFIZkhNQjFHeVQzY0tOVEdLSC04LVN0aFhjV0t5U3ctTWxULTBiZy1tVHd1aVhCU0lmcW1GLTVQX2duRnQ4OVZHSGpoaWQ4cnMyYWhYVHZMZjE2aXR3cXhYY3VYME5Ydw?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2025-08-12,2025-08-13,2026-03-24T23:33:58.563325
f6558f599231dc0222a06c0563af5762acf2112e9733d2bf235172e91f9a81d0,U.S. Inflation Report Shows Effects of Trump’s Tariffs - The New York Times,https://news.google.com/rss/articles/CBMif0FVX3lxTFBaaTduNUljMl9BRDhCbi1ZT0QyTW5FZDFGSWM4cDU5em9wbS1FcjJTa05nQjdfM0psdEd3cXhNNWNURWpDMlhBc2hmMk5ob3RFQWVXbEltMjhiemx2d0xYV1JldEhmcWRXbkRSLW1ZcnI5Vm95a1NzS1FCUm9XelU?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT",The New York Times,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2025-08-12,2025-08-13,2026-03-24T23:33:58.563325
7f45f02a8163778a17e4f9d7d47c5ad9068c90aebeca481ad1ab3b3b29ade081,CNBC's UK Exchange newsletter: Is London's financial future evolving or eroding? - CNBC,https://news.google.com/rss/articles/CBMiswFBVV95cUxPOHp6Z1piN0c2c3ZYYXZlWlFTRHJWZW1MX0EwZllndjhWek8wc3Jqdl9ucVozejlCRlJ1SDVsc2VmUmhXWV9idkFrd1VhT1ozLXpRVFY2X0R6aFF6eXN1TmI0VzU0Z19BZjg1MlVtVGprOW9TZTZ6dDRPRkU1QXRKN3kwbUNyY3oxVk1yUnNCb0FXMVZpUjBHNFBZY3gxTHljNEVXVVYyS3o2T0RZR0x6WGNtSdIBuAFBVV95cUxQRDRXeVd2S0RSdnNzYjhuM3piQTBWSkdjdTc2aW5EUlRMQWljYURweTdlUzh1UVBzVnZpZVJ0bUgwSV9GVUpfYnZscm1IQW9mM0ZWOWxJLXpwaHlDUURCNThMcjh2dWtMTFN4amtndWhqZkhCZDhuM1NfcXIwSlFFeWdaUXBBSEhySUkydjhOa3RRYWQ0QnhodzJfVTh5R1VEaHdYVmxZd2hxaHFwVk1mdGE1LVQ5bkNv?oc=5,"Wed, 13 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2025-08-12,2025-08-13,2026-03-24T23:33:58.563325
3a0375b2e597a12747f64ac6f394e3b6c9e68ba8e6b31e09ef9d07892a815a35,"Consumer prices rise 2.7% annually in July, less than expected amid tariff worries - CNBC",https://news.google.com/rss/articles/CBMidkFVX3lxTFA4OW5SOXBndFZEYi16eE5mSWVCS1doVmZJMlZ1cXNtS2dFLTU1bFdkZ2xPeDJCY1lqWW1vMDZoWjBLaGRaSzlwYXlsU0VKWkloS3pTYVpqb0c5clRfcnYyb1haODJ5a3B2TTAzcFZiNmlKa2ZRUkHSAXtBVV95cUxQU29PU3dhaEtYajFYdmRGVzhzTU0wdDlYczlPRE9mUHY4bGV3N1AtMEdlcVF5NC1RVGxlVW1LV3VSbVREYWoydkNUWF92RzgxMTJWOExzaU1VWkhPV2R2N2g0bElYYlZrVFNsNGQ5dlZ0WFdqRk9RUE5lTE0?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-08-12,2025-08-13,2026-03-24T23:33:58.563325
