id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
1af16109b78c7f1d6329831aee6a527b669c0259c2f56f4beab35be8db093072,Mystery of former Federal Reserve Governor Kugler's resignation deepens as real estate records raise new questions - CNBC,https://news.google.com/rss/articles/CBMifEFVX3lxTE1jOTBMRXdWZ2ZrVlBNQXVaQkMxVjBJV1FiT2VfSDljT0hEcEp2OW5oWFFDR21WQ2NrNkoxX1RPNklSVkFtYjFIdHlDcEs3b1E4dWkyYWpua25KTENrc0lZQm15RC15b0xUWnI2UlQ4bnJVazRsX2xRcHVhbTnSAYIBQVVfeXFMTWZrMlA3T05JYnhMdlBTM0RGT2t5UXFhTXRVZFdfdmlibnV0YTdLSG9fOVZKVWlSSlp5ZF9RdnVzYlNhR3FTWlVTbmx0Vk1GVTM4QUtpUzd5dWR5Q2hQanpiRHdfdWRWenNaRWxPWjBLV2Y2UWxaR0NEeUdPNkZvRmNkdw?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-05,2025-09-06,2026-03-25T03:45:34.620095
08e20bc38f19f38a17b02c58571bf507684a5322baae7c60b3f7d0ca7531fab0,"Payrolls rose 22,000 in August, less than expected in further sign of hiring slowdown - CNBC",https://news.google.com/rss/articles/CBMibEFVX3lxTE9Jb25GR0s3TE44dkkzWTk4bmc5TjVQR2U1a2p0WXRUVDZlTFdZUHdWb1dpOTVyOHRJbHVoYXM2RndwaTdhUUpBdldWYTh0YnJ3cWRhQ3FfcGpLTkEzNHplaGlkalU2M05BTHl6WNIBckFVX3lxTE0walJ3QXp1VjNWc1JZVkwxdzdDWTFFUWVaaHVKdkw3UlZtdE1Bdkgzc00wUzVaRlZIT2VzNXVNM1lIUk4xekxnNEFIOFJJR0VuaDRSZzRyQ0JWclZaLVZmQTdSQVp1VmhfTmNiSWRJMGpfZw?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-05,2025-09-06,2026-03-25T03:45:34.620095
b12bf50ae39ecb15f35dc35cc2b256557ccb5437819c0144818aff6d7924cfb7,"Gold is on a record run — here's how to invest, according to experts - CNBC",https://news.google.com/rss/articles/CBMif0FVX3lxTFAwSDNuMHkzSHEwcEYwSklwaDRvT1RRMS1aSmswNklZQjZGaEFBczBRcGo2OG9DR05xMWxMakVjb2Y0aHRLTmpFVGc4UmNPaHM3al9KdHlTb1pCa0dKOHR3S2xLOEpUVFBRbkZ2MTh6N2hLWmhIZ1l4NmFGUndBTjDSAYQBQVVfeXFMT1N0cExEdXAzSHFWTlIxQ25zUFVfTkFLZjlfc1RoeThLWDdLRER5d0dFdlRSN1FGaF85MmdvVFZLLUprbVMzSjB5Yks4S3BwWWx4SFpEZVRSZ3J4Wk8wTjN3T3k1YzV1ZEFwVUNURjJaRjN1aHpwU2VteU5IaTZSaW04M2ZP?oc=5,"Sat, 06 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-05,2025-09-06,2026-03-25T03:45:34.620095
2ad9f239cc3b2762eb12a3d7697fdb1ae957e221f11d8a4a7d6b330b0b5e1660,Treasury Secretary Bessent calls for big changes at Fed - CNBC,https://news.google.com/rss/articles/CBMilwFBVV95cUxPc0ljMktUeHVBbjlMS25HS014ZkxJUEdJTWVRQjRUSk1MOXlsSi1oNVFMTUdpbjA2NXdSWHBqeklTNTh5UGUxNm1CREp4VlVieW82SVJHZEU0ZW1LekpSX1dTNzFDeS1PN1hJcUJtelJsS09qby1sMmxYNmwtbzFJRTBjcFl0ZEhfblRXV191UzRhMGpNdG1j0gGcAUFVX3lxTFBJVHpycXVsVVZwUmlCVy16RUJMc0lzSWtwTGJnc2NqRC1raFFYT2lUV25MU0hvdmRMeERfbmdZeU1lNFp5V0E0SUItX3NrWDAwSDZiX1VWNm00RXpoaVpsSlVhbklHdEVITjU4TjhGdUMxdDJjYUo5OEZNZXA3SXZ2WXlMdWxwYmtOcUZSZDVHc3RTMXBDMnRQZ3JjRw?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-05,2025-09-06,2026-03-25T03:45:34.620095
8dc7c40210a50936429be30c76c5a477cd9188fc9147f0d2e28fa2633d42f5d1,"Gold nears record $3,600/oz level as weak U.S. jobs data fuels rate-cut bets - CNBC",https://news.google.com/rss/articles/CBMioAFBVV95cUxQU1E1OFREcEZtcXBTRVpJRW44NlZqNnQwVVEySzNoNktwSVpNVm5lUlFVTVR0THNXVDFsT0pZMlBWcmVjZHNLNjNXb25raHVMeDRZaFVVd2xuS3RfUnItZ0Z0MDdvajBtcThseWJndnRIWEc5Vi0zUEJoamhaUGJBc1Q0cFlBRE4xN3VZQ2d3Mm5MWEluQ3J5YjdhaXRiWno00gGmAUFVX3lxTFBxUlExeE43Z2FQWWlaY0FiR3puSEhTdGd6cWpackZTUVRWUW9iNktGcUFWdDRLRFVlSEdhMHFQTWFydUZtN3JWWC0taDVpa2tJRVlYSzFpYjNEUnBsSU1YQTRMSXdhSmIxMWp1M01nSWxDTXNBSm1keWNlSS1XYzl1M3MwT0NRMC1MSVZHUE5HY09jS2FaZzZLVU1JcnJha2pFNUZaVlE?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-05,2025-09-06,2026-03-25T03:45:34.620095
caa402b6bdcffa3448ecfd53abfc89ba7eb107205b7fc70db6bdd8795ca17831,"'Disappointing' jobs report expected to 'revise up,' White House advisor Hassett says - CNBC",https://news.google.com/rss/articles/CBMibkFVX3lxTE5YZWQ2eTZ4Rm5QZHJWdjVORkRiYU5RQzIwZGJ4MnRtNEFDdjZnNHN5ekU4b3RKWDMtVFI3WXA1aDZ2RDV1d252cVlQVzE1MS1jY1V1SGJlOWt6Tm45OHdDNWJNaEtxS3daNFh3clp30gFzQVVfeXFMT0tkbDh4TkE1MnVWR1psRm9pY2c1R0ZQMmVJLXgxSzBjWllPVmJtOUN3VlZSOGt4NU9MS1dZTUdYekRjbFk2VjdkLUFnVG9vcHhPX2RqWGJLdEpvRDVVYWFxRFdvSzMweDFENmxxbFdzZlhlaw?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-09-05,2025-09-06,2026-03-25T03:45:34.620095
70f093ee7a9fdc8d229e5f1155e2300883361e5de1de1fc68f870f8807bafac2,"Jobs report, Broadcom's AI boon, Musk's pay package and more in Morning Squawk - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNR1prSmxtek5ucWxvcFlFb2gzYmtJR0preUxXYjVHWlVuS045R1NlTkh0Z0ZZUm9tZktqTlBfNEVnWlU4TUVTY0FCdFZtc1V2Y3htZ3FvUF9oUW9IZEg2T183ZEdyNHVJQlh6a1Y5dXAtbFVoNTRkbEdDaktVSllqUDdDWGhGcUxVSzVn0gGQAUFVX3lxTE1nZWdhSFYyZTl1alZhSEp6WERCN1hLYUFxUWNhMTZjODFPYU1vS1U5Mmx5ZmpubWlUT2YtdHZqclVfdlAzYVlwaGRQUVRpS09GYXg2YmdZbHFtc3RSTnlTZXpNMHJKcmNRd3dsVm5wbFRaT0ZQbHBCQl9wXy05S2NJeElueTFwYUVjakNSZ1ZCVA?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-09-05,2025-09-06,2026-03-25T03:45:34.620095
dc4e83ad425c903e59d5ce641767d31144a5463376c35d088d4ddb4cf72ebb50,'Off a cliff-edge': Why analysts say the job market has weakened — and what to do about it - CNBC,https://news.google.com/rss/articles/CBMiigFBVV95cUxQYnhQQnVkcGVpMEZJdEQtdEFkYTdZLWxISUs3T2RnS1lqUV9TZUN3V0d0ZkQwY2tGbU9zeW9TYmdSUTZudzZJMHB2aWpuZVFFRE5Fa1ZkZlN6NDE5RC1ib04zLUNvZFV1M1RzMkJfa0JjSWYwd1VQVFpFeVAwT3lVOGx1RlpfdFY5NHfSAY8BQVVfeXFMTzR2LUdxSmROc1JuYk50WjBWMkVqYVR5S1lfcGZLY0pPeklTMUpwUlZiN2N6WkVqY1VZMDg0cW1sMmI3MEdwRDFnYjQtbFdxRjFMc2QzaWhfS19MdTY4bThHdVZnUll0ZkFiOG80bVlRcnVRNGxsVkdpUFdHbEstWTQ3MVZoNUtRZHJYeUtKUk0?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-09-05,2025-09-06,2026-03-25T03:45:34.620095
7181120e55206101cf2e5146102434bc5fe5e1a2276634f09c92e7a0e012e5d5,"Job reports will get more accurate, Lutnick predicts before BLS reveals sluggish August hiring - CNBC",https://news.google.com/rss/articles/CBMia0FVX3lxTE1KSGJyUU5VbklGZjJOOGRUdzhTSXlxelM5WFVnQmRIM2psVVUwTndCSU1ZX25Mc1BnMm5nOXg4TG12TkJwMDhWOXRRMHE0OFhxdmlHckNDbGpoUGRzT1gtb05HRkw1YkNCQU9F0gFwQVVfeXFMTkJaeG56ZzIwNHVNNDFXMVhBNlFPcnFVdUV0c0I0dmFDbXB1WGVCekdGWlZYeW5IMENiYldYb1Bia2gwMFp6b0d6eV9mWC1QdjhCRHdGVXZuSlBDUGQ3MkRWTTQ0ZHNVNElqb0ZoYm1FYg?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-09-05,2025-09-06,2026-03-25T03:45:34.620095
a70716f4950748524738f42bdcfcf30ed93c3d5c91bad8a10739c32c02fd8d39,How to protect your record 2025 stock market portfolio gains from what could come next - CNBC,https://news.google.com/rss/articles/CBMilAFBVV95cUxPV2cyaEVvWnRaUF81cmJaOTFUalhEQ2Y0ZlZpaUt1MEwyQXh4VUUxUFhEbUNaMDNUWl9CVGZKWDctdmpONE5EWEpjT0x6Wjlaa3FRM3ZjZVZZOTJXRDVvSE1ZUHZMa0xpNHlNbGszYTV1Y0VXTXEyTXMyVU4xR1VrOV8xaktZME1iOV9ZZk5Ta3NONjlW0gGaAUFVX3lxTE1iS290LVdCUWxaVkVjUzRINmlQczQ3ZEJfNjJiQndwMmFRbnA0RklvdTlOam9TRjBpdU9GZ3VHUzBkYXpMRFdVVEwwWkdIVmdSWWpiVTdNelhSeFJDM3FZX29yMkhJYnJXTjNXdFh5UnlRb3lUVFVYMC1LMkhka2h0Q0VKUjkteFcwMk42THhEaXBWU2pGS2l0N2c?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-09-05,2025-09-06,2026-03-25T03:45:34.620095
