id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
ebc78b01613e092b2f0f74314159006166eaaeaaa4eb97d06585af2a43da0ac4,"Oil prices ease on surprise build in US crude stockpiles, OPEC+ to consider output hike - CNBC",https://news.google.com/rss/articles/CBMioAFBVV95cUxOVWNVNGNzdHhlS1pCS3dYQ2h2SWthSVAySDVncTNNUGhGcUd2dGtTQXloanVlTnJ0aU81dHc1cms1LU9BbzROcUtMb2Q4SlF5enZLbzhUQ0hXa01reTFORXJSd19faVRaUGQzc3BVYW9pWmZMOXBqaU01YXhRaVpPTFVyQnhKZlV1b25BLURBWVFmcUJpX2Fub05ZcTBDcGtN0gGmAUFVX3lxTE1hc3VrOUNSUTNnN2NQYVBHVHFJeGNHaEVxMGlFbUFUZXNoVXk0MTVuX2dsM0MzelZTLXdxa1lIblJuYlVuTnZNTGRYTm5kY3ZkaEtydXV5Q2JkOENTMzI1TEdjem16czY4c0JzT0FYU3B2YXBRVEJkRDRGNUNwM0dVZjZjR2Y0TERWWHhTdGtHQWR4RTl1OXRCaUJkZzJ0UGhDZGQ1OHc?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-04,2025-09-05,2026-03-25T03:44:20.593589
1af16109b78c7f1d6329831aee6a527b669c0259c2f56f4beab35be8db093072,Mystery of former Federal Reserve Governor Kugler's resignation deepens as real estate records raise new questions - CNBC,https://news.google.com/rss/articles/CBMifEFVX3lxTE1jOTBMRXdWZ2ZrVlBNQXVaQkMxVjBJV1FiT2VfSDljT0hEcEp2OW5oWFFDR21WQ2NrNkoxX1RPNklSVkFtYjFIdHlDcEs3b1E4dWkyYWpua25KTENrc0lZQm15RC15b0xUWnI2UlQ4bnJVazRsX2xRcHVhbTnSAYIBQVVfeXFMTWZrMlA3T05JYnhMdlBTM0RGT2t5UXFhTXRVZFdfdmlibnV0YTdLSG9fOVZKVWlSSlp5ZF9RdnVzYlNhR3FTWlVTbmx0Vk1GVTM4QUtpUzd5dWR5Q2hQanpiRHdfdWRWenNaRWxPWjBLV2Y2UWxaR0NEeUdPNkZvRmNkdw?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-04,2025-09-05,2026-03-25T03:44:20.593589
08e20bc38f19f38a17b02c58571bf507684a5322baae7c60b3f7d0ca7531fab0,"Payrolls rose 22,000 in August, less than expected in further sign of hiring slowdown - CNBC",https://news.google.com/rss/articles/CBMibEFVX3lxTE9Jb25GR0s3TE44dkkzWTk4bmc5TjVQR2U1a2p0WXRUVDZlTFdZUHdWb1dpOTVyOHRJbHVoYXM2RndwaTdhUUpBdldWYTh0YnJ3cWRhQ3FfcGpLTkEzNHplaGlkalU2M05BTHl6WNIBckFVX3lxTE0walJ3QXp1VjNWc1JZVkwxdzdDWTFFUWVaaHVKdkw3UlZtdE1Bdkgzc00wUzVaRlZIT2VzNXVNM1lIUk4xekxnNEFIOFJJR0VuaDRSZzRyQ0JWclZaLVZmQTdSQVp1VmhfTmNiSWRJMGpfZw?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-04,2025-09-05,2026-03-25T03:44:20.593589
2ad9f239cc3b2762eb12a3d7697fdb1ae957e221f11d8a4a7d6b330b0b5e1660,Treasury Secretary Bessent calls for big changes at Fed - CNBC,https://news.google.com/rss/articles/CBMilwFBVV95cUxPc0ljMktUeHVBbjlMS25HS014ZkxJUEdJTWVRQjRUSk1MOXlsSi1oNVFMTUdpbjA2NXdSWHBqeklTNTh5UGUxNm1CREp4VlVieW82SVJHZEU0ZW1LekpSX1dTNzFDeS1PN1hJcUJtelJsS09qby1sMmxYNmwtbzFJRTBjcFl0ZEhfblRXV191UzRhMGpNdG1j0gGcAUFVX3lxTFBJVHpycXVsVVZwUmlCVy16RUJMc0lzSWtwTGJnc2NqRC1raFFYT2lUV25MU0hvdmRMeERfbmdZeU1lNFp5V0E0SUItX3NrWDAwSDZiX1VWNm00RXpoaVpsSlVhbklHdEVITjU4TjhGdUMxdDJjYUo5OEZNZXA3SXZ2WXlMdWxwYmtOcUZSZDVHc3RTMXBDMnRQZ3JjRw?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-04,2025-09-05,2026-03-25T03:44:20.593589
40e2c59678a402fb2508b64f921084bd1fcb7473e97c1c7531337f77039aa68e,Watch: Senate Banking Committee holds confirmation hearing for Trump Fed nominee Miran - CNBC,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbW94ajZfWG1TUU5UbGVKR0VRX0cxZ2NvNXFoT2tlQ3RHSWVVWm1DZTBTMFp3cG9Ba3N2X25ZajRocE5JTVZqSTMwVXR1dHNkVVJ3N0xBb1RuVmpjOGNzTEhWT3hOeFQyQUUtaEM0Wk1JdTJJbkZVdnRxUnZqMUFFdUJSS3Z1TjJTb191czR3M2V5SFdHS1RrWUFwaVZmNWQzUDk1WVhiVnlmNHhlWGlYVFJubm1WUnPSAbwBQVVfeXFMT3ZWbzRRVmtaVVM3YVlRT2hKN2ZoS01CMTNqN0NPaU9xbUZfUlVNS2VPS0pfVHJ1Tmh2cDcwMUpkSUcyaE5LT1hiZUotR05kc0plY080cW53TV9mWnNpR1VWc0x0MTJWWHIzQ3p1X2NXcE1jRHByZEozZ3BpdWF6andXVGp5TEpGaEJNbHhFSjN1d1hXWGRPQnphdG9fNEpCRDNkX3lRM1RoTERwODFEd0VwY1dHZzNSWWFTNEM?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-04,2025-09-05,2026-03-25T03:44:20.593589
8dc7c40210a50936429be30c76c5a477cd9188fc9147f0d2e28fa2633d42f5d1,"Gold nears record $3,600/oz level as weak U.S. jobs data fuels rate-cut bets - CNBC",https://news.google.com/rss/articles/CBMioAFBVV95cUxQU1E1OFREcEZtcXBTRVpJRW44NlZqNnQwVVEySzNoNktwSVpNVm5lUlFVTVR0THNXVDFsT0pZMlBWcmVjZHNLNjNXb25raHVMeDRZaFVVd2xuS3RfUnItZ0Z0MDdvajBtcThseWJndnRIWEc5Vi0zUEJoamhaUGJBc1Q0cFlBRE4xN3VZQ2d3Mm5MWEluQ3J5YjdhaXRiWno00gGmAUFVX3lxTFBxUlExeE43Z2FQWWlaY0FiR3puSEhTdGd6cWpackZTUVRWUW9iNktGcUFWdDRLRFVlSEdhMHFQTWFydUZtN3JWWC0taDVpa2tJRVlYSzFpYjNEUnBsSU1YQTRMSXdhSmIxMWp1M01nSWxDTXNBSm1keWNlSS1XYzl1M3MwT0NRMC1MSVZHUE5HY09jS2FaZzZLVU1JcnJha2pFNUZaVlE?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-04,2025-09-05,2026-03-25T03:44:20.593589
766ceda5277112224bc081336f17bee4bfe368e8f209b151346d6bb0b13ea63e,"Gold slips after record rally, U.S. payrolls report on radar - CNBC",https://news.google.com/rss/articles/CBMipgFBVV95cUxQMWNaSWxFWEIzMjNjbGlrV0QxeHlHWmhWS0xzenVTZmlaRzlZdWVsQ3hVV1NkMGY5NnNxMG50b1k1WU5iaEF5OElpSlgtMDVUUGg5QzZFRDB0VlRzWlNQdFhWY2o5RzQzal9hNmtFV2ctWEtWMzAycTFJYThsaWo2QWVXWDF1WjRrQ2diRDNHcEhIdEtxVXZVZEMzOVlmTm1xaThsdlN30gGrAUFVX3lxTE82T2JtTDB6anBrbm1RemtWUE1SSkFKM0dmZDdVTFJBLUpJV29wc2tzU3ZhcGdzR05nRVBLUnItZTgwdF9xQzNEd0RtWC1jZ0lyMDlDY3VzdW9TUGsxOWMyaC1qb3FfTmJPOXVBQUtBY2EwbnRVSmREb3hHWkl1Xzd5dkM0MGF0eGtKZ1ctLVFVWlpub2JWZXZuUWxTWWtWc1NGUzZGdjh3ZGQxSQ?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-04,2025-09-05,2026-03-25T03:44:20.593589
955ea5554527ca6acd4ac2b7a01cc54d5f3204fd2f4cbd0233613368702c4af0,Stephen Miran says he'll take unpaid leave from White House job while serving as Fed governor - CNBC,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPRUdGcTdHNkRXT3ZZN0pieFpOVlpXZHBiUWx6Z0pPVkR1TmVuY2NIbUVLUEx5bkN0bTRXeTJlRUVlTzVBN1EwMEQxS1hQeTliUVVKUmtTU3R2S3R6Smc2UXdqWl8tLUZQZ1YtWWhPVDlDR1lfdFhuNEdpSW9NemtGQnM0cFRkeU9kZl9vMkY1VnhVVUViR0YzMkRuak9UemN6TGw3bW5nSGFrUzkybHc2ZURORnpTR0NTb2N4RTdVWWpCZjJaQmdfLdIBzgFBVV95cUxQM3BrSDVWTkRvenQzejZfLUhVSVF2eTVZNGpqaVJaM2NyVFRKbHJzOHE2RmJWeGc0eDhUQ3NsWlR1dE5XYjRYRlZDNXl5eEJlS29aQUlTaWZnSTlUMzRRLTR2cEVaYmtCQ1BKa3gzQWJqdVROc1JKVlF0a01JYVlmdDluTEo5ejZ4VE1RMnZzRlJJMll2MHA2QnRONU42Q3oxald1czI1bjZfTjdfb2ZOc2ljbmQxRnZxTEVJYW5WWUFON2V6M0xPdG5ob0FPQQ?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-04,2025-09-05,2026-03-25T03:44:20.593589
f4a39aa9214aa3953789bd4da84543b9cf59e337bc227d6f1da36996f32b7897,10-year Treasury yield falls after weak private payrolls data - CNBC,https://news.google.com/rss/articles/CBMimwFBVV95cUxNR0ljanR0LUZxaVhLTVhndDVSZE02WC1yNG5xZWw1cWE1Y3BfMHdSRWwteDFhQXNJLURCUEZucUdWQzZUMk05Qy1PSVpidFZ1b2lCMk9ZaE5pUEs0VVZ1V0wxRkczQTY3RzBXQ25KdEpmWUpEYmNXdUplRFFJLWNYMldtR3RWaWY0bkhRS2pCZkI4bEJyQzktTlZwSdIBoAFBVV95cUxQT0NkbWdnaE5wNy1FQks0bUlTS1ZnLWRDNHd2N1NhdkZiRXRjWGotVk94OG5Vb0pVX2pHMzQ3YVpOejZQRVp6eDVib01uTks4Nk5vc3hXOUJzd2tSRDFoTTFhWlpCZy1PeVJpRE1WS1dCMjVGb1J1eVNOVktSazFLM0RBdXQwV3dKaTNudlRQRWo2aDVyb3hwcmtYTW10R3lU?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-04,2025-09-05,2026-03-25T03:44:20.593589
a9cd7daeaaad3d5ecc7cdaaf3aaed440ce7926aa1bbbd38f10fedd9b5d4eb87e,"Trump's Supreme Court request, American Eagle's rally, lackluster labor data and more in Morning Squawk - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQaHRrM2diWWprWTVVM0RIc1dOZXl5Z1N3S0pqc2pDQkdlSDlkai1nLTFhbndyT1cyR2g4TXgybjZsZVotRTRYT0dXU0VyNEM2Qjhxa2R5NmxubUlEeU9BVFJnU1lIQm96OHVIMGpIWGEzUVhoUnY4WC1jekVvSTJSYlkyVTYzRFM4aVlj0gGQAUFVX3lxTE1hTlFqMERhOVdIZ2hkaWZ6dFR5ZzlOSGQ4N3hjQXRwS0VzZm5nSVpLdl9UNUxrZC0tTklRTGlxV2hWcHZOd0gxaFhDbkdQZXFxOFpNZlA5OVR2WmozNi1EdjRod0NnNUdNVFVtR0xIUWxjSFdqUGx1VkN5YkJDWVdlRzRIcTRWQU13S2tramxmTQ?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-04,2025-09-05,2026-03-25T03:44:20.593589
