id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
e926992d7c2b5c1ee5e712a4138e7872a13ebc5d7e58fd35d5bd11d360a07b0b,Five key takeaways from the Supreme Court's landmark decision against Trump's tariffs - CNBC,https://news.google.com/rss/articles/CBMikgFBVV95cUxOV0RWMENVN0hoVEd0TTV3ZmlBZTh5V0ZaVFZJQ214SF9MVEZfSEpHa0c0c2xVbUdrYXhMc1lrOGJmUXBTR3l0MUk4SHhocEhyRFFaTUwzeTJKaEZKQmxqSEVZc3RSZHFYaHlIZkRIbnBLZ2JFR0hiS0hoQjM1am8zUXVDNjcyajZWdnNybEFOdDc0Z9IBlwFBVV95cUxNbFBwX2hxenlUSDNxNkdjc085bHdmQ0NCcHRabjNmRUtCUjJLbkVQRFNvclhUaUk2MENVcXk2LWVudHpWZmF3b1RUd1UyWUl1UFBTVkhGdURFbkdJcTV5ZGpkaUJaQ3JLeUgxRFpwaGRCUXBRakV4SWhqQkhNazdReUU2MXloMHNoYWZTUS1TajNaVC0wLURv?oc=5,"Sat, 21 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2026-02-21,2026-02-22,2026-03-24T19:04:13.505119
c38be02a68f26e227e0302e2073e43d6271586c66c3a97edbb31eedd6f4cb29a,"Supreme Court strikes down Trump tariffs, rebuking president’s signature economic policy - CNBC Africa",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQakV5Qk53RFdhWkltSFMtd1d2YkV0M2gtY1lzR2lOcENmaUh6QmFDUEN6NEM1ZDE3andTZFBFeWlxRDNlUHlnaWVPNGphT2h4Sy1OVkdvVkhoaGtKdktLZXBMS2RGQlVDUGdadUJTWFRBalp0WUJ5cjVhcHJDdkpVR3Awb0xtbXlDN1dOMWxEMDdjX1gwdXo5VVptQ09acEF5N2djSmFrTEd6NFRBSUdPRWI3QjMyZnhvamhz?oc=5,"Sat, 21 Feb 2026 08:00:00 GMT",CNBC Africa,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2026-02-21,2026-02-22,2026-03-24T19:04:13.505119
567b9e03cfd36c11cc563e0b9aa33d256165ac18e42f565480196a7cef52b678,"India delays Washington trade visit as U.S. tariff policy shifts, source tells CNBC - CNBC",https://news.google.com/rss/articles/CBMidkFVX3lxTE9iVUh2SEktN1NTZXBFZ3BhaEtkUUVfZFVpZ1JTUTRMYXhUamszMEVNWWxTR2N1Smx0SHlIUm1ROFo3UkpSYXdYbHZBb2ctMUt6amk3NW9nMEJpRllGY21TOVFHZ3lwR1lNN3lBRGhIQjBLQ2RDeHfSAXtBVV95cUxOd3dpOWtBd1ZBRWJYaDU0M000YkgzQXZxMko1LW1hcVFCMkQzak1kQ1dST2VRemw4SVlPTFVER21URkkyTmVSOXJCSnJoYUtlVVhobjVienBNOFE0LUlXSGVCV09SdFdrS2Y1ZllxeTFYT2JxNnNTcWx1UXc?oc=5,"Sun, 22 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2026-02-21,2026-02-22,2026-03-24T19:04:13.505119
3a65d526004f5feb26fd11b895a2dfc1e115abc159c4121ed0b6b2eb0a672aff,"SCOTUS tariff setback cuts India’s effective US duty to 11–13%, strengthens hand for trade deal reset: Emkay - CNBC TV18",https://news.google.com/rss/articles/CBMipgFBVV95cUxOWWgtekhTdTZlb0xsMVIzOXZsTHhQN2RUUUtfc050eFJTQmFfYW9pa3hfdDl6cG03TU52RDZOTFFxYzB3cmRGVllFNVRBQ0ttMkItaFJGcFhhbVhJY2lTRkpUbUt5dVVsanJKdVN0WFdaejVXSnpVSmZWLVpfbzVmOEFOc2ltUWZiMVNFZ3BSMXdoQmN6M29XN1VOYy01Ym9qeHR3amNR0gGrAUFVX3lxTE9mSHNGdUliRGl5ZFhrbVF5YjlkUWhWbnFWQXItQ3RoYXVEaGZyZXFmdHJVbnNxRzlwOEdzbnI1dUhUTE1OWnFMWXBpNmczaDRXNlFnUV9VOXI1QjVHU2ZFZFJPT0ZKSERoMzhmTzZaeVJ5V1I2Zmp0VDhpSmFuR2puNmo2dEwxOWJjMzhsNjl2NjNqS09MNkVqUkdPeHpTXzlGekRHQlJXTkZRTQ?oc=5,"Sun, 22 Feb 2026 08:00:00 GMT",CNBC TV18,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2026-02-21,2026-02-22,2026-03-24T19:04:13.505119
e0eb6934bfc24d117553e1353fba16984a6f0e569111606891e9f3659d0a44fa,"Trump accounts have 'more unanswered questions than answered,' expert says. What's still unknown - CNBC",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1feXFOMG5sLUFZNmhXTlhaUlNjNU9QWF9UNU5pMWEwbHZUOEViekFEQmR2NzlDTks1d0N4OU10X1dXc29tdV9tanQ5Q055MHl1eU04T3llaFJzbzZTMm0yMtIBZkFVX3lxTE5HYzdLZ3dpbUZJakx2QndWRzZ3WXNoMnNqOFBQeE16dHltNjduS3JiLTVNZmJ0dFk3VDVJWjNLZVR1Z0RSVm5nU2ZhOGNWcUtpRDE5NUNzV1VEOVZMU0czdHVxWEY2UQ?oc=5,"Sat, 21 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2026-02-21,2026-02-22,2026-03-24T19:04:13.505119
4b253ecf46600307296913d6a6d4ab3e9acd09f66482d5ee775c63fb0f9a1b94,The world's largest energy lender has a new head: Here's how it could shape U.S. policy - CNBC,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPU3dkUnd6QVlEcmhxYXlLQU02RE5xdXlDNVJtS3ZuRFpQd1ZVWTV0X3JJaG04bWdRaTBuTkMwYWRNT01qTzFkMGR6dmFXZDRaRndEZ0lISEtuRzdCa1FiZTN2NFEwUXpqUVhtcTJHRTBJcDZMMXcySi1Pc2w3OWtjRDF4YkExdVNHbmZzUm13Y2NHbW5yUFVoSWRiNTFqbTYzT2tRdGUwZzMwWGFOUHl2UTZncTE2dE95YWlZ0gHAAUFVX3lxTFB4Yy1uS2xUQU5iZHZydzlyX2xvMnpOWDhKeVVFSVhZVm16TjdyWVdKZWFmSkVWRnBCYW50bnJJLWVUZlEyX2tfQW5NZUJZSW9lempUMTRvbVlmbGd2c1oxbTNVNXItdFI1dHozby1XUlJUU2I0TWVDckREZ1duNFBpOXBabVZhbjRXMGx0TjBGS2xING9HLXdmeHQwc2ZZMjBzRG1HdWNlTEs2dmFmZ3lPMTdoSXpYanFxRmpkazl6Sw?oc=5,"Sun, 22 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2026-02-21,2026-02-22,2026-03-24T19:04:13.505119
9190e3404077cc2c60954d1c57a4e27b67e58d642382b33fd0263d0deda77359,"Supreme Court wades into U.S.-Cuba business disputes, with billions at stake - CNBC",https://news.google.com/rss/articles/CBMikAFBVV95cUxQRmNBTkl3S2pQY1Y0eUJrSjRMZGZhTjRCMWNMbklMektTVWhfYnY4N1p2OGVSZTExVGdZVWk4eXV5LXMzRVJIdkhJMWFFZDZudG1FMlI0VFMzOTdTdXNaU09OdEp0SnF3dnJMTjBLa3BmZEZhX0hodzNMVWJkdUwxTHRtV0pBWTZFRVdIdFpjYVDSAZYBQVVfeXFMT2NjNlhNbmYwdjNIa05pNVBBWHM4bFVNUll1ZHFGamtoZzhJMncyU3pDYVdjTl9ZYldIRXVKZTRhazhrS1hCVXpIaDd1M0VJMHpreG5ZVHUtWG8yY1BhWnMzU1pXUkpqSXg1WHhEQzBTWjdvVmtSbEpyV3QtY3ZCQVNiRmROa0FJb2tlcWF0Rks5ZDY2aWFB?oc=5,"Sun, 22 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2026-02-21,2026-02-22,2026-03-24T19:04:13.505119
bf8c664d0824229e3ff55b26adb91d92336a2c84bb44618513a4898d3f0cb3b1,Tech giants commit billions to Indian AI as New Delhi pushes for superpower status - CNBC,https://news.google.com/rss/articles/CBMilgFBVV95cUxPT0JSMmNxbEhLSURadmxyM3hqdlNKd3dNbmFQNFduenRPSkFQQVo3TDNJbEFOQjRUUWdLQW9tTEZvR2F3djZrQXQ5YkpzTk1pTzJwWmtQejVoZ0IxSmxkMGo2bEIyenNlSUV5dXdCaDJCQ0pqYmo3TFltYXdZcXJ0amhFbHNXZnh4azBYUHZiZ0ZGM3FCZlHSAZsBQVVfeXFMT3k0ckFkNS04SC1xVXdGUW82OEplWGg2dFRjOHlHWklKR1Zad09SakRFWE9PSjlBeC11Mm9zTVZxRVIwcV9lcTkwVWxEdHI1SDZKZ1IzcDdqenVvN2hBS0FoYWxndERuWE1UWVJDRVpjd2RSbk83ZEhwMTZManVyam16OWdiLUpRV1JEb2hBWjJDUnhSQnlCQzJHN28?oc=5,"Sat, 21 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2026-02-21,2026-02-22,2026-03-24T19:04:13.505119
52c603162ea053a2dc3382f3504b2f8a7f4072d8aa8343c2d89460acd418b90f,Armed man killed by authorities trying to enter Trump Mar-a-Lago club - CNBC,https://news.google.com/rss/articles/CBMigwFBVV95cUxQaGgyeGQzM3Iyd1RnU2x4clpnb2VWVldodENwZnl5enBMTmVJcHY2Unl2U2h3Zm5IV0lKUlNOVUF0RHo0U19OZjhjNFZpWmpiUVV2c0dlZkhwUTlabm5OZ1o1d0gwYnZDYVdjejJSWmJqazhheDVvWm4tSGQ5MzZjRVoxc9IBiAFBVV95cUxQa1JmcTdRRktLcFhfME9XRnZJNEF1Q2ZNVHRIdjY4OVdmNm1qdVF0b2NpaW5sNkFZUmwyVS1QS2hzZGhJeHNtSEZIYV94YllDRjJWekNvLXdNMU9RdFhETkRHLXlPRjZHYlNCSEczZ01wVXR3LS0tbVpVVHVESXZiMjRWeFNtRF8t?oc=5,"Sun, 22 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Powell"" AND (fired OR dismissed OR pressure OR attacks)",6,2026-02-21,2026-02-22,2026-03-24T19:04:13.505119
763073c41c66c50c94b9e8f7464657f6972b86e5664b52baedf902b9f669a8b5,U.S. Stock Markets Rally After Supreme Court Blocks Trump Tariffs - 조선일보,https://news.google.com/rss/articles/CBMihAFBVV95cUxQanBPSHExM1JaYVJrN2lXZVZZWG9FYzVLVmRudGdZbVVkdExxZUFHeHNncUhjZ1N6Rzdobmk5QWUzR1JLam1sb2lBSTNReGpBVjVFY2xEb2FMd1M0d2VydUVIek9xWkluT2RfN29jdUQyR1NwdkVWUGoyNjc4MW1pMUxadHk?oc=5,"Sat, 21 Feb 2026 08:00:00 GMT",조선일보,"[SOURCES] ""safe haven"" AND (dollar OR yen) AND (flows OR demand OR rally OR pressure)",6,2026-02-21,2026-02-22,2026-03-24T19:04:13.505119
