id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
b491002911a93a28f1370f44a4f5cb74055ab0355fbbb70dfd8ae056b2df5cdf,Powell indicates conditions 'may warrant' interest rate cuts as Fed proceeds 'carefully' - CNBC,https://news.google.com/rss/articles/CBMivgFBVV95cUxNdjZJaXhQWjkybDBOd01pSXEwUVk2cHFBcTVQam41dHlXT0Zac21mMy1ZYzZwVmRNVmJrbkl6bzhubUd0UDllWXFXeG9XeDg4MDVwT0tHaFVfLXJjWlF1UFBOZjBLYnlHMXZ4Z0lFY2tMSW1sVVc5ZjRjVHRuNjFRMkpqV0d6RXMxa1VDaVhSRDdBVDhGOExoelV2eERHNGdHb19LNnBxLXdZbDB6WURWeHk0SlFDTmVRS2ozcEFR0gHDAUFVX3lxTE5FVTRmR2VZbExvWkZfR2lJcTNTRFltYzhMTHhvMUZ1WWpPSHFncXdMWVIyTjA1MkgyVU5ZSUVENnM4ZjVEdHQwTXdOVnljc2lkenllVzdLdS1RYndNQVl1VU9Ca29GdTlzeVAxcjc0b0FVV1IzdFhxY1pzUXlPVnlTQzdtWEs3RFdlZXNya2xpNkpHOTh1YzctVUpIQXdjdnVIZUNJV3UxZjBVQVF6QUpLU2ROV0kybE9vUUpFNzZSZjRDYw?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-22,2025-08-23,2026-03-25T02:04:46.653150
52ac705ccac875a1f82907a9738a59bc8c4ece4766331167abbf307ff6e33d78,Trump says he'll fire Fed Governor Lisa Cook 'if she doesn't resign' - CNBC,https://news.google.com/rss/articles/CBMid0FVX3lxTFB1VFQtN2hPV2QwVEk3Z3lWNDh6MUZkNVNVa09KYTRybF9FSmhnWHc4Y1RRWmNna3hhU19qOGtVUDZYclVaR3k2UktxWVRzZzNBVkJ2YjV0UzVDMGpwY1pEV092ek1oNXY3d0VtdG1LMEFPUkk0b1J30gF8QVVfeXFMTmR4RC1jTHd1bnVsaTZ2dGVaaUE3TUdBLUtPSU5BV2U4TTE0Z1JPY2w0elJrY3NwM2ZDcW82alJXUXZoQnlEZ3NNa1N2ZnBDSndtcXQwYkVSS2xwYmtSelZLRTh6TTdKVjkzZDNZQkc5OXZFNGFzYzhSUUhkLQ?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-22,2025-08-23,2026-03-25T02:04:46.653150
f4f92477d8d2e579154171f158c9d5d2ffd7205587aa01a3a63cd066e5b5f83e,Stock Markets Are Loving Powell’s Rate Pivot. These Reports Could Undo It. - Barron's,https://news.google.com/rss/articles/CBMihgNBVV95cUxOU0lNUVI0aWpZVHl5ZHhHSVNuLWotakc5OUNwTlAyMGcyTzEtZ2tTQVRXRWFuTnBJN0lqUzY4cXpGQ3FjTVotbGQ1VzcxbE1XRW9RTFo3c0V3dWlJSmY1TnduUGxmOHFsdHRuRmdiT0dHQTY4UEtEdHJmTkdxNEUtNDlJcGJ0MzFVSzdhVFU2X3o4T3FVS0NUUHlUZXZhTUptUDFqTWNOdzFicFRHT1pfbGk4aVFJTDVVM3p0eGtpamlRU1JzRkN6QTRJUXlvNmo5R0pvMXhCMlB4WVVULU83SWs4OEFiUUhNV3pkN0E0X181NHFsRnVGV3VxOUhYYUwwcFlNMUdFZW5RVzRCcjZmNVNBc0tmcndkNmRacjhHZ0RibmZjSHFFajQ5aVRrZjF5LXhjTVRKNVk0eEZ5aW44VFVuS2UtamRGelc4R2ZpYWc4Z2x0QUJwMnFRLW1jSlhQYXFMdWdCaDVtUzNwQ24ycHlmdFdWRW9hUGoyZ3Y2TUhqb2lmSGc?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",Barron's,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-22,2025-08-23,2026-03-25T02:04:46.653150
777d3d19ad2017b09d7702621d75439ac756d80e1e3721fdda4b15d36222a888,Why Fed chief Powell's rate cut signal lifted our non-tech stocks the most - CNBC,https://news.google.com/rss/articles/CBMirwFBVV95cUxQUHRyVGxKQ0dJNDJHWUNucXZoaFdsMnB4aVFEOU1vSDlNUTJ4cmdKTmRfMHNnQlpvM2RkYjcydTJ6X1lRbmNjZ29jelR6YWRsYldxRk9TLXNHQVJLTExtZjFZblV2by1yajRSSG0xMXNOWGFDSVhMWkJYWHNNN01VMDdtMm9vMWNySkdtcGsxdkxMeFYtVHJxcHBQaWcxQ1RTOEdsMjVQRTFURTZCTDhz?oc=5,"Sat, 23 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-22,2025-08-23,2026-03-25T02:04:46.653150
694fb5494aaa34fc2b2ac336afe13118752771f394dfb1af843f06d03b5104b4,Treasury yields fall as Powell signals Fed rate cuts could come soon - CNBC,https://news.google.com/rss/articles/CBMiogFBVV95cUxOUmFNZWcwZ1lmSy1saDdUaGR3WFVQTEdlSTR4dTNYdTFUZlJiTU9Ec0lmLVg2OUdidi1zYk9Vd1NpbG9WUENQVWNvT05CQ2gxaGN5Y0djMEZlQzlVNm5qT3RNUm1YSXQ0cVdHU3pDNWd3bnE3enZIR01yaVlvZWZLNm1Cd3F5UHEtSkltaThSU2Fpa1NVenI0TlhMZ0lUOGJ4M1HSAacBQVVfeXFMUDNtYWFJejdmX3BoaFVOWG5uT1NuTDVYRVZ2Znc0Yzc4Z0o0eDltSHZ2VFllY1RfQ01ZRk1CRE9uUVJtc0F4VXFjbzdjUmNvc0szcHRTdGRJSFNnUC1DZ3I4VzBRdHhGcmoyRFhVakxiUENscG5vT1lPQW1nMTBrMHZhdnA2WWZRS2NMMGpNZTBzVzJjQy15YjNCUUpoVnVyT281VGRfSW8?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-22,2025-08-23,2026-03-25T02:04:46.653150
01cca296bf92744505d7fd79864c98c6f36266b37edb031c7f220605773f2691,Here's what current and former Fed officials are saying about Lisa Cook investigation - CNBC,https://news.google.com/rss/articles/CBMivgFBVV95cUxQRHVXS0tEV0VEMENmM05zZXU0bnlkaENEckl1NmVvVEtMOWQzcWJYYkhVa2hXY05ZX05YM2RLcnZsczRMaXF1eWN5TkwzXzh1QzlrRGx4S09SRWp3VnBkN0F0dl9aVmlsajFuN1l6NDF6Q2l5cHJteTlwN3FtU0s4MU9ndnNWYm5yeFg4N3RzUjhFc3JUQnQ0YWFrSWkxdWc0eDl5R3ZzRUlWNjRBV0xRbXVBS1F6c0lXdXJmYjRn0gHDAUFVX3lxTE13ZkczRlc1SlhKR3ozN2xPd1p1cUVWbFpWYTkwMWx2NXNnV2ZDdEJ2Nlk4dHNFNnJOX1ZYVGpFTWFRd0JDYXE1MVRCWDNwSG4yUVh0cml6dFI3MkZCRXdqSFo3TnpHRVdTdG1ZeV9ndHg1VlFoRlZ5bmgyWkJSbHZYT01yWnZrVklrN0R4OHdMR0xEN2pna0tXNVdpaUZZRVptbnQ5V3pnWjlacWp5ZWFaVnVzb1l4cWl3UXRWM0JyMmxQcw?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-22,2025-08-23,2026-03-25T02:04:46.653150
811bd33a9aae65fee00dec2b31da8d73a8fa25d1ebae33080f05511deceb273b,"CNBC Daily Open: In Trump's era, Jackson Hole's no longer just for market watchers - CNBC",https://news.google.com/rss/articles/CBMitgFBVV95cUxNNG9LcENiYnpfaWd2NHRTSEZRQW1SVWsxRnlEV3RKeFJkY0pQNTlsQnZmUE5QdjBqUDk5ZXhwVGhDSWZwZXV0Z3d4ak85dzR6Y1l4a3VvUDJ0Q1ctNzJULXoxWUhlSTQyLWk2eVFiWEhrYllnOUd1a0VGcURmWjJsdkhReTRkVXRTWWVrNlhCbDU2amxEcU1rNmhSYVJDOTUxQngxWVVEdlJXRnJHcVlXdlpITlhkZ9IBuwFBVV95cUxNMkRzTVBubGxOYVU0U0NremtibjBudHZwR2Z6V2RwNGN4TDF0QURTVlM2UGtkSnZIc3hCcVViQXBEZWFXaTE3c1ZITDRrVHJWQTkweExRVFhpNDJvTG1mWU9JQVNyNHp6LWhGblZkSHRDS1ZVVnpYMlZvc2FCdllLT29VVmNsWDR2SlUtQVFRbFhjRHF6WHMtdkxfZDNPVWwxWDF6Z1hKSlBpM1QtY1pxaUxDYll1OGYtZkxv?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-22,2025-08-23,2026-03-25T02:04:46.653150
b2b1f53bbf30c4e59fc6acc9e1f0209c1027e3a9cd2ac98f43c20c96b52c927f,Ether notches first new record since 2021 after Powell speech teasing rate cuts - CNBC,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9PVjlzRGtJZERrT0pGbHlIY1l3RTU5Z21Ec0RTcElwN0pLc1hqU1lkUDFvTDRzOTRiRXpad2NZendZMlctVy1TYzJEdkZhcWFxejJqNjNHZVVMT002bHBMcmV2aXZvWXPSAWxBVV95cUxNc3Rrb3hZRGxheng1MmVsb0ZJa0FxZWlBUEQzdURMYk5fWGlCcjF3U2c1Y0NMZVB6ODVfc3RtZkFCdDVZNDhHLXhIODhkS240UGxrdmhENWdLMW9KV0lsLTQ1WXNpZ2VKd1VrTWo?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-22,2025-08-23,2026-03-25T02:04:46.653150
0b7cac6900cac551c56e5e2318bdf99b25b8bf8b2ac5de3f9fdfea6cf4693057,UK's FTSE 100 posts best week since May; Europe markets close higher as Fed rate cut hopes mount - CNBC,https://news.google.com/rss/articles/CBMinAFBVV95cUxPSWVndnotbHNfWlZTMVp2SVVzelZTbzBiMEYzczBWcUxQRDk4UTdwWjVHYzlXSldZbEpqUlNncHI3SjcxRmdvZ1ZFd051TDFibGJuajQxRnF5eUlpek9sVlpfSUFmOW9rT2tZZ3JWQlppUXk5UEliaGZMWkJrb3VsUUd4LUwzRGI3VnU5c0RFVHlCYURPZkw0TFc3VEvSAaIBQVVfeXFMTi1iOGhxdVUwMEpUY2NTYmM4RVRvc2U1WHRSbkl3ZTBaSGxNYnZ5NGNMUHhncWhJSEZkbDFXUkJPaGdJcEpfU1VNYTNpU3laM2hRdVcwUTlzVFp0ZUZhblRlckdsa1BnM0M0TWRXQjhDQjVYSmVnQUZGdUE0Y3JOTkhuLWZhSDBEOXBsNk5xVXdYdUJDVGJTc3drQmYyalFPaGh3?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-22,2025-08-23,2026-03-25T02:04:46.653150
f320a910b4251944550d84a01e503bd7cd68357e739b8b4fe517a71f8d093976,Trump says he'll fire Fed's Cook if she doesn't resign over mortgage questions - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxON3VhRnpwS1MzTERqb1JaTGp2djVTRzE0a1Q3RXhiUHFqaGVFbndHMnBnWDZ5cjd1dUh6WGVodHF1X00zNkg5cGVCYlBlbXQzTU5pd2JMOEJ2cEZJYmE1S1JMNXE4ZVFaTVVVWXoxd1FVc3ZwaWNMaHVVMXlLYzNUb2QxUGZfeXFpYUlrSUZhVG04bnB2ejdOYUotem1uYkFUWlFsc0l2LTFhY05TZ0pvbmE4OUZwS1pFOGZsRlVjWnhtSXJpcEN3?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-22,2025-08-23,2026-03-25T02:04:46.653150
