id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
2487d2ffa7953c6f8fca41d66163ef3dc020ee3444f4df040294c57054ea8789,Trump set to name replacements at the Fed and Bureau of Labor Statistics in coming days - CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxNSlEwc2FjMjFmclZOSS1zQkxLV0tIeFNYUDk1bEZneGFSNUpTbmp1YUdlMWo4bUN4aENSdFNzakd6T2ZYZnBHdEpsTEZtaHdZZ2V1dTJNYWgzNVEzaExyYW5UTHZXdlY5NDBXSnE2SmlXQXZOV2JFNWpxRzFVUldDaFNQak9oUHpmZlpHSzFKWHNGeGx4N2N0aVFkY09iU2ZYaHBN0gGoAUFVX3lxTE1WSFNsYm1RaW9aZVpKeVlHTGZpVDlQS3JZRkFXd0h5Q2FwOGY3MTA2bjdaYzhEVjV6b3Z3b3ViRVMtQ1Q4ZWZqUUc4ZFRndVd1dzNOR3U0YndMcDVUakZUVXZ5MDZvUlZLYmJsdVJYeDY5Z3dOTGR2bWdjcXlSV1Z2OThqMk9hTEZENmpQQUlZb3V3bnBWRTY3QzBNLU1jYUx0dE53d0ZEZQ?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-04,2025-08-05,2026-03-24T23:23:34.333379
9120a369bf55d83528520c152850ad5b6f9d69ca9ad759eb6a82208426fc700c,"Trump says Treasury Secretary Bessent 'does not want' to be Fed chair, but 4 others in running - CNBC",https://news.google.com/rss/articles/CBMixwFBVV95cUxPRXh3WTlRVEpGdktxZXhEZ2ZabW5Ed1hicURnWmFXN2FWSThjZG02bS1ZbHg5Q2hPOVhzVV8zTmVLVlJ2TER6VTF6QkVBa1ZtbEYxU3JmWTRRRm5ra2E2UWRCNEhqekE0eDdqbHNmV0tDUmNSd3ZHczRSQnpuTUk4MEN2b000dVViV010Z2cwM2xsMVdkcVhINFVkZ19CcHVLVVBqSHd3S01Ma3hCajdMRUlGLU9NZ3E1cGRhU2NPbmo1VVpVYmJ30gHMAUFVX3lxTE51NXVuZjZPY3o3RlpMeXBocW9ibldkamlsTm9EU3gxRWJRU0NxRk4xVkNXa1dkUTVvUWtwVHpIQW9FSlN5bkFPZTJaTUxMYUV6M3VIUjlLYl9pdE1kLWY5S2Z1eEp4a0pPdjF3TkRnVnBDVjdCaHB1TmVPUDhzeUYxc211TUo5VDFXTVNqd2h2eEJuQ0JGcXVVWTh0d2phUTVNWVBJTUdmTXhoQXUxS2VaN0VvQ3lvMlc0V25Sc2cxQW1rS0JqSmN2ZkR1bA?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-04,2025-08-05,2026-03-24T23:23:34.333379
b808bf70de4054c88e55cdcd65dcef842971d8c417d3d475b1fa8bc49759a093,Prediction markets see Hassett and Warsh as Fed chair front-runners as Trump talks up the 'Kevins' - CNBC,https://news.google.com/rss/articles/CBMizAFBVV95cUxQRm9KbHpfUTNSQ3NhamxnLWxRUFdsQmVjcV9nVVFxZzdHRU45TmlsT0U0My1yZUsxVGVsV3NzTjdiYTB2VXlNcGNvVUR6aV9yUlZDbG1wUWVYaDJnSF85WmdQMWs0aWc5OHRXck1NemdWNWJYRWFXakVJbGdoVXlpcVg0akpvekQwbDdldkRaeklITWljXzdhczBlX3pTZWpWbWdxMDI3YmFKd3FUT3hCUmtoYm5tcDNfOFB2RGJhaUdFR3BzZlVFTXR3NkPSAdIBQVVfeXFMTmk0NGY4U3JfSHA3M01qVlZxREh0OVJtb0RHU2ZqeDJ5Wm1wamdBaVJ3dThhUk8zRUFJS2YtQlUxYmRIVTZra1JBSmVyVnBPNTI1LU1OYWo5STRkb3M2enVCNkR1dldhTXBISU1DaWNKcUJMM1ZjT2JzWTBLbVB3UW1zNmh4b0ZxTF85Q2FBTFdLcnJMc2dQWHFNcXlOdHJVcXFJSEtXTGg1Q0o4RnYxaDhjcnVnQ19YdW1YR095cDNYdDNyWHVTUEcwRXVJMmdwVkVn?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-04,2025-08-05,2026-03-24T23:23:34.333379
e26abccd35292d21febfad25594b070ea84986fa0a02533f6eff5bf849c00962,"Credit card debt reaches $1.21 trillion — in line with last year's all-time high, NY Fed finds - CNBC",https://news.google.com/rss/articles/CBMihwFBVV95cUxOWUpKczY0ak5kZ2hYVlRmVHY4MzlsZ3A2czJxQ2ppeHJUbS1CX25VMDFlQ1Ayc3VaRDBOalh4UFJXbkxGY3Q2bzZnTUJGNXdaS2g1MnF0aWRjMU9HenNpdHR3a1EtVWVzT05YTmh6RHhtRXpVODNDOU5MQVZHbnUxeDJPeURpQU3SAYwBQVVfeXFMUGFiNmlOdTQ4Y0NUaDNOTlpxNk5VTHdnTW5od19SM1l2WEZ2NnVudkRkU3dDNEZNcHBOa0o3TkpEenV1cDN0cFNtMVpnTDBoUS00RzJoN2xNR0U0dkV4MmkxSkZzQkhNYnpVOGVHdE9VNjcyWUVXZnNIbHF0MVJ4RVVKLUVUUU5ia0RWQnc?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-04,2025-08-05,2026-03-24T23:23:34.333379
be41f5a6a262b5d700c7be3ed2688222e371351965530dff9c33f15a632a2d14,U.S. dollar gains after Friday's slump as Fed cuts loom; Swiss franc drops - CNBC,https://news.google.com/rss/articles/CBMikwFBVV95cUxQRG4ydEwzWng5WV9tdm5YTExmYnpKUTdTMDBTODZRT25GaU5sYWxkdk1sZ0NnNTdadlJwRm1yOW9JMDB2Sl9NWnpvNWs5UTlhWHpRTTVlS1B6UkFsNEFTOWRzTmtaYW9aOUowU1ZsTmZmLUNzN0dGckZrVlhYLTBYQ0k4N19lTGlfbHJVTVVNeGhRRVHSAZgBQVVfeXFMTmhQSmpOZi1CYVdRSE9NdHRrR0NGUDE5b1RqNC1DTnRiTXN0NXBodnFwR0p5S2Y3WUpOV1RWTlBadGtFaDFfeTBDXy1BVGtMZXlFc01HZGRVM3RoNEJtTXRDU3RzZnpoeEVDckFoa2g2OGpxaXZKMmN3NEktSjgyNi1lQ0tZU2hTVXViQWd3cDJibkg0VW1jMGk?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-04,2025-08-05,2026-03-24T23:23:34.333379
0e272750744059985239307869f6290441554488e6d0058e8d9e41063dde3683,Contentious July jobs report confirms the U.S. economy is slowing sharply. Here’s why - CNBC,https://news.google.com/rss/articles/CBMirAFBVV95cUxPMEplT2FrTXNhR2Z3SE9LeHdFZ1lrU2xNREh5bEFLOExPZWIyTEJKR3EyczMwVkhxNldpQ3VIRUVqMlZjWTJLLVQxVGsxc1pFX1hyNGhBTVVFbndIMDdVYThZQ01mN0ZoY29LSjk3NU1wemM4RUM0bXpmd1lPeG84VHNBUzV3WUFBTlNlcF9naUhVN0RhTzVEMjluYXlpT3ltbGRsZWJ4QmhSTG9l0gGyAUFVX3lxTE9nSS1OR1VZZ0ZBUmtUSTlob2NpYWI4X0xjOWhuLUVUb0Z0bGgxZGFiZGpEMlBRZTdsYzllbjNOaDlzVXotM05nTWxPel85WXdhejh4NGJyTzVFQ2Z1ODBjdG9CMVdiTWZBWjRRSEtaTHJoNTc1X3BvdERRZms3QlB6WFdxRTZBUVlvbEN0MG9FYWtnSEVlNld3TUZ1Y28yblV6TVNwQ2p5Q21DSndpc2p5Ymc?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-08-04,2025-08-05,2026-03-24T23:23:34.333379
3eb5f1f8fb4593cd221f7d48831e73b23b3063a4719d3ca7f8d64dc8a50b7364,CNBC Daily Open: That's not how revisions to jobs numbers work - CNBC,https://news.google.com/rss/articles/CBMingFBVV95cUxOX0o2a3JlVHo2Z3hCNndqRl90Qk44OGt5OWdIQ29ZMkQ5SVZmUWZYR21yV29ZYl9MdGk4NEdNWUhVZHYybjZEYVhkTnV0Vm9JUUtIQ3Nrc2pjRkNYczlVLWZSY2JQZ0VUT292bVpNT08xaUN5Qy1ZZHhVV0tLRjhITmgzRHFKTlVmSG9qcjBLMWExUkdyRWJDQ0JFUzczQdIBowFBVV95cUxOVmxERkRyb0JGRHk2b1dhNW9MbzRhY1oxVVJTcWoyUWlMM1Zobm40ejNhUmo5T29TODZHOEFUMWZ6TGFWeXZaVmFYdXI3ZS1rUkc0Q0xxU3NGQXBUaFVJM2tadGJtektHT2VHRUJVSWc4MVZOYTV2azVodm5BYVFsMnVWQnVwU3pRX3hPMnRveUo3c1lFZlVHeERfQkRRSFItQXVV?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-08-04,2025-08-05,2026-03-24T23:23:34.333379
1b6e15fb5f1d9e1554b70a53b8f59d535aa2d136f76ac66f179a288b16361545,Official jobs numbers show it's a bad time to be looking for work—unless you're in this field - CNBC,https://news.google.com/rss/articles/CBMixgFBVV95cUxOMHJNOTBHeUpKa0ZLMmZOUTNBcmF6eno1NU5yZ25iNHg2TzU3cmljQzJzWFBNU0dycXNrTWtYVU9JRERJcm9aUi1WbnRFNzFPaGpzc0JZdXh3VDMyNEkyNklZeE1jMkpEcG9Zd0U5V0tOT3FnMUR0b2FoUURycnNzQ0thblo2bFNkUERtYWkzdE82YmpUT2NZX29kRXg2SjM3MW03aExkUm5uYTREejdxc0s0T1pQNFEteWRjeF82Vjh6WWlSVUHSAcsBQVVfeXFMTzR2LXIzRl83WWYxamV1X3pQclpZQ2JTMHVoQWViTUxwWmNoMXVlSldtaHV2Rlp4YTFzVEVwR05EemVnb3N5UDhITFVqZW9xdVFoVGg2UXdIVUhCc19kN0ZLZDQzRFozalhRdEhNN3NVM1VIMUJMdVhxclpaRHFJX25HRkV2clpfWm5HZHhoZ19PRXpYZ0dVVmtWa1NQQndHbTVIYmVJMlk1djB4OVRLc3JNNzRnN2hSNG9CcHdIdzdGVW9LSmcxaVdudUE?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-08-04,2025-08-05,2026-03-24T23:23:34.333379
239499d56302a2fc36e08b70fc4c96f313535675578bea8609c8b0aba46d9be9,"Trump stokes conspiracies about jobs data, as White House defends firing BLS chief - CNBC",https://news.google.com/rss/articles/CBMiekFVX3lxTE5Nb3NGMkR6QjZOblItTnE3dDJ2R3ZJQUtuYWFRaGtxNEZ2QzhRRTNzQTJ1MnhXcW9vUDVjNktGZlRZVmhqbFU1dVh2TWhPYkJCTmpBRlhXYzZMUXJTYTJnNGFIb0dsaW1CUlFzZjZRTEVLYWNpN3FyR2xn0gF_QVVfeXFMUEM3bnRNTFhTaW5OSGJJZUU4NURvU3ZBQ0tudmx2MkQtdkd0dERFMkhHakZZb0FVZHRIS05DUXhjdmpaV1ZQRm1aUmZ0cVFkRFFNUG9KcmRLb0l3dDZlcE4xMGprQmRINjRzUXlOM083VndEUlQ4WXlZQ0RFelVhNA?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-08-04,2025-08-05,2026-03-24T23:23:34.333379
c530de91a5c096a712df6be1ba2f94c07c33e4c2960da10e5ff51833e661bb0f,CNBC Daily Open: Trump's interview suggests he's not backing down from his policies - CNBC,https://news.google.com/rss/articles/CBMirwFBVV95cUxOTm9RUHVSWGV4bmVlTWpmbTE3N3pMRHBUVGlBQlY4OFV3ZFlLQXJiWmJPTHR4ejI0R0RDbkw4M1VwU2hmY3MtNUVMN1k5UWl1bFZOdUxXQVhfZFV4VVNTMTJFT3Nzem8wSTdpd29PLTk2dndLVmVXUklqd2RnamEySm1WUzJheV9WdU94Y1lUTy03LUd3VFNmWVpKTWwySlRvZE92TW43QXozZXp0cElZ0gG0AUFVX3lxTE9ndGxCUHZ0dG85VDRhT05IQmN1Ml9uWGQ5eXhubXlFclNhMHpiazRySUlReTVJMjdWQksxVTdmdGRZb1IyNUlzS0FONFdUTkMtTkVPWWZRQXB6QjlhYWtvMHRfc2xSSDhrVWJ4SjVmbE1wQ29iUzFLM0s3eTF1SEgxSnJlTG1oaGFSc3dMdEhOeUR4dHE0QmdMRHNCay11NlE3R0JSMDhaT0ZMay15VUVJZG1iVA?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-08-04,2025-08-05,2026-03-24T23:23:34.333379
