id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
b1e10c9d56a0c38754d60d577f383c11d264d9024f2bb42a58acf54aa73011c5,"Fed cuts will 'take a bite out of savings,' CFP says. But there's still time to lock in higher rates - CNBC",https://news.google.com/rss/articles/CBMid0FVX3lxTE0yRG1UOWJWX2J5Yk1QUzByX2hSakhRbW5hNlk0R0hqSVR2Y3VlaVJpRGMyY3JTdDh2LWdJWmFqNW5KLXRENW85bWJvd2pmMVhnTnFaOVJMdHB1WFgySnJnUlpQck95bmJrUm85bGxKOTJiZTJCUDZN0gF8QVVfeXFMTUVUUEtEZ3d1OTlPZmw2MFJuejNnWTRzcS0wZ0xkbkZsd3dOa0g0VFpLX3Y1SkN1aXppbUczekhhYUpDSTlXNXVRSlA5MDFmaFB5VzhSV0lsSEFlbkZ1QmdwbUk1Vy1qaVFoNjZHdFpJZm9neVFyRzdxRlJmQg?oc=5,"Mon, 22 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-22,2025-09-23,2026-03-25T00:15:18.208918
eddd1dcbeef71aed56a81e4a5fef195c412147bfe3e7a5e0613f3c1165f42829,Fed Governor Stephen Miran pushes case for central bank to slash key interest rate - CNBC,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPU3R4cUY2Wm52MkxRTHQtQnJNU0tOVDE2aGtydGlBSWo5Q01nSTN0SGx6TEsxMmxheGZFcnVqYzFhWnVMdkZqUkZhX0lLUmhUZnBTMDB6ODJjUjk2ZjFjal9xN0loNkozWkFockxKNlR0LUF5VGVhMUY4WXFKWWFMR2ZnMHE2emp3M1QtVG9fbEVwRHEtTV9JNUcyeHZsOTRLR0NKbWlib096R3VocklWY3NEdWdFYnVwX2ZR0gHAAUFVX3lxTE1uZ2NsVHp2T3FfLXdlTS16U2hGLUxrTng4eTlSR2o0NHdWQVhOSHNTanRudVljazJOTTBkYzZYWTFyUkZ0ejV5amc2amliUzFBYjRtMHFJM2Q0SVhISjNNaDFHbWI1SXZDUjdZeVNPYnA2OU5nb1V3ZnBUNlVldFBkWkY2UmhfdWpfamxEeHZ5VkhZUkpWUGN6eVdSUG1vRHkzRUdFN19Yb3Z4cUpWbDU3V2NLZzJWRUx3WnN5cFNJNQ?oc=5,"Mon, 22 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-22,2025-09-23,2026-03-25T00:15:18.208918
b58489039f16b21170e7189281128d580825c8aed90114d880ed4aec5ebaf8dc,Treasury yields slip as Fed Chair Powell highlights 'challenging situation' between inflation and job growth - CNBC,https://news.google.com/rss/articles/CBMilgFBVV95cUxQYi1VNzRmZEcwS1Z4dDZ1ODk3S1ZNeEtETDNvOXQwSlhRbTd3SUhGSGtxX0MwVm5LUFA0WFNQT2NSdEx0VmwxczRTb0FLcC1oM292UlJ4dk5EQ0xEMzNIZ3hvVWp5SHA4OHBRaDBvWlBSZXJpSmZWeDdxcTRhUHFBVVplQU9CTHFsbUhWakhjZUUyMnJNNnfSAZsBQVVfeXFMT2lLcnVtXzFFaFFxdm5YWi1pY2tDa19SYUxEZVNZc21EVGQ1T1NwSElLT1lBdnNrS2RvT0hhWERxdEZqeUxQWmxEaERsUjlucVJ2ci1qdGFocHFqcmY0ZU5IUFIyTy1FYURrcFR2Rm5yOE41RUMyVGM4S3dhVWsxMlBENm1IZTNPWlFOX0UxdENBVTMwajFNbjE1bWc?oc=5,"Tue, 23 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-22,2025-09-23,2026-03-25T00:15:18.208918
527931d5ef5a91daa55f2095e208e658ef90ef57ff772967ad6c293c8c455f67,Gold scales fresh record high as markets brace for further rate cuts - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOMExpMS1kY1R1THJGelRWWjY0ZjZtenQ0X3VsUFU0X1JuenM4WGFEeXdQTEtOc0cwSVNjTWFMZ3JlaVYwVXZCc3pWa3kwd3k4Q1UwSnhHekhyRkNQYktENUVaXzhWcUVIQTlJUjZSTlJGbTVpNVVyWnBkeE0zbjlORXEtRUZHYmU1QXBzalB2T25CeEZiMEd1WnFYZXBTVExxRDFtcjJLSi3SAa4BQVVfeXFMTW9pQlJWdm9jTk82Z3pDM1hjLWcwajJrektyaTV0RHZObnF0WlhhVWppM3ZzLXZaeGhkV2hUNC1heWpVRmtadElzT2Z3amRoZ2wzSURqMzVsaVZ6WGZDZ2pkMUlyWU9jaW1RdnlwWHZ6dWRkNnBCOWVPZmR4YW5JUkhQaWtfdWtmYzQ1bUhDRXdhOXRfYlVCSFdYcXNnQzBlSHA5WHFmZzE4d2owT25n?oc=5,"Mon, 22 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-22,2025-09-23,2026-03-25T00:15:18.208918
9117aa01b4fcfb9190ff52588c0ca5b4be28985340462f7f15bf7ec09236e938,"Trump’s $100,000 H-1B fee sparks a global race to grab top talent - CNBC",https://news.google.com/rss/articles/CBMipAFBVV95cUxQcl83TVpBeThlOFhVeEdGWndscHBBX1J4bW1GTDRpd0tsanNIWlBoRC1OMzhQbldWbHJmSllUYlg2SFM0eE9ScklZVVdyY21EajIyX0lpYnNGU0JTb2NnRHA4QlY4NXhMTUM5dUVqS2RIcnl5ZUtTdERjQ29hM0JSMDBVYXpvWVBfR0Rqc3h5akZsTG16VkU0TTdKa0RQcGRvYW4zVdIBqgFBVV95cUxPUXlsNVdhTHVweHh3UWJUb2tJZXgwZmVuZjh3ZDJTRXZHSzhXMUZEOUhPU3Q5UFhZbUZqaTV1ZFo4Y0ZTcEdyaUg4RGs5NXQ4S2pBUkhtWVBNemNvQTY5ZmFYam96LUZfeThKZl90dEV1QXZPSjFjRjdVT0JkSGZ1NFRXQzZ6aGlibGw3aFJPTDF3T21jZ05KLWNGekJtVVREOWFkOEl2RjczZw?oc=5,"Mon, 22 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-09-22,2025-09-23,2026-03-25T00:15:18.208918
35eced70e976856fd04b77b8d2bea320e876d4dc56723446ca6f9989930ab91f,"Altman, Huang and the last-minute negotiations that sealed the $100 billion OpenAI-Nvidia deal - CNBC",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNY0gzdXdHc0tmUGE2S0xIRWZmS3llNkkzQlJxTUZJRTRyV282d1MyOU5EWXF0OFdpYjgtZmpjcUptaE9YMkYwazlOZkgyaHlEZnlObXk5emlfei12VjdfUjhvNWRLVUFOb0l4eW1CQmtzbmhYX3doeWFPRlBkVnpFQVEyTER2NENQZm16T21UalE1NVE5MHh3eUFjTlJMRzV0TUpEUzFNcXHSAa4BQVVfeXFMT2dKTHd3bzRHVFNiSGNZWHpnVHVwbGtMSmIzV0x3LTZ6WVZnajFzVWtEYUhGRFVvWFQxTlpUWWZCdzl1T21zMndOQ3gtdU8tV0pZeGZ3bFdwR291OEdHN19GWjZvMVh1SXUxeTRIY2kxcU43WDgxQXhDaUJSTW05b2VXVWx6OGRRcHc1dnpGc0M2UHRWQk9keWhkNVNQbTkyVmVpZ3otMHZuODFETG13?oc=5,"Tue, 23 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-09-22,2025-09-23,2026-03-25T00:15:18.208918
ba8f122036d8deae7cdc98ffbf307ab15361eac4f0b4db4a4770a84619a75ede,"'We need the smartest people': Nvidia, OpenAI CEOs react to Trump's H-1B visa fee - CNBC",https://news.google.com/rss/articles/CBMijAFBVV95cUxQeWZnWEdSdGFJdkdaSExqdjdKZlhyUGcwRXNoU3dFWnFXdGtReWI5dGRMSEgwUS1ic1lkZUNVSkozdkJPbGNvTHV6RGFNUy1pdGpieVJjWkJCdDhFOVJzd1NpdW5CT3FiLTNHVndCVHNBSlNuWWpndW9YVXNaSmJ4YjhDbXBtcDZRMXNWcNIBkgFBVV95cUxPa2JNSDdHb2l2bzVrdVNMV0hWdmoxakRNaUNXd2NhWnNEZl9BZ19abnlYZDVCOHBocDg5VDBhR1I3eWRLeUVQdlFhU2RYakkxWDh6T1lCREpHOUtTT09qVU5uaTRwZ004VDVnSTNfRkY1RWd0Z0dRM2o0emVsb1dKZXNsVFVlTkJNcFI5Nk9VYUk5UQ?oc=5,"Mon, 22 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-09-22,2025-09-23,2026-03-25T00:15:18.208918
5af26d9371435a9efd8934e7228a9bd4c8d9f84e420f46a2092cfc1cbb16bd22,"OpenAI's first data center in $500 billion Stargate project is open in Texas, with sites coming in New Mexico and Ohio - CNBC",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOYlZzOFJFYzFsWTFBeVduNnJ4UEFDMWsxUXliWlRPOE9VQ2V3V0J3V043OUhQNFVyVzV4V1dteHBTUWRSSWh3N0xiNE1yb2pLZnRHVjNxMEw4dEkwT3ZZVXdNX0paQ2twdGljNlBmZ1Zqcm45eHpBSzhEWXVmN293VFFqc2dYSlI1SWVzZngzbUx3UUwwNnYxVXdRY1JsVUNyMDRjQldYWE3SAa4BQVVfeXFMTjExdENVMEdLYzZuZ3duLVEtNHRwOWN3akJpQ2tYdEZKOUU4Z0hkWEVyVkFhOG5BektqUGlQcDF2WFpPSzJManpLNDZ5RHhLcEp1Q0hBX2gzRnp0czRRM1ZVYk9nOFQwUzJaZnVfakRJbmVGeENOS18tOFpFVGxIUHdKVk1wLURwd0xNNldxZnRMWUZWUTAyOFRmc1ZQLU8yRFV4emhyWWRzQUNaV2dB?oc=5,"Tue, 23 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-09-22,2025-09-23,2026-03-25T00:15:18.208918
7984624fea2dffc129a217ce7062d396236198713e1b385118f72f724c9240f4,Tether CEO confirms major capital raise at a reported $500 billion valuation - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOYl9kcUJQVUNkVDNFWFRPN2ZLakFCUk9aSW9yYnJxcWl4bXU1aG1ZY3I3dXo4aWc1RXZ2UmFGY1B1d25zOEROTGRjdlp5VFNTczItOEZCT3AyQi1MZmlsNWJmSnppekVSRUpFbmI5V09BVkpWRWRPNlRjOG1DZ1pPQnhDaVpqdUJ3cC1pQ2J5MmVxR2VXUTlwNnQxZ0FUNlJRTEdxN3VrQ0R3Z9IBrwFBVV95cUxNOEE3c2EzU0ozRHBaWFZpaWxzSkhJOEdiMzl2NjFpQkJla2Y3YmFIUkc3YWR5N1ZPT016TmxXTlhWeW8wQW02ZVZaczZ2bkVLLUFEcUVPRDBXdmJKSHRnazcwWE00N0NkTVRxZEt3UktwdTFOVWRaR3pBTzBHTE9iMHBma3ZlUXlTV29FanNRazZMTVpBbW9RVlRfWHowU0JVT2ZDd1RjSmVhZVlla3hV?oc=5,"Tue, 23 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-09-22,2025-09-23,2026-03-25T00:15:18.208918
d4c00939df411430829e18d0f59e9a37e3587ccaf408eef9d3c48c1d7d349e5b,"India feels the sting as Trump slaps $100,000 fee on H-1B visas - CNBC",https://news.google.com/rss/articles/CBMimwFBVV95cUxNbzVNLXg0ZE1Ob28za1BSRUlYc3pIcDhNWjRhalFxT05oNVQ5VEI2Tm40LWUzbW5OYVRvdFduOGlUVjlGTWhKMHlzanlwZXZHTnY2UF83cmJDc3VzT3FydFlJZElOcGZoZ19xNF9kNVNaWmlxSGZmV0hxT191aWlsVDdjUk1pRjhJQ2M1a2pwQXlNQ0tFaEMydXM3WdIBoAFBVV95cUxNc1FaYlh3eWFpakRuRFBfUXJ0ajBGWTYzNGxpQjlxN3VKc1hBVi1DVzBNWmx4VEFnNy1DcUhEbU9xS1NjTC15VGJNNkEzbnNfS1hTbWRsRzlRVG0ySXc0SzVEcUhIZ0VIbVZfWmZCc0p3Z3k0UU9HRnIxcmNYcGpRYi1KYkdVRnFsVklYVW5vX1RsbDVlZzZNcVkwbUFIVnQx?oc=5,"Mon, 22 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND (retaliate OR countermeasure OR response)",8,2025-09-22,2025-09-23,2026-03-25T00:15:18.208918
