id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
68e04307392b9d1d7a233eea47de21b29fa21be46b0893891878600edd71eda0,Fed approves quarter-point interest rate cut and sees two more coming this year - CNBC,https://news.google.com/rss/articles/CBMieEFVX3lxTE5TYVpWZmNBb2JQYkc2RGIxNmNJM2EyV19jT3F1enRWRnhxRWFDVTlHaWQ0VjFyVm1kaEVpWDVpX3ZDVEcyOFJ4cENtU09walZibXQ5RG5jeVhiNmEzSnFzemVEdWZCeXhwUkktN1JwZ045ZFFYYmJJVdIBfkFVX3lxTE5lM0hLeGowZWlpSXhqWlZwQjJoYklSa2FtOFlocC01N29sYkdhTkozc19sZ0ZzeDVNRkNXaENIWW1kVmRxR1hFQ3VXQkY1aTdHZHNyVWdjQTVhNlE0a2Z2OC1KOXJ6YjVIRXFCLUNXQktNV3dWM0czaFZEYjUwUQ?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-16,2025-09-17,2026-03-25T00:07:04.981073
fb972acfc44279935a47404f903d2c1de254b0b34e01a05775647f48d1088d6f,Here are five key takeaways from the Fed's big interest rate decision - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQbzQ1d2J1RXBHM0h6UVlxandzN2pfQWNKY3dXbHZOSVNobFgyaEU1RTZnWFk0dnBEMEh6aWhTVFVBYmVIZ3Bla0NzamdFdUJ2VTRlWXpKU28zaUdYQWJLUjQtYkJMMFJ5MkhBTExsSkVpeTFXUU1wVkI3SUM5eE5pSkNfeTA4LTdjbDdDMExPVGdpQXdrbWdaNm85LWFNelRVYnlpNWc4OGfSAa4BQVVfeXFMTWJLN004b3ZVcVl3VUREdzV1Q2hVMjh3OHIyRFhXbFdsaEJUZElUWnRqOXNjMjlyNU9ZcFE0d0hGb3UzNE1vakxRaVRkWHZHUWVVVkNFQjhKLVY0VGNSQXFDSTE2Wlc2WVVBOEpaWGplMElrUDVwNFY5clAzZVJvakY5ZTFWc0g5ZFhmcUZHNkZRWTlUTnhBX2syeEVwSDgyWTlVcmpPa3pRUmhGX1B3?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-16,2025-09-17,2026-03-25T00:07:04.981073
35ee1d92882896dce7be7e892abaae7b7cc58d509ddd1e5aba8154121037be92,"Fed-fueled frenzy sends gold to uncharted territory above $3,700 - CNBC",https://news.google.com/rss/articles/CBMimgFBVV95cUxPZzN2cXJxSDQxdXVMQllXM3RIem84ZWR1NW41SWFXNzZBNDA1ZXFsZ1MzQWtlMzZNc0VscU5xN1hzbDh0Vi1ZUTFqaWZPQlBIajY4RnZ0WThqM001Z0ppNVNTeHRSN1NFOWtSZWdQcDBUZUxkbEE2TkQxZ2ZxTzNZMEVBWnhRVFFfT0U4V2djQ2IybmVKUE05U1Rn0gGfAUFVX3lxTFAyS1NpZ0s4amJqeWtnRS1idUw4TzYzWWFVeVVYODVjd0hqRzRCakQ4cFFXWjM4TXNLSjlxTTlaNFUzTTR0TWZIYjNreFlSOS11dnJra0J4dVltODRjY3oxNDdXaDRRMjdvMERCVjlqcmFoMTVIOGtrMEk4WktTRTFIeDYxRktFVXhWenpoY3g4blB4ckNnM2F4RWdhZHFldw?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-16,2025-09-17,2026-03-25T00:07:04.981073
dd09ccc41899f715019d7161c8ff3026c9a531df79d46b2f5d0517c1527a4a02,Japan stocks hit fresh record amid mixed trading in Asia after Fed cut rates as expected - CNBC,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOM3NrSFZhMjJzTUxqLUd1UkJUckJSOTJYb0RzS01VcEVHanI0cHB6WllONU1qXzFfeWotOGF1Ym0xclR1OEVabDZBdjdpSlhZNGVtM3VnbnJSdDZINGZCVTJva0pleFNsRkIxd29HOXlXRUdjRkFqbFZtZTZNM2FlTzRwWkM1a0oycWxEbWR6WFZwUnVlekx2c0h4eVE1YWszU0IxU0d2RjQwa3dHUW90dk15YUx2eE0ta3FxbWJJVUQzcHfSAcgBQVVfeXFMT0JwRzZKN2NIZXFseUFqRExZSVZPcmRYTmJtelBOYmJIMUZhNlNENnNTWi1COU5BY3VzaTEwcEg2TjBfZS1VeVVTWnQ0SkVrR0VTN3pkN3hWZTU3dHoxYk9WWlBUcXozVnpRZ0JaNDR6QUJtLTdUYVRZSEpsa3RYU0JGZ1M4aG02RXF2VUs1UVpNU2NYTElUdmF6eWJvSFBzUlhQck54clFQUlJBa3lCMG1Ya0pUYm9YdDAzZHZGeHB3ZW5iYVhvaXQ?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-16,2025-09-17,2026-03-25T00:07:04.981073
74f1389eed714e3963d839e4ac44051e5462eeea2c6a9aaef208532e30bbbbfb,"Dollar holds soft tone on rate cut expectations, Powell comments - CNBC",https://news.google.com/rss/articles/CBMiogFBVV95cUxPRlhMVHZLNnBIcDA5T0d0Y2F3SE5rd1BOYnFnWnBhMVRMOTgtRU9yYms3MkV2VW5EbFJBamxQQWRDNVNwM0s3M1RkcHVXNVBrTjY5QUZ0cjNHRFVJUjhaeUI0Z1kyYnEzOWxSZ1RRY0t5cVlPZUkzLTVNY28tTnJacU9Yckd0QUJZQTczWGVETjBlcEM4THY4TmpfOF9jSi1JbHfSAacBQVVfeXFMTXNnWHJlZE5pN2lRbEhTaFdQZlVoS3Jyb0dzaENZM2pMSDZEWFZlU0YzNldtaXk3SEZpMUFXUmxRUjBLS3JMWEs4b0o5VEFBWFdKbnVFdEtaSFZDanh0TWR0S2V0NXkyYzU5ODVVZ1k2NTZwY05CNjMxZmdaNGw2OTJjUG94NEdwNjNsUVMwR19DNGtLdkpyRlJWbHYzQ1FtajBybUVTaFE?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-16,2025-09-17,2026-03-25T00:07:04.981073
c89b7ad1379b75388b8f8daa993d68728e9cf51500759ef875d1c507864dacc6,Market track record is flawless when the Fed cuts rates with S&P 500 near record high - CNBC,https://news.google.com/rss/articles/CBMirgFBVV95cUxQZi12LTE2NlMyUkJlcTl6SFZJSW9saEZCQ3ZiaXVBbUFITjVBZ0xiU2p5eHlvZDhMQjZGRE95UWJSOHp4QWFXajV2RXdYT1JkeEhMMEo4NzFQM2xSOHpPUzhqY3Q1eEt6NnlWMmI4LU9tdmgzWHBLY2FZYkYtb2xEaGdYZzZFeEE0OWoxRGpkM2laa3p4RUJ3dFA4a1pJekExZXgtRUNQWEZBWEpCcEE?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-16,2025-09-17,2026-03-25T00:07:04.981073
f0b59e7177bc114df457bbf15747c8526e7ce98909c717dbd9babdc7714f3a7c,"Fed set to cut rates, but forecast for rest of 2025 is key to markets with politics clouding the picture - CNBC",https://news.google.com/rss/articles/CBMie0FVX3lxTE5wenNEbjhTazVxTlVsZHduZUNTQllhLUhtajF6d2N6VlBCS0c3RE5xTU9KOFhycEJSSTl0bVZqSk9jZEk0NkNyb3NodXNUUmFLakRiR1FEUnF1bXdyYzljTDQ0TG5zVm5ySjAyVzFXek1BN2pvZFZueFo4TdIBgAFBVV95cUxNZGhwclBFR2drbE5qUEtvdDJvTHZzS2FnYjNlX0tucm1pZk5xVXJHT3JGRzE1bE9rTjhBSjAyODJHN0Nocmhzb0FZOHdkaXQzS3RNT2RZdVdSVkdGZldzNU83QVByMnJXaVhBaG5HbUFFY0dvV045emp0N05TYXpqNw?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-16,2025-09-17,2026-03-25T00:07:04.981073
8f0065fa0b3571cf273321e266bd2a9dbd42bc1021845470a1471dadde6a5d79,New Trump appointee Miran calls for half-point cut in only dissent as rest of Fed bands together - CNBC,https://news.google.com/rss/articles/CBMizgFBVV95cUxQMkpOOUd4cWFNNFE3eG13THdkZ2JzNjQtNXlDbDJsWS0zanNXVW8xOTYxa1hlWjhXbThSTVhHS29CN0RyQjN0RExwTFhwTXczTURvaU1jSGtMRUIzV2JMa1VFVWVEc20xakJOTTVZSjVXRC04Ums5MGpjRkVPWDRsRGJfd08wMGo0NEJCTzFWY2tmMmQySHh4T0l2aDRHbmdMWVFWSk9VRDNjTWxCbWpjMHMxdFVFdGNpekdGY1ZjTWdqZnZqbFM1WEhpUEEtZ9IB0wFBVV95cUxNLWdtU2pQblh0bEdwQ3pSSUJYNXhXc190VVcybXVYMDlDdzM2LTZFQ182QjNGUDR6bXMtOUFiVjJCOWxZb2RSNUZ0WkFpQU4wQ3RtWEUzWnFRQkIzVW9BV0lZN1M4TTBQSWxTVVc3SVlmNWdYRWlXZ2V5bTljN2NhOFo4c3ZSZmNJS2FHVUJwblJnMFlWT0dsOF9fRm1qbjg0bmdvUGlEUmJiaFdWdzk0OEVKc3cwcmp5clFtUzlaOGRxUHkwbVhpZk9OdVAzbVpVd2Rv?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-16,2025-09-17,2026-03-25T00:07:04.981073
9743267647455392a6152a3babfd814c2efda7bf142efa24596de20e453463f3,CNBC Daily Open: Investors aren't quite sure how to react to the Fed's quarter-point cut - CNBC,https://news.google.com/rss/articles/CBMivwFBVV95cUxNdUhSMDRxR2x5M3Brdnl1Q1hJNGtYLWJpVTNnMFZHa3hLZWVvOTBQd0ljb3psdS1GSTYxaE1qRmJoWWxSRzh4NFhlNnhSVTN6ejRLdUh3dTg5Z3MxRF9CNlJCTEptN3dQZEp0OVZQNDVId0UtWEwxeG9xZVJFbXZwYzF2T1dST1hJMjhJeE42dVlaQXlySDljLUIxcXppZHVKMS0telhjOG5OQklUMV82QVN1UVF6S0JFdjlHRm44WdIBxAFBVV95cUxNQUp1Z2dic2phYllLT1BJWnM5MzdJNUY4TGxSUU9vMjNaLWU2SUlhSUJFWGo0VWNwTDNYeWkxaDJHNndxZmQxbVRjaG5xTnZjcWEzU2dxc1NBZlJoY0MyNVgtTWZtcEczWGxuYnhHTXFXRFNoWjZyWjFzNEdsdnhzSU5GVkl1aUQxR01Ec3dTSTItY1V0T1VDWGoyUDREQm5vbmtZbW9HUzk2QlNwNFVaUzBSYUNDWGhVTGdaZmpObWZhSVNw?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-16,2025-09-17,2026-03-25T00:07:04.981073
01ad92fc5aaec69938d067d49a373ac8b61ddcee7655d822bd38793ca1ef1ab5,"Trump's Fed pressure campaign will lead to higher inflation, weaker growth, according to CNBC survey - CNBC",https://news.google.com/rss/articles/CBMizwFBVV95cUxOaUlXV2lETFdGSWNmX2hJVm4xcGFLYmJwWHpPZlB5N0xOT0R0aEYydFgzVDRnTWZZaXhDM2NEeFlhaTEwRG4wRGFOTFVmNTZtd0FJTU5hMWJJWUpJV3NyMkdZRjhjeWg1eURBQ0twV2RZRE96U3htWklzbXV1Y3c3R01tYXg2QzJzc0twdy1BamFkUEF5VGhsejZtdDhBMVVtdFgwWDJNOFEwTEdEbnlVWTdMVk9hdWFiR25sY0RMVG5zN0xoTWRydGpXZVNIcUHSAdQBQVVfeXFMT2R6cTlTWXBlbzJOMXhubW9fdS1RRllYNG9JaEVBUnRZQTFzdjhndnItNVlJd29OTC1IY3pieGpwVUprcE53VHd4dUhTUGhTdUR4MDd5a2lrUndsYlNobUZrU3BHdjhIS3ZfWVREUGN5dnpoZVhVaElDZ3Yyb0dHVVBZUTFxeEpOM1RXNHJtdzVDUHRCbG9KWU5RclNVT2xheVhHT2h0ZV9xYlh4cmRfUHVCNjlZeG56VmMzRXltWndOY29HbHEtMHdZckdUYW9xVzQ5RmQ?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-16,2025-09-17,2026-03-25T00:07:04.981073
