id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
d09152c57ea8507deb9420d051beeb645647e274356b7128d664869e57486d59,Dollar struggles to recover from dovish Powell gut punch - CNBC,https://news.google.com/rss/articles/CBMimAFBVV95cUxQNXFmYWdrZGtVMERZWHlwN01RRy1ETXlUUzhCbVIyd2JOdUpZSzJvcDVqWVdoWG02OGtlOHZkSlR0Y011Z1pwcXdHdkxZWGxyVVpBR1QxRE9abGF6ZjRLTjNyYXJiR3hPRWRIb014WkhtWVRDendTVGdpXzhIUzFJU2hSRmthT3k0MG85US1oa180UFVKaXpnUtIBngFBVV95cUxPcDRuUmJ2Mk5sdlAwZUZSbTdTb0tvUjJHa2g5Vmg0THMzSndyVkV6ckhoWUlKNEVVWWlEN3NhZUJlbEhaT256eTlacWFQUkJHdnUwT3NWS0RqRW5LVTNYWW40ck1zRVhXTmpuWElQU2d5VGNMWlNyZWUxOTRLcmZJS281c0ZBelJKWXRUdFJOdlZEeGdCWk5YalBCVE5JZw?oc=5,"Mon, 25 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-25,2025-08-26,2026-03-25T02:09:52.244986
9406cb14dbd3274431c6814ae6993fa0becfac785f447889eb40d1855ceb9ec4,"Markets are sure the Fed will cut in September, but the path from there is much murkier - CNBC",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOVUFKd0tTZTIyTUVMZlFXOEFSSThBd1hnNXYyNGlUMlQtU1lDdlFkeXRibG1GSzhnRHZDeW5JRmRtZlVKRG9yRUo3c2VfQ1RoYkJHZE5VRWMyLXpnWFZxc0RFUFhjMm5peFh3SnlLUU14aXAxMjRhX2FPeTJrbUpsbEdZUDEyY0lMbXNKdWdUM1FqU2s3cTRCbm9FTXNIaU01bEdsX1VWaFZoSVJHdVBJQk9WTW50Mm9Hb1VoMXJXZ0vSAcYBQVVfeXFMT0UxNE1HYWd3NkwyLU1yZmVvYjRKa0FwcVNTUWR4YkhLT1lZd3JFSjJBNTJUcEpiNldSLVRyVC1FYVNudEI3bE9lWTZnMUhkZUhkaXNBR1h3RVJrcFBrTmUxdzlkMEFDemNDZFB3R1U3QkF2N3pmR29tSEg5WjJSRjRSSTRZbVpITzdkRGw1WVpuNHFsY3NGMmFIVzJfbVJMU0N4VHN6ODJBNjBxdGQxdGF6ZGkyVHNhYUozRmdOOVVpNnk3dUNn?oc=5,"Mon, 25 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-25,2025-08-26,2026-03-25T02:09:52.244986
652af2de3899303cd8b55f0be7051557d3a09428430c4ea44865372164588164,French stocks slide as Paris government faces risk of collapse - CNBC,https://news.google.com/rss/articles/CBMimAFBVV95cUxPSlRnZTk1TlhCWGJyTklOSk53V3hRaEtWazhHenVLWFpySE9WU1lBM3BHa0QwYl9iLXM3TEtiY2lqOUd6bXpCeW9pMlUyN2NSeVlXYnU2ZjVCeWpkaF9YajFHUi1fbEdORlJEenl5UVVJa2RmN0Q1dTR0cWlDUTJGR2R5YkoxSG04RHpQam0yZnRTMzFkOTVTMNIBngFBVV95cUxOWUgxQW55THpzWmNIWkFITDFLRF8tYXBITkljbFQ5Z2VrWDhkRGMxQ2NIOUwyd3g2YUtLN1g5bFVqd0ZpV0hVVnVVVFZLMTFMQ2tJRlRYa1VBWk5nR1BvSTFNb3h2UEtrNlkwa2tEbDBhNXVRdkQybmZrUm9RU3dRa0pwdmVoUzJRUk9OY0owSE9lVDgwZXlUXzJ0a1Jidw?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-25,2025-08-26,2026-03-25T02:09:52.244986
105e664f1e76b2d41612e42be9c9faeef47b11d788dbf09bec6527a52f35c29e,"Trump's pressure on the Fed won't have a huge impact on key stocks, Jim Cramer says - CNBC",https://news.google.com/rss/articles/CBMipAFBVV95cUxOUU03eUJZRFRONXpwdHR2Qk85R3NJclRFTDFoalpwRGJPZjZQQTNYUjZ3UGJyUndBdHJ5RVp3V1BKeTVyZVRSdnBEMGwtMnFLR05VX0xld3E0Nmt5YnFtbXRiSy1RY00zZ3cwTG5NcGs5c0JPMFdKM1p4ekNWU0tnOWRLY2FrYTVkZVVsTlQ4eTRJSmhmd3RBRjNsbXlNeTU0MlhtNNIBqgFBVV95cUxNamFDaXhRbW9paDlVajZtak5rT254SmFkcEhBQmxxNzBCc1Y2bTB6Y0ZiUS1fMkNSYVJUc2xabmlXSG5WdTJJa1lVSGo2NWY4cnFfc1QyX3JHSE9ITGN1dkpveWsycElScDlfWkNyam1RSUFtMXlwc2VSNkF2WFlQZ3BGQnZBNjBNYTFvc1cxdGdnUUY3Q3N5b2pickcza3NLVUJ1YXRiWTl1QQ?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-25,2025-08-26,2026-03-25T02:09:52.244986
bd282f1cef342a05228594f2725701321646938d61e87082da1677f1bb97d1ed,"Fed responds to Trump effort to fire Lisa Cook, notes president needs 'cause' - CNBC",https://news.google.com/rss/articles/CBMic0FVX3lxTFBHZmxYMEhKMjhkSHF6TFRfczZQSHhDZWFGd09FZXQyZEg2eXNKdmVKVDN0T1dZZUlUY25VRGxKcjlIdWZQUHByOW5ick05QXhVSU1PSHlWc1JpM2VmTk5SemlLZDBVcDA1RmRUb2twcndydlHSAXhBVV95cUxPMGtwRmx1QnBfMV9BbTk0VS1YTG1xbVY0OFd4azA3cVVtc0lLM1FPdVB1S1dVQTZERzhEWWVnNUdhYzAtUmU4NGVLT3VfZ2ZJd3czV1d2a3dlVEF0aTJ0dm4tc0wya0I1OEJkVHFVZVQtSTZKNDVwaVQ?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-25,2025-08-26,2026-03-25T02:09:52.244986
59504773e09923e96123358125d9057d7771ba6f694cf07519c3a7c08f0f3f0a,"Short-term Treasury yields fall, while long-term yields rise after Trump orders removal of Fed's Cook - CNBC",https://news.google.com/rss/articles/CBMiowFBVV95cUxPRk4wNnB4OW1BMEJrSlRWNE9IanVsclJYcGNZbWp1RWxEb3pkUlZoUUhCeDBsR0lyemZ5T2pFcE12UXk0TC1uWmdtUGxhS2hWcXRHRWg1aV9lQ3QwRXB2MWI1Y1ZTWFJ1SFYxQlpMd3N6V1RXTkVaMjB1SEJ5b0JXbHVTTGpEWUdoNTNVN1dIWEV3V09UVHZBSnJYbFFiOGJyVWxV0gGoAUFVX3lxTE1KWGZQQjEzWWRreXZmOGlMc1R6Q1NWZmVuUUVDbDFhNk1jLXM1RGtld21DSzd6TUZpLVpzUU5IdTYzRzRTRXA4VEJWOUV5RWdsTmRLekliN3hCZG1KRGFUZjRGbzlJem55cVF3T2FhQmhVSDMxangyM0s3aFlKbjFlbGRxU2kxUHVwNVVhUnJsY2JnWTVoMHFpNUdKZUNXYlNTaHRaS0UtYw?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-25,2025-08-26,2026-03-25T02:09:52.244986
1ba43fbc48bed35d4497568f0001d180f78acf3113748de4e5f7aabcddf79a1f,Dollar trades lower as Trump's move to fire Fed governor spooks investors - CNBC,https://news.google.com/rss/articles/CBMigwFBVV95cUxPclFicnpnSTBGanhJbjg2cFR1czdRZ240Wl9YR3ROMThRT3otY1NkVDNucFoxaEt4clE1UFI1aC0zcVE4X1pzOWp3UEYtWko2QndLbmdBVWlJZXR4VHNRa1Q3SXZIMEVocVlKWjhMUjZJdUFHQ1hTUURTdnZuVmlyN1dId9IBiAFBVV95cUxNVEUtVHdFc0Jfb2ZuUzJlNHB1b3NMWnJrMTRGcXk5S040MFhNVFJTNUlfWGx6ci0zZHpSQVJHdDJ0bklGNlZ5WldCbG9LbWt1SkU1S1NiODNGSkZIZE5CLUwxVklfd2cyUmRqY0c5YTZ1V1hOMG5tNkV0cmxZZVRuQkFCbEQwQjla?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-25,2025-08-26,2026-03-25T02:09:52.244986
19a5c48affb04753fd59ce5c64b8b483218607901b656bba728a5620f5a19b40,Trump tells Fed's Lisa Cook she's fired; she says 'he has no authority to do so' - CNBC,https://news.google.com/rss/articles/CBMieEFVX3lxTE83R2t4UUNWazQ3MVNUMkJsTkhWbUJPMl9tQmtJaXFlSGQzd180ZEozb255R196WlRBSTFOOW1qR3NWWXUxekNINEZaZU1fdUdGQUZoeERUYl9PMEVQWnZDT0FTNmpfR0hXSGdnLVE0Z3lzZTZ3R0UtedIBfkFVX3lxTE5fWGozaFlKRUtsU0lqX01RMzdTenppbjdndUUycXpmc1B2MEprZzdrdnM0RFp2S3VtSWFqRllpdHczRkd4Ykk3MVBGXzVNRktISF9TNlQyRDJyTVZFUFdfcURPalNRUjNCWlA3YVVja0pibV9jRTQzcnlJcjdtZw?oc=5,"Mon, 25 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-25,2025-08-26,2026-03-25T02:09:52.244986
5a4b9ef220ca0e9153b59a75487b40c12552044cdd98d54c452ca5d9c440ad56,Trump's Fed firing: What to know and why it matters - CNBC,https://news.google.com/rss/articles/CBMie0FVX3lxTE9tc1VKNVNnU09NcTV1djJ0WG5xSnRJS0daRlA0WUFrVUp6cTV0SkNyTWUzZ0JhWWpMM2s4ZEJwTkFJRER2NlFSZUxWd2lNSmJnQlBlOXkxZGV4Yi1WcVRxMmtCUi05N2hRbnZMcTF2VDNjR3UxQUtBQjYwY9IBgAFBVV95cUxQVGVVWm8xd1Azc1VOUmx5MWhISnpFZy1kMmFZdHhSRnFCakltMDczUjFsTmlfVVRlWUdfSHp5LTNqSnRLdlpjaElHSlQtSVBSbGRpazFUTlhkOE1mRjExdDhWNGFLWlhXdDlLOU91NWlVUFg0V3pLY2RUU1lTcS1mZQ?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-25,2025-08-26,2026-03-25T02:09:52.244986
e46934799024e19b504627eec14ae4307245e6ec209da779a4d6e6b9f08a46dd,Trump's Cook firing will likely end up in the Supreme Court's hands - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPMnByNHFmV3NCT3FjUFU4TWF5dXY3VmxtM1Z1Wmg0eGFiRHZpYVBObGtiUFVLaGpyNXlhd3BNUzUxNnZYbkZnNXFVS01XdlI5RUJyS0VvR09ydWkzaUFPR1NtUjhkQktCT2laSUp3TFlCR1c2N1B5SDk2QzhlREVkNlpRbnZBSjBUbkNzRGhiLVdWU0hCREhiVXl1NnctU1hNZ2dydnloUl_SAa4BQVVfeXFMTjBHU2R1bzF4TFg5NUFyT3ZKa1RYcDBKekhRSGJuaEVYTklfUHkySGRZOGptZ1BRT0owVXJDNXdTTFhqcTVkT1BYMHEyRldLQS0zQU5mc0t6VmJ4b1cwOEZYTzZmckdYZU9XU001d2p1SE9oWGN0M2FVN0lrZUZVbEgxX2M1RzZnOTl6Q1NVWDNGdlZzdmcwdlQ1Z0JBM0pHc1NOc2UxeHpZV2ktZFdn?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-25,2025-08-26,2026-03-25T02:09:52.244986
