id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
2102a65c0adb5d38af3bd10ada465577454e4c7d7522fa7665560ace97be48e0,"Divided Fed worried about tariffs, inflation and the labor market, minutes show - CNBC",https://news.google.com/rss/articles/CBMibEFVX3lxTE1VTUpPOTJRS1htdXdzbE9CQmdZM2x5ZENhdS1BcXpDSmZJZEFWUk1SR1FnNXlMNkh1T3R6dDM4UlBXYWJ0X0dIcTRiQ1dCVjk0QURiS2VjdVFYT284UzVmMFl5THJaUGpJclY1btIBckFVX3lxTE1UcE9mTWd5eGJDRHJjMjFyVG92ZXp1b3BRQ2RpSW5BbmV0OGRHRHRCUFFkaGVZVGRPYjdTckc1eE1WU1VrbFEzdGRQRHJheHBfdzJ1LTEtX09yZ21oN0VnbUVqejN3S2s3UC1RMTRHZXhCZw?oc=5,"Wed, 20 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-19,2025-08-20,2026-03-25T01:59:34.880662
f2050c75fcdba8b6a0c78dc40b111e6998c21e480251ead4aafed940b72ebf90,Dollar drifts as investors ponder Fed independence ahead of Powell speech - CNBC,https://news.google.com/rss/articles/CBMirwFBVV95cUxPRDQ4M1pzX3ljVUpkQkdGMzlIQUUtTkQxSzdMZFpNQVYxV283MWFiU0FsODV3WlB3anlGZ0NsX0hoOGpidTE0THQyTVhwM0tqaHlyZ2ZCTEdlRmFlWjlCQ2RYSHFwSmM3MkFYVGVRQ3lBLWFNaWdaTERGV3hqNGtGYmNfUGN2Q0d6aGFBM2tBbkxLUVJPSG95SzFseHp4OEp1eWlVM2ctZ1Q2NVFSRUNF0gG0AUFVX3lxTFBNZmx5RS1JM05nRXdmMnJDbjBPVUtCQThqdW9kNmw0TnZWWG94YTIyQ2h2U1dSUXlLWXg5VDQ1bEt3bGs5SUFyZ2pnd0dXVFFvM0pfUWxrQmxKMjJGZnptMEp6ZlVnemNVeE9JQU5rT1FPWWFqQWRXQjJVS256TDlLYnNTOURIaDQ1cjZyQ1loeTNDT0hlTE95bVBJRTFYWlFQTXE4WjlabTk0cFdJOWpOaFFpUA?oc=5,"Wed, 20 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-19,2025-08-20,2026-03-25T01:59:34.880662
ff3b773443e86c8c9f5113c4e581f63ea08db0a3ddf50f4b8c4210c59667307e,Dollar falls as Trump calls on Fed's Cook to resign - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxQWU02THE5VFY5a1pPMHl3cjZ5d3NfM1J6alhZYkp6eEtOdzZjTnM2NVBfT3ZQVWd5cXQwVlItVUZ3QzBoSXYyLWxQYW44b21BT1RMM3BhS0czTEI3NFFJSXJCQ1MyVVNCemZJZ1RpdGotbE1jaDJDd1c5bThNSkhNalQ4RjREY0xueER4d2lvckc0NHl6MGtYeFVSaTZhTTk0SG84VHB5a9IBrAFBVV95cUxPeXgtLUt0dVJzQmpnUEZsd2EwTG16T0lzclc4c1V0bno4cUh6SGk3eS1yLXUzSEl5Y3p5NVJ2SzZEUWEzOUZaYXpHZWd0MWNnbFQxb3lYOEZBaGZsNE5UbWxMblFPZ082RDZIZHRUSlc2dFdzUUh6MGhId1dTSmJnVDRGanpZT0hmTDI2LWpoaGJGUU9HSkNtcElkQUlLM0pqdS0zZkstS2xiYU1q?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-19,2025-08-20,2026-03-25T01:59:34.880662
11ac528eefc0300f0edbec81fc06bc1b49997a60840f27834e2d43adb6580be9,"Gold firms as dollar weakens, focus on Fed minutes and Jackson Hole - CNBC",https://news.google.com/rss/articles/CBMipwFBVV95cUxOUlc1ck5wM2JxY2lqckJrZ19IZ0YzZlBEa0xKQXR2R3lNZXBBeUVXdnFOWlRKR1FKZ2FudTRFUVUxZVVJLWY4TThFMS12dE1HajFZSHNwcWhWTlY4LXF4cndfSTBocDNzRmtxTVZDRElnTVBfeEt6RC1zaWtWUExrcEpuWENIeFpkMXI1Vm9rMDN5dEhURjhyZnBoNzVxMWJuOHptUXpvd9IBrAFBVV95cUxOVXluTkUtU0EySTY4WGZLcUt2Mnl0Vm9ldnVzNGNxUEg0Y0Q5TlplaG1qVHVxendpWjlRVy05emJRY0xRbklOZVY2TUdiY1NsbHdISDR5aUNmb0pEQzg0ZTl5bEh5NFBHMHo0NHVMN0s2S2VPMWpxdjhXUjdxRzQ2ZlIzQnVmVU5Wc2s5MmJJdDExT3U0YnBvb29Fa3pFOUFUNE1EVk9VR3FGNkRK?oc=5,"Wed, 20 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-19,2025-08-20,2026-03-25T01:59:34.880662
b62c9b01c822c8eed467cf3bd945e0b631dfb31606be12b610bf3eddae102c83,Dollar grinds higher with Fed in focus in run-up to Jackson Hole - CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxNc1EzYVZlMXZMYjNPbl9BOVFzSTllcC1VTUd3VzM2Y1N2LTNaRGxxRkVQbnhvSF9mRzkyeDJ6S2dsYWR0RlJUZG4xMVhBTjZMenV0TmhGczJKRjVEcEs3QWt1a1pJQjh5WEpHaExlZEJ0ZDVMa2Mta182bG9NT29hVGpINlZKSVJYeE1JaUE4SEtLMGthT0dXM3BmeEZrZmw1bm1j0gGoAUFVX3lxTE4xelZTMzYzNE5RYndRcC01cWMwX2dTb3lkZFgtTF9ScTZEZGxsZUt2T2xhenI3NDhOTEhEY3JpbHlvbGZSRmRMNGE5a0VGeEprbkppRWhuSFJaMnRSTmdIdUxrTHg3d08tTjNIc20zOGlTNExDbDVHaW9MVXpFcDZNcGZRRlBaWnR2YzJpUmxleWU1dVlkalBERWlsMnU5TUJ2RlVDbEFIRA?oc=5,"Wed, 20 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-19,2025-08-20,2026-03-25T01:59:34.880662
25aa5fd33f8d275fff75d19175883df0449454c74087d3488d9cbd81dde84999,"Hassett likely to be Trump's pick for Fed chief, though Warsh is more qualified, CNBC survey finds - CNBC",https://news.google.com/rss/articles/CBMizAFBVV95cUxNaThRRWJpSTRRNlJ3MmFaczctUkwtVUVhQnppVU51NzhVZnJTZXhXT2ZwWjh1NU83NUs3cmxLNzZiNGtVYTlOa2JEamhGVnR6MW83bzY3U1Fwck1aN3pmY3dxWUtsN1hKTlNmZzdGcmNTUkpDYWIySFJydGpRS1RvQS1BajFGdFVSTkJ2THpsdkJfeHNLeTVYMWtjdUJyc1d4eXpGZW50NHM2dE90Z2U2eDhOSWZkM1pHR24zV0JUaC1fenFpSTdiZnJxQ3fSAdIBQVVfeXFMUFlLVTFTS1Y1dHdoNU0yN0NQeWljQ2N4bE1MVXdiRHlZUjl5UGlmSE01NlVRWEx4eHF3eW1BWEJIeldDakhrLUhFaUZOR2d0MHRWN1JKUlJoVEN2OG1DaW02bGpRZ2Frck95bFZNQnc5dVNiUXZXNU5yTjFHbnVFb1gwc084eUZNYTNXVkUyb2NYbDJmZzFRTDZhVTNXU1FDdDV3bHBxbGJKRExKNk1HSlBsU0xNTGRfUFNoUWdycTllOEdTb2xublFZcHNzeEF4WVZn?oc=5,"Wed, 20 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-19,2025-08-20,2026-03-25T01:59:34.880662
ef0b225ae21c4c8cc1fb72e1cb4602610b770f22fb95fb821894663ad4d36df2,"Trump tariff revenue expected to offset tax bill impact, S&P says in U.S. credit rating hold - CNBC",https://news.google.com/rss/articles/CBMihgFBVV95cUxNMngzQW5mbDA5bkJhOXRtNm1IWjVDRXBwSTZhVFVqRHUxUlVEYXV0TGZwblJadmF5bnRic1A2cVpUUVJWWU9PR2Q0aXhMZUtKTDhxZ2lfdmlpYVl2NTdDeVdiaDRraW9NYW5fb3UteHVtbDh3NWowTVNhek93cG9ZMGt1VzV2QdIBiwFBVV95cUxOMkV3blItLUk4THl1RTNtZ2RGY29nT2ZOTVZ4UDJ6WG80RElJMkZVaWFkbHhqam5fa01ob0d4OUp6c2NpcUJwVk1FbVBVNUwzcUx6MHFEcDB3WXgtVjlCRDZYMmUwc2FBaXV2WmFlQ3hnNmtoTzZzamxISWFYTXpqZ2l5UTQxQTRuTFZz?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-19,2025-08-20,2026-03-25T01:59:34.880662
1452020cb89323a37a2da2f2251e1e38c837399c7abfbffbca267f46811e7251,Crypto stocks tumble as investors go into risk-off mode - CNBC,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1BSEwzWGZuNmgzTWpYNUh4UkNQT002WFZIQkFmMFhmNlc2OXNnSmRGeGtKX3NSa3A0VnhyankzNXFldkxvd0p4RzR2c3UzaUtycGxFckVoZk9xYVE1cVdpRng1dTJBVmvSAWxBVV95cUxPeDFadWQ5eEhDYTNKbVJFaVBvU0xFeVRVVU83TnBiWE1EY2pFWjZHSWl1bzZpQ2hNNUx5X1lLcW0tcE9TMTlmMGRrNTl1NjJ5Z2R0bFgtVkk5ZXRkc1BjSVYxQ2tXREM0Q1hVNUM?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-19,2025-08-20,2026-03-25T01:59:34.880662
d24fb9398755065d51a54ef65e8d19fe2646c0966a830d411541c43864636e95,Trump calls on Fed Governor Cook to resign over mortgage allegations - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPMTdvLW0tZW9vb2dyMjAwek9yT0lvbC1mYzFBUUU5bEZtSVBOXzl2Uklubm04S3RJX09zcjNRUDRJeWlna1hMU2hIaERjNXFoUUdmNkVNRWxnU1RVeDM3ZFJoTmZxMFd5Rmw4SVNNcHZwbU8yVkp0VHBDamwwXzE3TVl5RWhQLXlfVm12VUhOTlB6RHlJNmh5cl9BbS04MXBmdlFJUEFvaEJoS2c?oc=5,"Wed, 20 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-19,2025-08-20,2026-03-25T01:59:34.880662
1fcac46580aaec5de1048b720eceaa39e02ee6f95f29e6974249d981e99b02a8,UK inflation picks up to hotter-than-expected 3.8% in July - CNBC,https://news.google.com/rss/articles/CBMib0FVX3lxTE51SXhRVl9ZVXVUeHpldTZOWlVIQ0kzNEstS0swZ1NIV0xOcGt1R2hjLWxGbGZTaE9lTDJDRjhGSnV4OFpldEUzUlFoZGs3NTJGQnBIQjB2cmRsWEZCV1BTdDRDaDdsRThaZlo5aUdOTdIBdEFVX3lxTE9LVUd6LUFEX0h0MEVteDlGa01JdnhsamFQeWRaUXpUOTNjUEZLR1JSNE9NU19GUlpOUlZvUFhpVExnUWJVR3kwU3MxOHNOWXBsdV9TS1lpVzBaUENuMm5QNVJxV2pyMFB6Z1RNTWZoZWp6S2NZ?oc=5,"Wed, 20 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2025-08-19,2025-08-20,2026-03-25T01:59:34.880662
