id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
42cc67bbd2f469fb0fb271909d21fe703c71463e445c99de7b3b69c4cd182550,3 smart ways to pay down debt after the Fed’s rate cut - CNBC,https://news.google.com/rss/articles/CBMiekFVX3lxTE9WR0Q4R2VIUTVVM1NKMVlpVms4ZEpGVVp2QlRadnEzWklqZWtLbGhId01PdkhfeTNkUTFYUXBfUFp1SEdySUY3SXZHWjdBcVNlTnVSeDZpRGlqN25sN1lwUFY3OEpzV2RSVVVnWU9YWlg2ZVNDaXRFeFlB0gF_QVVfeXFMT0Y1UE5LM0tEQWxSNU1hYlFKVEt4NUdBSzg2ck1fTjVzQjQ3SFVPbjhBZ0tqd2FUSmhENTdMenN0aHp1eFNPQ0NfeXpNbV8zeks1U3RMekZIeUg4ZnpmendZMDdTdWxfeGVRLTEtTndSQTdhMkJJNWxMMENGa3c1OA?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-19,2025-09-20,2026-03-25T00:11:17.863787
e9788705b2ed47d77eb5d6fc5ef500b3a15c99776070d510ccb14e3e42514464,Fed Governor Miran says he did not tell Trump how he would vote on rates this week - CNBC,https://news.google.com/rss/articles/CBMitAFBVV95cUxOUGlqamhfU1BKdUUyZktWeG9KbklWTnY0dmxiQ2NSaUhNU1JyTDN0bkMyS2lvLWw5VTVqY1JLVjFjcnlZRmZpY3lPZlZZazFfLXpuQmdYV1ZGanZrZmM4Tmo3VVRMdXoyRTNxUjBlN3RHYkZqMjVkbHE1dnNScEV3NDJXSnZac2c4Ym1SeTNKOGRMNWNrUTE5ODFFUFRZMFJfT0lDTEJtVTFEbE1qM0RUUlhBOFPSAboBQVVfeXFMT0gzcVRSeHVyQmFDN3g0UHFnU1hVRzI5a2VfMThFT25CYVBlUmRJUTBMNmY3bE9VSnp4enNYQklueWV1SGFTcm5EMDJtZ0FyanVoc0JJNkoxRksyVkJvZDJxd0dZRW5zNE1leXBWZnZsdDVQaTlOZ00yNkQ4M2FjUmZOY1pNSXAtemExN2xBOVBZZC12QVZWQlM3aVRfRTh4QzdaUzZWWHhmbVZCQkVIU3RJZXZLWEdMeW9B?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-19,2025-09-20,2026-03-25T00:11:17.863787
b6181a43463fbc3324558eb27e5325a6c041b2fa3b43b66b67338bc8481eda5d,Fed's Kashkari advocates two more rate cuts this year as he sees limited tariff impact on inflation - CNBC,https://news.google.com/rss/articles/CBMiygFBVV95cUxNYjVsRzRDUTJETU5GWTRwZEVyZFoyb1lUQkhzaGVlNURSODIzcnpjdHA1MnZzWUZERlBwRjNwRXZzT0FvXy1WU0tTY3JlODBENmdEZkZpZUl6bldVTGRwWVR0RURvM1JJR0Z4VEZVWVBkQTdhTjQwXzJld1VweVZacGhYdFRVVS1JNWdwQ3doOWFaWjNXa1hyVV92eko2QnhsMXpJNUVoS2tPNGpRS1ZZT1N4bnlIY0JjRVhPMWxGNHJpdlE1cHZxM0NB0gHPAUFVX3lxTFBsLVVFTlhueC1yTEozNFh3cjQ3Um05a3kzQV91a2xTN05Ta0JTZmZ0NmJHQklvVXNnR1l5RDhOOTdha1g0cW1pMGVCLUFnTEpMcDFZbVlrRkRfRlM5cVlGLVhkUGZidVJiVm5EdEhIR1dEUTVCTE1GY3lvSWpRMWFvYS1nX0NzeWJSdXlubmh4Q1k2UUZwSW1vUXBzZlQyUVZ0ems2VzFGYVR2ajBoaWdCaXdnVFN6Q25sV21zcDljUHdUaGlmMHd6QV8yUTV6SQ?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-19,2025-09-20,2026-03-25T00:11:17.863787
74db331f76cc593f14c2ee43b9c3df2b7a84f0daefee7e764bd92158c195eaf5,"Fed's Miran defends call for steep rate cuts, says Trump didn't direct his vote - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQVmYtVzhaejJkbmV1UWowME5mZW0wOG9kT3p4YlRpXzEyak9Qd1dkTkFqNkd2cTVNakRMRFVreVhyM1ZoYlBRQUY3R1UzRU16c0RiNnJReV94MFlmMmt5STk4Qkt1SGpRU2pnNktwTjdXcUNjOFVTVjR0WDY5Z0k3VEZmX283cHlxcXZGZkg1dTE0SThEYWFPaXNET2JxNktKT3hPdUZOYlpfSFVwcHFYQUNXaGtqbWNCQkRQd2YxczE?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-19,2025-09-20,2026-03-25T00:11:17.863787
02c6461d76ba42ffbedc8400c93fb380a0ecb968e3fe3b172b40355944b59a50,Cramer's week ahead: New inflation data and earnings from Micron and Costco - CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxNNWd1WjFEZEdvTlNZQTFaYnBPX3hEOGtGazJabGhuZzhRV2RCRV90OGZVZUVwVnVVNXlfMXJweHVGMEFnc2paNkNqQzNnZW1BdUhCOWJyblZET3NOYS1teTNzcFgydEFZUDJ3aXN3MXg5Mk90aHZGRjczZUNSVUt5UEczc3JwWDVBaEZEZ0F4TTg0WVJqaFZaZ0xtYlpvYVlQYWM00gGoAUFVX3lxTE5obFBLWkhoT2laOUFxdmpWUUhsOEZSdU84UnRGdVpvZGV3TDA5OHJMNWFsTFV4WUxrUW5zYW05alRteW0yWThod0xQUl82YUJ4RERycGhXazhuaU5TeUVMUTZqc09qQXdxWEV3eGVtNVNkVXpaOUhFRjVranA5Rlo0cnRtUUJVdURCdDJrM3FwbFNpMnVPVEtEZVNISHB4RHlIYzl2UzRQNw?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2025-09-19,2025-09-20,2026-03-25T00:11:17.863787
95857ce201e3f23405f202ff1f4643fdf3351bbd1e5fdbdf5b5a462eec9827f4,"Trump to impose $100,000 fee per year for H-1B visas, in likely blow to tech - CNBC",https://news.google.com/rss/articles/CBMibkFVX3lxTE9GbmtJNjRCNU5vYnFSbTFYbHBvTlc0RWI5TWg5Z2F4SUNXTUZQblRGYXN6djVIVFduTzZaTWhRT05hZHoxMGs2ZjlVcU83dExwOEE1MXVQeENKSlhKWlVONTkwWU9zQzA1aXBKQ3hB0gFzQVVfeXFMTlFzY1UtLVFxR0VwZ3otdHFWdVU3aGl5OUtyVXgxYk9MVGhtRFNJejZZYjl5ZFdoV0RiTTJHRVhoUEgwTmd4cllQNEdCeVJ1SHEtc2JWX0t2blpmRVZjSW5oSzFhNkkyN3l5akxWdzY2Ylh3dw?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-09-19,2025-09-20,2026-03-25T00:11:17.863787
a79a1c8cc06e6530e896fa56caea905df32c789eb9546ed10a5f7d61427c8eff,Trump’s visit sparks $200 billion investment into Britain. It’s unclear what the money will achieve - CNBC Africa,https://news.google.com/rss/articles/CBMixwFBVV95cUxOQmRpc0tUTzFXME1FRUdnU19lczFhNVBpdWVhNTZKNFVJX2kzYkVmQ3ZPbGxWNVJUNlpEOU40bHlpT0pUMTR4OHVLOGdmNnpnVDdBVlowc2xSYmFTZWJPOTZoalMybXIzMWNkdU90eEEtNGVCMkZRTFE3eUhDcll1TWVhazlvZWluNk54XzVwa2JBRWRyZGE0LUZLM0RuQjVqNnM2LVZtbXVZSC1tUkJPRUh1MWI4WER1ZTh6Y1F1eEVYWUNJMENV?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",CNBC Africa,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-09-19,2025-09-20,2026-03-25T00:11:17.863787
7147aff599807c0ddd83fe2e943e9c1beecccf1f9e33d05a68e6f2eeed546daf,10-year Treasury yield hits 2-week high despite Fed rate cut this week - CNBC,https://news.google.com/rss/articles/CBMioAFBVV95cUxNMmxnbWd1SHQ2Y3NRcFVfYW16UU55M25LZHVzd243cWpqTzRfd1pidVJHbWF2cjJKam54djBTTW1TZnlFVHRtNE5kdlVEaUs0cEs5MEV0U0V4UEtNaVpxWnVPMTZ3RUtON1hLMlF6R1dxSVV0dHRVcXZrN1JHRWRiRC1aZl9LZ0RhWGZuSFJ0S3VlcmxfUllkZ2treVNhWXNj0gGmAUFVX3lxTE40Q2toVzJyWlVWWUc5MVBkcFR3MnRIVzQ0Z1N4U01iQXl1UTVVOGQ3ZGpkZ1B1Q3E1cVZvSjM4OVk1amUwRkphX2dnRmhieGFBenJWYldVRjktdjItZHU2bkw2ZHdQNXo0ekp2S0pURTFMOUN2alBjRF8wMDNpbUlJZ0doVVhBWVFGZC1mUzN0MTVVOTRHMVEySU56NGg0RGxMMm5TR1E?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Treasury yield"" AND (spike OR plunge OR surge)",6,2025-09-19,2025-09-20,2026-03-25T00:11:17.863787
95e58309083b6cf65b78504902d4e0ae7bd7a0aa0b0a917d7bc699b56c7f7df9,"The Fed cut its interest rate, but long-term rates — including those on mortgages — went higher - CNBC",https://news.google.com/rss/articles/CBMingFBVV95cUxQWWFJUzZqYVRLT3ZaeTNpZWtwckNLTEFQLU1hMmxFQlZfUE9NdXRuSk9uWG05SUpRZHg3ZkU4THl3bFJHWkhULU5fcldvS0xOdFNGQXF3a2hZdXIzNlNTWkVUUHBRQkVkT3JKNnUxdk9kekVCa3JQSHh2OG1qMTZ2SHpDY2gwXy11bWdJRWpPOXE0bGlQSGR0RVBVS3ZqQdIBowFBVV95cUxOSTBoOS1kQ2x5WXB3Tl8wVGUxeTdwbnhZcFJvUnNxV3ItT0V4UzBPNWV2d1BnbmgxUmNXTG5ET2VGbHR6Q1Z2N3ZNLWZpUTI2WWJMck1QX3NtWHVKd0lSYXAzTzl2bzNkM1QzSkoyLVZMUE9DRnJzTUg2TjZmR3JGMXZXTU92eWkzUFZHdDZ3bndkSW5raGdjTWVlRUtoU2JPNEhF?oc=5,"Sat, 20 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""10-year yield"" AND (jump OR fall OR soar)",6,2025-09-19,2025-09-20,2026-03-25T00:11:17.863787
7c78f34d183515f16917d07aecdfde0917e5833d2dda41a5f3c34be1777c4e46,Steve Bannon floats idea of Bessent running both Treasury and the Fed - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPVjFTcXFsOV9OUFVNSk92clpIazBEM2R2S05OSTNxcjE3UUMwWFo2dncwLVozNjA0ZjVIV2JUOVRROURyaUpJNU5zaHk2bzVhM0tMMnpjUG5GRUdjVnFWZ1ZQaUdiYmVkSXJCdEdtRVhLRlpiN1dVRVVLbGE4UEFIUVU2NzcwNXFKZnlMdk5rLW9seFpNLWgyZkg3UnVvWnpGS2kxbkdlVkhHQdIBrwFBVV95cUxNM2RxeFdVYjFybUJMd2hVaV9Gdkg1aElrVGZ4bGRCN1JnMGYxVHJFa3MwajRSdUpOejN5YVFnLUExVkZDNEN4RUJKQVJIU3BFWVFNTGN5U21Kb01IdUdfUGRUaWt4RVZlSGVPQVRueEdQQURSQjJ2ZUtHalVGRURreFR0TXlneHd2S0hkQUQteW1MV3h4RUc0YjRzUnFfM2ZBd1RYMVdsa1YyQWhuQTJB?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Powell"" AND (fired OR dismissed OR pressure OR attacks)",6,2025-09-19,2025-09-20,2026-03-25T00:11:17.863787
