id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
4a8e8dca11928922175512d8b949be2b037b7e8eb84bc87ad7df48ed0c824397,Here's the inflation breakdown for February 2026 — in one chart - CNBC,https://news.google.com/rss/articles/CBMif0FVX3lxTE5tdDh2VkVSS2RUWkxVRnFRS1pUTUFhTF9yWXk4S3JGSkEyd0tNMDNlQjFVLTZiMHdOSlN5MmszOS1FamNNRG9XMUFTVDBCY01CNUZnY3RXMVI5T0paS05ScmhOVVlIdC1CMHVnSTJOS2VwM3NINzk4cmgyZXZmdUHSAYQBQVVfeXFMTm5QcDFMMnFDdzl5RVNRc0sySUVkX1FPaXl2SFVLUlV1Sm1pZHp5UXNYNmt3RElrckxjRndoalM3MFVNVTFnQmdLVlFjSGQyTXZnMzFjTUJlMHJmamZVUi1oQjJjcHZQUXhpUlVHY2tfRWM5YVRWSVFadGJCRHJXcWlxRGgy?oc=5,"Wed, 11 Mar 2026 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2026-03-10,2026-03-11,2026-03-25T00:17:15.783476
bc9ad5af06cdc2cbd5c7e4c68fc929d563b34c7f6fe0af21a68974136e15293b,Kevin Warsh faces an economic 'perfect storm' as he waits to take over as Fed chair - CNBC,https://news.google.com/rss/articles/CBMitgFBVV95cUxNX0tPSnYtRFRDYlViODNaNGFRMmpmUXFfcGRJcnV5OEVCaE0wVTlzdkFmTnJmS2x5czc5RmwzVWVqb3FULWxGdThlVDZGWmttSlNITWZZd2xlaGJqeEowR2YtWHhQaDV1RnQ0SHNOVXl2NVpVQ0F4SGJ0WkJISXU4TkRqOGxJS29vNlRSaHg4ZlMxTDBkMkJBMTkzSWJoVUU1Um5GY08yQTVtZ1JoZ3V6VmxSR3YxUdIBuwFBVV95cUxOeVFTc2E0enp3WTJMcjBtTjA5TnZCLUZUdXV1SVJDa2lmbk5nNmhZcDZDVVVqdkhYQ3Y2SVZnVFN3ODJXaHN6Yk04ajZpQWxiZVFsaFpmd0NDSVk2a0pTcVV0cGlGV0xDMEU5ZHdoUXlhUWFlXzd5RjdEejkweWl1cTZ4MjhTRzJ2cUNSR21tZXAwbWJ2V196aktuTEFyY3REX2stRjJCYVJGUDd4MU1ncnllVXA2UnB3RmFz?oc=5,"Tue, 10 Mar 2026 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2026-03-10,2026-03-11,2026-03-25T00:17:15.783476
546cfe1e419e5cd95e632e48276ac0357b1e5b2d59fa48ea04a7f906f1de6485,Tillis maintains blockade on Fed pick Kevin Warsh over Powell probe - CNBC,https://news.google.com/rss/articles/CBMiekFVX3lxTE9zRWdoVUlkaE84bkR0dURLX0xyUUJ4YkliQ08weVBnWElWTGtZVUN0ZXhibWh4d0d5bjNIeS1Kd1NOS1YtSW9tbWM5NnpPcU05aThhVkEwZmhINWVkZFN4LWFFem55UDQxT0Q4V2RoTWhERnZlbk12MjJB0gF_QVVfeXFMTWVxaWp6NUEyMFE1TzM3NFFjQXE0TDRsdWc1M0doSjY1UUZXTXg4NmF5YWdrTmhNenh0ZGx6MGNWejdSSmNZQnRPSHlPMW1YM0ZQOXFZTEpzN2p1MXZmOGtNanV6NHV5aGE5S2FoMjNSOU1hUkFrUVY3VDY5UjlNRQ?oc=5,"Tue, 10 Mar 2026 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2026-03-10,2026-03-11,2026-03-25T00:17:15.783476
75776d170071761dcdec4b3fd7e327b2d5bf94b2b63d8a773c18c09b8961ae72,Tim Scott hopes Fed Chair Powell investigation 'goes away' to clear Kevin Warsh confirmation - CNBC,https://news.google.com/rss/articles/CBMicEFVX3lxTE4wS2l2bmlJVG84VTlpVGdTSjFwVXpWYTAxNEVlMDRLbDE5d3FjS0VhN194Z0NPMHkzZFBZN2gxdG5BZFdlOExDaHljQnlSZ0k0OEtLdlEyUkE5cnR4TzdqVEJMd1NGY3V0NDIyT2NfTl_SAXZBVV95cUxNSC03c0diUW9ma3Y0b3QyRnVUMHk3Z1JGTHkybWswQ3lYZEdlSlJ4U2x5RjB4b1A0ODBuRW02dnlta2VfZnBvNXFISjdqVkxfX19CazhzZ2pNVjVaWXlCOEhJRVMwZDNaSWg2QjFVcUtqWkJMQTJR?oc=5,"Wed, 11 Mar 2026 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2026-03-10,2026-03-11,2026-03-25T00:17:15.783476
4055d92f021175b02e1adcc0740d6170c32f801d6497bad8f7c05994b92ee19a,European markets close lower as traders monitor Iran war developments - CNBC,https://news.google.com/rss/articles/CBMimAFBVV95cUxNSWI3R21PWVpZcGlNa3lIQkZSVE1lR25BX1FQSHZUOU1paWozZ2hJczZ0OWpUSEpOMnBsSTdsdUo3MkF2eHRmUVJQTk9qOUh3YkVydGpKLUtxS2doRTItQ2RxWS1jQkxORUxldkhvOGlxeDFhN0xoZHhuRFFacjZCVjFKNjNOSHZUSElneEIySE9VRFh2N3NnSNIBngFBVV95cUxNaE5MZGlnMnM1TEFWMjZoM2RtMDlUcDA1X1ZibGdKOFBYUG1pSXFqbFBncjNJYVJZV0Q5ZGQtZEhTR29uT2VQdnRNUnNxdGhoV0p6QVN0NFRaSDlkcFYzT3NBb2tDd25kZ1V1bU12c2NjNTB6anA1cWl5NnR1X1ktaDlrMjl3NDkwXy1tUkxCam1UM3lPcC1FYlRlUkdiZw?oc=5,"Wed, 11 Mar 2026 07:00:00 GMT",CNBC,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2026-03-10,2026-03-11,2026-03-25T00:17:15.783476
00e6017333e9404f3217ad08b8b36b77460fc56c207e63c04bb127e0a463ef12,"As Iran war disrupts oil prices, consumers could be 'hammered,' economist says - CNBC",https://news.google.com/rss/articles/CBMifkFVX3lxTE5jSGRqOURhaDlzU0tEVFkwYVVDS3F2bFpEaUp3WWJuSGdYOTUwU0pETXJSdHhFMnlGaHQzUDJ1VF9KMExHMDc3TE9PX3llYVVGYUpJNFFQQ01YNk5WdEpqZ3FRMlNuY1F0MGlNSUxOUHNHTjlvQk9oT2ZHSU16QdIBgwFBVV95cUxNdDhUVm5fUUJnay1mN3VYVVl6Rmx2WnZRcEY4NlFXWGY2LWhPUHc5RzBYYUNVV1QxekxobXlfT1FFU2VHWVoxNFBhcDRyd0NXa3FZY2VlWXJkZnlFTWc4MWp4T3I4UVJjdXVGYnJOd2lPX3hDbkRETndBTlRrbTFLUlF3aw?oc=5,"Tue, 10 Mar 2026 07:00:00 GMT",CNBC,"[SOURCES] ""unemployment rate"" AND (spike OR jump OR unexpected)",10,2026-03-10,2026-03-11,2026-03-25T00:17:15.783476
920b59fc283513f6cb6eee6eea81b54d07dbd874eb3fd7688a91b5184871a9e1,"Trump's war predictions, Pershing Square files for IPO, Anthropic's lawsuit and more in Morning Squawk - CNBC",https://news.google.com/rss/articles/CBMigwFBVV95cUxPRXdDN2FUQWdfZDItMjJobEo3MnBrM1VDemtyOGZOTnpJYmtSVXprYjhzUXhXelF4VXEtNDlZZ1h0WDZRZWJYMDRyTmVHUTRPY3A5Mk14cmtvdDdteHF1YmxyRi1vcF8xN0gtQVA2OXR2VGZDMHc3c2xZUVFWampuMG8tMNIBiAFBVV95cUxQcVh5MnlZSV9CcUVnWXN2OVpNT1FPYzdyNUNSYk11N2tqcV8xS1BKbi0ta05CZ1ViTVY1NWdUdUhuVzVnSktSeEtjaEJfanM0SmMwcmJ6Tk9oQ3dZaEF2cXhCYzJ1ZnoteC1vbm1zQlljRXJNRUJfY204a280eUYzak51ajZCc3U2?oc=5,"Tue, 10 Mar 2026 07:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2026-03-10,2026-03-11,2026-03-25T00:17:15.783476
1047f5f7d5e215fcd44abc49372b3127b93d55da0386614e474c55ca6e32480b,"Trump administration launches Section 301 trade probes into Mexico, China, EU, others - CNBC",https://news.google.com/rss/articles/CBMigwFBVV95cUxOcXM3aVJCSEdUOGw1YWZDcUxBeERTTWVSb0VFRXZBTWF4cm5QaFdwd0pDMHlqV3dfaVhLLVF6a0E1amtsM1RDX3FDMjlYQ0tZSFYxQ0FWdmhpVE90QWdoWWRWV0FCOEY2dkpBcFF3VnQwS1ZxWl9OaDZzdC10VjFaYnMwONIBiAFBVV95cUxOMHVUM01USGtidVpsZGt6QmR2Zk9uemwwdHNDbHdFQlFHRDdYeGNVenpzbXBkcC01TFd6aXpGTS05T1czVW9fM21FYmFWYWdhM2VJdFdyZU5yd1pEa0hMLWNRX21kd1hJVmEtNXUxdUttRXFndUJmb19uQWNaQVJnSE1BY1lZaUw2?oc=5,"Wed, 11 Mar 2026 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2026-03-10,2026-03-11,2026-03-25T00:17:15.783476
8a92a25c62ac4ba267d8f208e4620d7ed535ee972087f75685781b9425e651f1,Trump says U.S. will build first refinery in 50 years with investment from India's Reliance Industries - CNBC,https://news.google.com/rss/articles/CBMinAFBVV95cUxPdHMyTzZXR1pyWUlNeHJiRXBCcGRGOUloM2xEcEd3N1hVWXZCOUpNSDYxdTFxRXpFWDd4NTM5ZlVQOFFhTW1XeVE0YnBLd0NUWkVYZXkxc2xNQnZIbGR0ODVBemtuWUZiUi1iaVp3RVhoWUU0QjBsUFZOZXpIMjd2cV9BcjRGODVIUTFUOG9YQXNubGVIRkYtMF9BT0LSAaIBQVVfeXFMUHZLdHRpMVpRRGhlRzUxUEp3d2ZtTVdvenRrazBEeFhkZkx2QVUxS1d6UjhwMU5wdjZOcUZTNkdqd1R1bDZScFpEV2MwN3FOVUQ5Y015NDZGck0xcWNjNGFUNlZCNTJJcVlTaUxtQWZtLVdaemtNM1NVc21KNGFyb2ZjZmdhX1VmQ3lPb2VzTWptODdSeXR3aXpBc1dEbjFZMG9R?oc=5,"Tue, 10 Mar 2026 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2026-03-10,2026-03-11,2026-03-25T00:17:15.783476
b9f553e66d71c3c1216f9b123a3df504eabcbfe7294a85d4da067b9414a9e4a0,"Dollar rally stalls on hopes of an easing in Iran war, but wariness reigns - CNBC",https://news.google.com/rss/articles/CBMirwFBVV95cUxNS3BTZ3J5NVo4SjRydTRSSm1zaEVaNVpYSURCOVkxSDZ6NTBBR0VlTEZNamw1QmZzSVMxUHdOR0ZsaHhZWUNaTVlMSTNRNGRxNUlCeEVEaGNCRjZ3Q0pIcms2X0RHMnJock5iaW0weXdpelRkZnZpd0hyckJzZE9wQWg4cEhNYnhrUDNrN2NQV3lPZV9MTmtZNGFxd2JKWUhJaU05X2pOUWNfVEhwYlFV0gG0AUFVX3lxTE5OczhkRjctRXJKSzVYd205R0V1b0REdEVSTHJfaVIzM1hmMVFFRXF5VVBNMHNwaWRTV1p5TGRTeEFsblVjR1doNTB2VkxraHdYNlFLQkQyWTB0NzlJamNqcUlOM2xPdmp6WUZIOFYzY3hwRGNWU0ptUzVOQlMzU2RZU3V1T3V6R3U1UHdNUEg4UGQtRWlvSTFScmhHdW5DMGhSR3hIWm1FMk9sbmlBVXZDRUpxNw?oc=5,"Tue, 10 Mar 2026 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2026-03-10,2026-03-11,2026-03-25T00:17:15.783476
