id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
1ee6cc76c235fc88017ec73cda3d776e2e6f4d41935a76d68ac30215c3890a5b,$7 trillion 'wall of cash' worry is looming for investors once Fed interest rate cuts start - CNBC,https://news.google.com/rss/articles/CBMimwFBVV95cUxQOGl1bU15YWFYVjl5QnVNaFZFdHJXbklaLTRfTUxweFUzckh5bFY5WnJncy0zaVdSdExfWEdwUXpmazNieTd5OEgxemx3azRXdmdXdXV6MzZEa24tNTlaUlFEV2lURm5NUVlhaldSN1JLaElrUFNReVlUQXdSb3BqOGMzZjEtdGE3U2ZVRFdtYmdSVUdZTzQxaXU0b9IBoAFBVV95cUxQT29EcWwxblRqRGR6blJzNTRiSWFZTmpFbkE4aHBuN3VlTW1mTktsU1A4c0VIelljNDhQOThHWmI3dXlJREV4UEVXSW52Q1dGWnBhQVpkNUZUT3NHeU9rVmRTMm5RRUFHV3g3MUJpYkMyX3UtTTNsZmIyaGlzMjZfNlNibGpSa2dZZlNWcnlqdmR2alZXdGhtcFJWMTVBek1M?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-11,2025-09-12,2026-03-25T03:53:12.128175
bd86877086fbb0373c6e25fcc508ae63cc0b81d3fe26ba1995025e8b0491915e,"Consumer prices rose at annual rate of 2.9% in August, as weekly jobless claims jump - CNBC",https://news.google.com/rss/articles/CBMiygFBVV95cUxQTjVTeTItc25DZm9ZdUJWdEJHZjI3TkNGM2Z6Vk1oWEhjN3o3b2M3Y1FkSThMVW1zdVJtSlM2b1RJZHcxZkpiNzg5Y2Q1VVEtMERYZjlnQk1ZTEdQNHkyWDJzQ3U3VHJ6UGNza3U4ek1QdEhIbEVudFpqMkRjNVJUU3dydG5CQkZ5R1BCRm94UGFkWW1ySEYza1hQaUxGd2lOdE9oRlF1ajFORXR2enptZ0pyS3NhYlBGOXlOemtuUTRrbTg5Z2R4T0F30gHPAUFVX3lxTE1zcDM2YmZpYS1hckdyd2FGaExLczVRaVNOcHhJMmwwc2xNa1M0VlR3aDZDSmlRWHJvcFhWRHpGLWtocXdFOGNIZUs4WWg5S204SHpvT2N1R2p4UDVadEpQdWk3VFdYaGFwaGJIOHVCZFowUkpyTEJaN2cwdURFSkRSYU1GQjRGbkpHWS16YWVvT2h3M2VETktCR1IwY2FNYjQ1Ty1iQ3ZManFpeHRsT0VWbnZnd3ZFeUtpcUxoa1B3dWNmYVI5Y2NDUlhnSnd6TQ?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-11,2025-09-12,2026-03-25T03:53:12.128175
0c2a282d355dfa982480254f34114a37a5d43a38d977a0c89fd73cc040cdb58e,"European stocks close higher, euro gains as investors digest ECB hold, U.S. inflation - CNBC",https://news.google.com/rss/articles/CBMipwFBVV95cUxNQ0o3Qm5uTml4M25OM0J0Vm4tSVBLME43aS1DUnBsb3ZsZ3dhQXRCU3JzX3A0UW5yaVVELTNjZUpFcVRpa1JmUEZYNm1Nb0x6d2czcno3V0lnT3R4R3R3em9pRlVzaTN3OTFYeDFnaUJpZk0zckxocUNYMDd5Yi1VbUY3VDd1MVdqZ19BbFY1OG1qRS02NC1IWHU4ZlE1MVRpSjc5LWl2a9IBrAFBVV95cUxPa3ZIMzNmNzVreUpON1VNcXd3OWpNN3NMZjNTcEhzblJmRVF4dG1ZSVpkbzgtNnhOQWktb1duWEhpQzhuQjJqRlROWlhocXAxNVl3RW9EQ3ZzN3c2LVdFdkx1blB0WmlrRVd2dEdDX2xyWVJpbFUzSHZpTFBmOGZKalcyelN0dTBhTjBoeGZLZ2ZHRkZuaFJ2aTY4WjA4N2Q0Z2pZbFBTd040bFhs?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-11,2025-09-12,2026-03-25T03:53:12.128175
4a15844f08ae5b37605274b8ab7c77d3a4630495187e5453226a258736e402f3,Here's the inflation breakdown for August 2025 — in one chart - CNBC,https://news.google.com/rss/articles/CBMifEFVX3lxTFBvSDV3LVVTZXV3MHNGcFZyQkphVkEyY0hROUJlT2JnNDJqYjFsRDAtWlNDQzZZN1RyajM1cDBJVXF6U2FteHFkTF9BY1VidkU1U3FOM21MSVpzRl9oNkZXNFlFMDlFWl9XM2JvRW1iT1FtaWVzRHVXRzJXdmzSAYIBQVVfeXFMT3ZYVnJaMmtIWDBvbExJVGJlTFhrMTdGbEZaNUJaZzQ3VGlIYW05ZS1WNDJ5M0JPM3NpbG9nSnRKMXQ3aHVmNFM3MFdMS3kyYVhNYndnS2p2U0ZKb2x5Sl9jVDdJR3lYTlpaQWY0TUo2SHZFZTFZdEFQYWkxYTNOU2M5Zw?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-11,2025-09-12,2026-03-25T03:53:12.128175
0278d81047ce1c53b6fb58cda6e1f5e4efc359f06cd7de8390bda0c15be4334c,Trump asks appeals court to let him fire Lisa Cook before next week's Fed meeting - CNBC,https://news.google.com/rss/articles/CBMieEFVX3lxTE1PZ1Y0dFZjdzRuM2dJRmNGbElXTlFUN3pyNm9vNm1VZGdyNjBoUXRkQU50WW1CcFpZQUxHQXlHaHdGSEtNYjRITHQ1UHg0eDZERHNTcjJMb0xEMXJNbDNyZVhZbFBSRnprNkdXbUs4NUpKbDVMYnFONNIBfkFVX3lxTE5abllxclVWN1g5dzBBSnJRa2NTM1dBd2hhX3R3SlZlSEY5TnhXQXlZSkw4QnI2Q2JIOWhjQ1o3ZnIzRks5Q2pvdk5RTzFvNHczRVR3Z1dETS0wNGRZU2NnTFF6U0VneEROanRKcXQ1VUY1WnhNLXItU2tlWVR3QQ?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-11,2025-09-12,2026-03-25T03:53:12.128175
32a4e7b434973995556aae4be78364c5133140c050527489922bcb474d173d05,Markets eye Fed rate cut as gold stays near all-time high - CNBC,https://news.google.com/rss/articles/CBMioAFBVV95cUxQQ1Yxdi10MFU5SHp2LXFFTUFCR2QxaGVONDN0cldNTV9hbUoxTDdFTE1mTnNrR2NKTzZNQ29EbTJLVmRVaUo0eE1aSC1nYk10ZDBMeEo1Q3poTnI3dUNydFlhdUpZbWxNSFhGQy1HZk5rRGJVal9BRElsb2FXS09YZm9pekJHb2V1U3lqNmJQcDRnN3ZrWnBlY0hGWXFoTGNQ0gGmAUFVX3lxTFB5Nnl0NHBGeGxSb1BvNnMyREVHS0lPM29RUEJXYzF3TFhjMkJPOHVnemNqS2U1ZjhZcWtncVYzQlZRdGFnTFVTa251SDZpS2owN29aWHVCb0VqOW84bThFeU1ZUkxNcXVHeFpXNVh2a21YRFpJTER0d3JMTGw4ejN0RzVEcHNrR05lc1g4LVFWMTFkdkxwNFZJMHJEOU5oZ01RdTR2X0E?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-11,2025-09-12,2026-03-25T03:53:12.128175
7a266cf7c97b09b81dba4752af8bc4d236fdfa158609339c05f8169fcadd667d,"Social Security cost-of-living adjustment may be slightly higher in 2026, estimates find. What that means for retirees - CNBC",https://news.google.com/rss/articles/CBMitgFBVV95cUxQbzJKVzRWRUdhVEJMNXctZC1FTDZtM3QycVAxaUtGWHNaWUJ4Q3B3YTZhaGlkTTRGbVFQUjVVS0pHMFRsWU1nUFpjcW9sRWNITzNIcHczcVN4TWU3LTlLTU5Xbk1xejFDeDhDTGd3ZDd1Y01hd1A2ek1TZ1RMVkRGa3pkbkVyZDRwSGFDbEV2YXFCZFYtdkp0NkZOSkhRWDV0VnptZzZxNU5ydk84Y2xTNXpOMkpEZ9IBuwFBVV95cUxQQ0dhTmxGanNIYnNNTFViT1hzTGNxWWtqQjhnZnp1ME05SktEcUdqeDRfejhleXRIWTdyejhacVQzdjVUUTR1VG5VcUFGbFhhaFRDUzZnN1U4cmIwNWlWdmpWMTk0Qlc3WGdwMTRRakhuRVFpYVZ2VVo1Mm1CTmNvTUhjNFlPUVJpLVhKVy1mY0l0R0U4VllMODRuZGR0QkhSbEtDVjkxd3ZYVThIU3ZPVUVtNmRPUlp4Q0E4?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2025-09-11,2025-09-12,2026-03-25T03:53:12.128175
edee082662079d235854cd6b8810f89082e0fc37cbce596cf6cdc40a07de427b,"After a record day for the indexes, Jim Cramer argues against market 'cynics' - CNBC",https://news.google.com/rss/articles/CBMilAFBVV95cUxPT1JETmx5WkpOVTYwdEZOYkg3NFpYUXJ6RF9TU1Jpd0l2UGNKSktmUTBLU1FNNWxhOWplY0ZXTlFtVUhvRkNaLUpuamNhMFFWejZpZjktdEw4VnZNTzc3eGk0TG9MZ0l0QThORmpvZVF3emFlcDVHMHVCUExJREN5WWF0VWp2cHRaNHU5ZjZfTkRFM05j0gGaAUFVX3lxTE02WUJwaEtmOEU1dGxCS1M0V3Q5bDdlVEJQNVl0OExzWHZrVDZoazNMMk90RVlabXQwSU1WaU1rZ3lrZjNGZ2d4RWprcHJIcDZzeFRJSTJaTjQxSjJ0d1UwNmtFdU1WUW1CbXltdjB4ajJpc0szbHZIZnVXcGxTX1NpTTFkclNzcldTeHp6RDNDWlFPbnVDbUR5Mnc?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-09-11,2025-09-12,2026-03-25T03:53:12.128175
bdfa041d0e1fb8bcb0578c0c03b7c9f237567cb9bf318e66871496acea765fe8,"U.S. dollar edges up on positioning moves, but outlook stays negative - CNBC",https://news.google.com/rss/articles/CBMiowFBVV95cUxPV0x4bFVVcks5Y2Y5RUI2c2JKMHpJT2lHbHRtcElERlZaSU5vU2NoQUNaTVZNRFJSaktyZmpHZnhocjdwNUQyNE5CWEl4SFI3OUxNaGM3bndiSVVPN2FieXZFV3JMRGNkVTU4RjI3T0kxRnp3RjBLdjhPbXltLUs1clB6RVdVMHp2bjF0WnhqVlVjdGVIb1RSZnhqLW0xX2RaSHRV0gGoAUFVX3lxTE9ycThWUmNHX055OXpsM3lIc2FnNElDMnhGTnEwNTRZR3htWHowaWE2WFFHTGxUZkpDeVU2S3J0dFZkcEpMeV9LMEdaOE9id0tRWld0Z2UzUXEwQWFnZmNVZnhraGlXYUEzWjFJeWtRdWg3SWNvTlcwSjVJVUk2V1JGYW1ZbWhsLWFWNEJvRUJMNXV5WUN1bkhWR1RFbFV4Qm9SSG16YW50TA?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""jobless claims"" AND surge",10,2025-09-11,2025-09-12,2026-03-25T03:53:12.128175
43a99330c2060d9c90985a6321047736d6176648e2058d17d7e6d75380777b72,"Paramount's bid for WBD, Gemini's IPO, the latest meme stock move and more in Morning Squawk - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNYXhzc0l2TkdtdklJbGlzVGkzcjVFcThleHZJYkNHckVEX3JBaEpBVVI5aEExbFFOT1ItYjdNdWlyM3VGU08xZG01OGphR180bllrWmpKR3JnTGoyVjA3Yi1PZkNlclZzLWRBeGYtN3hmOTNBX0k5WHBHOXdhWHVhUndtNlEtUVhnNmpJ0gGQAUFVX3lxTE42QU1Tc0FSbDZiNm5RWGtVZVRsdFdwX3RPRWRQeVdrZlBtc0J2T01vZTJhaDJXX2M0WWNGUjZUa2FLeHZubnh2a2RyTEJJdFAwMEJOSm5HcmE1eThVZHRYZW5pdlY1ZUtNWm1ZaVdhRkVUU2k0NmRBM0ZIQjZGYmNvaUppN2JYM3o4MUZpVzQ2Wg?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""jobless claims"" AND surge",10,2025-09-11,2025-09-12,2026-03-25T03:53:12.128175
