id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
8433fc752bcb88656bc2ddae4b0db524eca1498e28b01c0ea388c9c5032881df,Fed minutes show divide over October rate cut and cast doubt about December - CNBC,https://news.google.com/rss/articles/CBMibkFVX3lxTE5uTUxpbDNQMndmMjh4ZnF1SWtMVDNCOHhlUTBmczRkNXVEQWdJWEoxb1pMdk1ETW8xVVg4ZDVFX0s1MkpDMEpRLWxCWlp0dUFiSmtzTmJ4Q1dZQW55bmM1ajR6S1dGb0FaRGNiMlF30gFzQVVfeXFMTWNNbEgweXlyUGZLcHdkMEJndzY3VnNZQTk4NndMd1F6WGtWaHZpbzlKaWQtdkY0U0J3cW4yeHhXdzZjVTF6RGZUSlJVWHNGcE5QWnU1S0FQRHN5cUkxYnJOaUdNYThyLU84ZVpYVEVzLWN6cw?oc=5,"Wed, 19 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-11-18,2025-11-19,2026-03-25T00:06:43.670803
3625f0be4e4fdbb0f72e6fd1199f361d26d1cdb1df20e6342c36da92dc85cd93,"BLS says full October jobs data won't be released, available figures to be included in next report - CNBC",https://news.google.com/rss/articles/CBMiakFVX3lxTE1CT09WVUVmZHZfUDctbWp5cTVlb25jWTBSbjZzVGpzLXpTYldLWmxFdkRCcEgzOWYwYVdDLXRaM1VhQU1mSWRHQ1dRblFxenpJUXl0czZobkM4R19KMFNDYVY4TXROUWFTQ1HSAW9BVV95cUxPaFo4SnpGZDRmM0NFUEJ6YkhVZWxEVkRFWUxPMU1najZBT3JZLTlqMWpiTnNzLUJtTldGU0h4WlVMUFJXekE1RnpRMDNENlhKQXJOc0J1b21LVHl5WXo4RFd3WHdhd1pGWXgtUHNtalU?oc=5,"Wed, 19 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-11-18,2025-11-19,2026-03-25T00:06:43.670803
fa0a1105ebaacd6342afb22192d3f08dafabe3b5ad9d9ffc74570de8b997556c,The September jobs report is finally coming out Thursday. Here's what it is expected to show - CNBC,https://news.google.com/rss/articles/CBMirwFBVV95cUxNNG93SmtrS0lmbjYwOXMtNjU1V0V0cEJOd0lhVTRFZlB1RzA2U3BtUlZ5eDdhVk5sQzBvUkhRdlM1SURNQXY4U21NTzR6aXVmdlVVNVlmbWtueFpENUF5Rk9WZDV0NjBpMDRCV2VVMFB5Zy1aS0VqRUNHY3dmZ0FseFI1Vk1iYTlUUzFlX083RVFXNkJYVkF1cXdsU0Y1ZnF2aGNSUklrUC13Z0lhZl800gG0AUFVX3lxTFBxc01IemNFdXhjcWtLNW5Jd0l3TmdyMzRFWjY0MGJsZWdNdzkyS0FBU0V4eTc3cmlUQkRjdXlTRWlUX3hYQmVTMDZ2dGR5Y0trQ19oci1hT1E5TlNNbWM4akROeDlTQ3Rzd08yb21UUHVnX2xPaFlFNzVuZDhLbkY5ZHh0Si1wbWdfZC0xOHJpYng1Tm5KNmZjWWxMSUJUbHRyVGRTUFZTTnRFTUtLb0hubVZVOQ?oc=5,"Wed, 19 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-11-18,2025-11-19,2026-03-25T00:06:43.670803
51a36d9f6fc01bd0ca6ce579196fc253d3429368f89c03c42389716e2de75baa,Market Today: Nvidia (NVDA) crushes Q3; WBD bid heats up - GuruFocus,https://news.google.com/rss/articles/CBMipgFBVV95cUxQUndvR1N3cEpBbkVFY3RlUks4VEhQSzNmZTFqbFBlRG55LW91ZDZiMDktbGZpc1VnQ01zVjhnRUlPQ0QxbU9fTHJ1V095ajNydlp5emZqcy1EZURNVmhkT0ZFLVJFZC1YY0JuaGVSRUYzOHVoaFdDaWxtazBSQXZNSF8xZWZLc0dTNWJrZENMMk1TWENCQ2V6cTR4RWR0UG9USEhfQzdB?oc=5,"Wed, 19 Nov 2025 08:00:00 GMT",GuruFocus,"[SOURCES] ""unemployment rate"" AND (spike OR jump OR unexpected)",10,2025-11-18,2025-11-19,2026-03-25T00:06:43.670803
39688ea7b8ce6838bb0d84e0a35faad0c7388c335de50b151a4b16ea009c0c0e,"From $1 trillion spending to F-35s, U.S.-Saudi pledges aren't done deals yet - CNBC",https://news.google.com/rss/articles/CBMirAFBVV95cUxQbTlaaTZubmdCeURBTEtuMmx5OVNmSXZ0NXduOTFqZHJRX3hRNDNwUl93emt0bTJwNzl5cHdEbEFZSWFSLU1ROFozRGwxTnVURDhYUC1fcEl0eFl6M3lidVJ2Y09ZMWxrNDlWdUp4YnZ4cTVfcXdBZS04STZQTTBtRVZ1SEM3SUhHcmtydU5uY0hsd2JRWGZZOXNFdGxPUnd0bFpVTTloblhxcDNE0gGyAUFVX3lxTE1nWUU0V3haVlhYZlJoNnQzZE1VelF3RnV6b0JDSHpVbmtzWFRqc3Q2d1BhQ3JpS1hMdXFvMl9QU3lMLU00U0dCUTI5czdaVENBcHkyZDAzQmhMRS0zNUMxZnRTeTAtZHRZR1NLb0VxbUxmQUxDSmhTdzJwWDIxOTAtSmMyWm9uQUFITy13a2xZZ0lkbkwwUjJoRTRfUFZwX1RwdUN3ZHRRaTRrZlNZQjVwdWc?oc=5,"Wed, 19 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] (""consumer confidence"" OR ""durable goods"" OR ""retail sales"" OR ""ISM"" OR ""GDP"") AND ""United States"" AND (miss OR beat OR surprise OR unexpected)",10,2025-11-18,2025-11-19,2026-03-25T00:06:43.670803
770e23ea599359b549e7e46a51231184758dd2b97cbac59cb0623c40775219fc,Diplomatic spat between Tokyo and Beijing threatens Japan's already fragile economy - CNBC,https://news.google.com/rss/articles/CBMijAFBVV95cUxOeXlyTUpKa24xbVFTczZPbWctZHc2ZzdNNldiSUVlOWNmZk1BVkxFdHNlME5uZDIzTk1oeUhOa0hyaWVTY1dCd0o4cVUxdExEMUhxc19ZcUowQVpJUHI5VjVybWR2WnlRU3Rac2V6UWdLX1ZEaUh2dlEyTHJkZ3BXbzlzdjVfOEhIRDA1btIBkgFBVV95cUxORDRCU1BMRUYtbHIyemlOWWNyZ2RVbGQ0RFFYME5RVVZ2ZXhNZGpKRWVUSzdKVFZrM2o0ZXF1UW5iV0xMRmVYZkphS2huSlBCbWxNRllRU01lVk1vbkd6dXg0VjR5MGdrTjcxdUM3VS03c29odVFGWnJnME5WVTMzVVFXV2RzWExKRm5KV2FpbTV4QQ?oc=5,"Tue, 18 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] (""consumer confidence"" OR ""durable goods"" OR ""retail sales"" OR ""ISM"" OR ""GDP"") AND ""United States"" AND (miss OR beat OR surprise OR unexpected)",10,2025-11-18,2025-11-19,2026-03-25T00:06:43.670803
2dc7b374b8e4362953471f336a7e98a1a5b3accaffb89eb789db71cbf3859326,Global stocks sell off as AI valuation concerns persist ahead of Nvidia earnings - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNZllsRzI1TFJ5bXcxUXA3UGo5bUZENHd1cUNoLWMyNnFlM0FMWllPT3lGSnRKQkhTRi0taTU5Q0pqeFRqcFdIY1Z1MkdVTHFjVWlFdHU4d1daYTFWZUY3a1dKaXFHbHRuUl85RmZCYU94YWl1cm5UdWFZOXpTWVVWRlY0WFUtWHBYYS1iQ1pkZFFkSGZtdUp0REhLWDlHZlllYkM5UDRSRXrSAa4BQVVfeXFMTUI2bXgyY1Q3eG1HT1ZfblU3b2VuMC14X0xxeDhFZi0zTVV2OHpkTk5Xd1ZRb1FmMEhPa1FPRklOUktPR1RtWEpOUWZ5YmVOMkNqcmVfajVhNzJtM1N0b3ktdG01T2lmY1FqS2czLUR6dFFwaE1kQlJzTEtZVXQ5VnhHMElKaktBeks1dTI2TFhrN3pCUHp1UGRhVExhRXJ5X0ZleHBYS2lpRkJ5UkhR?oc=5,"Tue, 18 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""bond market"" AND (selloff OR rally OR volatility) AND (""United States"" OR Treasury OR dollar)",6,2025-11-18,2025-11-19,2026-03-25T00:06:43.670803
1f6632bfa9854345157becebd856f7f873150aaed3f30c2a48006ed7f86c0d86,Ashfaque Shafique (@Square-Creator-17c001a47cf1f)'s insights - Binance,https://news.google.com/rss/articles/CBMiY0FVX3lxTE96NDMwX1Vzc2cwXzgxVms5ZkhyckxCbnZwcW4zempLMkF6VXR6R1NKWnNWZm5iclkzQ0RLRWNWWVNjNE9VUXVrYTh1MHM4TGFUbWJrNzl3YUVMS3JJbVI4SWd0TQ?oc=5,"Tue, 18 Nov 2025 08:00:00 GMT",Binance,"[SOURCES] ""Fed independence"" AND (threat OR concern OR Trump)",6,2025-11-18,2025-11-19,2026-03-25T00:06:43.670803
15648dc292cb527083e59b36c1eccf815c00276d01e440ee66534cc969d4914b,"Trump says he'd love to fire Powell, urges Bessent to 'work on' him to lower rates - CNBC",https://news.google.com/rss/articles/CBMidkFVX3lxTE5Gc29oMWhtanZiYjBkNENNVmJaRWRva0tvVTZvRDNPM3c1R085S0JtYkFyQmZIUERMa3lkOUIzbW5CZ0x1U2RKbVBudUdxWktLSHh4NG13am42VGxBS002alNld0FnYjh2UVk1SEhOcGJaT0VKNWfSAXtBVV95cUxNcVJ2VGtxYld2MTVlTEJqVHcydm1zZWh4VThKV3MzUldWSXE2NUxza0hZanl2ZTNSX1pkcllZaEw5REh4a0xSZDA4bmNHcmFOTEtEV3B1clFfRXBzRElIVnRYZXVYNGJCZzdGZjdRR19tMThmcW83dUM5QkE?oc=5,"Wed, 19 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""Powell"" AND (fired OR dismissed OR pressure OR attacks)",6,2025-11-18,2025-11-19,2026-03-25T00:06:43.670803
4251be74dc5f22613016d6f663d14cf70392159f0eddbc6cda8f1ac8ce34e1ec,"Dollar holds gains vs yen with Japan fiscal policy, U.S. data in focus - CNBC",https://news.google.com/rss/articles/CBMihAFBVV95cUxQTjNzSjY1QUJ3Z05QQUUtd1JSLWRZVTVmakRoWkdXWW8zTUx5R1JwOWpoSnpObS14YVVtZG1hVHBHYXAzbnUxTGhzTFJKZlEwcDZLY3k0WGZwWno4Z0M4WGgxUXJRZHR5ZTZZckg3TG5PcGtSWm5oRGJzSFhoeVlQZnp6YXPSAYoBQVVfeXFMUFpQeExmWEIzbU0wLVFBM1l5TU13NHBXZUtUanpwcXJPR2ptVUNPckhRSE5ZaU5LSl9lRlhoM0xuMDdqWDlIaG5uSXk0eXFmUU9JMlBlaWZ5elA5UzNKcG5qRTVaRURNd08xb014X1ZpcTl4dHhFZU4zYWM0Ri1ybnhHbmpBTGhuYWpB?oc=5,"Tue, 18 Nov 2025 08:00:00 GMT",CNBC,"[SOURCES] ""safe haven"" AND (dollar OR yen) AND (flows OR demand OR rally OR pressure)",6,2025-11-18,2025-11-19,2026-03-25T00:06:43.670803
