id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
3b4bb80917af856724fad8359cf5fd27695f38c214c324a1d793153dbba9677a,"Wholesale prices rose 0.9% in July, much more than expected - CNBC",https://news.google.com/rss/articles/CBMid0FVX3lxTE1XcGJoX1BGNkRoT051ckFIemVxclNjWVVDWkdpNzZ5emRZd1AyOGNrMVpDaEpYSHE5NHI1RWYwTkcwX1JDNHh5aWxDM2hzOUFHOG5WUlFmaEZYaVNfcGh0WFl0WTRuMGV1SDFVTXd4MVpMal9UR2tv0gF8QVVfeXFMT2QtVUVkXzRzQjAtZm1CVVNmVXpEZEYyVjlrWUswTlhSaEdpWUVMbmlRV3ZTa29FWlhQZGNiTFV1NF96TmJxT3hlaWRIaXpPX3N2SzJKejVqRnVRM1VOaEdPSHdaUEVadGF1VXhFVFk3RkY2a2FmZ1dRaGxSNA?oc=5,"Thu, 14 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-13,2025-08-14,2026-03-24T23:35:19.331074
9fdf983003f9a1e7305824ea6aee2c791f6c064d898d5e5cab6bf1f6010f5e05,"CNBC: Zervos, Lindsey, and Rick Rieder Emerge as Potential Fed Chair Picks - Quiver Quantitative",https://news.google.com/rss/articles/CBMiswFBVV95cUxOcDB0bUp6QkN4NmhFLUZXT1hYajVVRUp5OFdBYnFPdHd1OTdEcVRHNFNYZnI3RlRfYW1maWUxWDZiYW1KeFRWQ2cyOG9YZFQ0cElCV296d3N1RW1UYjdEVWlOYXFwYUJoRlAwV29hMk45VnZSMUhQQUpGZ1BWY214Rkk2NFpJOG42QVpxeml5THRFNjBOSzVodnY3bTJaWXJHV0F2SXVNbC00elByeWpzb1BjRQ?oc=5,"Wed, 13 Aug 2025 07:00:00 GMT",Quiver Quantitative,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-13,2025-08-14,2026-03-24T23:35:19.331074
55f9f58b63fa2feb9c5f93612d99230c170bb15e360115c771b6ef420ac54d04,"Economist Sumerlin confirms he's in the running for Fed chair, backs big interest rate cut - CNBC",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNNi1GTlVzYU1IV1pvTEhiVVl3dUIzM2N4SzhYTWlVM29RUzBqcFU5TEdsWlN5a25CU1lwaXkyaTl4UzRQekROR1drRVVrakRkZDRhMjZFZTJzNjdsY0hwWm5mQnRqQUtzeVhsZm9QVDNWa25xcXl6S2lHT2hwY2hGN3E1ajF3WGF3anVFSWY0TFJjakRjcEVCaTAwWDQ5cWVMSG1kNVZ1UWZzbjNCSjl3VjR0aGJQWEpWdm9lWEJUN3RQLUXSAcgBQVVfeXFMTU9tVkdqRWNsVWJ5SDg4Q2p2MzZMUjl1X1pHWXZHQzJBY3lVdWtxRG1hVllaSi1pd2JjMTQtU1IzbFJJbGtjb28wUWhDZVlZRzFBajJyaWFGei0teGJrckxHcGVzcTZaZnZsZEtFdHloZURCc0tMMXY5VUVDdG9IQU9yc2xTVC1rczRQR1JQSURtMlkwSVV1aGx5OXFqbjlmQXJyTENYc3JOTW1IQXZYLS1QNlVVWXNZcThOcktBNi0wV0JuSW5lTFQ?oc=5,"Thu, 14 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-13,2025-08-14,2026-03-24T23:35:19.331074
41c60f027b31e1bac7ca6587c058de24237c0a353935a5941bc7459867eb9b41,"Trump considering 11 candidates for Fed chair, including David Zervos and Rick Rieder, sources say - CNBC",https://news.google.com/rss/articles/CBMizgFBVV95cUxQaE1OZ1B2NEZWTWNqQjJhRERncWZDOEpLMEFiNTA3d2Q4NjBRdEdxUDdGc1JjWWlFM0JGV3JaU0FzUXpkbi1iZEYwNS0yZFZWaUg3VThHVVhuZ3lseXI4bjZ0cG5mUTkwenV3MUpaWkZrdGQzQkFJRTFpZDFKRE9YTlMyanZxMjRiZ1NvZEU3ZmNweFRveU9jN2ViczNXbTJhWC1LampkM29yM21paGE1MndXNTVyNTZDeE9ESGJSNjhsY05KaW5fVk0wTGpKZ9IB0wFBVV95cUxPalJQNUIzb3U4ZzVZMURfc1Iwa1d6Zk1DX1pkbmRFMGNNWUxRaUlOd2plUF9tNm5ZbGROTGdFRXN1a201cU5qWXl1YzJVMS1ySHNETTFiZmlzVWhuWWpzS3owMURjSENjQjVoekFRdjk1YWtvR282RGE5OWE2bFktc3NKanVyMjh5M1VZQWQ5RWw0c0ZmRmExU2l5bzVLdHNaRkVvRGlCV3ItNGxCalJIZUE4YVFZdE84WXlDWjV0cWVJYnE3ZVFnS25ZbTJlVlVGVU80?oc=5,"Wed, 13 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-13,2025-08-14,2026-03-24T23:35:19.331074
c52655085e610bab3671eb541cca68a763eca819f92fc8bce7f49b408fc7c4ac,Dollar in doldrums as Fed rate-cut bets build; bitcoin soars to record high - CNBC,https://news.google.com/rss/articles/CBMisAFBVV95cUxOaUJmazNzMl9uV0x3aWUwNjJQRnhqOTYxeTF3V1QtWXBxOUw3d1ZEMjhiT2pEVUE0eC01bDdJME5hejNicXZRTzRjRzFTdmRUTV9NeXNKdGdqanVQSWFWSEw0ZnFveXpyTERFNVRHbUxKQmZweDR0ZndJUy1tdDA0b2VUUkh1ZnUwMkpCalRYSlBDWjR0U3NaazdzTjVXQjcxMGYxMXFJaE9zMzJVYVFWOdIBtgFBVV95cUxOLTFYOUI2cGc2NHpEVWd1bEJZV3J1cXIzVUxFVHNHbzhNRk5SSFpqWW5sYjdrVU54LVYwN1BITGZLVWpUOENCRmg3amFVcmc3YUFSZ2JnQ3JFQ283T3pIeVpsWTBhcGlwT2I5YXVzMXNmMkd1Z1p3akZGZzZPNUN2OG0yME5acF9kOEdRRXBoSWJNbTM3VGtZV3ZXQkdZRHBuUUk5dTR6bl81UV9YZE8zQWtPbUlkZw?oc=5,"Thu, 14 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-13,2025-08-14,2026-03-24T23:35:19.331074
7f45f02a8163778a17e4f9d7d47c5ad9068c90aebeca481ad1ab3b3b29ade081,CNBC's UK Exchange newsletter: Is London's financial future evolving or eroding? - CNBC,https://news.google.com/rss/articles/CBMiswFBVV95cUxPOHp6Z1piN0c2c3ZYYXZlWlFTRHJWZW1MX0EwZllndjhWek8wc3Jqdl9ucVozejlCRlJ1SDVsc2VmUmhXWV9idkFrd1VhT1ozLXpRVFY2X0R6aFF6eXN1TmI0VzU0Z19BZjg1MlVtVGprOW9TZTZ6dDRPRkU1QXRKN3kwbUNyY3oxVk1yUnNCb0FXMVZpUjBHNFBZY3gxTHljNEVXVVYyS3o2T0RZR0x6WGNtSdIBuAFBVV95cUxQRDRXeVd2S0RSdnNzYjhuM3piQTBWSkdjdTc2aW5EUlRMQWljYURweTdlUzh1UVBzVnZpZVJ0bUgwSV9GVUpfYnZscm1IQW9mM0ZWOWxJLXpwaHlDUURCNThMcjh2dWtMTFN4amtndWhqZkhCZDhuM1NfcXIwSlFFeWdaUXBBSEhySUkydjhOa3RRYWQ0QnhodzJfVTh5R1VEaHdYVmxZd2hxaHFwVk1mdGE1LVQ5bkNv?oc=5,"Wed, 13 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2025-08-13,2025-08-14,2026-03-24T23:35:19.331074
f63e39aac34ae12a8517c61c17532495dd7f97ef517f0168c3b8b89976d65089,Goldman stands by call that consumers will bear the brunt of tariffs after Trump blasts bank's economist - CNBC,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQYl9POVFVQno0WFhta2FkZ2tBN0NGQVpETjhvcjZtY2tGaDBqWWhXN0xOSTZ1LWRsVlFjajFJUFhFMzNENkNJcXpOSlJKdWNrdFAyQkF4bEZORGNObUU1RTREa3pwRXFUa1hRRjFMeVlRc2RQaVZ1ZlFEX1U5VWhZRXN1TTZIY0dMa2NULXptcVdIRzlHY1F0a3d2WWlUX3hSX0Y2dWJacTd4c2o2TUVQYjg1VlRMSTZvTng3aG9iX2FOb2pqMFdsNVF3QW5OeFBGSThPS05XWdIB3AFBVV95cUxPeVlfNGhjX0plRVJOU1hscFktbldGcndGZ2VSNzM5RzhEVlVVQmhiNi1MclFWV3d4TEpTUVFFQWtZWVM0RjdxZ0h2VlJ0MUhKMmduRXA4djJYX1FNdFk2Q0VXQ21aZjdQaDNPbnJCcFlSTi1XbV83ME9nQVVXb0t0SXJ4NFE3UnM3U0Y0X1BFNUl3NDVyb1ktTzlTcVN0LV9hUEM0dHNrY0VFQWZFMUotTFVraDl3MXA2alVQUlBZa2s5dno1Rmxyc0JneldNQnBwRmNpNWY3SklpMEpI?oc=5,"Wed, 13 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-08-13,2025-08-14,2026-03-24T23:35:19.331074
11fd4d4b53b4dd17ab449f822d693b3f8a7f3c8c382949e63ebb5fe3c5c08d01,Dollar extends weakness as anticipation mounts of Fed interest rate cut - CNBC,https://news.google.com/rss/articles/CBMilwFBVV95cUxPNkRIdTBrbXlQcnprWTFSeEMwNnVqZkVuMDB2RkJmQVczMU02UkpyUk5tUktwN0ZZc0Y4ckIzcDdpRFZMdi01X21vNF9aekRZMEsyWUEzTlJWd2xEZ2o4czJfQTVTUzJoa3M1ZTAyc3hEazJKTUwwVWFjM3pLak5mUm5jbW8xRnB2ZzlORG9yaThpd1ZfR1Q40gGcAUFVX3lxTE5ia0hfN2V1amNNR25uMkRKYXpDMUlxN19jMmpSYUZlRFZQenlaUExnaWRfWkpYMEhiUFRtd1lWOVhzcU5mRmctbHZoTG9JaFJ5aEZDMDMyZS1CRHAtZXdyNTBtc2h6Q21WZkpKSGF1UXFaZ0V3WF9BRXBFNnI3NHdhcHhZRXlOaWI4b1UtMFJod29jVHdwQ3lsWnQtQw?oc=5,"Wed, 13 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-08-13,2025-08-14,2026-03-24T23:35:19.331074
04d6c4d63f14336e1e7e8dbd70b79ea1b5ed7415cc1303e3453c675d8d302947,Japan's economy expands more than expected in second quarter as exports remain resilient - CNBC,https://news.google.com/rss/articles/CBMiswFBVV95cUxOYTRkQTZIUW4zNy1GM29pZWNVV05aUWdXNW9qeF9hVnNBVFNMUXRxQlRzaldycE9kZG1jcVZQazh6MzFURW1oMmtUdHZLV2pPTUg3bVRJSjN6QzVQbDdfTko3SDcyQ254U0UwVEJYeUM3aXAyOTc3M2RhNkFmVnliNkpTaXBEZXpyLUdkNlNxMzNFbHFNRVB6ZVFHeUtQWlVtb05rQk9SSHRuSDRrakd4Y2pzNNIBuAFBVV95cUxOa0xKZDNucmJHeno3TmQtb1NmeTNMTV9leDAxMFVwMWVxUVdzRnh2WXJoeFdqZ0h0YmVoajloWWJXVlkxWjBEUEZyal8zVmg5a3RkNl9rcXdtYllUNU5pRVRVdG9TNWxJQW14WkFqMjhZWC02bjdBd0VKZlRDUEhFaWVtRXBuUTBRTk5zOWxtLXZ4UW1zSlRoZ0t3MzI0OWtBRnhWMllpUVFjSEdGdjN0b19vZWtvaTA0?oc=5,"Thu, 14 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] (""consumer confidence"" OR ""durable goods"" OR ""retail sales"" OR ""ISM"" OR ""GDP"") AND ""United States"" AND (miss OR beat OR surprise OR unexpected)",10,2025-08-13,2025-08-14,2026-03-24T23:35:19.331074
0101292b7905e1acd1b83bc42a2ecbea9f9182b12aad4ecaf1f3d558214be7b7,Intel stock climbs 7% on report Trump administration is considering stake in chipmaker - CNBC,https://news.google.com/rss/articles/CBMifkFVX3lxTE5pOXhNV2FBbEFVWVk1TF95ZXVmUXNEaTBNbm5YMUhKVmVVM1N5ZGVxc0ttc04wZU9aWlpYZ2FpN1UxWUtZcWFpUkhGb3BaQ2J4ejkyN3NFX3RodFc3Wnlrak8taTNHSUgxeG5BNWJVSV8zZnl0TFR1N1Y1YXhPZ9IBgwFBVV95cUxQVEI4OHZaRGhWcW43ZUU2R2tNY0x4dDAyT0RjM1NsWVM4UDh5SThIWURFZnktN0pENk9RdEo5WFBPcjBoT0hSeDFUTkloNjdWcmkybDVIWF9pei1OVFlqNTJJX2l1eWVMbl9UbXVjdU16ZHNzNWt6NzVNV0p6alRkeWZhdw?oc=5,"Thu, 14 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-13,2025-08-14,2026-03-24T23:35:19.331074
