id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
b09479cd3acc4e531864f1b27b6a35704cf5823d3dc9e105d830622b8fbb90ff,Gold gains on fears of prolonged Middle East conflict - CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxOd3Q4WDVwdjVWV3RsdUtXR2xzZE11T0JVWXFabjlPNHlCVnE3ZFFaNmFBeHo4RVpzWVl2UFVxYlYxMENxREtSN1lpdkI2QWg0bWNQR2NMOEs4WTc3ZXZaeExTSXVEZ21vbnV5Y0paaWxmS1I5SkZIbk1lbXpZRktBbXZCMHk2NU5Pb293dHdBNTJlNTg2YzZWM2EzVWtCdjF3RnR30gGoAUFVX3lxTFA0Z2NnU0hqeC1oYWwwUUs2dXlVYmZncVlhYXhnMnJNSHJRVXhoc2h3cGFFWnUweU1tb3FNMVlzbXRuRTdWSExlTUEtelczQzZZVHgyNGppbkdYd2VVWHZIQ0NXOWc2V3VfMVc3RU4tbmVSSVFORzhOdG9Bdm9pRFZaS2lianljcUJiU2lSM3BkdjFGZ0N2bXVKcERiNW0zUTQwb0Z6bUtqTA?oc=5,"Sun, 01 Mar 2026 08:00:00 GMT",CNBC,"[SOURCES] ""jobless claims"" AND surge",10,2026-03-01,2026-03-02,2026-03-25T00:05:14.884761
0e9e348bad87f528006de94eec5af6b54464495700f9a55d8a8f8bb570dcc67b,Here are the 5 big things we're watching in the stock market this week - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQM0lQRnpseTVqYU5mM1RwMXhuSUxPQ3hZUDlqNDRUTU5TQm9ick1XRGVlUTdFMmdFbVpXYW44cy1uSFpwenBpY2U0R0x2V2M2dFNsR2xndTJEVzA1T1dzTmt6c3gtMGNxVHNYTFFfa2d6YmV1ZzNWT1JiUm1WQWdmcTZqYjc5Y3JkN1VBQlZDTDE4dGZmSDZ1ejZvVk5xNDh5WFZRd1d0Qi0tdw?oc=5,"Sun, 01 Mar 2026 08:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2026-03-01,2026-03-02,2026-03-25T00:05:14.884761
8704b3208767392da19309c3cfa48abd94332251aecd6bf310b1abb46e380cc8,Why India looks especially vulnerable as conflict rages in Middle East - CNBC,https://news.google.com/rss/articles/CBMimwFBVV95cUxOQ3hGRVhJbnpFaWhSbnNMVnhGNXdMR0tSTmhBMTVUdXBsSlNMSTE3T0FZOGQyMFczUk9UQWthc1ZtMkhSdnR4QXdDX3VLb0dfektUc1Rvek9pLXVseHowOFVWcXRpR2pheHo4VnZtbmxrUG5Eb19tNUZCTTZkOFRPNFoxc2tDaEdGRFZ0WXBWMVJMb2p4Q1hsME1ZNNIBoAFBVV95cUxQV3BYaTBJSTV2YlgyTHNvWmVVMS1MLV9ZSFQxdnMzZl9VV0tOcTRwNlNYYU9XNzJfSkRVYlhfSkFGcWxzM0NXUng4MWJGdWNyeVEwRFBfWWFtM2F6cjNwamZfckNIYk05Rm9tZ3o0OUdpUGpia2lRTjRLWFlqNEZDVWZ3Y2FpRFFRR0RCOHUtZmNGZTBiVXozVTQ3eW4yWWRk?oc=5,"Mon, 02 Mar 2026 08:00:00 GMT",CNBC,"[SOURCES] (""consumer confidence"" OR ""durable goods"" OR ""retail sales"" OR ""ISM"" OR ""GDP"") AND ""United States"" AND (miss OR beat OR surprise OR unexpected)",10,2026-03-01,2026-03-02,2026-03-25T00:05:14.884761
e5827ff19c5ecf892c72b3f839b3e8c0e55a2e8d4b86c9946d8e3eec5b9ef62a,U.S.-Israel strikes Iran: What we know as markets brace for turmoil - CNBC,https://news.google.com/rss/articles/CBMigwFBVV95cUxOQjZzZGYtZ0lWUHZiTVZkbjdjX1JwN0hoaGV0eHhpMkxIRWFXRUtzLUE4aE5PVEhhaGZuc2ZXb29KeHlwcldnMy15VnJtYUd4bll6US1kdmwxZWxBUjlRU1dZVlk5WUI5MVZhZGZtZlEwLUhpLWNjQnRZMGdCN3pxR0ZKVdIBiAFBVV95cUxNZXVtTE9iT1F3ZGx2RFJ3N25zcFV0dGJfUTFDYmdDV1EtM0VKU3Fwa2kzUlQ0LVk4ZXB0QUF5RWgycm5pcE9JR2Q2WnV5UlBxYXEzLUQ5VWdrb3FKZ2hZMklOTHBhNjJiTlpBSURLZ0VXUi1NeFFaMGIxRnNwZEZ0ZVNPUFV5VTNR?oc=5,"Sun, 01 Mar 2026 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2026-03-01,2026-03-02,2026-03-25T00:05:14.884761
90c270ffa0c33a20aa9917c9d0c020a388f15dc94e1575bc778a774e09194feb,"Euro, yen slide as Middle East conflict escalates - CNBC",https://news.google.com/rss/articles/CBMilgFBVV95cUxNcUlVMlNTT0dZcXBybnJrMjJWY2RoZVNlQjZybnhfOTFtUF9BVmZnODUzbWh4aFAzX2t3NmhGbmJHQW5aMlJHM1ZHbW1RMER3R25lX1hxeVhEQ3ctemNvSFpCTUtxN19haGRSRDJmRUs4OFRXdXVXekVXOWdxVVdmZklOaVBCNzE5Ui04WktYc0dsc3kwR2fSAZsBQVVfeXFMUE80dFJRZUNjZW9Ja0tPZmsxMTBDLUszZE1mYURhOEFxbmtBQW1zajNtdE5QVllET1BvQkpmMHdpUU1XU3VSRFBNS1ZSN2hZVGN2UHpLeVNDY2tqTmd5UFFZamhrY09NMXlNRlJXQ1lpWUxTcnZWMExucUJoM2Q3STJUbVpXZVRCYjlEdm5zcVpEaFZ5RTd2YTNaa2s?oc=5,"Sun, 01 Mar 2026 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2026-03-01,2026-03-02,2026-03-25T00:05:14.884761
6d43921778fcda750e65a40a6d85c0f2cfc26b2206f4130f3e6aad091901994a,"Global markets after Iran strikes: Oil surges, airlines sink, bonds defy safe-haven playbook - CNBC",https://news.google.com/rss/articles/CBMixAFBVV95cUxQbTF3a3hYcHFqU0E1QXRRWTdRQ3REZGRTN054aHpNOFBvaHpSNDFHVTdmeG9tZTcyd3BRZHkyYnlycFpyR0RmY3BobGxBZ3BqT0txQ3NGeVViYWxkV21Kd25QWklKM0dJMV8yQXVqVlBTU0ZIcEZ2M1p2bW9MV2ZBaEY3UkpQdzhocE9zZ1dOcjJCTkdIQ0hqWWp5MEx2Sy11VHdWa1JIYy12cUZJVVh1NFgxaEtXaWxvTmtPdHpYenlmTVpf0gHKAUFVX3lxTE03N1BYcEs5R2t1MldLWHExZDlrUUVCS2VCRTVXYTI3am92VXV2UTRUNGNhNk1XalVYMjNuc1pQcDE5Q3NkZ2liU1JyVXVHQ0llNldFV0RQckoySHpVNV93dTllTEtVeC1QaE5RVFh5ZVUyWFNDb0I0T3Z4ZnVJaWhmMElQMkR4Y2VlcV9Lb0pNZjhYRWY4V2wyMzFSUFllaUk3d0VpYTlFbndGYmtvaHh3c2xZTWI1dC1VUUN0Uk8xUnVudGphR2ozSUE?oc=5,"Mon, 02 Mar 2026 08:00:00 GMT",CNBC,"[SOURCES] ""dollar index"" AND (plunge OR surge OR crash OR rally)",8,2026-03-01,2026-03-02,2026-03-25T00:05:14.884761
0d567be5dc6366aac970ee36ad6c9f0def44bde051be00fde44091f48b52f5bd,10-year Treasury yield rises back above 4% as U.S.-Israel strikes fail to spark safe-haven buying - CNBC,https://news.google.com/rss/articles/CBMioAFBVV95cUxQWHB1WEUyV3hiYXU2QXVjTndzT05Vc2E2Vno1UEtiVTgwX1pOU3JCY2NQNkhUWF9Ta0I4cE9Cakc5VlZGQjNXU3VoemVPOVJ1QVhEQS00ZjBvbTRuUGdGZTFHc1MybUNybG5zRzB0YzVZcFZRUk43WU5CNmM5QzVMN295dmZXVE5tWnJrTnRyT3EwR0pLRWZXVWpsTkFmd3RD0gGmAUFVX3lxTE01SU4yRWc1MlRtMmZwdTdQakF6dEU3UjdEa3U4MHZZbzFRV3UzQ0k4bTVBWjBkendRN1otNnBCam5uY2dadGp1bVlVdmd1OFJpYkNUdDVNa0lVckswdlVnNW1jNlc0elRkYXhtSk1pWGQzaUEzZmpCZkdrZTFleThya0RrdEQxYS1xTG1ubUdrUnRLZlRYMkJKQ216dUhheWNzRV93WHc?oc=5,"Mon, 02 Mar 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Treasury yield"" AND (spike OR plunge OR surge)",6,2026-03-01,2026-03-02,2026-03-25T00:05:14.884761
d4c64d5e03c54a982b172b29c2976a1bbf48d849e17505783001b033e5781de7,"Mortgage rates jump sharply higher after Iran strikes, reversing last week's decline - CNBC",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQVGFOa1pUbVNkbDFKNDFNYi1faDZEUnRoUlh6VkVyczViZXFtb3pMY0w3NnduZF9VbDNqb0gwdllFNURJRFFLVEdIdXlTdlkwSl9JeUI2alBKMU1IR1lKSGlub204N29jWlR5VFNWMUFlTWh6Nm5EQkgtMksxd3FJSDFaUHVUYlBYSFBrUjdhSVlxN20zc3BheFY0NkV0VGFvOHBRcWNfdzNHTWtGSVhCcWkwTVRvcEFRakZJ0gHAAUFVX3lxTE5GMXU5ZEhXVERYdlF4bG1LWFF4WFJINVoycVEzeExoY3VvM04xNkV6aExjczZhUWxSYVpWX1owb0d3TVpLVVR2SGdWTFRjbHZFS3ZNa3UzNi1WY3l0cmRjYi1qREV2WlJnV3VZcVdmeTRKVFlBemlpR3hrYmpES3hOSG9wUHpXbU94VUo2c1lua3BrbXBpeUtfbzk4T3phTHI5SHl2VlRBZEw3OEwxSjVLaWJqOW1ta0IwUlp1bFdwdw?oc=5,"Mon, 02 Mar 2026 08:00:00 GMT",CNBC,"[SOURCES] ""bond market"" AND (selloff OR rally OR volatility) AND (""United States"" OR Treasury OR dollar)",6,2026-03-01,2026-03-02,2026-03-25T00:05:14.884761
bd02c83adc4b53bdb4ceec160453ee834df876706c1ae8774d374972fb7a8acb,"Gold retreats on strong dollar, tempered rate-cut bets - CNBC",https://news.google.com/rss/articles/CBMioAFBVV95cUxQOEFTRWl1LVo2N3A4ekRBdWt0MHEzZnR0SlQ4dDF0bUdkVWl3QkxtQ0Z1aWpJSjFkSVZTY21zOWVlb2QxNmFzQks2SGRtZHJjUTF6THdiX3prdDVGaUFmLUEybEl0aWVQbVRvd2RXemFZcnBPRnA2eWYzUFpKcVd4cUJLYTdRc1hsYjJ4NlB4UFBLellDb2VOdXllRlRMeGdS0gGmAUFVX3lxTE5KZHd2Y3FXX0d1UGR3NER3aXhBQWtfV2tuNE95bDNxendheklMcXJZU1VYR1ZDLUtKcnA4NzdWejRydFlHY0Y1N1NQenZUYlBySWFzTE4yWTkxOTYxNmxfOUVLcmVsT3hiSk1hQjQtWVAyTERad196ZG5BTVoyempyeEFNV0h0Z25HR1lQMUxuR1lucVJKQzBJdXliSi12aHIwSFNpYXc?oc=5,"Mon, 02 Mar 2026 08:00:00 GMT",CNBC,"[SOURCES] ""safe haven"" AND (dollar OR yen) AND (flows OR demand OR rally OR pressure)",6,2026-03-01,2026-03-02,2026-03-25T00:05:14.884761
e97dc5527b0eddda49440b169c3bdbadf78de182934831c0ea372097db603d19,U.S. dollar firms on renewed inflation risks; market pares back rate-cut outlook - CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNbzZxZWtmOVVURS1BZjlGVFhWdmVYZzhkUlVXU2hJeFc5TEhQMS1DSzRFRGRpLUFuOG9LSHhxRVoycDhQbTl0SUpCN1l1ZTB6Ujl3a1M3N2ZoX2VhY0dFRWJHSTRCYTlmVHdnYU9Ic3I2MDBXeXpacGVxaFhNbDBEeHl5QndKQ1AxbUFMbi1BQWg2WXQ4dnJ3azNLdUZhYW9MNFRocUZDcFpmdGPSAbABQVVfeXFMTUtrSkd3WjdlZGM2RE5JN3J3eVJBVmE1aGk4Y0NwampCTi1BQkhOMVBXQk55cVdKaUZkQjBqQ2drS0FNY0ZmYl9hTmdyb1BpbGJyY0hDWlVOODBLelJrTzB6NWp6MExoN2sya1JjXzQ0TjE0dWZCbDREdklnMzdpdk1EWlotMFY5TzdhUmhtOVRJTkd5ZHlHRWZPRHVPaVdmdU1DU2dQT1VNLW1yZnlHdmg?oc=5,"Mon, 02 Mar 2026 08:00:00 GMT",CNBC,"[SOURCES] ""safe haven"" AND (dollar OR yen) AND (flows OR demand OR rally OR pressure)",6,2026-03-01,2026-03-02,2026-03-25T00:05:14.884761
