id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
5826078192fc5bdd6c0f57e745849d85fa04c568e5736c1d6f6af2dbb75b0595,"Japan's Nikkei 225 crosses 59,000 first the first time as central bank board picks fuel 'Takaichi trade' - CNBC",https://news.google.com/rss/articles/CBMingFBVV95cUxQU0ttV0xEcWNTOVNvQVJKdW43UWFrQnNtbTlCZDJJMXJSZHFQbmFqZEJtN3ljdGJveWZVVVpmcWd3QlVnZlcwTGVqYVdOMko2Nnd5Nm1zenREU2RzQUxCRXZWNzR0TzNaRS1laWJvM2NfaWtaSWFPY1doVU1iMUR6d0E1QlNsRTc0dlVvUmRoc1VRWkdCTElQVEY0RFpzUdIBowFBVV95cUxQeVlPQkFEYWIycTAyZHEtbFdxbGo1dHJ3OEd1NG5PZUtMWUNlUlYxQXVIOUJpX2EyMkZ5UVptMVBYa0lDSVZ1RVZMVDdYYVlaakVEZmdVUzNRWmEtRmYxdnVmX2MtQWJ5NHpuVlZKeUxGbktFRy1Hd1phc01ua21EYjU0aXo5cGtGU1h3Tm43NS1UNW5vaWg3RkpBMVRtdF91Ulkw?oc=5,"Wed, 25 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2026-02-24,2026-02-25,2026-03-24T19:08:36.401188
a1e979201f6ee794f72d7a8ddb931d963dfbc2a4ef52595cdf407731e4256326,"[US Stock Market Review] Two 'Hawkish Voices' Stir the Waters: Dow Jones Soars 370 Points, AMD Surges 8% - 富途牛牛",https://news.google.com/rss/articles/CBMinwFBVV95cUxQZEJrT3F6MFdvZ1FDZ2piVWR5dnI1TXdPMzhXS093cmdGSTVraXR2TlNacURMMFFkNi1aS1FIMWpNWlZUT2l6SGU3NWQtLXRNYWRua1BWM2wySDA4RnQ0ay01c19yNEpfTjFBZVNKUnV4TFlKemQyV2hSS0lFSmRxck9Sb3R3UGFkR05pc2hNdTFUem1WbWZTaUwzTVhDWUE?oc=5,"Wed, 25 Feb 2026 08:00:00 GMT",富途牛牛,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2026-02-24,2026-02-25,2026-03-24T19:08:36.401188
6c5abc3673519e12dece2aa0796a2dd78f08f637bddc477467e8a119a768ca1a,Fed's Goolsbee calls for a hold on cuts as current rate of inflation is 'not good enough' - CNBC,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNVGEySVQxTC1XSUczcFI4encxMmlHZkJsa0cwZXdFRDN3ZkgzemJYQnRtbVJUaEZvNmRXTnZpcmVHNUVQQkFaM01IVGh5R1Fwa0E2ZUxRVVF3QWRKZU9wRWlHdDhZampaeTh0dU9ZYzR6WXh4aXEyVThrRVFPeW1UQ1VpblRjWFJLN3VIYnNSNWplNU9PYTE1ZUp0azhCdUlGaHoySkRsbU9BQlV1cm1NNnRucjJ3Wk1GZExBZXlQbk3SAcYBQVVfeXFMTThPMjFTYzdMU2Z2U0E4d0Y3eGY0WXZrZDJ4Qm9WQUJhWkZyTG81SHI2dk54aVVBWFNBaTM4ZDRBd003RGpoSmV0TkpQV2gxLUkyM3l4OFRyTW0tRVpwSTQ2UGJvOHY5THVMTmZOZGZwRmdmVWZEVE1tbzVQTEprRTlvb0t4eEQ4UmFtTjBVMUdUaXNfWm5qcjhHUTF4cFZqNm9US2pidVJNMkxfMTNPUHlRU2RwaUlsQzJSTk5RcjVmX090cUlB?oc=5,"Tue, 24 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2026-02-24,2026-02-25,2026-03-24T19:08:36.401188
246ff2149001e2bd228aad95990bbe85e8e734c0bd5285b2d956060ebe56bea3,Top earners are more afraid for their employment than lower income as AI threat increases - CNBC,https://news.google.com/rss/articles/CBMixAFBVV95cUxNVnY0eXJ6X0JDY3BuWFdGMXVyOXB1dzZQQWIxOUlncjdWR2pWQ0lBYldVYm1wbWpaLWtpSGVrZXdEM1g0bWgzWXNaLW1LQW9ka2NNZDJUcW5WTWlRY25oejM2N1lDVFJwR2tocGJWeFkxOWZwbVMzbTBidDVyUzRQM2JqQnNRU3dJQ2tQWEx4SGZzSTduOHRZMTdzMTB4WFY1Qm9yMkc5cWVUM0t6bTkyWTZhak9pWFRNYzNDdVBfdktkTmVi0gHKAUFVX3lxTE5udG9ocDhYbjFDZ3JZTm5oSmxrWi1hYkFXcFEyTXFpckZudk9tMEM4T0xhenhKUjI4N2R0X1dtcm91Nm55SGtHRVYtUzdNTGlKeEpWbF9sdG9HcWxPaDZLbmQ2ZzN5dGdaYUhkei03OUkwVlpubmdDUm9jT1h4bTBySndndll3Uy0tOGhGQVpxc0F3V2xRT2dzRW9COXFVMDFXQ3U2Q2U5VF9GWG1DVU5TbTVNTzZLZDhneUEyUGZUTEFPa21McEIzaVE?oc=5,"Wed, 25 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""unemployment rate"" AND (spike OR jump OR unexpected)",10,2026-02-24,2026-02-25,2026-03-24T19:08:36.401188
759013caf2888ec7256df681e58f039e69cad2a5140d54d6140ff7419703939a,Classic 'TACO'? Investors shrug off Trump's latest tariff announcement - CNBC,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQUFUtSmlVLWJzUU9YU2JsX1JQU3hXWm9XQnd3bXQyaEgzbXkwcEkySEJRdjFpSTdfc2ctRDdpMXBBRWhKS2dLUTJuRnMtSkNoMWtQWFpiOHgxdU5CS1hEdWFXVC1HbWNxNDdKQmhIQjN1TkJiaExpVVB0R1VkVnNsMDRXcmsxYVI3Si1n0gGQAUFVX3lxTE52VHp5bHhkYjlwck5TNDMxMUhqVUt6VzRPOWtPcV8yZG9KTG1FdWRVZHN4a1E3X25MYjNvWm5kSW0xMERSOTJwWW9ROTlEWVpwZkJlNi1pZUJKMU9kVlduQmltbDFFcFNjbTJGcV94ZThWZklEQzZvY3NvU195Q2R5VHFQNUZKZ25INE1XUVV3dQ?oc=5,"Tue, 24 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2026-02-24,2026-02-25,2026-03-24T19:08:36.401188
d53f8e7213e17f1ec25ab69ed1b313b276e8666931a389db71e10fd615c93efa,"U.S. has breached trade deal and Europe is ready to retaliate, top trade lawmaker tells CNBC - CNBC",https://news.google.com/rss/articles/CBMivAFBVV95cUxQQzJkREZYOHJubGxuY29NVUJkMkZSSU0tVk1hd3FCMGx3Z3JOb2c3Mko5cGxTaW9EREx1RkpzdjF2cDZfVFoyNEdpcldGRGRBLU5aUHd1U0Y2bXQ5TXI4TDZNZzU5d2xHOUszby1PVk16a1k5VVJJNGpjdE1JOVJPSVVyNkt2OF9mTUFRanFsUnFwM0hqZ2ZHeFRGQzVpcF9BUGs0Q2NMZmdSYjhfVzJ5eURMS1lFd3ZOblpLdNIBwgFBVV95cUxNVEpuRXhJREc0RXdHYmVBOGZsRkdMSjBQeXBONEIzeTFfMTVhNGwxVlJqZnYwY29PRG42UWtxeHB2N2dmY0F6NlYxSkMzQ0JGMWw0TkFZMzA5TGZWczN3dU5TbFZOb091WEhEMm9XMVl4d1hXZVBUTXNEclNGVTJpMmdYWjRpdlZxdVlFMDYxWEMwcXJBV1k1R08wNl9uaHJsTlg0cmhkRE15djJDMGJjZWZHM3lQcnhpVzI1S2ptOGYydw?oc=5,"Tue, 24 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2026-02-24,2026-02-25,2026-03-24T19:08:36.401188
32547fd84c1ae1f69538e6dde15a565486e6f0c8c101a55256a66bc72988e352,CNBC's The China Connection newsletter: What's at stake in the countdown to the Trump-Xi meeting - CNBC,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOekY4M0NRcU1Pbjl6dlFRYmc5MElpNUREM3pLX3BGOVRsOWhGMTliR3U0MkdtNmFEQy16M2g2VDgxOFBxa3NCNzNFd0ZYdVdYS3liY3pSVjRCeDVCcE0yZ1dtZUxNSTM0blRDX1pwUlJRMnNYRW9tX2I3Q3lqX0QwcXhnbVByTUkzMHRENTBESDJuVlE2TkhWcU5HTE83RTRtMmE2cTltZXpFb09ReV9lLUJUY0JuMnJJ0gG-AUFVX3lxTFBZbEFLZEZLR1BZUGczWHdDU3FFVFpEdlgxcXRHUllPOENXLVViUVNkRURyREtDN0kya29ES05nd0dIUzVSb1lBS2lFS3VVd25QaGgwMnVDNW5TQVRxQS1Cd1NRUlZTNzdta0hETEp2ZW5JS1IzaGlyaE5OVjE4MXRfc1BaZWZ6TGlLM0hxYVB6ZG8yaWVDaFBLeDZMWmNiRVpEVWhpRWd0cGUtV2tkejhJME53RkdBLXh2SElnU3c?oc=5,"Wed, 25 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2026-02-24,2026-02-25,2026-03-24T19:08:36.401188
4225fc96fb2e0ad18129e9ba1da69ce68b493d08898b0da255a0d2201c303f65,European stocks finish higher as Trump's tariffs take effect at lower than expected 10% - CNBC,https://news.google.com/rss/articles/CBMingFBVV95cUxOMXlDVXBvYmFHcVo2WjBfdkNXTEtDTVoxcUF4bDVnaFVmMUgzdHNaa0tqVHJwdFlqN1JDQVd4NDR1cnM3YmdzMVRKUU1lYUt1ZXBwSzltYndXeGhiQ19NcDdxUWppRThTVXlXajd4RHpvaVRtZWhNX0JHdUYtc2NTNUgwZFlvRHpQZy1VaEd3V2puYmRpUTlkc2IwOWsyZ9IBowFBVV95cUxPclFGdVBXVl9sV2JNOEh1Y3FuakNKS2Ezc3RIXzhHTHlvMU1kNWpOaUMwV2pHMmxmQTdObG9IY3hkemNHSVFfck4xblQ0Z1IyanVGN1VhQWIwYmQ5cmNMLXoyX1Bna21OM2hBUEJ4b3haY0dWYlZreEhpYlVQVUtNSmljbERfRHRQRzNfR1dEWnkzMzRsNTRrcVBWakZhU0Yzb0dZ?oc=5,"Tue, 24 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2026-02-24,2026-02-25,2026-03-24T19:08:36.401188
0aba36b36d394adbba59d7a66c2202f017a49448dbcc226a93afef74b81b3ac2,"Trump insists trade deals safe after Supreme Court ruling upends tariff authority, but partners aren’t so sure - CNBC",https://news.google.com/rss/articles/CBMivgFBVV95cUxQeWZjWEU3R3JNbTM0elVSalBzcDZTNVVjUHFFcVppd2FhdHBrNzI1VmZkTlVXUUpWX0p5V1hYdThGNlQ5Ykd6QU5IVnBiZzh5XzY1bU4zZnJQZy1XTDE5MDA0RzZBZGNYb3ZIeGVKQjdtZzdsamJqaDB3akhvNkxzb3RmVHFURmpVd3FtTWp2WnljVS1fY28tWFdsSHE0TVA1OG9PeDgtemtxcThQWTUxdFpsVGRFWnJVRmVXeHdn0gHDAUFVX3lxTFBicEp6MWtiQnZiTF9iakVERzlIS2NRUTBqVGtSbGN5SUFrelZLUmRsX3Y2R3ZEa3ZfRzB3RjF0V1JBNExjdkRKSFc1OG9OMDc5UWE5bGtMemdKRFJfMi1pUm9LTWJVZ3ZaajZ6WjlzeGNzVldpWGZ6M2ZWOXJHd3kwWXBocmgzZVB1Y2hhREVOZDlMeU5vckk2eTYza2Q0cGdJclNEb0ZxV0IydERWdWdWa1VxcE1HNmcyZ1hzdXFYcmhGZw?oc=5,"Wed, 25 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2026-02-24,2026-02-25,2026-03-24T19:08:36.401188
694bc8fac7bcb21d28cb00b3cf2f6876e2fe4ff8a3c41743a755462153f65405,"Trump pitches new retirement plan with a federal match of up to $1,000 per year — who could benefit - CNBC",https://news.google.com/rss/articles/CBMib0FVX3lxTE1TMHlwd1pyeHU2Z1Y1cDRsenI2NnlHQmdnZEI4RGdLS1JUVEN1bXA2YlNvQ0F5bWFiUWtYdWUxXzRHZkxmRHlXMUVabGdsWHRRTF9QY2k5YXNmRTFlS19lM2d2czQtTm4xUFVDUndGZ9IBdEFVX3lxTE9ISTItWkV0VlJzWmxscHVqd1RJT3NsX2ZoRS1VbzJqTmg5MHJ2WTZlbEJXdExicTg4ZXlKaHRxb3NuZDMwYWMzdFVPZm1MdFhsYkZFWFRiUzh5ZHpaSDgzZEpyejRxY1RpNUdzOE83QlY1Ukxn?oc=5,"Wed, 25 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2026-02-24,2026-02-25,2026-03-24T19:08:36.401188
