id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
caa9b75cb15f5dc03250f1bc0eb52b2f1824f52b957275167cbdd46a9fc17abd,Traders see a chance the Fed cuts by a half point - CNBC,https://news.google.com/rss/articles/CBMijwFBVV95cUxOa3p6RnNzVjl2Y3M3ZXRGakV0Xzl6MV94a2dWQmxZRnhidEJzVUROcGpCdGZmS1o4SEJYbkhmX3I4eGo2YzNsWC1PUWowTGlZQzZ6akdNdHdmajZybVk2bmlmZ1Y4VDBpbkxfVU9POHlGU0kzLUYxdGp2TVlnUjcyaWhqeUtZNDhhTVFtaVNlZ9IBlAFBVV95cUxNai15UnI4UkJ3Q1NRZG1WZGhrRjVRVjNCSFZiZ0ZORm0xeTRob2VPbm1URnp6YzVCR0tscGJUa2tybW1TWEVTQzhqeWtNRnJ6YmRfU1RjTnFWdEZRbE82Ymw5RlJPb0V0dnZDdWtFVVRpRjJXTEdIdVpLSmdJcFM5dlB0VkszSTh1d0lUXzItSlNrNEJ0?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-08,2025-09-09,2026-03-25T03:49:27.031442
7228ddc4d5c5dfdbf8c6171b9639a2ea08d5e815decca4bd5e5aea58d1b10aba,Trump blocked from firing Fed Governor Lisa Cook as lawsuit plays out - CNBC,https://news.google.com/rss/articles/CBMijAFBVV95cUxPQzd6cS1vLW0xd19xNDBvcE9IeWFhNmRaZlZQLXJHSW9rSVVybTdnYnlORjk1SkFhOEFMSlRjeGswQWtKNlQwa2JUUFZORUU3M2FVcm9VdE1jUWVaa2ZEbTgxbGRLWjkyYjVmQTNWc3dBU1JERnVpU3NqMllNZ25wWGNmb0ZURjJOaFk2VNIBkgFBVV95cUxQQ3Uta1cyT3o5VFR6WWd5ZVdlSUtJcGx2LTZqVlJRNndDeUlRWDNseGY2dmFUVWtzZjYxdGo3Qk16NEg3R0lfVF9QdkdBNFNKZjd3S04tMTRYdTlsQWI2U2c5Vm43NUEzeTBwTFQ3ZmpVVjBkdEZMTW1FcllaN21PajN1R0VXODJ2aE10UWpudlBUUQ?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-08,2025-09-09,2026-03-25T03:49:27.031442
720c2f8f09745768c008effe98348aef38a588ac0404fd1afc741fd7c688c769,"$200K Next Stop for Bitcoin, Fundstrats Tom Lee Says, But Only if FED Cuts Rates - Crypto News Australia",https://news.google.com/rss/articles/CBMitwFBVV95cUxQdG9wQUUzMjJjTk9NVHNEdmxVOGZ2OUFkV1ozMjdIeGlkNHdLemhZVG1oRGRPWTNmcUJvMzBva0RFREhkNHJwUlV3Smt0aXV4LXVZdDdKVlJua1dlakNCWDBacXBJd2U0cTYzTEpvVC0ya2s1a2Z2M1NyTktoT3hab3lNc1FDUUpBWVhVUE1xY1FlWGVqelhYSlN6ZUxwY2YtTHpHejFic2ltVmZlYnZkWnhGWC1UM1E?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",Crypto News Australia,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-08,2025-09-09,2026-03-25T03:49:27.031442
b2c7416a7b01782f0076d86a654d9e5c9a9c4c57b3c6cf3fd88cd990ee0d2061,"Gold rallies to record high above $3,600/oz as Fed rate cut bets firm - CNBC",https://news.google.com/rss/articles/CBMilAFBVV95cUxON2JlVm5LSFpqVExHak03ZjdpVmFBMkUxdS1GaFRIMG9OT3dMY2lPblk3M0l3VmxDRy1xQklOX0cyMmpXUjYxTW4xY01jOGRqQUk5aGlVVXRzeVlrd1BaenBfVFEwQTRBVE90MFBhNGE0QTRkMDE0Z204U203WXdSQzRxZVFrSkpaYzhMWjYtWUZzNGVp0gGaAUFVX3lxTE1GcnFPSlhKWFhodHYtT2drZWZremV4XzhQUFI3V2NGNGhHNHp0RVAwZG9CcTVVbk11TzlfYU51R0JleDdWemNKNHVXd3RfU0Zrc3VqaWNYQk5zVy02TWUtcWx5cWpIWGlBZU5NRE9RcVVwWGRPTVM3M1lKdlkteW9nMGZtNklGR0pIc1hPNTIyTDRJT1UtV0JoVUE?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,2025-09-08,2025-09-09,2026-03-25T03:49:27.031442
9c53ec6bc15df912ca1a3bf687d4d46c11937fbe3ea5d6ad53b385b57bf38ef6,"Bitcoin Could Hit $200K if Fed Cuts Rates, Says Tom Lee - CoinLaw",https://news.google.com/rss/articles/CBMiY0FVX3lxTE90bWM3UWtQaUE5NWlOQXZYbFBlVWpKQkdyMlpZZjBmU3FRTThPcklFeTJ3TktmY2FVWkJ6Ykp6MXRNNWNCa3dRRlJ3dHlDcmNiemRfdTlfYU5LUEJZRTBHN0s4TQ?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",CoinLaw,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,2025-09-08,2025-09-09,2026-03-25T03:49:27.031442
24975af73d56cda74fee6b2f78219ecb24da4b0979efdfebd5c245ce92bffc01,"Job growth revised down by 911,000 through March, signaling economy on shakier footing than realized - CNBC",https://news.google.com/rss/articles/CBMif0FVX3lxTE9sZGhrRlIyMEQ3OTd3S01YU3Mwbjk4X183RHliLVZHa1BlUVRfVWdOVnpHQUQwejBuOE9GTnJNeVdmWEppVU1nRHd1cXliQVY5YkFERUw2RTJPNld1ZFJOMncydk5UN0ZLUnNqSUQtTXBlR3JGd2FaOXBac1lQSWPSAYQBQVVfeXFMUEpXdS1aQVQyR2RPUXNSWk84eW8xeUNsc0ZreTJWN3ZkbDdwRnU2ajM0eFdENkl6eWt2cXhZNUlmM3A2MUs4OVcwUUFDMkgxZG05QTgyZ1IyZjlGLUg5MHd3UFN1NXlYTHdvcXR2TmZ1Mk9zRG00TS1tRnBhejE3WTJiaFhZ?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-09-08,2025-09-09,2026-03-25T03:49:27.031442
382fd874cf231f535a1ab9ec79c0c11bef3eba9e8ddb425fa4bfc95fdf5ac8de,U.S. economy is worse than thought with 1.2 million fewer jobs — what that means for the Fed - CNBC,https://news.google.com/rss/articles/CBMiyAFBVV95cUxORG15VTFIXy1YYnEzTHhXbGZiNFVfcnlfdEpIVUFqcUU2dWM5X0pDT0hES2VqaDhUMVV5dXFJQ0k5Q0pJUFZMdWxDd2tGTGQzU2g3MG0tMmpGdDJFbU9VR09LVERrTGVPeFFSeUdQanA3ckNWZGxpZVFjMEJ3TjE0cWljTEZrUkxKM3FLY2c2STUtRmFmVEM5ODNXSjgteUh0b1dHc3NIOTFEVU1xNXhrcW1KXzltTHNfOWZtYlNoczBBMVd3YnZOadIBzgFBVV95cUxQejc5SGxPbnJQbEF6VFUzZ1BDLVEtcXB1NlZEbGxLQllsdnhnaG5pVmpyUHhnOTNfOFhMQ29pdFJwWExvcW5Va29DMmdDYjRONHZyXzFhRk1ZcHNtX1JCS183dG44elJDWlFsTHVaTFZvTHFTUkRSNVlSUllVMFJYaHJHa1ZIX1ZEYWNjdkN2SUQ5cEltTmJPVnhwUTB3ZDVQclk2dTFweV9qZ0doa3dhU2RHX2MxWGNtNlp4VW1rSjlzSnZLdktQSXR1TWhjUQ?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-09-08,2025-09-09,2026-03-25T03:49:27.031442
015fa6b1d710fce409a120be09569eb059da7fac8ca36b7015ab9ca417f20b33,"White House says jobs revision proves Biden economy a 'disaster,' BLS is 'broken,' Powell was 'too late' - CNBC",https://news.google.com/rss/articles/CBMifkFVX3lxTE5Fa0E0NnpPRGxyd3BocU5qRFdIYUlvS01VTEJ4ZGxmNk1IVUVXYlJvNGkwV2VXaEl1eHlVbFVqeGpPUVRyZ2dGLXRBNjdHYnpMWWJkZWdXMHNrZlhNSlh3TUJfaUdNVDlSSmh0SUY0VG5lTDJLNlVvZ3cwOFN1UdIBgwFBVV95cUxPWkt5MzhVYVJubTgyWGk3VDd6ekNXR0tPYkxtanB5WDFpSm5tMUlQdmVhUF9HODcxaFRJam5RcUo3dFZfWWpQd2xRX1BvS29MN3pXVlZCQTE0NzVUaUNReV85R1BuOElHeE1VbmJhVkNtaHJ3a09WaXdheGdSMC1ZbUxMbw?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-09-08,2025-09-09,2026-03-25T03:49:27.031442
7b74813fd2a05b5ba93dcae048eb5d61a2245ac73fc7afff71c616be3b864ce3,JPMorgan CEO Jamie Dimon says the economy 'is weakening' - CNBC,https://news.google.com/rss/articles/CBMic0FVX3lxTE5CNnNzdlNuTU9jeGxmeV9PNzB2M2FxMnU1enVsV1VyQUgtUnJkMll0c0tTTTBkaHpvZXpXTlA1Y0h1cUFmR084QUo1Ymk2djhXek5LMkRlUXBDMjhmdUJ2Q2g5MVN1d0ZqcVVRRUk2WDllclXSAXhBVV95cUxOVVBsUkQ1a0JWdmJQNDFUOEZZUlpjV1hleHc0TDJoQjhETWt6bVA5NVJRaVNlc0RYSGhTUTNJMnIxTHVqQ016SnVLMTY4V01DSUFaZldjR1dxa0NxbV90NXAteE96c0o1djBuZHFmY2k4V3VybEItWUU?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-09-08,2025-09-09,2026-03-25T03:49:27.031442
50b2564a7049a9ad6738d8890f6535e4496495b26a6830968976ba03dc67fe76,CNBC Daily Open: U.S. jobs report in August reveals damage the Fed should mend - CNBC,https://news.google.com/rss/articles/CBMisgFBVV95cUxOeTB2VHVYX01lWXF5OUxPTG5UOGgxN2hpd1IybUx5aXY2Uzg4TVdwVUhRZllFTGFFMjdxZzRfcVo1YkR3eW5mcnYzTWF2LWo2THFDaExIZDlKQ0FqemxqU1hYVms3aXZ5b3FiTFVYUWdKQVlWUDBjMWkxVFNSRHREZVRnejktMU9sb0laQW1rTGxhZ0FyNkl2Z2M3LVFtaUFyRjQzUHZwR0ZSVGZtYXlBT1VR0gG3AUFVX3lxTE5nWGNjTXJBWGd4QkJ3dDNqTHFkcFY2dUdCeThLWXZHLTNaNEY3b3pRQ1BkenZmTXVwTjlmNWN2c3M1RlF5R2RFUGREbExkYlhRNWsyOTYtLUpILUN3LVhaZWhYNGJkYXRkZkl1Vk56dklHdzNNdUxlSXUxQW9raW5Sa2xEYm4tSDZBS2RHM2xtTXIyanB2TVFWZzhSS3daeGJCMlY2QWY0V2FMV01vNXBXb0Q3SllDVQ?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""unemployment rate"" AND (spike OR jump OR unexpected)",10,2025-09-08,2025-09-09,2026-03-25T03:49:27.031442
