id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
606db4580965dfaa917957946b415353505dea5ea04950e551844e6da94fefe6,"Fed Governor Lisa Cook 'did not ever commit mortgage fraud,' her lawyer says - CNBC",https://news.google.com/rss/articles/CBMieEFVX3lxTE1oYms5RzBiUGd0YXVoVXZHMEVFRTctNXVseVNuaUFVYk50YXRZNk53cW91TWRNQzVDYktXSHc4YllzcXk4THN1V0V3SkRGc3l5YlppUnRwXzJ6aE9oV1RmNHdYNFRXUzlSdTVEWUFZMEhOM2pJX0RtNdIBfkFVX3lxTE9VX0xSWm9kU01JMDR3dUlXWE5zR2ZSNEdJQmJJUTZJYUsxUDViVVFGQ2E0MmxtRDFxb1NyOWoxTUJVd1JvckplU1ktTkJub3Y5MXRYcGM4MGRybnEwMUNPVXpmRlNFWk9HTE02WUduOFdxUWhhNFBKbU1GdWtFUQ?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-01,2025-09-02,2026-03-25T03:40:24.146991
e90e524b6442119dd3cb58ac649693f621516c426e1730fc043d4371c0375cef,Gold rises on US rate cut bets; silver hits 14-year high - CNBC,https://news.google.com/rss/articles/CBMilwFBVV95cUxPNFBHOHZ6TmF6TkVqY2hLYnFYZ2Z6MWIzak5sY2YxMl83eHBPUC1IcThfRzFMNmE0NlVySWRjMUk4bG50Tm5hSWpEeHByeXNMWmNQWlVndUxDNmVfQlBjckppWW9IeE5XTzlXbWdBbmhkdHYySzdTSmc2UHdSdUVpM00tLThNRVhCUGpNLUxZNk9xb3JQc3dj0gGcAUFVX3lxTE5nd0llY0VsWi1RVERjRTdreU52UURKRDRNUnRub3hSbERyQk1xRVB1enJVUDhVeXc0R0FUdGxwb245YXQ1ZnBodFhHZ1dRVjBtZWYzbHBZd1NFTWhWN2JBM2I3RDNZOTRtMk56U3ZPOHFrR0V4RFRULTRNS1JCY3FjRW43NHFCa0o2MGJCak5xWU5rajdzT1ZjMFZkQw?oc=5,"Mon, 01 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-01,2025-09-02,2026-03-25T03:40:24.146991
163a937701254757caef121779d96c3bff84c0103c6587c34d4872cbd3665226,"Gold climbs to record high of over $3,500 on bets of U.S. rate cuts, economic risks - CNBC",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOVHljQ3BZVEkxT0V0dURxME9FRXhuc0hiZGNxaGZabDg0dlVmM01kTjVGUjNEcVZGMHVjc1BjZi13eUtfZGl4eWlBUnRUaUp2ZzRyb3dHamdYMjVwdmlkX2l1WEFUUGZsZENTeGVKYnpXeU01YXJ4NXE2NTNydmY1bXZMUjJDQV9iUlBfS2RHQkdKenZqZVc4VnVqQmVwNmlEX1J2Q2dHbV96QdIBrwFBVV95cUxNVFZWMjJNaWlVY1U1anpnemstNmp2Yjd6ekotcndXcDBDTURwSVhtRDhCekxocUxHcjZVZUdxTFhJNVpETUVqSlJvX0tSQ01EeUVRLU5PcWkwa1A0S2szYmhOZGlBc0ZyVnl2b1J6c0lPM0ZnZFFDRENMMmUySEMwQl93YVFFMDFvWWJQSjktNkRWYTZCQS10Vi1LRVdGaVY4TzZENVlYTk9DT25tbHlN?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-01,2025-09-02,2026-03-25T03:40:24.146991
5fb9614d74b38b27e0c1be19ad65a346127a7bb98838fddd54ba0fda97e3a0fc,South African rand falls as dollar gains ahead of key US data - CNBC Africa,https://news.google.com/rss/articles/CBMihgFBVV95cUxOY0phclUzMl92LS0yXzhOSkdsU2gzR3hpaGpVNFcwbGhucGVVRmFJUnpmcnRlcks3UFBiNTNPcXctMFpBTjBLTjJjZE9RNld2ZTZmRjBHbXJoZl9kcGxQTEwxSGFyWmRlWHh6ejc4OFE4cXZtRDdRMVludEs2Sy15VXQ5ckhWUQ?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",CNBC Africa,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-09-01,2025-09-02,2026-03-25T03:40:24.146991
85f6dc1abb39e3747d97ad84797acf0f4fdd60204ee8e9ea8ef3744bde80a8fe,Treasury yields jump on prospect of U.S. having to refund tariff money; 30-year yield tops 4.97% - CNBC,https://news.google.com/rss/articles/CBMikwFBVV95cUxQN3dFb1dCaGRJQzVYVlN5Q254UVZxMTZDVjh6dlIyZ1drUVZHT1hZZEU3UjYyLTdYbjlGcFJ5MGZlNWQ3NEs4LXJ2THBjR01hZEN1Qktua0JGUWdhSEYxTHRteDV0V0J6bWN6RDZEUFlGZTMzcXY3NG9weTg0RldWTVNUQlRqbDZodl9OcVItekFSQWvSAZgBQVVfeXFMTkxVTE9iNHF3OEVZY25EWVhBV2tEZ1V6MDZneGpRQ1VoM1lhMkFvWmxOQ1U4d3BETVAzMzZyNmhqMVdvYzhYWkltTUFkcDNQZ1MyRWxfUGIzSHhnaVFHREZHck1tbHY3Um9LOU5RWkd4ZnFBZHlhRlJpLUZkUWdEbVZzOXI3WFUxeFVFdkRwZzd2QzFIRnJLc00?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""unemployment rate"" AND (spike OR jump OR unexpected)",10,2025-09-01,2025-09-02,2026-03-25T03:40:24.146991
f0d702e1b5d12f6d66b219e8721ac098994417cdbf87dce546c91ccbffc79aae,CNBC Daily Open: Trump says stocks 'want the tariffs' — but it might be Treasurys instead - CNBC,https://news.google.com/rss/articles/CBMirgFBVV95cUxQMzdHU1ZHREYyYXpRNHlHMnBkWHZnYTI2dlZUTUZtaDB5MWI2cEpjRkJ0OGVKUDg5WGJUNmRGUzJiOG1FM0dEc0ZsVWlMYzlUazRRNzRNRTFPSDNQbFo5WTJLT0NoS09aMzVma0t3SVJfOU1lUlNoTGl2V1RnamF3bHdiWTBWemV2QUI2NG1jQU9vUEo5V1NpaXZ4YWpDbXZSbVNOVEkwYWtMaWlNUVHSAbMBQVVfeXFMUHFFTFJ2enhPeHprSjFxVzVfSDAwY2xOLWlhRjlIeHJMdWtsa3dkYUZnX29jLU1TbFJqNWxQZXFWcnUyeFFPbmt0TUlycEM3OG9iYzl0UHdxMmw5ZTh0OXJsQVM1aXdnYVBPNFJPYnRHNnBqSm1PMkd2SlNZdDAtQ3J6bVVGbG9ua013NVpUcU5rSHdsWHpYQU55YUFVSk5qeV9ZR04zWG04U3ZHUGp4Y2duQk0?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-09-01,2025-09-02,2026-03-25T03:40:24.146991
aa7e3f0f41835075a54654830a844b182d44298d656b3c38639bd6bd9fe10adc,US President Donald Trump to make an announcement from Oval Office today - CNBC TV18,https://news.google.com/rss/articles/CBMitwFBVV95cUxQT3VnNDdCd1pzbTZzbGowM2MxM2tpOUVQZFRNcU1BVEJfUDZ4U3B5VXVfV3A2T3JQcFpLZzQxQnU0cjFXQmpxLURjempnWE5xUEd0UEwwOElYaGJIRi16Rkt2RkFiWGlsbFk1WFFadmN5bE9sWlVVNXVrbXhHT2NTRFRuY2RBdWRWYzdJa3hRTWllNlNZYXN1NFdkQWdVNmxVWGlUeVpqd0VRVHZyRFBtUE85RXNjTzTSAbwBQVVfeXFMTlFMZ29WbjhNRUdVcUhwempQRWh4SVhnZ1VYdTljUEUwSnh1QjJkTENDY3ZLRFpsaTNnTE9ESXZjSFhQS1M1c1V1TG5RY2FBb19UTWp4UFZmNUFyYXUzUnhaY19TekJCNTM1YVhGQUY3QUQ0Z0UteDZZOG83YnRhQ2VFbDExOHJ3a01WbkRJTjNjUTFtelNKa2FVMkt3bklUV2k0cUUzUU00ZWlieDJVLXFWRVNvVjBPMnJrdjE?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",CNBC TV18,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-09-01,2025-09-02,2026-03-25T03:40:24.146991
12767ebd282df2414a020c94c1185bc8f79ddc1697dad777cc777b1bf86ca1b6,What Trump's tariff loss in court means for shippers and the billions in trade duties collected by U.S. government - CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPdG9mT0tSU1FxT2MxRTdXcmFXYnd2Y0pydWpVOHl3WVd4S3drMkZlbmJiZks5LTNFVXpVeWZOMHlzT1lONkxDYnVfUW9xMktBRHMwTDE1M20wdmxLUG1RTndOZFpVUTZ4eVJaUVNRTC14UFdhZ1RtZ3daX3hScE5kVDZHU1luLXpCa0NaXy1xdlVIM2wxbmQ3YVp5am5zVVhISEczMzZSd0ZZM1HSAbABQVVfeXFMTUFjeTdzanVpTmo1dW5iTGVPNXZPeUl4UktMUFlIZDJzZTdhaUFSU1lHT1I5Qk5ySk9fMFNFSkJ5MjRWdHJzck9PU3hqM2ZaQ2MwbzV4VF85X1FrX2dtTE9RSTdOd1RRdXFGNGd6ZXJpZXNUckpJdUhUWnBjMWtLUUZPY1hJeVF3QmlteGR0aXR0UE5Ic0gxTGZEdkVEaFU1RUVHYmlScU56Z3pLRDFzNU0?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-09-01,2025-09-02,2026-03-25T03:40:24.146991
244ab0089db592a7cc60d3ccd9284e892dac41d71658e59be5ec03b9d408f65b,"Trump's immigration policy threatens key sectors of California's economy, long reliant on immigrant workers - CNBC",https://news.google.com/rss/articles/CBMihAFBVV95cUxPVzllZ0ZvZFVDblZRU3JWX2h6eGhicDR2bHVKcmN3a1FQTXhUcnRBMWhvemFXZ2FRemhNYXFhblBXalliZVRPRnh6M0loZnd6NEU1RjBNaDZNd0hGOWVFRVFtZDByVl9zMmk0azF3cjBIMjNJLWsyU3pITS02MUlUVnZRNUHSAYoBQVVfeXFMTjA3XzJPRDJjcDF1Yy1RcDR0ZTZ4Rm9pUTlEbHdpRkNBMTFOVmV2OXhoTGhZY3BwNXRzTFJocEJjZXN3OVRNdm96M0Y0eHBhY2d3ZGFWdVdDcXpEM2YybjVUMVROaFBRQ0g3ZmctNm1lTV85X3NuRy1EQXdkV2JJWGhXOHp5QWQ0OHZn?oc=5,"Mon, 01 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-09-01,2025-09-02,2026-03-25T03:40:24.146991
72f0d55532a3b480d493529cb5d82028780915851d30b13ac6ef49b30e9067eb,A historic change in how Americans buy groceries is underway as SNAP benefit cuts begin - CNBC,https://news.google.com/rss/articles/CBMijwFBVV95cUxQbmZLMnA4RWU3TGFSZUdCVUV3V21WdW1LNWdhZk5TcHVnUlYwdGF3dDRhX1JpOWdsaWh0RkxqR0ZaVnFsTWFQeVJ4a0RBR3dQOWo3WGNFN3BiUXpMT2NmOVNiZl9FTzJVVjFMamZaZl9HTEt3TnFsSy1mUVJLNUFRejFib3E4VGN0R2pMb2ltONIBlAFBVV95cUxOV0RISXNCbHUtX1N1WktZV3lWNC1YM2NzRzZtMWliUF9hTEt2eWV3SVozTGN6MWN5SFFUdVU3ems2cmdLSnVac2FXQTRPNTQ4Tkg4QVJtUnlMWTN6MnBienl3RHVlOExXdG5EOW5INjl0ZE5TTjdodjU2dFpVX1dFTnM5aWo5eF9ta1l1TUMwYlF4S21s?oc=5,"Mon, 01 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-09-01,2025-09-02,2026-03-25T03:40:24.146991
