id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
dc58f352cd3c79b153e02cdbedab1b454922b7a3bdc76e99b03941448c73157c,"Trump would eviscerate Fed independence with Lisa Cook firing, her lawyers tell Supreme Court - CNBC",https://news.google.com/rss/articles/CBMigAFBVV95cUxNNkZyMFQ3SWJKUmRiMUFOZjlSempRLU5zZjNobVUxSVdEVURmcVlpQVNzR1gxbEs2b2hiSVByWnVsR1FZT1NOcTEwVXFybnZ6RjJxQlFCQzQ5VWRJRVRHMVpTNlVnemVTSWZ5cHNVSFIyZy0yNWhkUlpWTWY0Ulg4X9IBhgFBVV95cUxNNTZUQUhlcUVMYWpMbmtacm1OeDVlVGhIMkhkMmZPYmtSc2hMS0tENmVqazZKUjc2Yko1MDBlSmpBbmtMbWVsZDIyeUhMcEl0QUtEc19xRDI3akMzZUE5WU9WaVdOdG5LRGdyXzV1N2JLaXdTOWtyWi0xM0FMSHZpU1E1OTJJUQ?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-25,2025-09-26,2026-03-25T00:19:17.325012
3065925f5a4235bf5322aa1fb7195bf8d5fd91e526f7defa12b5325b77663168,"Markets won't care if Trump fires Fed Governor Cook, DOJ tells Supreme Court - CNBC",https://news.google.com/rss/articles/CBMidEFVX3lxTE9KMlFwNXl6RWU3YUw0eDJBMmdHZU93Yi1JUkpxTnhhUHRHby1lc05yOFBTcmh1MXF6dThZWXE5OUF1ZXlxdmVUMWVaS0RLd3hKWDZLQkV4M3pKZFpVYTJsd1dqQzMtaC1PdExsY3N1V25Kd2xS0gF6QVVfeXFMTkFRU2djaG84QlJWSUNRcUFkWW1wMHRzNXNuMWNpakhDTTFlcmZEeFFLREJxWEJQUkVhOWZQejluUVhodzN6TmlDazA0c1pQYlZueDdCQUdIeURUbDA0OUg5NGdTN1M3d0c3bkhzLTViaDB1YUNvQnpTMWc?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-25,2025-09-26,2026-03-25T00:19:17.325012
19433a64f415842204ce987d1d5785329a893c5df22b327dc62e159fa00e53b0,The Trump Administration’s Interference With Federal Reserve Independence Carries Significant Risks - Center for American Progress,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOdncxbWVWTHVuZnBLd2FLaDVxUWYxbkxFOHg1SG85UkFWdDZTcDhrNVhtVWhTSlg0VndOUUtZZ2pFWlBKd1NPeWtpZnd6ZGdRakV4ZXh6QklEdkZaZkJyTnNDazltYms4eEd4RzNCLTZtR1lDcmJiaVZFSnFUUS1xUE5oQkhWbGREY0dvZHl3WXdmWEk2OFZrbFJGU0t2ZmZZM0lHOHRYSUVmS1NIdTlieWlLbVFQd1hnOFZ3UXBtd0F4S05OQlU5Uk5GZVZNQ0RveEQzbjh2Zw?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",Center for American Progress,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-25,2025-09-26,2026-03-25T00:19:17.325012
a12d52fe2411cbc4e951ec41ef24e7eb6e4c595938b31369527cbe3c175fe1c1,"Former Fed, Treasury chiefs urge Supreme Court to block Trump firing Lisa Cook - CNBC",https://news.google.com/rss/articles/CBMiekFVX3lxTE9hVFlrdDhkMGdVWGlkS0xfYm9uUHUweFIxNFI4M2FyQlVEd2pocUxpc2R1Ri14dWdQeUJEUlJtZm5ySGFHbGZ4bTQzalFtSTVhdUFFNG0tSHRqQXFZaGl2WUtzVFJ6TmZCazJqU3M4bzIwbVNzbzE3c1ln?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-25,2025-09-26,2026-03-25T00:19:17.325012
9b8e6b7f1b6fccc43963382463b949a1b5086ef9840fdc23ab90f7927693c97c,Gold firms as inflation data keeps Fed rate cut bets alive - CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxPZmlCcVhiT013STNwWE45UTl0M28wVGRmRmw2ZDNELUpSQXhVSzdzX0R4OWV5ZTkzUDlLanhzTW4yZVVGdl9pRG9nVlNSQ3NtUjRSb3dQTmFxR1V4aG1ESUFNeWtIWHJ6c2h2QVdrOWtvelRkYVBIbVVUTG1hdk5ZeHYyRXlxY1VRMHVJR3JYZnlJSzdHb2NHbjlzVEVoaC02dHA00gGoAUFVX3lxTE4xZ25WbVVvTWxjZE9rd3FzZVVIcG9vLUs5ZENVZHZuaEM5LWxoSVNCN3FnaV8ycDFwVFRHMW9mWkhka1ZqMEk2Xzl4ZDlmN3IwYi1wbnM3alJZSlNRQ0ZSUmJ6aUJERFBXNXZkRHZTUllZWnJqa3EzTlpWb1ptcEtET2I2LXYycG1tY3hTOXV4VWFpSVFWTm1qMmtFT2p2SldONzVYLTI0YQ?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-25,2025-09-26,2026-03-25T00:19:17.325012
c2b5f45fc009476308ee058a494cdedc829a06eada4fe27494138b8f2ccf5de3,"Cramer's week ahead: Nonfarm payroll report, earnings from Paychex and Nike - CNBC",https://news.google.com/rss/articles/CBMiigFBVV95cUxPMmVYOUVUYTNhMnJ5OEJWSldtbHNraHR6R0VrNGhnNEN4TlBvOUIxbGRZdGhFVEhyakhkRTllUF9JdldNQy1GVnloSGRiTjZMMDk5OVhER0xXNmtad1lxRk5od2RKT1dsMl9PTW1tcUw3LWs0X0ZVRU9DQ1MzUmwyYm00NHB4UzZGQXfSAY8BQVVfeXFMTzlOcnlXNjBqcWhuZmhiMGc0Q0RUMDNrZ3g1YklTOG1HTDVDcGhRN0hacXdvWHNaZGlKRjFKZ1JWVWF5UzFRZVZZYnFId3c3di1ZNFl3WWhVeFpUMXFURHZnWmFfX1dURENYOU15ZEF3Y25mX0FzVkxPMDR4amFtc0o2ZVRNb2tHWlJBQm9PeXc?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-09-25,2025-09-26,2026-03-25T00:19:17.325012
e596130ed6a7a60d0a1e4efd2d15bf00797e7741e2b8a0ec5f09dbc3e035bffa,"Jobless claims tumble to 218,000, well below estimate despite fears of labor market weakness - CNBC",https://news.google.com/rss/articles/CBMixgFBVV95cUxNNTVTcWpiSkswaXZzRW1UNExtd2VUOV9GUDBUek9GdFItSElERHdqNWVmMHhnaTA5Z0dDblVpeFpWMVVOUUIxRmJZaEJIbGo4Z0swZWw0dUhFSTJqckpLUW9kSFdHYWNFc0FHNVdYWWhwMTdQVmpxU1F1M1ItbS1acU5xWldJWGVRYTJVU0hUMEotTWp5SGQ4aWxGUENxSWIzYjNuY0NROGkzSGowTHhURnAzVmZKQ2ppVUc3NGN2RDdzUjJiMmfSAcsBQVVfeXFMTmZrUWlDTjFndEprUEN2VkpVZUdaRWlSZF9QNGREV29FVFNLSDRxbGNuVU9PZnJwNmVNUVh5UnJUVG4yc1pyQlFWZmhjY28xTzNoZklvdWxPcTF2S2x5Wmd1S2FPTFpEUm9vM1VZZFJTSHE3Z3FZSkFoNHltRktmaXJ6akM1WERmNk9PMFowTmlVbGNsdVhVanh2OTlPUjBtYmlmelRETkxrT2dTUEJUUE1lQ3ZRWkV4QklRbHk0bHBYTFBEOENBWkJ1Um8?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-09-25,2025-09-26,2026-03-25T00:19:17.325012
ceed37a4f4f717883448c4c65ef387a31f5412b6fb964421b7757e6a7ffabe33,"U.S. to impose 100% tariff on branded, patented drugs unless firms build plants locally, Trump says - CNBC",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQQXRmZ085WlJSQlNNb0RYUE5PMFU1cEp5Qi1EN3l0Slprbkd6SHN1QVFuVnB3MkFyQmVUejFmWW1pUXdyNzQwQmhudGYwV19kUnpVTUpucVFrTVZnbWJSQ2xYd1ZYcjJwb3FhMVZXMzVkVngxUTVoNGNRbGtvS0RJUDZGUzhteWNSRmcxMmdlVVFFWXJhS3U3Z18wZ2hiZHNrMEZFSUl5SWhfVTRKOWRrcmdGUnFrRlNWSmZTbXhxc3pTeVpRM3lMa2lsekVBdERUMDYtb9IB2gFBVV95cUxORWVTS0NseERWWlRBSG1UU3lLV2MxWTFpZllfYXhCZHJSWXJIeDlxZjlRVjNrWWt2RXI3R1pTeDNvM2s1cTRMeUgza0QzQnpnUjVDZklMVGVhZUhTanl2SDRPakh3bGhpXzFOVnVGeTV6RjV1Rk9iUkE3eTlqdmJuZlFHVE5zMXBKV1RTajg2SFpsRzhWNlhNdnAxZGhHRURCS3B6emRGdVVPT0xScG9KRjlHVTVYblB5TWoxTk1kMTAzZDNldUJndUtQaEN0cjU5V1NjdUd6WDNsZw?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-09-25,2025-09-26,2026-03-25T00:19:17.325012
d7a3a72bfa21a96f943884b7dea1065ff7c2b57e123855a5246288b9b0c70df1,The global wealthy are lining up for Trump's $1 million Gold Card after price cut - CNBC,https://news.google.com/rss/articles/CBMic0FVX3lxTE8wRWR2c2NQU2ZwQlFPeHZHS0ZIOENJcjF3NjVubkJVa25OVW10TGFzemMtWW53UVpzQUFSdk9ZeTdHdy1pRms1bUhZdHNkX2kwTl9rUDBiVHFQTHZiZGdGNHJqazMwZE1wZWN4TGNJeEhwUzTSAXhBVV95cUxPUjFHN2NubmxoV3BQU0pmOHpJSnVyc0hwUTFIZlphSk15MjBLaVc0c1A5U2hMN1VGUjQ1eXlLMUJndFJrempqcW1HZEZ0ZVp0cHZSdzUxQ015YUxxRHJ1bk1RNXdoSHFRSUF5UU5yODBwMVhxQ25ObWI?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-09-25,2025-09-26,2026-03-25T00:19:17.325012
79512188e0463e19a1d7de7eb8da47b8e013a3384959b79e7e53429cde54ea3f,"Trump approves TikTok deal through executive order, Vance says business valued at $14 billion - CNBC",https://news.google.com/rss/articles/CBMikAFBVV95cUxOVmlCQVJoV2FxaWJzeEFla3ZlNzhhNUttUVA5eU1VVmVtaDd6eHNOTmtfWERpRXhiVGNGbW9xUkVDYjBYcWxrMWRpN1BiY0VqdVlaaENYSlNQbzNJSU5rRDB6eWZuNjkwMlg1QmV6aWljMHlTUzFTV2xBbDU1XzRSWjNMQTdDTEpGdXFVbjB6Q0rSAZYBQVVfeXFMTnE4VVlLRjl0MkNtaUlpWDRucmZ5YzFCcXk2UXowSkRoejhrU296M2Jva3hwdTE3UkhLNGZENGNpb2Jkdkwwbm1UZVR5Z083VEw3R2drekx3Z2lXOXFlY3NDSGh5X0RZVkJITzBCSUF4NXZFUVk4Tkg3S1JqTEc1NHdFYUVnaFhhX1N0WFlGaGlwc2NKNlBn?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-09-25,2025-09-26,2026-03-25T00:19:17.325012
