id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
720c2f8f09745768c008effe98348aef38a588ac0404fd1afc741fd7c688c769,"$200K Next Stop for Bitcoin, Fundstrats Tom Lee Says, But Only if FED Cuts Rates - Crypto News Australia",https://news.google.com/rss/articles/CBMitwFBVV95cUxQdG9wQUUzMjJjTk9NVHNEdmxVOGZ2OUFkV1ozMjdIeGlkNHdLemhZVG1oRGRPWTNmcUJvMzBva0RFREhkNHJwUlV3Smt0aXV4LXVZdDdKVlJua1dlakNCWDBacXBJd2U0cTYzTEpvVC0ya2s1a2Z2M1NyTktoT3hab3lNc1FDUUpBWVhVUE1xY1FlWGVqelhYSlN6ZUxwY2YtTHpHejFic2ltVmZlYnZkWnhGWC1UM1E?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",Crypto News Australia,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-09,2025-09-10,2026-03-25T03:50:42.783536
20ddfb42e62afd55e712cf8a9cef6f4faa1429122019e7ae0bb67c95ac8bb233,"10-year Treasury yield falls on surprise decline in wholesale prices, strong auction - CNBC",https://news.google.com/rss/articles/CBMigwFBVV95cUxOMVdBVHdtb2l0YVEtVzNTRWJ0RzJ6YzQtdFhHTU5ydER6ZG9PdzdHbXA1YVBNSDlaQVo0NXJ0LXgtS1dYajFKME1yQU5seEMyQ29qNlVYSnN3MGVkdllnbFV0WWk1T0JGQnBZTGgxRm5nM1JTRkVSWS1GMjYycVdCTUhSSdIBiAFBVV95cUxPSXVVWXY4ZVR2a2NWZE15NXgwZVJLd3hGS0JZb0JkVmRGVXA4Q2VadndFNXZ4OGRRM3VhZG9aOXF3V1BnS2w1a2FRaFFQOVgtYzBFaFhUNEh2c2Uxb2I0SkRnZHlEOFhMUHl2NHdlUHcyWnJCZ2pDYW1Bb3ctNThKUFRlZE4xOUl5?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-09,2025-09-10,2026-03-25T03:50:42.783536
7228ddc4d5c5dfdbf8c6171b9639a2ea08d5e815decca4bd5e5aea58d1b10aba,Trump blocked from firing Fed Governor Lisa Cook as lawsuit plays out - CNBC,https://news.google.com/rss/articles/CBMijAFBVV95cUxPQzd6cS1vLW0xd19xNDBvcE9IeWFhNmRaZlZQLXJHSW9rSVVybTdnYnlORjk1SkFhOEFMSlRjeGswQWtKNlQwa2JUUFZORUU3M2FVcm9VdE1jUWVaa2ZEbTgxbGRLWjkyYjVmQTNWc3dBU1JERnVpU3NqMllNZ25wWGNmb0ZURjJOaFk2VNIBkgFBVV95cUxQQ3Uta1cyT3o5VFR6WWd5ZVdlSUtJcGx2LTZqVlJRNndDeUlRWDNseGY2dmFUVWtzZjYxdGo3Qk16NEg3R0lfVF9QdkdBNFNKZjd3S04tMTRYdTlsQWI2U2c5Vm43NUEzeTBwTFQ3ZmpVVjBkdEZMTW1FcllaN21PajN1R0VXODJ2aE10UWpudlBUUQ?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-09,2025-09-10,2026-03-25T03:50:42.783536
d393c07ea3293a8badade31de6cc8753c3a220c5d2d2f5bdf290e9a828b2528e,Trump appeals order blocking him from firing Fed Governor Lisa Cook - CNBC,https://news.google.com/rss/articles/CBMickFVX3lxTE1Ubm5saUZUSU15cEhXR1ROVUFiaElmUHVwRXI3VmlCRU5TYVcyemQteElRdDAycENTSllEcEFsRWZRUGZlUVhkMkZSTGNGdDdCV1N2QW9pVXVQaGdDY2JTNzI2VFJyZ0R3WVpwODRFR29zd9IBd0FVX3lxTE1ydEZ6d2dxR3JPOWxfWkpNUDg3SGlkQmswZGVwYjVWOXgtOUFibzRqd1FFXzIwcVRHRnVRMWd1V1ROb0NDTTE5aXFTR0VxQzFjZ1JDVTk4TXJGOG1tOWVyNjQ0LXNvVFNITEx2cHlEc1VNNVdVSUxB?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-09,2025-09-10,2026-03-25T03:50:42.783536
4a81cdff42f6b2e599245150435198860b99a23afb77a3f94dadf61706cceeb1,"Wholesale prices unexpectedly declined 0.1% in August, as Fed rate decision looms - CNBC",https://news.google.com/rss/articles/CBMicEFVX3lxTE1NRTZneFhkd1BiTWtDemhtVDFWMG1fa0ZzY2JsRi1Cc3NmTlpWTE5DWjJ2dVEzNnJkT1VpRk51QkFQTGVfVlBRWVlqUl9YMmszMTRFd1UzOFlWSi1KYjlYVlE3ZE1DLW11ZGRGNDIyazjSAXZBVV95cUxNLUpiSklQLWc0YW1qLTN5VkEtci1qeWR6LXpxU3FlZUFHOEt0VkZrUmJVem5UNXcwZGVQUU1DTHRuYnl6dlFIM2I4MXlnV1NBZ0FmclRCLU1XT3QzSVdtR1dhTVMta1ZkTDB5V05JYUxRZU5SME5B?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-09,2025-09-10,2026-03-25T03:50:42.783536
9c53ec6bc15df912ca1a3bf687d4d46c11937fbe3ea5d6ad53b385b57bf38ef6,"Bitcoin Could Hit $200K if Fed Cuts Rates, Says Tom Lee - CoinLaw",https://news.google.com/rss/articles/CBMiY0FVX3lxTE90bWM3UWtQaUE5NWlOQXZYbFBlVWpKQkdyMlpZZjBmU3FRTThPcklFeTJ3TktmY2FVWkJ6Ykp6MXRNNWNCa3dRRlJ3dHlDcmNiemRfdTlfYU5LUEJZRTBHN0s4TQ?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",CoinLaw,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,2025-09-09,2025-09-10,2026-03-25T03:50:42.783536
5cdb84f8dddae08eda2c7e137a9a084714c13b58624147ab0910b2e6e75b3996,Wells Fargo CEO says Trump is entitled to be vocal about the Fed - CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxNenBZMG1DRXpQVm56QThKc2c5MHZVMkFFWTNQeXpDblJnSl8tSDRJUzFuYU15Sjg5Z09FZ0k1eGVDdm05ZzJpZ3pHZVhNMlBOaG5mNG1SalVpY3BqU2Ywa0V4ZEQ2ZHh5OGJzM2lGZlJWZmoxZnNmcWtQTWR1VGpQTkhwMjBaTEE0bVIxSllhQy1xekh3Vmx0dnVqVWEzQURiUWpB0gGoAUFVX3lxTE1OZlEzQ0Zqc2tER3d3NXp1aENJTnh3RHVGdXV4VDE5eXpTT1M1SnhIcnpHMnVKcnRUUkI3MU5keWY0RWtMRkxLc1hZV0M2VzBMU1JYSjhUc2Y2cWxjVW1JVGUxcGNaOU9OMzRqeHhnRjQ1VVZrWXMzVnpuTDczYW5oNjFhUTNKejl2UWFmMWtJMWtUSExVdmdVSko4V3d2ZlkyaURFVWNncA?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-09,2025-09-10,2026-03-25T03:50:42.783536
d481c6355126d4cdf2514bf104038a92101a2a8348cf271aec99a3f677cb9eb1,"Jobs data revisions, Lisa Cook's firing blocked, Klarna prices IPO and more in Morning Squawk - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQNmcyUjFtenAyTURwQUdLOGFSZmhYSk04NWkzWmItYUdsWm9nQ2pWVGJOWmc0YzhzejJubnliV1dmWGxDTHZtbHplRGxlZlBDd0RqSnpPaGJDbjF3czM1SVdROFQ0RjQ3bjA0alZ1NmJ0WnVPSnIyQVh6bGMzdXh2LWg3Y1dJbDhSMFg40gGQAUFVX3lxTE5nV2o0NWpSZy1VZGdaVVhzWVdPNnNVTmpteXdtMmdhVWNmV1pxdGxHaFo1WEZzak52N0llNkJjOEh6ejNuM2d2ZTV5ekFFUFMxeGhxM25wcDNlcGxkcDlRdnpBN05TODlZOWVBTHR3Q1Ywckp2ZGxTQnZCa1Z6Ynp3aThINEo2LXl2aTd2ZV83WQ?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2025-09-09,2025-09-10,2026-03-25T03:50:42.783536
24975af73d56cda74fee6b2f78219ecb24da4b0979efdfebd5c245ce92bffc01,"Job growth revised down by 911,000 through March, signaling economy on shakier footing than realized - CNBC",https://news.google.com/rss/articles/CBMif0FVX3lxTE9sZGhrRlIyMEQ3OTd3S01YU3Mwbjk4X183RHliLVZHa1BlUVRfVWdOVnpHQUQwejBuOE9GTnJNeVdmWEppVU1nRHd1cXliQVY5YkFERUw2RTJPNld1ZFJOMncydk5UN0ZLUnNqSUQtTXBlR3JGd2FaOXBac1lQSWPSAYQBQVVfeXFMUEpXdS1aQVQyR2RPUXNSWk84eW8xeUNsc0ZreTJWN3ZkbDdwRnU2ajM0eFdENkl6eWt2cXhZNUlmM3A2MUs4OVcwUUFDMkgxZG05QTgyZ1IyZjlGLUg5MHd3UFN1NXlYTHdvcXR2TmZ1Mk9zRG00TS1tRnBhejE3WTJiaFhZ?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-09-09,2025-09-10,2026-03-25T03:50:42.783536
382fd874cf231f535a1ab9ec79c0c11bef3eba9e8ddb425fa4bfc95fdf5ac8de,U.S. economy is worse than thought with 1.2 million fewer jobs — what that means for the Fed - CNBC,https://news.google.com/rss/articles/CBMiyAFBVV95cUxORG15VTFIXy1YYnEzTHhXbGZiNFVfcnlfdEpIVUFqcUU2dWM5X0pDT0hES2VqaDhUMVV5dXFJQ0k5Q0pJUFZMdWxDd2tGTGQzU2g3MG0tMmpGdDJFbU9VR09LVERrTGVPeFFSeUdQanA3ckNWZGxpZVFjMEJ3TjE0cWljTEZrUkxKM3FLY2c2STUtRmFmVEM5ODNXSjgteUh0b1dHc3NIOTFEVU1xNXhrcW1KXzltTHNfOWZtYlNoczBBMVd3YnZOadIBzgFBVV95cUxQejc5SGxPbnJQbEF6VFUzZ1BDLVEtcXB1NlZEbGxLQllsdnhnaG5pVmpyUHhnOTNfOFhMQ29pdFJwWExvcW5Va29DMmdDYjRONHZyXzFhRk1ZcHNtX1JCS183dG44elJDWlFsTHVaTFZvTHFTUkRSNVlSUllVMFJYaHJHa1ZIX1ZEYWNjdkN2SUQ5cEltTmJPVnhwUTB3ZDVQclk2dTFweV9qZ0doa3dhU2RHX2MxWGNtNlp4VW1rSjlzSnZLdktQSXR1TWhjUQ?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-09-09,2025-09-10,2026-03-25T03:50:42.783536
