id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
c5c4748aa1762116bc9925029c62879ed56313f4ad506c8810aaa9ddff0a4f33,"Trump cannot fire Fed's Lisa Cook before FOMC meeting, appeals court rules - CNBC",https://news.google.com/rss/articles/CBMickFVX3lxTFBMdHREN1lONElsSWFLSXhGMmFzY3poVUQ2RFFEV0xJOG5JNHNreFhYdXE0Nk02U3JhRXVhSGFHcE1ObHpPUWRQblJsejlWa1NoNFk3ajhTOWs4U3RuQ0tVSVlVVFZwZTI4eEVPSWk4VlQwZ9IBd0FVX3lxTE1JX0FIa2VlQVdkX0VVTFFGNjNSVWtyLU5OR1JlX0trQnRaejRrV3I3MUd2Wldsc01nMWtqMUdKWUpqLXlpWkNmS2hmMnBFRENOX3IxU2dIQjlwRHc5MHZCU2RCcHVIamoyOGFvb2t6RnNmeWt3NlhF?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-15,2025-09-16,2026-03-25T03:58:16.122970
35ee1d92882896dce7be7e892abaae7b7cc58d509ddd1e5aba8154121037be92,"Fed-fueled frenzy sends gold to uncharted territory above $3,700 - CNBC",https://news.google.com/rss/articles/CBMimgFBVV95cUxPZzN2cXJxSDQxdXVMQllXM3RIem84ZWR1NW41SWFXNzZBNDA1ZXFsZ1MzQWtlMzZNc0VscU5xN1hzbDh0Vi1ZUTFqaWZPQlBIajY4RnZ0WThqM001Z0ppNVNTeHRSN1NFOWtSZWdQcDBUZUxkbEE2TkQxZ2ZxTzNZMEVBWnhRVFFfT0U4V2djQ2IybmVKUE05U1Rn0gGfAUFVX3lxTFAyS1NpZ0s4amJqeWtnRS1idUw4TzYzWWFVeVVYODVjd0hqRzRCakQ4cFFXWjM4TXNLSjlxTTlaNFUzTTR0TWZIYjNreFlSOS11dnJra0J4dVltODRjY3oxNDdXaDRRMjdvMERCVjlqcmFoMTVIOGtrMEk4WktTRTFIeDYxRktFVXhWenpoY3g4blB4ckNnM2F4RWdhZHFldw?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-15,2025-09-16,2026-03-25T03:58:16.122970
74f1389eed714e3963d839e4ac44051e5462eeea2c6a9aaef208532e30bbbbfb,"Dollar holds soft tone on rate cut expectations, Powell comments - CNBC",https://news.google.com/rss/articles/CBMiogFBVV95cUxPRlhMVHZLNnBIcDA5T0d0Y2F3SE5rd1BOYnFnWnBhMVRMOTgtRU9yYms3MkV2VW5EbFJBamxQQWRDNVNwM0s3M1RkcHVXNVBrTjY5QUZ0cjNHRFVJUjhaeUI0Z1kyYnEzOWxSZ1RRY0t5cVlPZUkzLTVNY28tTnJacU9Yckd0QUJZQTczWGVETjBlcEM4THY4TmpfOF9jSi1JbHfSAacBQVVfeXFMTXNnWHJlZE5pN2lRbEhTaFdQZlVoS3Jyb0dzaENZM2pMSDZEWFZlU0YzNldtaXk3SEZpMUFXUmxRUjBLS3JMWEs4b0o5VEFBWFdKbnVFdEtaSFZDanh0TWR0S2V0NXkyYzU5ODVVZ1k2NTZwY05CNjMxZmdaNGw2OTJjUG94NEdwNjNsUVMwR19DNGtLdkpyRlJWbHYzQ1FtajBybUVTaFE?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-15,2025-09-16,2026-03-25T03:58:16.122970
c89b7ad1379b75388b8f8daa993d68728e9cf51500759ef875d1c507864dacc6,Market track record is flawless when the Fed cuts rates with S&P 500 near record high - CNBC,https://news.google.com/rss/articles/CBMirgFBVV95cUxQZi12LTE2NlMyUkJlcTl6SFZJSW9saEZCQ3ZiaXVBbUFITjVBZ0xiU2p5eHlvZDhMQjZGRE95UWJSOHp4QWFXajV2RXdYT1JkeEhMMEo4NzFQM2xSOHpPUzhqY3Q1eEt6NnlWMmI4LU9tdmgzWHBLY2FZYkYtb2xEaGdYZzZFeEE0OWoxRGpkM2laa3p4RUJ3dFA4a1pJekExZXgtRUNQWEZBWEpCcEE?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-15,2025-09-16,2026-03-25T03:58:16.122970
f0b59e7177bc114df457bbf15747c8526e7ce98909c717dbd9babdc7714f3a7c,"Fed set to cut rates, but forecast for rest of 2025 is key to markets with politics clouding the picture - CNBC",https://news.google.com/rss/articles/CBMie0FVX3lxTE5wenNEbjhTazVxTlVsZHduZUNTQllhLUhtajF6d2N6VlBCS0c3RE5xTU9KOFhycEJSSTl0bVZqSk9jZEk0NkNyb3NodXNUUmFLakRiR1FEUnF1bXdyYzljTDQ0TG5zVm5ySjAyVzFXek1BN2pvZFZueFo4TdIBgAFBVV95cUxNZGhwclBFR2drbE5qUEtvdDJvTHZzS2FnYjNlX0tucm1pZk5xVXJHT3JGRzE1bE9rTjhBSjAyODJHN0Nocmhzb0FZOHdkaXQzS3RNT2RZdVdSVkdGZldzNU83QVByMnJXaVhBaG5HbUFFY0dvV045emp0N05TYXpqNw?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-15,2025-09-16,2026-03-25T03:58:16.122970
01ad92fc5aaec69938d067d49a373ac8b61ddcee7655d822bd38793ca1ef1ab5,"Trump's Fed pressure campaign will lead to higher inflation, weaker growth, according to CNBC survey - CNBC",https://news.google.com/rss/articles/CBMizwFBVV95cUxOaUlXV2lETFdGSWNmX2hJVm4xcGFLYmJwWHpPZlB5N0xOT0R0aEYydFgzVDRnTWZZaXhDM2NEeFlhaTEwRG4wRGFOTFVmNTZtd0FJTU5hMWJJWUpJV3NyMkdZRjhjeWg1eURBQ0twV2RZRE96U3htWklzbXV1Y3c3R01tYXg2QzJzc0twdy1BamFkUEF5VGhsejZtdDhBMVVtdFgwWDJNOFEwTEdEbnlVWTdMVk9hdWFiR25sY0RMVG5zN0xoTWRydGpXZVNIcUHSAdQBQVVfeXFMT2R6cTlTWXBlbzJOMXhubW9fdS1RRllYNG9JaEVBUnRZQTFzdjhndnItNVlJd29OTC1IY3pieGpwVUprcE53VHd4dUhTUGhTdUR4MDd5a2lrUndsYlNobUZrU3BHdjhIS3ZfWVREUGN5dnpoZVhVaElDZ3Yyb0dHVVBZUTFxeEpOM1RXNHJtdzVDUHRCbG9KWU5RclNVT2xheVhHT2h0ZV9xYlh4cmRfUHVCNjlZeG56VmMzRXltWndOY29HbHEtMHdZckdUYW9xVzQ5RmQ?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-15,2025-09-16,2026-03-25T03:58:16.122970
54c57921cd464590e71c681c57a28b1416ee1ef1ba2b070132c0dfe80d347fde,Dollar sinks to four-year low vs euro ahead of Fed rate decision - CNBC,https://news.google.com/rss/articles/CBMinAFBVV95cUxNeWZHVVp3NW9DeU9ZMVVyWHB3REF5eDlrQm1zZndLUDRad0NuczhxNnQ1VXRSeHBJVDFPeGJEeFZnOFV3U0RERnM2ZlcwQ1lEQ1B6Ni1ya2d0SWRDZnBRQk1iSEVnVGV4T3Z3bDluQ2U3blk1RVZLX0tFc1gyT3VoNGhrMHlDZlNjWkpqd18xcTQ1S09FRkZZRVptYXnSAaIBQVVfeXFMT3RCakIyU0xQWGlqZWdvb0RFdG9hWFEtRTZCMkJoQzF5X180TzRzMXBJSU5Cdl8tTk14akd2M2JpSjQ1Mnc3QVhmNHRLOXIzbU5sZ1Bqdm9TampYYUtmY2NVR3Ytd2NrNWM3dS1PaHNXODJVd2R1c3Z5TEJJVDFodzdKcXM0VHA4RndmVjdBSVNDbFFhUTd3TktzQzFkZUJkZUp3?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-15,2025-09-16,2026-03-25T03:58:16.122970
8ce94f17bc681efb153e443a4d775f6d83ec4961d13df708bcb56c2122989455,Trump pick Stephen Miran confirmed to Federal Reserve Board; will also keep White House job - CNBC,https://news.google.com/rss/articles/CBMikAFBVV95cUxNUl9tRFBqSl9EYjFJVVpsNm5wcXV0TlduSWl0eWtpcUE1Ukp1LTFHOUZDWHBjazRoalFITE5XQVpEZlJGaVlkWW1jZGU5OFY2eWxlNXBVQlVNSFNGbUhFZnpHTWZONE1iMUwxXzY1c0FOS2hWdDNqRUl4d1B6dnlTSTJKYWR5YlNUTWJhTjBqUE7SAZYBQVVfeXFMUDZyZ2xXMFNxODZONkZTeUdRSXE3Q0F6bjRIa2NYdWlMSkhod2U3UllBbXhXTEloLXhSMlZMZ3hDcTFCbDFqY2M2OGtfOWJTMVdLN0ctTVlRb0V6NWhlcnM2eVVIVmREQmdUc0dTWnYzNm01bUhOeDg1UFplTUVDbjNfODVDSjBTVUpmbWlmNnNKMkdvcUV3?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-15,2025-09-16,2026-03-25T03:58:16.122970
774222979442c297ed64f51e92cc6683b09530ccb2e1dfb817bc717d3e498724,Thyssenkrupp shares jump 4% after Jindal Steel makes offer for steel unit - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxOMFhoQ0xQbFdBNzIxMmhOcUp2bkNjbEpudEZBTGhIODZVbHFUNTBneWpqbmZwQk5XX3dObkZONFdVVFBwNWttVm1oTUFrbXBTUUV6cDl4U1NWQWZGeWJVMFF1b25xSmVWQU1jNU81dndwRDhHYU0xN0JsV2lPTUJZMFVGNHoxVXRibXFIOU9uZlJrbWtySFNqaWdZcXAyWGoxS1YxQnNn0gGrAUFVX3lxTE5ObEJxVXV2cnB4Vm11X0dDYzZsVE1nRHlwMDNNS0lXX1lkN29ORjU3NlE1Rm4wYnNKX1hUSEtiUlpVUUkwdUdJLURQbFo3RmlDd0hzeUhHX3FITU9NNjdSOVlHWlZnWnpPMkVWYTBIdHkxUlBLVDNOOXhZaW9POXJQb3VZcGdia2JqdVRNWGFiUEloRTlqbm9IbWJyVmVYa0o3STNHNUd0c21Ucw?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""unemployment rate"" AND (spike OR jump OR unexpected)",10,2025-09-15,2025-09-16,2026-03-25T03:58:16.122970
c4db72cf608f05d25667560048cd322203c5fcf67a0396d851aed90e576b27f0,TikTok 'framework' deal overshadows U.S.-China trade talks - CNBC,https://news.google.com/rss/articles/CBMiogFBVV95cUxPVmpTNVZndmd1czBZaENSS2FsSlVOa2VDODRXeTY2ZFVXcV94WTBPNElBLVZIVHR3dmxEVjA0RkhOYURWcDdfdjluY3RSUXRxV3ZYZm5Ld1FtZVF5VU1lVG1CeXhHa0cxVEpVa0xIUHBteEQtdDJ6WnlCTXZmREhRdDJMdzhNUEFEWElMLWFzdXZwcDZKenprRnFUUGZGdlhXakHSAacBQVVfeXFMTUc0eUhIdGl6N01LTUJjSmRLV2ROd2c4dEVZXzdjNTNJY0hnTUNOSjNWck9GQTFuZS1TcHpoZ0xhN1g1T1hWLXlHQ2FKRUNmXzVnbkJNSTZ3WG1hUnRGYnF2RkVLUGV2UE1xdHJ5MGVtNVNFT2taRzVUcFM5dS1hZEZBRXh1a1pRb1ZSUDdZZU9WNzI1TFROTkg0RmM3U25wWm5uREY4dGM?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-09-15,2025-09-16,2026-03-25T03:58:16.122970
