id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
c35d45306abb23c44bc3c5d970f8052737e9fd4e19fee2546dd4468694c6a0a4,CECOM Spotlight: From Bay Area banking to battlefield logistics - army.mil,https://news.google.com/rss/articles/CBMinwFBVV95cUxOejFmNGhpRUp3cVlQclhmdnp0Zm5NY2JRRTB1MGFwRlRmQ0lpdGlVR1R1Q2dTd1JIemhrbktwX21VS1BfSXZQU3c1b09MLVFoeVlqblhHejJONWlwOTRQcjRUdnk4YV9Pdk5USHcwbkJ6QVdPSjZMcEM0alVJUFBuZTVzcXNqcnZldVYzcnFtX19LWUN6WmxORUg2R2h5X1nSAaQBQVVfeXFMTzhtTWRleUlsZXNpeDdKRHN1Skk0U2RYTjI0eFdDakYxTlY5eEc1Z3Y1SEVaRWQ2TFc0LU4tZ3QyYjBmRTAwV2Z5NTZ6VzY1UmdQd09kb29adGVtbHRQOXpIZEdla3dtN1JmOUNWcWVISmdhRy1PamRlMUxqVWZVaXRvTTJ5a2g4TF9oV3VUNHRrNjFqWHY5MjhRNHVscDI0ZUp1TTk?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",army.mil,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-30,2025-07-31,2026-02-05T17:43:47.979698
cf964533cf798f2f387c239174481388d6ca3ab1a3e7dc10f7783f49d972a152,Western Alliance Bancorporation: Commercial Real Estate Fears Are Overblown (NYSE:WAL) - Seeking Alpha,https://news.google.com/rss/articles/CBMitgFBVV95cUxNUW1GT1FrOVB6Ykl6Znpib3dDSjhlbVItRF96S2I4dzRMcWhuVmJuY1pNQVloNU91c2I5NUpSZHBnNmlkaFJBcV9HVUhEOXRjQXRrNnQ1TjVJdHlPZ1JRMHpKRy01MHVRaUd5bzJweUkzZDFIUVBDTTllRllfZGt4cEMybThNbjZQeTBabEFsUFRkeHA3Q3ZOVXBqRkF0aXhaWk9QazFhTTNMMzFQeE93SVdkWi1HUQ?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",Seeking Alpha,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-07-30,2025-07-31,2026-02-05T17:43:47.979698
9df5950c20ff91319912521fa217f3b65c6dfa9919723735792127b7f2d7807d,Fed decides not to cut interest rate yet — these high-yield savings accounts will make you the most money right now - CNBC,https://news.google.com/rss/articles/CBMickFVX3lxTE9udUpTYkFDVFc5d1dmRnpVOGVqNzVpN0k3cXdnamoyR295SXRLRW5PUEFyWjBkdC1MWGxOTEMtUkJ4bUFrenA1S1UtTEtoU2k0RlFJVTBkMmMwNHJKOFBjM25iUU84TTRVQjhhVHhweGc4UQ?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT",CNBC,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-07-30,2025-07-31,2026-02-05T17:43:47.979698
fb1fe2dde766358398167bd846284e1324e433134cb073129b3bb558c45d825f,Former Flagstar CEO accused of 'brazenly illegal' conduct - American Banker,https://news.google.com/rss/articles/CBMilgFBVV95cUxQOTUxM2M0YVlMdVh5S24wV1F3UjYya1J1RDU4YWRwQzlDTmFVc2dQLVFiS1hyTjF3NjBlN2JhMElacEJzNmtjRnR3ZmZxcEk3SmlVMUFKa0lMdGFDMHgzdEhMZk9nS25yZTYyUGNPazI3RnpXQkNHRXRwclIyNVVzZGl0U0JhcndHMVR1Y3ZhWW90SFFhM1E?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",American Banker,"""New York Community Bancorp"" AND (warning OR loss OR concern OR writedown)",10,2025-07-30,2025-07-31,2026-02-05T17:43:47.979698
027521d7bc8423e2a0ff905534788c89623675bdbf698b34291357ba274a69c6,Cashless revolt to hit back against horror bank trend decimating Aussie towns - Yahoo Finance Australia,https://news.google.com/rss/articles/CBMixAFBVV95cUxOUjEzMjZ4VEt6T0JTUGY4SWE4RHo2TlhrSXJQU211bjVGWFZ2eHEta2VwcnU3bkpUZWV1dDl2SGFvX2g2Rm9taFFPdzMtWnN4bG5JLWZTOEhIUVFEdUZSSHZoTWhPczZyb0tySnFhd0t4QS0tTjZIbXRLQnM1b3QyUGR4U1pacFVxRllQMkppMy1BSFVYY3QxdTJCOEVJUkpNdTZJWXFNaFQtRC11UGYySGRGTXdYYTlORWhTWG9FR3V0RFRr?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",Yahoo Finance Australia,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-30,2025-07-31,2026-02-05T17:43:47.979698
7f8c30f4f3f51f77c9fa00b4966c7852d10850b080492f6dee5b93a8ab5fe2db,Southside Bancshares: I Like The Regional Competitor Better - Seeking Alpha,https://news.google.com/rss/articles/CBMimAFBVV95cUxPZlEzblJrMzhzZzRjRGREN0dPQ3pUdlQ4NXZRNjlqR0RKVjdheG5tb3BoYm90NUZ1U2w5S2k2aE9MYk1GejhGWnhDb1R3dkx5YVp5MkFKck9CN0lKSXNkXzcyaVEzOXpBSEhhYlpPSFhYc2ZLenNsYzBaVTZzamRKZ0FidFV6MnVJLUpDME9HS0RUSGNQUUx1Wg?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",Seeking Alpha,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-30,2025-07-31,2026-02-05T17:43:47.979698
a71da93ecd012f73de3b3326f2ba4bf7aee6a750e296199df8429c237aee6194,The Bank of Iwate: Embodying the Iwagin Spirit - The Worldfolio,https://news.google.com/rss/articles/CBMilwFBVV95cUxNQVRmdU9vbjE1R2R0ajFTTGN2azk2THkyeUZfUWxiMHFmc2JNN3ZJUlBiWEVpZkRkTm9vV251WFBKVmRILU94SVZNeUdsTzBKal9DNm1OZms2OWgxNTU0YlVDakZDSE15MGNsSzVFM1ZIZFhBWFlWbUFsMlpjVHB5RkplX1NwTnZmeEJlVDNKSFFqYzV1ZE1F?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT",The Worldfolio,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-30,2025-07-31,2026-02-05T17:43:47.979698
eec3068b6302471866561499f88cc975b7b3e24e5418ea2e1bfd4ca8b9b9fe96,Manasquan Bank Review [2026]: New Jersey Community Bank - FinanceBuzz,https://news.google.com/rss/articles/CBMiWEFVX3lxTE8xR1NfNGJacnhjMWJiMU5raXQ3eHYzVlphek1WV3ZhbU1pSU9IWXU4R1NiTWNnbzI3UFc1TnpfNnFodFdsOGJibmRCb1l1Sk4yYmc3TG8yUGo?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",FinanceBuzz,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-30,2025-07-31,2026-02-05T17:43:47.979698
bfc5129d9dff1d8062ef18aa7dc73330e30bd13c0b378d98925894844d08b570,ICAN Fidelity Bank chapter inaugurates new chairman - Realnews Magazine,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOLU92Y3lNZWZRVmVpUF9tT1lQUkRYLTRKbWlqeHFPVWdnZHdpaWpoZHJ6Z3VuSTlydVNJeWVKMGhZbEdPRVFzSmtIQlR3SGl5UFBHbUV1M1U1Ym41ZGJsT0lkeUIwYktEdW1oem4zTnlZeE11YVFOOWZfVWRsdkFJS1ZJSllJOFBS?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",Realnews Magazine,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-30,2025-07-31,2026-02-05T17:43:47.979698
f49914901813240778a21937d574fda5c998cf37ba54ac3c43f85330d8935d22,Bank of America (BAC) Gets Downgraded to Accumulate From Buy at Phillip Securities - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxPQzU0bWVDcGpKSXdJVGVHUVhkT2FUS3JCSElzZW5EeDZqZDhTaHRDMU1SS3BqclZzWUcyc2o2bkNRcHFhYnozdThyb1NOUHMwbHMzVlFuQkRodWM2bjdGbUlBczNCX3NsN2FyQzhDZ0swak5Tb0dOTlZOYlI4U1lrQllmRHM?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-30,2025-07-31,2026-02-05T17:43:47.979698
25cf30497c2cc7762a5d49b8a69f2d62b1f52d27d03eb098325a1ec51ce04528,Novo Nordisk gets a downgrade from Bank of America as Wegovy growth outlook weakens - CNBC,https://news.google.com/rss/articles/CBMivAFBVV95cUxQSGRfMkFDXzBkLU4xb2JsZE1QTXZMelNQNEgtYzVrQWNodWhLbzBJSVgyajZWQlJDX0VsdVdiakhTLS10RENvbjh6TGRKaEp1Rmw2RGFkWWF4S09LLXNjZUNlWDJDMS0xbDJEX3Vyb25yU002XzZvVmVnWThmZjY1OTI3emhSMDRvOFYzQjNxNDF0VFpJMmJqRHFLRTNqUkwtc1dVanRjXy0zX0xkY01JZmhXZFo5VFJPbDBuWA?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT",CNBC,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-30,2025-07-31,2026-02-05T17:43:47.979698
b381ae2d74e1b33bcb669f4f8b66dea0ea2a6770e434ba9f64a578d5c1dae2b5,"Apple risks $12.5 billion revenue hit as judge weighs Google antitrust remedies, JPMorgan warns - Fortune",https://news.google.com/rss/articles/CBMilwFBVV95cUxNeEZNVWgtdWFDLUhvNHVreTcyMW1haWdZdXAxMmRnTWllYnRtV3lrLVc5Vkdwc0UxOU5zMDdzVHhYdWphT0hiUVpsa09tVlhmRTRHMWxLT19odUFyZlIySTdWQlFzSEk1MEMtdVUwNnRtbS1SQjFNSlpWdkdVeXpuZnhuY1lFZV80MzJYa1ZSTlp5Ui1Mdm1n?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT",Fortune,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-30,2025-07-31,2026-02-05T17:43:47.979698
cdf8d83c4e3b5ad0744fb2b5dd6493fa882745004ce8da62e3f01d06f9c61459,Novo Nordisk Stock Drops Further on Bank of America Downgrade - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxPSVUwLWdLemFScmN4cXdPcEg2bmFQck9lNGtUTjBCd28ySHJyUzdBUFBmclZiUjJqUUdUX2VqazBvUjRmWFVBeGh2NTdMaldqYmY4dG9yTkFyVEtYYThFclBMVHVDUjJNWGVQUjduUXpuY3RrT0ZpVVJYRzRkU0ZPc3dYU1U?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-30,2025-07-31,2026-02-05T17:43:47.979698
