id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
48407ef086e2841cc55f93489ce5de1748e5e8f97ef213a47503cf9d3030bd3c,More than 20 US banks suffered deposit runs during 2023 crisis - TheBanker.com,https://news.google.com/rss/articles/CBMiekFVX3lxTE5yWG1xU19DV3NkLUtNa3B3c3JybWhtejJyUTBjNElwTDJhTlljYWE5eGdWT2Qxc1BjVmJnQXAwa1V1SW82cDFwOTRLbFJpaTVlM2xxODNFOFVCR3lueGc0aEN6UTBKRmIySUFqMC1kdVoxNjZYMlVYc2pR?oc=5,"Fri, 10 Jan 2025 08:00:00 GMT",TheBanker.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-01-09,2025-01-10,2026-02-05T16:29:35.571049
05efe92701114715d6f3a73841ef5bb74419a8c8a38144bc565460f8af66e157,FinTech LIVE London 2024: Insights From Fireblocks - FinTech Magazine,https://news.google.com/rss/articles/CBMijgFBVV95cUxOSjB5WnZteTREa2RuMGFNR1ZpUHhEMURHaUlWR182MGxhMXFiTFRWYzlYWFZWOHFrWkpvXzV3Y1FtZFdwR0dPU2h1TUk0YjdERlFkNmVWRHhTOVdSOUVnQkdBeEswTUdaS1dLVWYtS1cwX3pzQktYSzB0TW91TUNuOEQ2X1dqMXljM0l5UmVR?oc=5,"Thu, 09 Jan 2025 08:00:00 GMT",FinTech Magazine,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-01-09,2025-01-10,2026-02-05T16:29:35.571049
e88866c7f476932dfee76360110c835b1035d7574fecb64663b26ec5346537ad,Every smartphone in LA accidentally received a wildfire evacuation alert - TechCrunch,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQVGdqSVR1RUxTWjJjdVkzT2wtcFc0MkRob1l1TnltVnEtcHVkdi02ejExNk5KMDN3UDlvOURYN2tSdjN2MWYxU0ppS2NUYkhlWDc4RjIwVmVnazh6M251V2RIcVdycm5hWllPOHc2Y2JpVm1BSHhMdDhwaENmakhSZWFKSUQzTnUzMWJONDY4SWs0M3ZPM1VrNnl6NFBNWXMxMWJQdjlGMnVQXzA?oc=5,"Thu, 09 Jan 2025 08:00:00 GMT",TechCrunch,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-01-09,2025-01-10,2026-02-05T16:29:35.571049
189f834883d52200dc745a748b9f8819d4eaf13fd74563999a248f040c0db76d,"Bitcoin Funding Rates Briefly Went Negative, Usually Marks a Local Bottom: Van Straten - Binance",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5LU0FfSURNT201SHdwaG82UzBnWGltR2pEMklVeDU2N3NRVzctUzBKUjBPX2NqZTh0cVdQR0w1MUgwSms2NXdmMkZVRTRQU2JXaF9pY2xZZjVGM3F3YjM1RFEtMA?oc=5,"Fri, 10 Jan 2025 08:00:00 GMT",Binance,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-01-09,2025-01-10,2026-02-05T16:29:35.571049
212d3d970243af89ee75dc3cd3b85d914961614b9d18de1b7adad48d3d656736,"VIU women’s basketball team supports trans teammate, boycotts games at bible college - The Discourse.",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNVzdybVhCUnZOeFB1bW4yNHkwbHppOFNBNWlmTkhxSDFPeDNDSmRCOFV6NmM4STFoYWM2UXNYZDZvLVhjd2JoTGw2aVVoZTNBQ09lckJGTVlkQTBIV0d1UHR2QUlsMUFNdXZuT2lNVzdNbUlLSDZ6YXpTaThVV3o3bFFjYy1FckE0UHRNQzA0MG9tcFBzcUM2ekdTVlZYbEg3d3puemg4VEIxeTA?oc=5,"Thu, 09 Jan 2025 08:00:00 GMT",The Discourse.,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-01-09,2025-01-10,2026-02-05T16:29:35.571049
f5ea0e870243b902dc3b2de115f8c79dfca870ad06935358bad5f4e3de6e950e,VIU basketball team to skip games over alleged mistreatment of trans player - Times Colonist,https://news.google.com/rss/articles/CBMivAFBVV95cUxOWG1GVVVIbWNFRHRxSlBQR2lLYWRlamRsakVHVDYyVFlQeVlqa3pNSjE3SVdEbEVJd0FJRDI2MHdubWFpMWkzR1AweXpCSUI3ZEF1Y2xMQXUxc2pIWWVrbFVkSkFzcG5oeFFkaVY2cHBWejZzMEROeGJjYUl0SUlpa2tsaHFPUVFxOFBGbTlyaUd1QzdSQXk0cGVsei1OUVl4WUNSek0zbWxkc2JHQVRucmtHR2JtYU5kMDlwNw?oc=5,"Thu, 09 Jan 2025 08:00:00 GMT",Times Colonist,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-01-09,2025-01-10,2026-02-05T16:29:35.571049
a1093fc3f8b6e615db1d520dad20783ea6c4665e0d3ee2bbcf3fcce05322d589,The Making Of A Value Trap In Flagstar Financial (NYSE:FLG) - Seeking Alpha,https://news.google.com/rss/articles/CBMikwFBVV95cUxQZG05N1hBdEw1dkRFU1lFNTRhU1NQb0hoS0tHSms3bWpma3FfQUswNG9sd2UtZjFUYXItb1p3RkxkbG1XN21FSklKSUNBZkJLMzZlY1ZnaEVzdDAyWktaenQtOVBaTGVlZjFxVUVWY0VsWlFHTWlKU0g3dTRxeDBUWkRMdzN1bVV5a2k4N1FGRXhaME0?oc=5,"Thu, 09 Jan 2025 08:00:00 GMT",Seeking Alpha,"""New York Community Bancorp"" AND (warning OR loss OR concern OR writedown)",10,2025-01-09,2025-01-10,2026-02-05T16:29:35.571049
5e7d1be95963cc5de6446e91308be008b5772c9ce349bff4c1b7f4b86d2c3b0a,Crippling Conditions: The IMF and Global Inequality - Harvard International Review,https://news.google.com/rss/articles/CBMilAFBVV95cUxOMksxa2NGWTFwRlJnOHp1dGE0alUzUTByVDJCX0VhWURrOFA3dXVGOG1ib2hmN3UtdnkxRGdXYVExaGNJUDUydzJ5WE8wNTlYWS1adm5hZ3I4RHJ1S1dOOGx4b0VFZlVFVEt4cExSUzdnVUJvbm9fcW5PeE5WUGNocm1VSkY4bzBGd3ZqTDlrQ2RzQXJT0gGaAUFVX3lxTFAxZ2hMZ2FGaXVmRERxZnVGUUN2SkxEblZmWk9sNHFHT2pESTdXZFF3UGdNUlU3REZFN3JBUjBPVVJadGlzOEpmSWVuX3VTWV9XaDN4S1psdVZ4WE1pYlV5cFlKenctQTFjM0hRbHZZbXI2d1hyczFtQ0M4X0QzSGV0MFdVeE9DekJyaHNlX1V1QTJ2bWx6eE1ld2c?oc=5,"Thu, 09 Jan 2025 08:00:00 GMT",Harvard International Review,"""regional bank"" AND ""United States"" AND (failure OR crisis OR stress)",10,2025-01-09,2025-01-10,2026-02-05T16:29:35.571049
fc1341a43ee5ad0dd1b7d95c5969ce941d71f4d805c94164fb299f52de434048,SVB’s collapse could lead to ‘contagion’ among regional banks—but experts say it’s not a systemic risk to the entire financial system - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxPVnpMbk0yRHVwWFdEYlJGQjZVcndSZ05aLUVENEctWlZWTlhBVUZ4T3R3YzJiTFh4NzljRWVPR2xwalJIT0g0cFVhQnJXOXdVdGI1RllmZG5YNFBJTUdic1RfMk5udlJFMUJ6TEZUdXBENC1samFiUklkMEJKR1lBY2ZKVnhqdw?oc=5,"Thu, 09 Jan 2025 08:00:00 GMT",Yahoo Finance,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-01-09,2025-01-10,2026-02-05T16:29:35.571049
e21e602b7e60bc3dd8c954c02a4be1a4c3f65d5ac163682ffab38377991f18a0,7 Ways to Shelter From a Trade War - US News Money,https://news.google.com/rss/articles/CBMifkFVX3lxTE1TcmhPWXAyMF9VQlA0QmNLOUdYTktPZGNnaTBfTHVRUzJPQlp1TmNEX21YWnZmdWhVbzN5ZFpOa1hoSzFlZFZ2U3RaLW1WMUdjYm95QWZrbmdGUmhTLUFUV0RraVVmbXZGeU9BYW1UeWhqZ1hkSlVFYVJJYnY2dw?oc=5,"Fri, 10 Jan 2025 08:00:00 GMT",US News Money,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-01-09,2025-01-10,2026-02-05T16:29:35.571049
