id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
2418ad488a63cf6e52682f5b8b7956089d6d554991cff45531b669af25292f10,"Failed Banks In The US: An Analysis By Year, Size And More - Forbes",https://news.google.com/rss/articles/CBMibEFVX3lxTE9SRkVrQmdfS2FWVWlBdzNCcy1OTlAyNlVSUEpoMG5WVllXR0V1dW5NSFBRSW91OUFjZ055S3dyS3RaaVg3dVc3UU12XzhENE5nanJFeEExR016RTR4Y1BERHVJSHlzSDNqS3pUWQ?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT",Forbes,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-02,2025-07-03,2026-02-05T17:25:21.430247
14a25eeb4d661ccc44a5c47ab89071b2f4c773cfd2b5d58aead3c154f5d4710b,Oculus founder Palmer Luckey leads group of tech billionaires launching new crypto-bank — aims to fill the void left by Silicon Valley Bank's 2023 collapse - Tom's Hardware,https://news.google.com/rss/articles/CBMisAFBVV95cUxQekdLYTlWUFFvdGpfZklVWXpjRlByUTNYcmpPVFZUS3JRTFd6MlQ4bGJjSUlEUmtQX2lpNzVVSWN2X3hTUHhwUWVjRUQtVFlqaV9wWUlUYTFMZE9kcF9kUkpham5RQVh6RGdNeEkwbVNPWnRqclVfZ29Dei1iR1pPcUFtZWZld0l6UWNuNGM0YTlyOEd2Vk40eE43MkRwQVFPb1NzQmZVRC16QW5mUXBrZg?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT",Tom's Hardware,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-02,2025-07-03,2026-02-05T17:25:21.430247
c372557f3e458975491084d0b567e23db94028de05b24f79132f65eb89f890e2,"Tech billionaires plan new Columbus-based bank, Financial Times reports - The Columbus Dispatch",https://news.google.com/rss/articles/CBMi4gFBVV95cUxOeG9ra241b0FjTHFhSDkzLVM4a2prd18xaGV2VmFFZlFIRXVORG5JaUV1N3YzOUZjUk10eHVhTGhCS0ZNbjVndGNKbk5rN1dmaGhKNlZ3dTBmZ3BIdWx5ajZFRFBQZjNhejhGMDFYWmhoazRodXg2QWhra2FfMmlNTkNYQXZZQldGQlJQZ19BbTJpeEJoNWdHY29vYUpLRTkxd0VZS0lOazRqUGR4YnVrM2ZEVERoX1dfTjdRNzljOTllNVBUbTFFcFh4alQ4Q0V0cjNGYWJITko3Wm1xb2pPT2FB?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT",The Columbus Dispatch,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-02,2025-07-03,2026-02-05T17:25:21.430247
a602477260a2f0de28c88dcc2a52898958204910b51d7bb28011ce37e806161c,Tech Billionaires to Launch Erebor Bank for Crypto Sector - Bitbo,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5MWmY5TlNDOUVqOUFQY2ItbXJDWUdtbUdHcmhBS0ktS2h1Z1pxN0VpX3pob3Y1YW5Xa1lScW1FM1ktaW5abGdTN216azVvUGEzWjBJaXN6NnI5OHI4VUE?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT",Bitbo,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-02,2025-07-03,2026-02-05T17:25:21.430247
9f2f06a694fc2a1dfed81ee8ad79fcbd116973820e880009ad236ace92f96b5a,"Palmer Luckey Launches Erebor, A New Crypto-Focused Bank - Finimize",https://news.google.com/rss/articles/CBMijAFBVV95cUxQY0dzNkk0clJ2RTl4Y2JqQ1JaWl9MaVRJVjdsendwRE1ZVEJ5M25ldXc0UlB6RXhsLXFDUnhLUnBWdFh6ZDhwZU8zaDQ5dkZZTE1WSTRxUHp6SUZOQWVHSmdNMEJBbHB3Szk1UXNwM3FKVHMwRDc2UTZDR0RfLVg3R0YwVG1TWFpvaEcwVQ?oc=5,"Wed, 02 Jul 2025 13:14:13 GMT",Finimize,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-02,2025-07-03,2026-02-05T17:25:21.430247
a5689a7c199300f993fa80736e950657aa5567c9d011bf227362237cef6b8e3e,"Palantir, Anduril founders band with tech billionaires to launch Silicon Valley Bank 2.0 - Cryptopolitan",https://news.google.com/rss/articles/CBMiekFVX3lxTFBVck1yYmg1THpiQ3BLUGgweGlJeEVDdUNOdURIY3ZIU09CbTBIdGhQQjcwcG1XbUdIRk9sZTBiaXRPakhScTRwWHpETDZDbzltV0lLTGZpd0pHNHE1UFliX0JBTmdqeTUwYndSVC1JZEJ3S1AxaXBDazBR?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT",Cryptopolitan,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-02,2025-07-03,2026-02-05T17:25:21.430247
e49491492684c0cf12b98c7f0a3f2e8d8ae73873b902d0b7425bf7dec035ab5f,Ripple Follows Circle’s Lead and Applies for US Banking License - CryptoRank,https://news.google.com/rss/articles/CBMiowFBVV95cUxOZklEY0xzaU52eUNpQXhTcHNabG56d2NMYTk4OUNLbzBBRDc0bEhDV0FsUnllbkVJRHJLYm0ydnNEZTlWZ2xYUmNsc0hIY2pKRC1lTnEzVmQtaTA0QmpzNnZlT0xmcFBkQXJlbXd2NUR4MXNXdXl2Mmd4RnB5NFpxaTA5MDJyT1RDamI4Q1Nwc2ZFWmFSU2U3RGZMVmo3ZjAwam4w?oc=5,"Thu, 03 Jul 2025 07:00:00 GMT",CryptoRank,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-02,2025-07-03,2026-02-05T17:25:21.430247
60ae526e68851f42b0cd37cbf5ae7d94b9194e4a7adb5c54f0536d8ba86d5004,Erebor Emerges With Thiel Support to Serve Start-ups Post-SVB - Cryptonews,https://news.google.com/rss/articles/CBMisAFBVV95cUxPdlFCTlZ3WHRhUmp0aTVkUEN2OG5GcnZtWldHU3k5Mm04Z0hqdHNTampHWlY4bWxXN1NRc2VvdW5PdGMtRTdBXzlCeXVJdWR4Y0RkMTlyZlVTZ25EdTg2SHNUOFR2OHVvbzdDVGxmQWpxU1ZBa090WDlOcm4tbWU0clpCOTM0U3l6SFRPTnl0M3FrOFZpYmFlWjgzUnFUb3h5d2tqci1BX0NXaE50R0lSQQ?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT",Cryptonews,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-02,2025-07-03,2026-02-05T17:25:21.430247
cf2a024e3ad17fc40491988c74ad1f609b441d33133e6ce7cfe8f628cffb0aca,BPI Responds to Single Resolution Board’s Consultation on Valuation Capabilities of Banks in Resolution - Bank Policy Institute,https://news.google.com/rss/articles/CBMiowFBVV95cUxQcWpueUR4UWZVUmI5Q29haTFnb2NlZm90T3RNYUtoOGZkeFNXV3JZeE8tRHlaTE9PS1lNUmtWS1RnU0k1eTd2cmJDSFZkZGJSNGdEVk9teldraVNVdnczVTZ0eG52azM2bGlsTHFUcEtJS1hrY2MxdGppakdKRllYV0NhYU11ODUwYWtPNkkyN0pZU0k5SXdFZkxKVjB0MGFsVXo4?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT",Bank Policy Institute,"""FDIC"" AND (takeover OR receivership OR intervention)",10,2025-07-02,2025-07-03,2026-02-05T17:25:21.430247
c30d37c161773da4f07686e0f8897e091a77999f5de198bc7aa6b35e2fab28d6,Second Bank Failure in 2025: What Happened to Santa Anna National Bank? - Norada Real Estate Investments,https://news.google.com/rss/articles/CBMirAFBVV95cUxOWjFnb05yM2ZDdWtUcGRyY2RhcnNMVFhOS0xGbUJ2QzU3WmdqOWQ0Zm1mQ0N5Si0zMm04ckFCUG1LbU9RbmM1S3NfMEJXRUtRT0lLeC1oRGVfc1dpNFV1M0hKSzN2YmtNaDNLUTNXeU1mYW5EcTBESEpQbE0xNGVHNjJmUk1JVjBSaE0yeDlZMGFQd2JVd3k2OHE0UVFHSW4wRWVGdXFZa3ZSaWpI?oc=5,"Thu, 03 Jul 2025 07:00:00 GMT",Norada Real Estate Investments,"""FDIC"" AND (takeover OR receivership OR intervention)",10,2025-07-02,2025-07-03,2026-02-05T17:25:21.430247
