id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
68c52fd1ed9e741539293c1c2e394aa3b58578db98bedcf15e8f7abbd4c063ea,How JPMorgan Makes Money: Key Revenue Sources and Segments - Investopedia,https://news.google.com/rss/articles/CBMibkFVX3lxTE5kWldld3V4bFYycjg2TDNfZVVKdmF1c3pwUlFWQnVlc3gzSkFJemgxU1JiLWFqVlJwUjhjeHpnTUxOZGpiX19xQ1pqaHkyUFJldXBSazJRekdiYW9xWDh1QW1ZWk41LXkyVE01ZmxB?oc=5,"Tue, 27 Jan 2026 16:07:30 GMT",Investopedia,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2026-01-27,2026-01-28,2026-02-05T20:22:25.129197
88978bd7ca1f7aa764c8aef759e7aafd3130326a529aed53a39dafdf9b7fcc3e,"Leavitt says Trump spoke to Walz, demands Minnesota 'work together peacefully' with ICE: 'Let cops be cops' - ekhbary.com",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5ZakpzSFFaWjNxZElmMWtRdnFZQ2pMTlpzQ0hISHhMaUJQN3RETUR1X05mM0syOUVXNnJ5N2M5YUwzZWEtQjNxbWQ2WFhIS05xZnNTNWpuODB4ZUg3OTJr?oc=5,"Tue, 27 Jan 2026 08:18:46 GMT",ekhbary.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2026-01-27,2026-01-28,2026-02-05T20:22:25.129197
99b4ac8344147af0628d5eb7829033f7cce083f12d27ee2900bd05b9841b1d63,JPMorgan downgrades Western Alliance stock to Neutral on deposit cost concerns - Investing.com,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQSHgzblJYRmVuSDFiSFJadjlDTG5IUVhlWlpneklfYVZXTU9KX1lDcUpDWVdBZkdMd0FIcmRxMW13SlUwSVdmR0hoZWI0eTFoQmdXNXRqMHk2VjNFSnNzaVZEb0xYdVY2Z2JPek42Y3Vja2h3Njk5SENCZlh0LUduRzU5T3YyNHR6TGxUY1FSV1JuWHZVN3ZlRFQtTFVJdUNsRTVzZTdTX1ZZVHpDN0R3UUVNZjU5Q0w2SXY1bDdkV2JfZkVtZHRRdEJVQzRURlIzZkFoRA?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",Investing.com,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-27,2026-01-28,2026-02-05T20:22:25.129197
691b7230b13f747b510d9dbae9421dd38cbdb9ebf00daf7569b158702475aa0e,"Stablecoins Are $500 Billion Risk to Bank Deposits, Report Finds - Bloomberg",https://news.google.com/rss/articles/CBMiswFBVV95cUxPMGxJOUlRUGY0NzV5RW1HZFh6Si1GWER0RUxhbjN1TWJpNEt4azRKRkJzd0Exd3BxVVBkTERsS3J4ejhNN29Vc1lkTWo1NTdkM3FXa0VuRng1bTlhaUpHQkJKbS1rZEdIeXNvZ1htZE9VVkY2UW5QTk5abF80THV3MEVQbFpfdWhxNmNWZVltNXFyeHpDN01zMVpKd2x4UXV0TlFRQ0FqVk85LVItd2dreGkxUQ?oc=5,"Tue, 27 Jan 2026 21:01:54 GMT",Bloomberg,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-27,2026-01-28,2026-02-05T20:22:25.129197
df7c741221635d29439c6967e56d651f7c207147e2addd28278decb0476fe305,"CAC Q4 Deep Dive: Deposit Growth, Digital Banking, and Organic Expansion Shape Results - Yahoo Finance",https://news.google.com/rss/articles/CBMiekFVX3lxTE5QVnkxVG90RnphSnhlYU1JRFItWnJqckpyZDh5eHhYZlpQRHVYYk9WQ3pEV3Z0Wkt5WW5QQ0NHbGlrRERaODJjcUp5QWxMVTN0b2pJOXVKMmNwWDhVYWxGeTFvSW8zVmpDVWw4LVd6MFpHMl9BY20tcE53?oc=5,"Wed, 28 Jan 2026 05:31:00 GMT",Yahoo Finance,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-27,2026-01-28,2026-02-05T20:22:25.129197
3da3231bad92ab33f6e543a6355c489f992df43095d28837ac46eac7d006f851,"Hope Bancorp, Inc. (HOPE) Annual Net Interest Margin Expands as Hawaiian Integration Drives 9% Deposit Growth - AlphaStreet",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPaVVwd3dZcVMyLVpsck90MnJoaURPaUJDaXpHZFlmRnlfV0ppLTFHSVlNUk1XNlVISDZkNEhCRlVkRmxGX2g4YWtRQnV0dko0akhWQld5dHlKb2FwMWFJR0hXS0tUQ2JKaTctaHJQX1dsN0EtMjhXLWZkQ2d2VkZqQmpJTm0wdGo0LUUtMTJWc09UU1BITm9obzQyaGFwN2xUVG9JM3VTZnBGUXhqaGhrX3dISzRWNjJ0X2IwTXdOTlA4V1NrOUVWTGx0Rk1RcWRXWlhSQg?oc=5,"Wed, 28 Jan 2026 01:40:22 GMT",AlphaStreet,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-27,2026-01-28,2026-02-05T20:22:25.129197
9700e62906928138792c25ea21983064594cc61ca19723d29b74bc2352b03957,PFS Q4 Deep Dive: Commercial Loan Growth and Deposit Momentum Drive Strong Quarter - Finviz,https://news.google.com/rss/articles/CBMisgFBVV95cUxNemY2MW5SVDB3a005MmNRbTdYNHhISWZkRjlHRHdZSElna2RIRFVVRmI3WXZKTWJweVc3MzRvNEJnSW9qQ3NxWE5sLW5kZ05hVFdfSlB3bEcxZzVNV3NobkpDYWlDaG8zcnpubEIzZlpKNVdtajhlREZsQmwyZm1GNDREMXNEMkJVRFcwM0VHS0dhMXFnVTlnTmQ0UHNfN2VBOXZqWTlZakdUT3NqekdNaTVR?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",Finviz,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-27,2026-01-28,2026-02-05T20:22:25.129197
b8518c862836e7f6f60fa4e20721d73fba64918d01963a6f843a32a0abff5162,"Renasant’s (NYSE:RNST) Q4 CY2025 Sales Top Estimates, Stock Soars - TradingView",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOcklYU1JUTmJqdTRDQUNzemNrRVAyWEtkdXpfckJaclZuXzVyTEctOG9lNEkycExjb1FQWkpnUlYyd0Jfc0ZVeFJOSDI2NXZ2c0E2R252amhmblVLa3hkUVIxcXFqT21NQksyTjlEcjZnZHBybktCX21VaHpzUHA0aEQ1QXVPUDZ6R1RpOFdvUmcyQjJzSzlWUGlnanIybVllYVBadUFNS2FhWk8zVDBKTFFQNlVvUFJfUWhFWEVlbnQ?oc=5,"Tue, 27 Jan 2026 22:02:28 GMT",TradingView,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-27,2026-01-28,2026-02-05T20:22:25.129197
75705cd03ada3a1fabbbd14f52937021c6a4f53edcb892c8100e87479c429eef,Washington Trust Bancorp (NASDAQ:WASH) Surprises With Strong Q4 CY2025 - The Globe and Mail,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNOERsWGtsbE1hNk5Za2RnUmZZVHlyZWZVem1UWmFKUVJUc1V1RTM5ZUxSVGpqbTFyS3A3bmdqOXZRWW9hQ1RUX3FnV0V2cVFRQlRpMmp2NnJxSUhQTjhNRDJCbWlkUmRpVllxaDNXSG90NFRLbjNHaFlfX1EwNlQydG55QVBCcGxnN1V2Q3lhT0JVb0RrZGtGSFVwNDdUT3NubWxud3l0cThoclZHYWwyak00SndrZUZvUmxkZkFJOEFpUDg3RE56YUx5WnhJVklDS0dTM2xVT2RITE40MW1JLXQzU0x6RDRl?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",The Globe and Mail,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-27,2026-01-28,2026-02-05T20:22:25.129197
c0be639ebda8cd60b4eea5b8ee94c5ddcae056945157ad2801add86f0afd728c,UMB FINANCIAL CORP (NASDAQ:UMBF) Posts Strong Q4 Earnings Beat on Heartland Acquisition Momentum - Chartmill,https://news.google.com/rss/articles/CBMi3gFBVV95cUxORDh3dm9ZWWdOUTJuY0FqVFlmZ0JpU0FJSEhHelZXSmtwN3NGQVNqVUVYYkkzeHhVWkI3M0FPTU1lczlKcGplckNKSWpNU3FBTXpOc1BhaDhNd0ZRY3VsSzFLeEc0MjEzT29oNkU4YlVQT3JUeDI2VzRqRkJ5cjRvWmRqLWtXQWFDUXZFYmJ2R2p0NDMzM2tLN0xyZDZvUEFwdWVfRUFJT2ZpOW1ZYXBta0w0anlXM3hYTnBrQWZlTUFIMldDZWs5OVFGaVU0dUh2STJfSmVST0VqbjNnWkE?oc=5,"Tue, 27 Jan 2026 23:01:30 GMT",Chartmill,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-27,2026-01-28,2026-02-05T20:22:25.129197
