id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
2fc0637d8c5c729e94c91217d6474e287e9cf54c3267c2969d909b9e65d8a543,Government-Backed Genius Stable Coins Transform Digital Currency Markets - Discovery Alert,https://news.google.com/rss/articles/CBMilwFBVV95cUxOV2ZkcjJuOXQ1eDJpQXNLREFWMWRJRC1BVTB0R09pMU84dGFvbjN4RmE3Tmp2bUJhSzVrV21VSzV3bzRsbDlrWUY0d2lpOUtfTmY1N09STU9odnRiV2NienQxY185MFZCWTdVcXVaWFAzTlRRYVUyYl9HT0Vjcmo4eXNMdnE5U0VpcVhOdjl5MFp5T2VzZjZN?oc=5,"Sat, 06 Dec 2025 08:00:00 GMT",Discovery Alert,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-12-06,2025-12-07,2026-02-05T19:53:35.949479
805cb19d066c2301c7766294c2d39b3c9fe1c625b9532be8fe6a1f4a66e82ba7,Dogecoin celebrates 12th anniversary - Cryptopolitan,https://news.google.com/rss/articles/CBMidkFVX3lxTE5Fc3NzcThTU3V4Q010c2ppcHg2NnlYdkpvUlRFRWVsYUtLbGdiWVFNWm5QNnppX0lkTE9wSWNtdWVpR21EWGJVWV83cUZ6THpYN0Ztc09ncTFyWE9tWHhDZzRTd0J1YjBmdHRHQXFraHMyRTM2MFE?oc=5,"Sun, 07 Dec 2025 08:00:00 GMT",Cryptopolitan,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-12-06,2025-12-07,2026-02-05T19:53:35.949479
eec070e938b839ef7136d74b69b0120b8fe508bc7329391e10e85273b5a989ce,Hashim: Northern elites must take responsibility for security failures - The Nation Newspaper,https://news.google.com/rss/articles/CBMiogFBVV95cUxNVWswcE16aUxiOHRBMnBnUGtKSG1FTWxtYURRT090N2l0S01aa2U2UHVCUmNYRGZuWmJtVHVWYVE2Y0ZBTWFnNEpJR1U0blAtZ0g0WnBKR1dQdXZSZE5ETmtTNXRCR3VPdk5yWndZQUx0aVYtLXI0SHF1eXBlR3RRbGdZS3BNWEpEQWx0OFhsZEJZWjMxY3R6Q056VkNuZnM5c3fSAacBQVVfeXFMTU5TU3NSbTF1RzdJc2VKT3BxelpYZG1GUTViak50ZWFVeERaMzdaY2U1UDVtUGllWWN2cHNzeDREMm9FT1lqaGY2ZURfNFBiYmJ4aXo4TkduLUltVmJzXzA4aWIzOGQxRGFPMHgzWHB6Qzl6OHNTckF2NVVHczIxNmJKRE1WVnRxMkZXdWxuVWZjX1lfNkZCeEZFT2RobDNrU1dVQjFfSEE?oc=5,"Sun, 07 Dec 2025 08:00:00 GMT",The Nation Newspaper,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-12-06,2025-12-07,2026-02-05T19:53:35.949479
e2d47783f77ef267474a1088171e97a852cc3e005298d8419d89be1ea0898c37,Regional Banks Stocks Q3 Results: Benchmarking QCR Holdings (NASDAQ:QCRH) - TradingView,https://news.google.com/rss/articles/CBMiywFBVV95cUxQaGJDeXJDSkVnYTMwdkM4SzFGcmpDQ3k5VE1waFpXQ2xEZklqYXowbGh6eGhBZmp5TU9DdGlRVVZHeXFUeVRyNDlPdGxQRHBPeUNNeFQydkxRRnpxbjNPc05LNGtlSjBmWnYwTEdZR3dPWTZaaDdQSnVVcU45RnBrT09jbXdkU3h2bkN3Y2lMSDdrMHBPT0l4c1lKSzZoTEZBdEhLdWRadmkwYW1zM1pDa1JMTEh2djQyUV9obXlLRzlraWlUVlVwZDlJUQ?oc=5,"Sun, 07 Dec 2025 08:00:00 GMT",TradingView,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-12-06,2025-12-07,2026-02-05T19:53:35.949479
2a78a97384bbd116c21addf1a476ad2c4563ea07820980d988734d213937433c,JPMorgan CEO Jamie Dimon says Europe has a ‘real problem’ - Fortune,https://news.google.com/rss/articles/CBMipgFBVV95cUxQZUpNNzVJMy1fc050aEtxQ3IyelFYWVNnTVJydWJCN0RUbmdXU0VUaW1NS21WYWNLamJKNUlmSmExdS1nZmZqdFhZNGF2ekNRSjQ5YklTMWdMYXIzT0RmLTJoQ2cyZ2cwY1BQTjFlTXNpdHJ4enpIVlh5Z0JSS1BHbHFjaW9VQW9BaFpxdlRqZ1doRnVnam5Uc2RSbHZuZ2hlWnAwSU9R?oc=5,"Sat, 06 Dec 2025 08:00:00 GMT",Fortune,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-06,2025-12-07,2026-02-05T19:53:35.949479
213354947f98c870feb0377eab91571ab78f7b571e7144c9a32b39d571ee2988,How Investors May Respond To Wendy's (WEN) Accelerated U.S. Store Closures And JPMorgan Downgrade - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxPaUlycHNiTlh6YUtLcnpISndVYW9BX29HNUxRdzBQdzFvalRoQ181cE1oZXhlT25fTEJyckJ0a0FIMGRMZkhDRjNSb3Y1TzNQc21EWk1uRlVFYXVTNVNlWXdQSVN6dmwxbjExVGo3WHNBOXk0Ym5FSXdpcjV4OEdQUk1NOXc?oc=5,"Sun, 07 Dec 2025 08:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-06,2025-12-07,2026-02-05T19:53:35.949479
4d1a7ecad8da820e42a268ab3a3d10716e6d3860c6ed77885ffa2098d79923a2,JEPQ: Fund Inflow Slows And Alpha Potential Weakens (Rating Downgrade) - Seeking Alpha,https://news.google.com/rss/articles/CBMirAFBVV95cUxPejVhMHFtM1RfWVFBQ2ZYZjFfRFdOWFNqRFNEVERUdzZwTzlkYTc4MzlCdzFJbHFaUzNtcFNXb0ZncUo0NlJqWmZDVms2dVF6Skk5R3A2N0ppSXVZbEdnNnB2bWVSWDFHeWs3TVhEQ3dFZ3hoLXpUVFBUVWpGX3dVSHhqckZ0OFFnOGlGUEF0Q0l0bTJFZmIybkZXYlhPR3hNaDRha3E3V2lMVzZC?oc=5,"Sat, 06 Dec 2025 08:00:00 GMT",Seeking Alpha,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-06,2025-12-07,2026-02-05T19:53:35.949479
0f96dba79ad63459f6318e9564badfbf696643ffd7fe8417e862d81ed0717f3a,"EPD Stock Today (December 7, 2025): Enterprise Products Partners’ 6.7% Yield, JPMorgan Downgrade and Bahia Pipeline Deal Shape 2026 Outlook - TechStock²",https://news.google.com/rss/articles/CBMi6AFBVV95cUxNYkNjSUM3eUdZLTFHanZWZlMwVWl2ajNwOXhRMVRkNEJsRlFJcl9uWFUzanVYZFV3TG4zdDB1NE9XbVVhVWZqNDZmTDNNQ3QwYWtuTEE5S0NqQU9HdURaeGhBSGFNSXlyUEJSN0dpTGlRdGZzZTgwTl9jOWo5OGN4TVBLRFhudFR6WWxKOUtYVV9ua0VmeWpkZHN5cHJaV0REX09YY3d3YXh2UHk4eUpkOE5YZzRfSE93Qy1Ka09qSjBweXVXNTZwSGdMdHZPTUlER2UzUk82dG1JLWlkU2NNdlJnLUJFNE8w?oc=5,"Sun, 07 Dec 2025 08:00:00 GMT",TechStock²,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-06,2025-12-07,2026-02-05T19:53:35.949479
537bbd3ea4d667af63978ea980122e9e7f0636fa4f5e490cfae625f94cb3d1b2,JPMorgan Cites Cooling Upside Potential for MPLX in 2025 - Yahoo Finance,https://news.google.com/rss/articles/CBMijgFBVV95cUxNdkJxZDlCeUtxSnRsQ3ZaYUd3WW8yMVhtQjNqSVl4SS1VNzR0S0ZuYzJXUkxXTTR0VDIzX0xuY3J0YjhVQWMtc1pzaWZ3TjRLRzZ1bnJBTjNnOV9JaTFFUS1lS1VIYWZSdmdzSFpVdl9FSXBZcU5jS0F4YmNQelhWS243TG1CVzJsUWpFYllR?oc=5,"Sat, 06 Dec 2025 08:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-06,2025-12-07,2026-02-05T19:53:35.949479
495c3cc562a6815203329c77826dfbbdcf577020b88a4769b52126a4da65e04f,Jamie Dimon says even though AI will eliminate some jobs ‘maybe one day we’ll be working less hard but having wonderful lives’ - Fortune,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNUGNKQUV1V2VlaU04S2E3STUwVEYyTTJ0WE44c000T2ZXQXMxR2I2UDVCSGF4T002Y1VFbWV6OElLa3BERUxFdFRLZDN4SUhDZHNkOUtEajJzS0NNLWpwNWhZSUpfQjJINWFiSTlYUjB4ejZzUENBa3puR3c5d2xxc2xhcnE0SGN1Nnk4WW56b0pVT25EeWp6S1RMVXBUU19fRmVlTXlaWVk?oc=5,"Sun, 07 Dec 2025 08:00:00 GMT",Fortune,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-12-06,2025-12-07,2026-02-05T19:53:35.949479
