id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
d19812ecd6ae32c56908a023146b731be4ec1008309b4d3f2f2284b96505874f,Here's what it really means for Trump to get control of the Federal Reserve board - CNBC,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNdWxVNm1hR0w1QUM1RXdIRnRoU3loMUZYQ3MyXzNtaVV6bGlycXFWaEpDeEsxV3lZend5b3BFc3pSeTFYQ3FkYUY4VUppZVdCMEdkRFdRNnZaTlZYMS1nRkwtRm80aDFZc2JlZHI0UFFLZm5sdzNXVl9hb2hVcHd4aGpkUmdmSWZSWHB6VzBJaFhuTEFRdFdNcF9GTndUOV9GRGJuV3RBVXdzOURCN3h2eTNydWs2S2Rl0gG-AUFVX3lxTFA3V2dZT0JqaDY3ai1oZWlEN05hMzJYV1UyM1FTVlAyMGpHNDNzSWdvUTQ4VEVTRzQ3SXBCYVN4a1FGaHNGRmRkakdJdzZUS3JPby05cDJZNm04dzlLYnA4eWstYkhuSXFRM3MzMXljN2xmYURoQU1jdGNXRFlIMFRqbl9MazZ5X3pGVDlveS1RdHFDZk1mT3Zpall1NUcxQnc3RXpFRXdkQVZNM0RUdENId2swYmdKY3JRU1N6TUE?oc=5,"Sat, 30 Aug 2025 07:00:00 GMT",CNBC,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-08-30,2025-08-31,2026-02-05T18:04:11.157331
05a0437e79ec28b3736c027494fd7203daf6f4ba4fdeb497590956af03e802a1,Neon Liberalism #41: Is the Fed Okay? - Liberal Currents,https://news.google.com/rss/articles/CBMidkFVX3lxTE9QQWlDSjJSS2NwUHpOU21XbXVtVGotSjZWMVpCa3hEX0NRcnZoUWN2Mm9YdGREWURjUFVxVkpOZUJZaHRkUHlXWXA0eHNxalkyaTVyZGJtQy1yLXNpMnc0b3JfYzlZaDhjd0FoOVJmakJHQUpVanc?oc=5,"Sat, 30 Aug 2025 07:00:00 GMT",Liberal Currents,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-08-30,2025-08-31,2026-02-05T18:04:11.157331
2aaf462a03e314501d310d30b3a950027562f0d5271a315f5bacc4d50567cca4,JPMorgan Downgrades Riskified (RSKD) to Underweight From Neutral - Yahoo Finance,https://news.google.com/rss/articles/CBMilwFBVV95cUxNOFFyQWxVd09JWjZTU1Z5MzdKbG1oYXZINXRxalhZckdUcnF1ZGxMNzRWdVNoRjhZMFNJcXhHMzVnbmxQdFQ3QjF6ajM0azFJX3pWX2JmQzhVU3dlSVFfMzBkYWRvUkstTE1sbDdYVTJOOVA3ckx4ZmJaamVrVlJacjRmT0tDenM2MHZXaWRRd3V0enVoaEhj?oc=5,"Sat, 30 Aug 2025 07:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-30,2025-08-31,2026-02-05T18:04:11.157331
b933fd0f7cf2586791ed304bf1b12b6531687f4acec1f38f26a7290186c702de,NIO (NYSE:NIO) Raised to Overweight at JPMorgan Chase & Co. - MarketBeat,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOVWQxQzJHa1hlNGNDdDEzQnVIWVlGNmViMUtsa0NZVEU4WWFoVEZmV0ZyN3M3NWh5YzNZUXZXSXdaeE52d21yQThtcnZEZDNNaXhfek9jZDZtblY4ZDdoNzU3aTFHSW9mb2loalF1djBCejJWdXVJajJoVXBQS3UxazZmSlVPYmx0TW5Zb182X2RiNng5Ym1qeHpORlVGTzRxdEdDdmI0MFd1Zw?oc=5,"Sat, 30 Aug 2025 07:00:00 GMT",MarketBeat,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-30,2025-08-31,2026-02-05T18:04:11.157331
ca0bb94ef8e5d73857877f019a157549645c5b059fb581a6367b8fbe9b8f8ca9,Charlotte firefighters battle blazes at abandoned bank - WSOC TV,https://news.google.com/rss/articles/CBMiswFBVV95cUxOTmR3UTVQRDl1UzhabG5JNkJJTElhbm0tSE5wUDZqeC1sNWdEMEptbUloMEpZc3c0UU1nVE9Ic2hQOENLOXpUVy1nNzZncllCMVlSdmVRSjNCNWdxajlxdXlzS0dOOV9acU1SS2pNUk1sSGl5ak9vZHV4c01kbjhmVDUwNERtSXBKdkJhekFMYlBQWTFQMkZFdDhzLVphLWVLd1M5NlhBNlpwVDExbE5VRjNHZ9IBxwFBVV95cUxQZXBHTl9tTG5zYTVrRFZoNy1tV1psa1NkektFbE81ekRhSmZENFJRN2RnZVhFTnNweWhhQzJGaVg1dS1PcjZuMzJKYm5rYVNkUTBnVWZtcVdDWTVNVy1GaUc5RGs5M0xUTlpNbXIxMWs1TmZMVGZsRkhvaUxiN2ZPLVVGdF91dWtTVkdrYUtVUzBkTXR1clY3YWVEb1RUSlc1Tlg5c080dGQwT3JGSUxwM1hOOUlZRmpLMnJnaGs4WkU5cFNxTlFF?oc=5,"Sat, 30 Aug 2025 07:00:00 GMT",WSOC TV,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-30,2025-08-31,2026-02-05T18:04:11.157331
473930af0d6c9074cd1d42423a29a00ac84e4a0fd4467c80acc220d5c6870057,Ranking the Top 5 Rainiest NFL Stadium Cities - The Big Lead,https://news.google.com/rss/articles/CBMiigFBVV95cUxPUU56M3MtWVBzRWdwbUpoZ0V4akdkQjVaS1YwbnBJUGJETVZJMjJSSXpMczhhdjlyRUlEUmY2dHpSbDJ2YVdqaVViUDJ4aFpKV0lYbXFLWTZUdE9nWTNha3pLbjlqQ1dqNmg3Zi1WVDFRQmR6bXZtWnBOZmJtS1FoMjh6YmRtcm9QNVE?oc=5,"Sat, 30 Aug 2025 07:00:00 GMT",The Big Lead,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-30,2025-08-31,2026-02-05T18:04:11.157331
4987511a62ff63ec20c5aaee70512f31d621e637a8ddb21987c664ed301d3a51,Just How Good Was UNC's Defense in 1997? - Sports Illustrated,https://news.google.com/rss/articles/CBMirgFBVV95cUxQeEF2cmd5TEZHM0pKblVXcDV0VGdpX042YUx1VUNHbWdVU1hScHU5YUh6SVNvZnhNbzFRX2Z2REZacHk0M3RyYVE2MDJWMWp6YmptZU9HX3hnajdEd1ZEN3lXZXp1UGp0TFRnUzlidFRiNTJZVzE4REVzb3ZteE1JT0l2YkhCMzk3WDZuTkNwU0dGSDE3OEc5NElRZzBRODNQQ3QxbFpSYmd3anJna2c?oc=5,"Sat, 30 Aug 2025 07:00:00 GMT",Sports Illustrated,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-30,2025-08-31,2026-02-05T18:04:11.157331
863cc6b0afb5c6efcf811658b74ddcf32ae05120a1b93873f2c8e5c6da9daec0,"Knicks Forward, France Fall to Israel in EuroBasket Upset - Sports Illustrated",https://news.google.com/rss/articles/CBMirwFBVV95cUxOWXdURU5td2NoWncxdEZjZmhZcnNLakJnY2dWM0t1eFE2RVhLaFVkVDYtMnRPWjJLVjFTemhIb0JJYUhUYlVBZzNVenZBTnlOS2k2VDNYU3ZZU3F0bUVDMTJmVWdhSGhQMzNIZk85WXhRSXVMMzNyaUUtMGhHWDUybW92eDd4MUR3VjlvZXd4YzdEUG9sb0plOThWQ1kwMk1BSmtSWHNfNVlHQndKYTA4?oc=5,"Sun, 31 Aug 2025 07:00:00 GMT",Sports Illustrated,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-30,2025-08-31,2026-02-05T18:04:11.157331
72f889f29673206b820ac58d5590cd11d450e37ae3e5f8edc8897c60f0df0587,NIO Stock: JPMorgan Upgrades to Overweight With $8 Target – Time to Buy? - parameter.io,https://news.google.com/rss/articles/CBMikwFBVV95cUxOMFYtNS1peVdDVUd3eHVxMHNSNmFxS1BnVG42MXBzNk91N0ZVNThwSUtORlZ4NXhYSFZpWmFuUUVpRlBybGlwMkpkckFIX05UQVllbzZHV25LTGxlU0U4MHR0QXhMVnBHSnhzUWFXeVVTNHBSUlozR2RBb05pR1NDUHVTZkJ5TWFOaVdyZmVGdXVBZUU?oc=5,"Sun, 31 Aug 2025 07:00:00 GMT",parameter.io,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-30,2025-08-31,2026-02-05T18:04:11.157331
a36ed2c70685c0d6e87b83f7ed9f44abf56f2bd67b084979d72750cf90efa114,President Says He Is Removing Lisa Cook From Federal Reserve Board - The New York Times,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5aVXNfVnNaWGNFN2I0d1NyWW1Qd1hFUlFhM2NlVWVNaGhra25NTWJ1N1U0Yl9pM2dRN1hVakJXWDVVZzhHQlFpMzFfQkpXQVdJZURoYWhlbV9fVUxHc2lrSG9lTQ?oc=5,"Sat, 30 Aug 2025 07:00:00 GMT",The New York Times,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-08-30,2025-08-31,2026-02-05T18:04:11.157331
