id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
bc4224242836aa4d4aa4da0774fcceccedb6d8e5650127b23ad2ceab1f9276bd,Palmer Luckey’s Erebor hits $4.3B valuation as regulators advance bank charter - TradingView,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPeTZaNGx3SzNKSG9xRTJUVlk4SENCUXo3TzdzU0g3RlBxaTFyMW9DaVcwWFVVTVlPUFhUZkF4RjI0STRNblRFcnlYOFI5aEtZUElTaDZUR3hiV2JqOUM2dmRDckN0Nk5qQWlDNTNEVHdPODNMS2UyckY2T1RXMTVVZG9KeTBPZ2E5ZHVFYVQ1aXlhTlNjRFZMVWhrU0ljQ1pJT1B0c09nSDVtc2h1a2Y2c1VSdDZ1MlY3a2ZNQ0l3aVlEX2E2MFlxaFZYbXUtQWE4SjdvanVkRG0?oc=5,"Mon, 22 Dec 2025 08:00:00 GMT",TradingView,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-12-22,2025-12-23,2026-02-05T20:02:37.207706
00efb8141da76c75b44cae5c819179a1c702bd3e5a1c8cbf80fda720ca195c30,Five Ways to Stop Banks From Failing - Bloomberg,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOd2Z5cHByanAwM2ZQcFdIN1duNE03bkZGQWFkaENlNk5zM2NnOWo2NTlCYm10RE8yX1hJNU1aRWR1TnM4ckJibVNKRzZOdUxERmRseVlGWTJ6S2QzalA5Z2IyQUtuOVpUUWFaN1lvcl9HWEdtX3p4SVlYc0QtaVZxNTVmcEFHdThxNEdUYjBqWk9uVFNsN1g3aWV4bS00OUozY3RsQnhwRUpldw?oc=5,"Mon, 22 Dec 2025 08:00:00 GMT",Bloomberg,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-12-22,2025-12-23,2026-02-05T20:02:37.207706
0f812733fa73f155b29acc417568adacde5ae8d0ca654db66963ea380b45c000,Palmer Luckey’s Erebor Hits $4.35 Billion Valuation After Landing FDIC Approval - Blockonomi,https://news.google.com/rss/articles/CBMiowFBVV95cUxNQk9QQi1oMWZpX2psMk1oNXl6M29CYlhDQnZlbjRnUDdOeTVjMnNib1Z5VEZRMXFTX1NSVjJsZG9MOU51UVFkNHVhSlZKN3MxV1ZsN2tnQzZ2ekFFdFFWMXl6WEI4NHBnNUE2N3BaTXFfTWU3RlZXUy1aelAxVmh4ejBfOEZ0ZnlQZEp5M0R3YTE5VTlCeFlZdnFMc0Z3aTI5N2JF?oc=5,"Tue, 23 Dec 2025 08:00:00 GMT",Blockonomi,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-12-22,2025-12-23,2026-02-05T20:02:37.207706
fe024cba19d81d1a53540e7cf478f15238bf5f3e2cd0a58a2bec3679599c7a17,The long tail of Seoul’s political crisis - Engelsberg Ideas,https://news.google.com/rss/articles/CBMioAFBVV95cUxQMWt5LWU5VVUyZ0NrMUNxTlBfVUM4Vm1NbkJpeXNDYWUwQXJacFBUUFBNbndkMUE3RXBuemlnNUZPWU1hVjd5NC1XVlkxMWJIM2lWRnFyMVB5YUpyT1ZSbzJLN3psSEtTTVFWVlMyRkRWNVZYQ3ctQ3o3UDZDN0JPMEpMLVUyQURqX1phSDFSN0pkQ1VZQWN5S1dEcVdWNHVO?oc=5,"Tue, 23 Dec 2025 08:00:00 GMT",Engelsberg Ideas,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-12-22,2025-12-23,2026-02-05T20:02:37.207706
3d5c72cb785ef531b8dcf1251abf221bf90e894c929ee692b738cdbf110212c8,"Erebor is Raising Fresh Capital at a $4.35B Valuation, as Phantom Launches Prediction Markets Powered by Kalshi - Tekedia",https://news.google.com/rss/articles/CBMigwFBVV95cUxQWXJ3Y2F1NHdVYnp1WWNyMlhIdkNESG5zUldOZzVZa1pmaUZxT21CWTV0Z3NGT0xaYXo5bzVTYm5fTzdiUzVBWENDTzRTcU5kLWwtV2JFRlhVbWJneTNadmhiMVZnOHVDUERuNlFhMkhqLTdNRTFVYV83VjRUdHpXN1hjWQ?oc=5,"Tue, 23 Dec 2025 08:00:00 GMT",Tekedia,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-12-22,2025-12-23,2026-02-05T20:02:37.207706
c236c571b56eaede788fb8c0dd36dd28ed503b72088e82734ba3a48737605c1a,Drivers of India’s self-made wealth; Indian steel makers' safeguard duty hopes; Gold at all time high; Market action & more - LinkedIn,https://news.google.com/rss/articles/CBMinwFBVV95cUxQeUNmeUpMSnQtdDlyMWVwSk5kQlZOMW52cFo3Z2NUdDdYUkR3S1hkempxYUpJTmZCTjhZbW5PZTBCOXJRbFBGajFDV1lETl93Tk0wQWlfWnlteGJQLUdXRlJNejBTUFhQSG9PdktRWl9pQUllMWNra0djankzTmhlaHczT0dWVmsySHJsZmtraEo2VzQ0d19rMDhmak9Lcm8?oc=5,"Mon, 22 Dec 2025 08:00:00 GMT",LinkedIn,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-12-22,2025-12-23,2026-02-05T20:02:37.207706
1cfc00153e4ae784d3bd89ab1d1a4cbe531ed0ef3ab8a78de1b89164edd171d9,Zions Bancorporation announces Zions Bank leadership transition - MSN,https://news.google.com/rss/articles/CBMizAJBVV95cUxNaW5ENy1EaXFZNGFKLW9oU3VvOUFUOW82cGpuMy1hRUpqVURwNzUtaXFRd05oVk9HSWwzc2R2aFoyVnNYT1Z1YmRUd3ZGN2hkcEw0VlV4dWFPYms0Z1RhMDJId3dkTGpEVlREYzh4alhZUExiR1MzTDM2Mld0YTR0UEs1MzNIMTF1QkZFTVJfakZhXzF1Snd1MzV2NkVnT01VOVBRa1J0ZU84YXhvRlVyeHo3VFgxZGpCcXhsZmlGVkhwbXpNSWQ4MmpYQmV4SDdBU0lkMWFkQnJ6YmlRMUd4Ml9yTGxOVXF5b09mdHZXTWhSOTVfeEMweDVFQ1N0RnZ4WDdoNm1MRTdnb2VBcXBHNGxSVjVwNGdGZjV6YlBEWWtvdVdleEhickRDby1rQndZcEtFMmtnTy1jNUcxbWVOeXk4d3NxTkstVnV2UA?oc=5,"Mon, 22 Dec 2025 08:00:00 GMT",MSN,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-12-22,2025-12-23,2026-02-05T20:02:37.207706
d1ce647f3cd11c6a4a85da3e181fbf6983572848cc150810887b37dca011808d,Zions' latest C-suite shuffle puts new bank head in Utah - American Banker,https://news.google.com/rss/articles/CBMilgFBVV95cUxOUThKTnkzNFRDMndGZER2MFFRZXloSjNMN0d2by1EZXI1WEdwZl9RRldKSXhtSEVadG5wVzB4X3ZpTjBQc2xZejBMZ1hCcnFkNW9qZEJuNW1JbkhudV82UENOUDNubHRlN2pUV3lsdlNTa3p3WUxDbWZWaXFaRmRVTEczbnBBMXN0OXBQWFZGZ1V0c3ExZUE?oc=5,"Tue, 23 Dec 2025 08:00:00 GMT",American Banker,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-12-22,2025-12-23,2026-02-05T20:02:37.207706
bc9219602dffc1a9c6b43f9d987b4fcde8ff1d4b1fc0c1e73d703ce727c501f2,Western Alliance Bancorporation establishes executive deferred compensation plan - Investing.com,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPVVJNRURtMWVHNFFHbE1paDd1YnlWS2huMTBUX3RPQjRsdFNHZ2JoRHEwQjdOZUp2QmU3SzRtTnpycFFUdDRTWEtkVVF5WDluSURONHkzV3NEcmRxLTVMUXA2Ul8yMjBuaUprSUZEYTl0WkJVR3NyQ0FSTVdoRlJWNERTREszZzlxMlF1RE9FLTRPcXBKYTlJS3NmYy1RX3YyQ0lKT1dsUHRuNEphbVNXQ3VmMFVXQUJzVUdMQUtnTUlDUTBLd25TN2tGV2wtdkRuZnc?oc=5,"Mon, 22 Dec 2025 08:00:00 GMT",Investing.com,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-12-22,2025-12-23,2026-02-05T20:02:37.207706
180a3000267631ee1da87b9fc9093297767eed17652d7036bb27e5ad9ca2f3ef,Nate Callister to succeed Paul Burdiss as Zions Bank CEO - Investing.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxOc0JXeVpuRm50cm9CWHY2NVFxWEU4djlRLWVud0pkODhvamdJdDltb000alkxRmh1Sy1qMW5rVExTc2pRMWU0UG01VE1HeW5SbVdFWlQ3blpVSmw0bkFCVjVsRGN6NllYSnlySlM5OUtMWFJqM2RGWUNsUGlnUW51S0tBOHRQQ0g1Q040TTZvYkQ4SHF2N0RnOGtUaGZiVjNZU0RHV2p3ZWs4ZGJpVlNXaE13bw?oc=5,"Mon, 22 Dec 2025 08:00:00 GMT",Investing.com,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-12-22,2025-12-23,2026-02-05T20:02:37.207706
