id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
bdee73b43470fee153480c6caa72ee096547be0c2a9af245b32de0154a91c065,Fed winds down special crypto monitoring program for banks - qz.com,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9rcnJjVDBtTEM0cVF0aTFTQmNlX3RvNHJpSEtQWk9IZkVDT3phQ3NIRG55WWFBQmNHTkRyeFZWSFMxcy1pNWtLRUtBZzd5V0t3VlNEVQ?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",qz.com,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-08-14,2025-08-15,2026-02-05T17:53:49.591135
907409f1626d2361dc149c3f4bd0efe0fd279691f86c11c140cb83f1dd37a6a8,News | First Citizens Bank pays top dollar for Silicon Valley office building - CoStar,https://news.google.com/rss/articles/CBMisgFBVV95cUxPOFpIczJ1OGtyd2pRUWVJdFlyX2lVLTFmZDg1djY5YUNKQmV6M0NoUFJybWtMT2VuZm5VWDZVemlfUlFYaFVHWlZSRmNHTDRBRElHdVloTS1weGlxX0tIb3hxYU1kdG9VWkRCQ2wtLXZiTXNtdUlqZE11UzhVZzNKQUUtYXFzTkF1MUxNdWdwR20wVUJzY1d4X0xGOTZFdkdHbVRvWUJKcFNhZ3NaaW05YjZ3?oc=5,"Thu, 14 Aug 2025 07:00:00 GMT",CoStar,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-08-14,2025-08-15,2026-02-05T17:53:49.591135
2b019f0b1f6ab99d66ee3627f6f6eb9fdacfa13ccbf6e521a7767e585f9b1c21,Mississippi-based Trustmark changes to regional bank. What to know - The Clarion-Ledger,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPVkROQ3hwcm9Jd1ZDcjVleGYyTXlpSi1rMTF1eWJZaEpaX3ZodkxOc2dPTDd4UElYOEZheUlzQXU1R3dRSm5hOE9ZYXdlcUpoaGhsbVlXdl9BVDZKLWhOeWFadWtReEZsZkNHWFdoM09LazFUcnhiSXJ6eEJPc3dlZVV1a2l2R01BMFJnalZEU2dGdlItX19CTVRodDYtdVhGbUFNTUdsM3VFZTRlTVMwWHZtNmpJbnMyMFNBQVZoQmM?oc=5,"Thu, 14 Aug 2025 07:00:00 GMT",The Clarion-Ledger,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-08-14,2025-08-15,2026-02-05T17:53:49.591135
624c50b8f8178a455c273e4bd2ae769b7024b43afa10af600a448bc7af9c5ee5,What happens when the biggest bank starts thinking like a tech firm? The 3 pillars transforming J.P. Morgan’s banking model - Tearsheet,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNOHE0X181X1FScU1faTVKak13VlljaV8tSWVhUThPd3BRMy1LNVl2WTFub0NsU0RFMEdsSTRDYmpnd3E4MUlrb2ZwZ185R1FSMTJITTJfSFBIU21ueUVVYktFeHZYQlpLMlhESlFRU05JX0Z2T2F4T2I3bGk0Nm5rSGF1WWRHTmVyQXEtVlBkUjdfYXFjVDY4MzE2aTdPVkVTV1BMRF9GRU9hTF9jY0lEWDFUSWNLbjRJOWlxb1p1ZVJXYi1UVDdnRDBiWmN5eUtQRWY2ZjdDNUFTdm5Jb0Fva0pKRU0?oc=5,"Thu, 14 Aug 2025 07:00:00 GMT",Tearsheet,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-08-14,2025-08-15,2026-02-05T17:53:49.591135
c18d64e6db214fd42ed6ec4520eaee17a77177b80ebf228d5ca192559b7c6f7a,Global Navigator: More mixed signals in early August - EPFR,https://news.google.com/rss/articles/CBMigAFBVV95cUxOci1jX094VmpHaEF2bkV5SEk5MGc2a3VjR01QUVQyMFpOQ0VVemg5M0psSUgzRzY2ajZTZUtzMklQOE50SjJ0UldUcGpqTFdsR1ZoSHNodkh0QXFmTU1OOEs2ek5ZU3gxWnp6Q1l6dXR1b2Z1S20zaXk0aXozVER2Wg?oc=5,"Thu, 14 Aug 2025 10:47:18 GMT",EPFR,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-08-14,2025-08-15,2026-02-05T17:53:49.591135
546777d5a71410be568582edd080bfa65edbd828ce44a1aac168254a09e72ca1,Parke Bancorp Offers An Interesting Combination Of Yield And Value (NASDAQ:PKBK) - Seeking Alpha,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQUkswVzZ2anh0ejFCU0VsQmFsWDI1cWVWQWdhVWtIMEl5NDN6M3NNUnViQlQxU0N3WFktSEczUGdGSVZTRWZjQXVWLV9kVjVtUGJzTmJNLUhZTENfUm5tbVhDTi1LZHZVdV83TFpNeExDQi1NX01zNFBJOWI0NmpkUml6TEl2YUR0ZV9HREZ5cnVNY1N2VXdjdU00SmI1dV9sSGlsZFVyT0xyaGc?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",Seeking Alpha,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-08-14,2025-08-15,2026-02-05T17:53:49.591135
bda820308a79a70f9f79f242374262b410dea2196e49f8fe0b0cde63f2636107,MidWestOne taps Colorado banking veteran to lead regional expansion - The Business Journals,https://news.google.com/rss/articles/CBMiowFBVV95cUxNc01hZ3lvbXdGSFpCVXZxY3BjWXlQLXA2ZnlqSXFqSi1SRlRWNW9GcVFyQUNBUmhYdmFaS2FPMEw3TERieE5xSkY3NU1xeFFtUGxQaXg2V1A0Sk5HM0dNNUlhbnpEaEVuek5uaHBBUE9IVDhVY3lieVRFdzVCaXh4SGFWRnNLVHZucF8xcnlyMVhiekxvWmJSaFVRWlR0WFdPTHJ3?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",The Business Journals,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-08-14,2025-08-15,2026-02-05T17:53:49.591135
84957c4beba2e477794b374b2921f5aca2e49480c61b528bd345f07fdbe1bfcf,Chain Bridge Bancorp: Undervalued And Flying Under The Radar - Seeking Alpha,https://news.google.com/rss/articles/CBMipAFBVV95cUxQY0RibnZmUTVybnhPUDJERnF3cUxLNktVNEZfSUdlMDBMaTk3aHFSbWc3REZweGNmZWlDOE9tMXItZ2R3X3Q5bDg5LWJDNGlHd21fOWFJTXBiVmhQb2FPSGVPdWdqYjRRdVp1NndxRzVoMjFheGxULVFEZ2RkMWZmb3N5RzNRWEc0Z0NiOFJ0RVI3UEVmNlJNZWt5VV80YVV0MmFaRg?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",Seeking Alpha,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-08-14,2025-08-15,2026-02-05T17:53:49.591135
0e3afaa8b89cfde06c90260633d92031f00ce376de37f43041a935df11f5e8e2,Cullen/Frost: Back To A Reasonable Price As Costs Continue To Weigh (Rating Upgrade) - Seeking Alpha,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQVEoydV9MeG5QVVpvc2x3c21PUW1zVWhYZmtLeEJjWndyVWRQWjJCMmtKdU16b0JXXzAtaERQMkRUM2lEU1VxcHRTZFFxMC0xVDllNktoaWtRR2VlRlJXaGlRUjBmRG5uTFcteVptV0ozLWFyTnZCWV9VRW1yNjVQZnoyejBSUTd1M09tRW9STWhZMVpKU3dJYU12UmR1eWJzaGJkN3hBVTRJQQ?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",Seeking Alpha,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-08-14,2025-08-15,2026-02-05T17:53:49.591135
53d929b5537d68f4341d4e11acc19539464129373f5c26b3db8379c02025c5c3,Citigroup: No Longer The Value Play That It Once Was (Rating Downgrade) (NYSE:C) - Seeking Alpha,https://news.google.com/rss/articles/CBMitwFBVV95cUxOYUlldmY4Q0tfSjRxejVNaGdUVXkteXVkY3ZpSkNERjNET25XR251OHdlbnN6LU55aW9sb0dVbjBhcmxLMlg1RkRCQnpDNmx2Yk1jQ3N2dmdTTDVZQkx2YWROczJKV3YyX3NZeHE0NVpVQ01teklkLWY5MTBiMnYtMVR5TFYxUmRjcVN3ODNacnFxUVkxUE96azNIdkdocTJVemlGU0Qxc0lubXZ1ZEM5RnhZVTl2WUE?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",Seeking Alpha,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-14,2025-08-15,2026-02-05T17:53:49.591135
