id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
df47141577c32d77b7e45b10f9206a540cf22e1ae284695ac6112e4fa4547f33,"A Closer Look at the Growth of Private Credit Markets - Lord, Abbett & Co LLC",https://news.google.com/rss/articles/CBMi3gFBVV95cUxOX25vSHBSQVoza2ZKNWRZNG1HWDNIcHM0N1hJT3lKakFaM2xlRzB4N2U0Z1JkcGlxdFVVNzBjaEJyT1pxb29hT1FzZkV2dng3TEtvNzg4Z2NhV0NqQk1TMGpzN005YmczaWp6OEpyN3hTV2pLXzIzNWlxOVEwYTRDdEtDNFh5bU1KSjRBNnFYakdSYUZGSTdYaWRqbmI4a2tMMno5bEw2UFBTSEw0VUhNb2FVcDBCV2NUZDJpZUVfdHJxNGpPYzFUSGFHUm1JaXdnaWluR1pLMkk2ZEoycFE?oc=5,"Fri, 07 Nov 2025 08:00:00 GMT","Lord, Abbett & Co LLC","(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-11-07,2025-11-08,2026-02-05T19:29:11.723281
a9df2f3b1961de2fab4ffba97cda474ae56ea4c64dab97954ac3e4f4ca377c4f,Italy: a volcano in the early stages of an eruption - In Defence of Marxism,https://news.google.com/rss/articles/CBMif0FVX3lxTE5sUTFRSHBfV1RNeWp3LVpkVUR4NGQwNFlKa2VfdTBFT0NsS3FxckVjdU9fYU95TWhJNGpKUDd4TGVDUS1saEo3amU3ZWZmLVRqUWZ0YWZ0VkhmWUUzbHV0T2tYWHVQbEVqMk9HNHY0Mm5PQlhwLVptTGVMcXdIMUE?oc=5,"Fri, 07 Nov 2025 08:00:00 GMT",In Defence of Marxism,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-11-07,2025-11-08,2026-02-05T19:29:11.723281
f9b5ba31ea247596561b0f78d59302a7fe99e5e6d8ff9b031587ef54e1ef74c6,M&T eschews the temptation of national presence - Banking Dive,https://news.google.com/rss/articles/CBMikgFBVV95cUxNOXYtT05FMHVuak9XOC16TkJYdmZ5dkRfbWd4WDJtbXFoQktMYVB6MGlGRWNqMGtwV2tleFlDUkVFZFNSUnNmSEk4TkI5ZUNGUkFjNWpNTDZIRXhBdkdEZzVvUjlMUjNkNHFLR2ttTEtMcHM1QXU1MHRFQVJaSEYtdmZrcmhUVzdsa2p5X0dzaEhadw?oc=5,"Fri, 07 Nov 2025 08:00:00 GMT",Banking Dive,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-11-07,2025-11-08,2026-02-05T19:29:11.723281
3b2cc3a4ea7566da406e9f44f64ce5ba4be4c1177d8b17f190f6bb90ad3670a0,"Here’s what to expect from Community Bank, with 10 new Lehigh Valley branches - lehighvalleylive",https://news.google.com/rss/articles/CBMiygFBVV95cUxQUDFFTE05VHIzYWctbmJpNzN2eDFGaE1xUGVrYk5YZ1pod1MxTzRJdGlHSERERUtfdFhYcXRyYkNWdEV6bFdHeFVVQWZuM18xb1JSUFdJemFqN1BNbHJEM0hGYzNfZ28zRDhBdEN2YzVaSG5iRWU4TURvVFlDYmV3ZEUxQTBfaldXVzRHeFI3NmJ2UnJRMmtFSHVwd1N4ZUhuR2dUOHl1aWpsSEp5RmFBRFM3UEN1NVBUN1E0c0hNd2lUTWVNejNoalNn0gHeAUFVX3lxTE1rcG5pQktjT3VIRVU5ajl1eGk1aUhrdlZfekN0VlQ3M3BqR1FHalAxQkxMNXp3OGVpZUVMVUpISzFyRkpwaTRVRUNoSGM5aC1ESmkwbV9vbzVwbVZQLTloZndzYnVVTERsYzhyR1VNaF9RVFd2Q0pXdTNTaDJWQ3dLVFlRY1RJZ0hYVzZMaWFOVUR6OW1URzRwMnhRMDBHZi1QMnFpVGJCR3NIRXo3UUVDOXRtQkJuRDY1U0JkY0duaVpWaTUxME9JV3hQNmcwY2RVMzQ0RGwwMkNDZDVrUQ?oc=5,"Fri, 07 Nov 2025 08:00:00 GMT",lehighvalleylive,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-11-07,2025-11-08,2026-02-05T19:29:11.723281
e5d405cc23c856412f192b7c14f7771f031f45a4df49adae2ce34add053ed214,Webster Bank Promotions and Bonuses in 2025 - GOBankingRates,https://news.google.com/rss/articles/CBMiigFBVV95cUxPYXVMS0xTZHhwdkxtdjFITkdLc2xscHdKaWNkWEQ4cmpwNVhtbkxkUHlzejUtNmRxejlqUlJIUGk4LUZsOGw1Sk5NRERqckRxalFzT2U2UGhTS2hHX0pFZXk3Tk8xeVlrSzRCTjN6TGhaYkI3dTRpTlh5aUZSbkhVWUpER2JOWG8wRmfSAdsBQVVfeXFMUGNVT1JmcEEtbzdSVVowVmhsdzVkVEt2OHJTNEFqbld5ZTR3T1ZieW1kRFNWSFRPUXNpMGwzRTdmZENWNHpKV0VFaHNJaDdINmNCcmtLT0VZV2NrdGloTGlLZDF1WkY1aGNpY1JsZlNDNmQ3R1RyaG5pbEVaY0xvdUNkZTBVMXQ1YmdBVHVVQ3NLdl9qZU13MmpuNFlsT3VZZDdOWWFiU29seVZqajZ1Wm9XTTROVzNWYWhxUnJvNHJwU085eXVacTM5OFZqRjh6VWZkVnZua01WaXVR?oc=5,"Fri, 07 Nov 2025 08:00:00 GMT",GOBankingRates,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-11-07,2025-11-08,2026-02-05T19:29:11.723281
6a6d17da0bcc76a8d837d88872784e944124bf1efd2d050369dd2a797767eb9f,JPMorgan downgrades UPM-Kymmene stock to Underweight on pulp market concerns - Investing.com,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOVXk3Z0h5WGRqcFEyVFhadXdMaGtJcUJpenN0LUFYb3VYUWhkYmZyRVVkcFRaeDd0Mm9NSEJadmNEXzBQSDgwcWxrY1h4bzQ0dncyRWhZbUVudmxJRFZHVVQxd2dtM3pJdkhoOEJKYmJwaE1wN1czaGoybG1lVHhFSUl2ZzNBWWc3VEg5Wm9jNGlVMU82YmdmcEUxWUJabmNqU0ZVa1N2blRwVklVeHJ4M2dXdnV3blhmS29Lc1RBYldzSk1sTktJUkJQOW04YzRX?oc=5,"Fri, 07 Nov 2025 08:00:00 GMT",Investing.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-07,2025-11-08,2026-02-05T19:29:11.723281
7a9ac10976f04212b58ae7944bd4c926e745c22ce29d3e81252016f004b246a0,"Howard Marks Cautions On 'Cockroaches,' Warning Loans, Frauds 'Often Occur In Clusters:' Credit Issues Aren't 'Systemic,' They're 'Systematic' - Benzinga",https://news.google.com/rss/articles/CBMilwJBVV95cUxPMWtNX2NidEg5R21uYkVwQVhMeGNWamRjeWxXRXFlRlQ2QlBrSHp0ZmlELVlsMldDaTRFUUwwUHN5UXM1Vmk1RGNBYVRaVDhDOC1wMDJVVVlMbVNKQTZ1RmY0OXR1SHU2Nk9KR3VqLTJxSDg4clJ5MjFYNDBHbzVMb3g2WjF1UFR1aFVjOTB6ckl3TGlDc2hYbjFhOWtLNDZxMWFPTDFBeDdGYkVMT015YTZYR0VlLXBBUlJMMjlzWFpFRG1CSTViV2ROSVVaQlFrODRLM2hqY1laNUp5SlRFZGsxdHlXWmRzaXBqcUthZHBoWFROcEVvNFA2bkp6TV9WbWM3MDVfakVubllDQXZvZC0wbEhiWDA?oc=5,"Fri, 07 Nov 2025 08:00:00 GMT",Benzinga,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-07,2025-11-08,2026-02-05T19:29:11.723281
2d9357913ebc634af389550fa686c9ae9f4dec49b66b094f2c4220fef2b1f8ac,Morning Coffee: London JPMorgan analyst in her 20s launches complaint against pay. Goldman Sachs MD interviews - eFinancialCareers,https://news.google.com/rss/articles/CBMieEFVX3lxTFBybmpGd1pfZ1VlVjBjby1udVduaW8wMFh2cmxWMENJa2g5QTlGQW1EdjFKcFpyNVlicVRhNFY2RzcyaGZNRlBsay01Wll2VVNhci1CRkhlLXRoaXY2ZklERHBkM1FBVUd4akhrZzc1dm9VYnFFZnJ4bQ?oc=5,"Fri, 07 Nov 2025 08:00:00 GMT",eFinancialCareers,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-07,2025-11-08,2026-02-05T19:29:11.723281
ac21f74a7ecb6f79ff45c4aefec857af21d5eb800571bbfa7204cc93e392a162,Charlotte FC bows out of MLS playoffs in home loss to New York City FC - Charlotte Observer,https://news.google.com/rss/articles/CBMigAFBVV95cUxQVVFkVFhfR09IOFI5REJnYmVFOU04S3JubXgxeHByaUJjblZnV01obENLUGZ6MkZKWXlMM0VpT0NacVJXSVZDRkZvUWY5S0JHUkJYSUxnTG90eHBhMGZSeV82YkY1Q1E4N0toVTJhUWE3TEtWdlFVX0JxcmFDdS1CbNIBgAFBVV95cUxPY3NvV2RjQ2ZtX1ktQ3hyTDY3TktlV01Rb2ViNDFnVFFzU2JrT2h1c0J4NGd0UjRjYzBEQkdOSmtIa3F0YVZBcWZCZC1kSGpHTDhrYmZmd185b0Mzc2k3NHZsaU5iWGdEUVdlb25qdkZYS0k0OHhlZ1FNb3ZVSUMxZw?oc=5,"Fri, 07 Nov 2025 08:00:00 GMT",Charlotte Observer,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-07,2025-11-08,2026-02-05T19:29:11.723281
c5be48800594c7b3aff68760e74dd395ee4d859e96c8dcb112e1fe2e7084d167,"Bank of America prepares for 2 complete shutdowns of 3,800 branches for 24 hours – first wave begins in days - the-sun.com",https://news.google.com/rss/articles/CBMimwFBVV95cUxQZkZ3UFpkYmdSNWthaDQ0Y1Zra1NIV0R5M282SUtQU19hWkxIMjdETXBPUWF3Mkg1elQ1SEx1ODFaeTN3YnY1RmR6NmhSZlR4RW9kdnZJd0xBajdXTlBQb2Y3MDEwWXJpcE9MTWFWMjUzNTQzY1pwbC0tbkRHQW1YVHB5REV6bWFsTUdfUFdhbkgta2FkZDJNeDhzZw?oc=5,"Fri, 07 Nov 2025 08:00:00 GMT",the-sun.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-11-07,2025-11-08,2026-02-05T19:29:11.723281
