id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
ed88c034c48db2486825b6cfd95795221cec6dec9fa3556abc078f5b16f0d81f,List Of Failed Banks: 2009-2025 - Bankrate,https://news.google.com/rss/articles/CBMiZEFVX3lxTFAtbi1TaWMteGEyOHdQbnlXd0tPRzM2WFJQZjdPdzViQTZFLVVHODJRTEdqRWhnMkxIOG5xMUVSWU5iNHZSbVpnQ2Z4TWdiMDVwN2NTdUNGd3dXZ2tGcGZ2VWVJRnM?oc=5,"Mon, 14 Jul 2025 07:00:00 GMT",Bankrate,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-13,2025-07-14,2026-02-05T17:33:31.368609
98b28db83ee273525aa306d924aea765a1d22ba8bece01ad2181e1316dda7587,Iran’s Quiet Recalibration: Post-Conflict Strategy Challenges Sanctions Logic - E-International Relations,https://news.google.com/rss/articles/CBMirgFBVV95cUxNSHl5QXdFc2dPM0ZuLUdmVmllbUVCVHhUMjFtYVhPdlBpUHpjWXp2b3BBVDdzSDF2ZWhQeEs0R3RrOHJMYXVxbjRGMnlEOEpBTFpzWlRzVXh0eXpESUZoa05yM0NoejlQNEd4RThVRkJFVldKWFFZcWUwa0N3UjdocFJNLUNFbjdLMVJFN251OEFWM3p4VFQ4Tlg1a1pZSGdyOWcxVWJ2WU9jV3YzS1E?oc=5,"Mon, 14 Jul 2025 07:00:00 GMT",E-International Relations,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-07-13,2025-07-14,2026-02-05T17:33:31.368609
3c366a4eba33f3866cbf274e90803b0ee82eaf6de02be23e391e7e3031e26572,Huntington Bancshares Incorporated Announces Acquisition of Veritex and Provides Preliminary 2025 Second Quarter Results - Huntington Bancshares Incorporated (HBAN),https://news.google.com/rss/articles/CBMimwJBVV95cUxNSjRQSjdLblo0d0NIeHRhdHlxRkF6RHZRMXA0YTJCVmEzbUhmMUxteFpBQVVWa3VOVzhxUnJGWGJqT1dwTmNBWkpyVlFFRzdETm9VNFN1bVpVMGptWXVfelJZODZ2bloxNzQzZC14dEM2SUl4NW9RVTdoVmw4WUZ5Q1A2bWpzR0NXbUVJbVI0X3hNU1k3aUFBb0J2SUcyU1MwaEFvN3JuN0FTTlAzNjNCTlhUYlkzTndDRnU0OWkzZ3QwY3JGWjFmZzFDMGdEQzg0LWxSNkZlZ0VEMU5ac0tVaGdjaWY4ajNCaV9LSExOc3owOXZnM2paUVdZeGtLc1dzRk1LYk9UX2Y0OE5NSEtXdWE5NlVMVFkwZEY4?oc=5,"Mon, 14 Jul 2025 07:00:00 GMT",Huntington Bancshares Incorporated (HBAN),"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-13,2025-07-14,2026-02-05T17:33:31.368609
c5d4ebe25f3928b28e7cca699b61e62c0a2efe24cd1397aa48dee5571c538eb1,How much will Trump's deregulatory push help bank earnings? - American Banker,https://news.google.com/rss/articles/CBMimAFBVV95cUxPMXFLX2djODBrZHZ2ajRVZXNyQmNoVzVWeUk0X1ZwWHRnTzIyNUhCdnI1cDBtQlRWeURrRl9ldEJzX3VsSTNoOTlWMWtpWW9SRGhHcDU3UXBzclExWGs3YnB5RW5tLWFmcm8xN1ctVFhaTHhPZzlpaDQ2UWdieXU1V0QyZ3YtNF9FcDZFMHhtcHVrdDFRWEJZbA?oc=5,"Mon, 14 Jul 2025 07:00:00 GMT",American Banker,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-13,2025-07-14,2026-02-05T17:33:31.368609
7fd9c7bd2730025d7816bdb40d9d11bb23b7519813ef8bc02c55b99c4f57a861,Huntington makes $1.9 billion move into Texas with Veritex acquisition - The Columbus Dispatch,https://news.google.com/rss/articles/CBMixAFBVV95cUxNYVRQTjVxU2tCTEVWNXFMamhkbWE2ZjgzWmFSdUJVbGNndjdJZHNaWVd2WHczMHU2bkU4RnN6czQ0SEVyTVY1elVRQkJnbktYNXRtU3E5QzNUTE9FUDBsTzZRZ3hCOURYU1JmVlQ0dlZRdjZxcll2ZFdqVnpDT0NBQzhOSU90a1Y4MlY4RlpKRld4enk0OFZpWHhGck5XZXBkbjR6aU1IdkZUNEFvMTRQVjdmTjVjMTZvMTE0MlVtT3lsdmZD?oc=5,"Mon, 14 Jul 2025 07:00:00 GMT",The Columbus Dispatch,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-13,2025-07-14,2026-02-05T17:33:31.368609
e60c3b0068546c7d8e95e882a621ef6069a74a3530172b43c48c88ab4da0ad3e,Fifth Third Bank accelerates growth and community investment across Kentucky - The Business Journals,https://news.google.com/rss/articles/CBMipAFBVV95cUxNQUtQdGNpVF8xSFNqNnptbmltbDJuSzNwWjVuRzRQdk95cEhCV1Q3Nzl1QlNnRWhNbmtGMWxpdlpzVW1RNzRiNjUxZ0JBUV84VmQ2NVhDMjEzXzFNdWpLNVFIcG1NN2hwdnJ5ZTJHdzB5Rm1DWDNhWWM3eEhBaDVtakhoSmxWSE5PbDFHMUpQWTE5U1BzOTNoVEVxOF9GRHRFQnNhZg?oc=5,"Mon, 14 Jul 2025 07:00:00 GMT",The Business Journals,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-13,2025-07-14,2026-02-05T17:33:31.368609
4a34edfae85699b9503ceba15384ff214bba9708d23fb13850b5281603c9543a,Customers Bancorp: Baby Bond Offers Compelling 8.5% Yield To Maturity (NYSE:CUBI) - Seeking Alpha,https://news.google.com/rss/articles/CBMitwFBVV95cUxPTmRlRlZaSkFjcTBYX2RocjFfaTNmNzFEZFM5QUdURzRsUnQ2VDVNVGlva2k0Mk9RcFEyREpXMlhOcXd6Nm9CLUp2WlFUNUN4NHBFTHdHZUxWTm5nOGp5TElpaWJZYjktUVpQZ2xvb0lPaXFwT250cVZMcThCSjFCb0VxVXF5LTBhN1YyUDgtS1ROS2dCVjc4dHFfSmVwcTBKU1h4bFJuSUlROGFKel8xcVpCMENlUGs?oc=5,"Mon, 14 Jul 2025 07:00:00 GMT",Seeking Alpha,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-13,2025-07-14,2026-02-05T17:33:31.368609
4fd8cb7c163a816f0edb465aef9a4fc60e04a41ea4f300d867121e8e167555c1,Huntington eyes Texas growth with $1.9B deal for Dallas bank - American Banker,https://news.google.com/rss/articles/CBMimwFBVV95cUxNQWw2TTlSOEUzZkVMY2RMQlpadVRtd2VoQmdacFo2ZXhKeC1raFZpcFdoVi16SVpibTNyYWpIVTg2WllLYnFYYnVLQV9DZXZuZ05tbUpCbVdOUHExU2x3cTRIU2xDQ0M0cHVXMFkxcTZnZ21iN2FMa3czR0h4eTBLdFBnbEwtLUVfUG1HUFYzRlJuZ0JzZE02dWxtVQ?oc=5,"Mon, 14 Jul 2025 07:00:00 GMT",American Banker,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-13,2025-07-14,2026-02-05T17:33:31.368609
c2325381b1576047b35b6e337b3ace2072596b8e1caa7ddab95852da7c5db445,JPMorgan reveals 9 stocks with major problems - thestreet.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxNV1lxb09ZOS1XNUdJMzlGeTRvOENmMkNtWUJONnhDR3VMb2FTOWVudTE2ZEZPYnE4YXRrZEJ5Mkw3Q3pwRy1semVJZTdhTVN5bG5SZy0xY01LWjBzZ1FYaFF5UkhUaWZkREpkeVdyZEh1Tm1NTm96Q2NILThFclVSLUI5aEs3ZXBLTGRndzU0TzFVdw?oc=5,"Mon, 14 Jul 2025 07:00:00 GMT",thestreet.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-13,2025-07-14,2026-02-05T17:33:31.368609
bbb5d62d9c53e4b431c329c11dd68392cc2c623f095810ae04e54be3f8f165fd,Jamie Dimon Says Private Credit Is Dangerous—and He Wants JPMorgan to Get In on It - The Wall Street Journal,https://news.google.com/rss/articles/CBMimgNBVV95cUxORTdSOFEwZU5JZWVudkxDZWVaeWl2YUdsNVotTUxfUTd1V2xTWXVFYmxibDc4UGM1T2ZqOWsxWjhSNjQzaktQQVFnbERndzhNVTFTVUNpWGlOd25PaXVnV3BGY0g4NS1NZjJuU083ZDhZanZSaFBRYTduMlFpS0RkR2psQjEyN0s4LVBCQnRHV0JxN1Vfei1hUmJwcWFHYWIwSXJhdWlJRjBoQnEyNUZrdkNKQWlVVHpVQlBnaVdXYlQ1dEl4Z01CeW02a2sxamQzcURQRlJYUHVqZkYzMWxtdzJCY05LS3VLRTBBSURPcEVBX21lUzFUc1RUWGR1aWxSVlJjNmFhM2VUaFBNcGRlblB5S1ZESHA5c19mckxvODBELUY3cFhTSzhuN28tdUV2Zmd3LU9ldUpxOUp3ZHdaZTVSVlpYNVpkNHBUVzlIQjcwXzVvdkhTMmZZYkxNUGtJMllvMlRHU0h6d3ZlYVJvVy1EZDc3a3ZRb2VLMkVGZXI5dWdnbVJhNnZFcWpIZlFQTERfdTdyR3Jtdw?oc=5,"Sun, 13 Jul 2025 07:00:00 GMT",The Wall Street Journal,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-13,2025-07-14,2026-02-05T17:33:31.368609
ef06408ead2e8928019b48f86607339055816282d8431752577337bf4b25ef32,Wells Fargo's final warning: Say goodbye to your account if you don't do this in July - Catalunya Diari,https://news.google.com/rss/articles/CBMitAFBVV95cUxPa2RwWGdfUklfVnhVTU9mUlJXVy1HcndaVkJ4VG9Dbmwyd3hhSGlFYWVhN0dfSUN1aHVmRTFJaDJkdmlNazZ6N1d0SVRwdWpYUk5HYWZPTXJtWTlVM2czZGVLM0R2LS1fZVJWdUNxdnZ4dVhEcDU0ekstSWx6QjhncExEV3ctTUdMWFVfVUhWWEdWMTlORXN2d0xzVFV5Z1pVQS0xc3gzRi1vUE8yNEFVRERsVkY?oc=5,"Sun, 13 Jul 2025 07:00:00 GMT",Catalunya Diari,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-13,2025-07-14,2026-02-05T17:33:31.368609
