id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
775f5fb77b94ea0174dd590db00d559e349f3f143e2106dc6bdfe7b2add9265c,DA Davidson raises Western Alliance Bancorporation stock price target to $105 - Investing.com,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPdEd3SkFSSEVrUFA3M2VSdVVrY3BXQklOV2tGaHE1LWRUY19ySDVUOUF6QXFkYnB2V0tHUlE4cGFHVjlOMnY2bEd3LWV6Z1h3LWFZdXloVGcwMFQzSkFLbWlRbmJtc3ZMcmFWRkRMRV80cHpQeUNmWU9kY0pVQ1RLeGlfUGNiN004UGdKc29IalNsMmszQ3NPS3NkcnRfN05jQkdwVU1TX3AzN2tMN25ITFZyblpjUjQyaERPdzA0REpyWjZXZ2VkZjd6NzR3U1N6OVJac1lVVnpJOWFx?oc=5,"Thu, 29 Jan 2026 15:16:00 GMT",Investing.com,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-29,2026-01-30,2026-02-05T20:23:20.420086
e84de649d8772cf85d188fa3a7527177ec747d5cd7d4e8ac6e2888340e7f7090,DA Davidson Issues Positive Forecast for Western Alliance Bancorporation (NYSE:WAL) Stock Price - MarketBeat,https://news.google.com/rss/articles/CBMi3wFBVV95cUxORnZ6a1dOM2pNYnhSUWdHUmwtUzY2MHhXZzlSMTNySEFSQWJaTGlPQ0xDUTNLYmpJV2p4cmw5QlFpV1IweHVyTjlqMDk1WWVHTHVRR2FRQnhlU0llT29NV0NWSEN3QlpXMmRFYWpOQlg2QktJRHNGbEtQblpuRmM1MXU5YkNyOGRKSHp6RVR4bkktUFdXZ1U1U213VUV2TTNqbFBoVUM0cUFhNVdMRjl5a1dEVkxYQ1g1QlVJX0dwckNaOV9QUUlQSlRjN21YMEZNY213NXdNdGVZSnkwcjg0?oc=5,"Thu, 29 Jan 2026 20:23:33 GMT",MarketBeat,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-29,2026-01-30,2026-02-05T20:23:20.420086
8f99fd819a82c94e4a927425511c7109882e5d36c067bda560f21710943cea89,German bank hit with lawsuits after deposit boxes ransacked in heist - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE9FSVB3ZFMtRnlVMVRJR3IxbUVkYkhDVlRTZlIwbDBkc1Z4aXJidjJRVEVWbENRMmZtMmZrSVktNkRoMXFxa2RFR1VMaVVHRjhhZkItelFnSjFkMzViLTlvb3o4NHVCRS1VdTlvRmU3YTI?oc=5,"Thu, 29 Jan 2026 16:07:08 GMT",Financial Times,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-29,2026-01-30,2026-02-05T20:23:20.420086
f9882a3a4417093f857621f78a5da2f32d18f94a50f7ca2fccb1527e89baf2f4,Southern Missouri Banc: Quiet Regional Lender With A Steady Climb In A Volatile Bank Tape - AD HOC NEWS,https://news.google.com/rss/articles/CBMixwFBVV95cUxPTmFHWUJ5TmVkNlBwRldfdFFCXzFtcTAwNURTdFZkYnF1OFI4cjJMc1J0bk1FN1kxRlZLREU5Y0xPaEpiQ2V2bXA3Qy03SkdYc2VaUi1Sbmk5bFZXbUNoOXg4RkJsSlplZXo0UDRKRGFvRS1CTXY3SjdFUmkwSHlUVUY5a2JWWWNnWVF3X0ZIZXFnaTY1NEl2WHZrXy10UnQxN0c0Q2Q3eDN4b0h1RmllRkhUVy1zQjk2ODJySFJHQUowQU1qdEsw?oc=5,"Thu, 29 Jan 2026 18:29:38 GMT",AD HOC NEWS,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-29,2026-01-30,2026-02-05T20:23:20.420086
e7d325c45bc3fe9b5b089123363d91f4194fcb386ec7cd50c0869c9c06ca8867,Why Preferred Bank (PFBC) Is Down 9.1% After Mixed Signals In A Strong Q4 Earnings Beat - simplywall.st,https://news.google.com/rss/articles/CBMizgFBVV95cUxONmp6MzF0UHJyQ1FRSW52dElxQ3pQZU9GN1NLTkloOTlTWHMydEphNmgtUTlTWUlOZlFXVnVzWkpQZU9sWjZiWDlwbjc4MTRwRGIyZVFUZDFCTUNRY1o0WUJZaFZQcDgyOGo0el9HM3JxQ3VjRFFyck1ub0dDQUZsT3RnSDk1WUVQT1hkVXdxRnp2SXl3djRtX3RJajNHQW05NjY4WGZGcE5XRVo2a0w3QVpPZHlCSndFYmhtekFxeGxlNVAxVHdiSU55UzdvQQ?oc=5,"Thu, 29 Jan 2026 22:48:42 GMT",simplywall.st,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-29,2026-01-30,2026-02-05T20:23:20.420086
5067c8766677f0d6d50620e6374ed87e0d59b90415e81d0328545952dbb5160c,Comerica’s Stock Stages a Quiet Comeback: Is This Regional Bank Now a Contrarian Buy? - AD HOC NEWS,https://news.google.com/rss/articles/CBMixgFBVV95cUxOd3JGOVpTT21heExPMGktSGVNdUV5TENoVXlHaHJ5bk5DMVdpZmhTX2RVbnRsSzlPdWVZZFN1NVJSMnJIZ09sRFluT1QtM0l5N0tHR2JxWnctcHRyV25yYldEWkE4ZVNGdTdUQndxN0l3aDV4Ym85RVhjY0ZQOWxfUGhwN25mYlBWQzZvVWtaMUlNTUV4MERVb1ZjM3h4UExPb01oM3AtRV9SWTI5aU5nZnFJWjRxRXlrNzN5djBxUGxHQUw3SXc?oc=5,"Thu, 29 Jan 2026 15:30:41 GMT",AD HOC NEWS,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-29,2026-01-30,2026-02-05T20:23:20.420086
38b96bc86b02cc1965a7659120a3c49a0713ed31e3acf2b38675625397adc8f3,Pro-Creating a New Standard for Regional Banking - The Worldfolio,https://news.google.com/rss/articles/CBMilwFBVV95cUxNbWtabWJFWmZ0aGU1aVExdkJIS3Y1clluTXR4a3FjRElPSUNKVHVSbHo2VHBDaVN2b25LX3FkY0J4LXdNMWhST3d6bTc5MWc4eVZCTnYyVnNTOHpnVUlJVHo2N0UzbGxTclJ1aUNOSndsSWxPY2QwMmxUcVM1MVFsektNTGktaDJfbzZXNEJFSXJFYmFuYUQ0?oc=5,"Thu, 29 Jan 2026 12:04:40 GMT",The Worldfolio,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-29,2026-01-30,2026-02-05T20:23:20.420086
b4c40cc2fa66fb5d46a4ecf9ca3d8e8704e4af919fb54d2107cc5b769430b73a,BofA’s Pittsburgh market executive shares what drew her from regional bank to international firm - WPXI,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNSDZhQjBjNUhiSVpmR3Q5OGtMU1Mxems5WWg5WEtjSXZLNHFZM0p5TjJWZ0I0cjVYdVZCRlBSbFZ1QVVHWDdhajlCNUZvY2Y0NFowOUo3MG9CaWJpVkJDOGNTY1RwWGgzeFZJQ0dWSjNKRmZwcHhkSDdVajVabkZLZFBwenJNd19zRjZ5U2Rhb1VaaWFlUHp3TGNsX1YtZ3Y2blpmT3dNM1BwQVJyZXYxQ0Y0aWFWQVRaZ3h5MktscDlBam9MMy0yUGRBTWNUYzFZU1pFUnNscmp5MHltT21GTFFmVlVrc0FsWVNhVFhmQzNNQUd6dHVnZNIB-AFBVV95cUxNSDZhQjBjNUhiSVpmR3Q5OGtMU1Mxems5WWg5WEtjSXZLNHFZM0p5TjJWZ0I0cjVYdVZCRlBSbFZ1QVVHWDdhajlCNUZvY2Y0NFowOUo3MG9CaWJpVkJDOGNTY1RwWGgzeFZJQ0dWSjNKRmZwcHhkSDdVajVabkZLZFBwenJNd19zRjZ5U2Rhb1VaaWFlUHp3TGNsX1YtZ3Y2blpmT3dNM1BwQVJyZXYxQ0Y0aWFWQVRaZ3h5MktscDlBam9MMy0yUGRBTWNUYzFZU1pFUnNscmp5MHltT21GTFFmVlVrc0FsWVNhVFhmQzNNQUd6dHVnZA?oc=5,"Thu, 29 Jan 2026 17:12:02 GMT",WPXI,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-29,2026-01-30,2026-02-05T20:23:20.420086
be349804cb99fd1a1fd6589fae6e5b77575e06fcae2ce0755a87a7100a2116e5,Is Huntington Bancshares the Sleeper Stock Banks Don’t Want You To Notice? - AD HOC NEWS,https://news.google.com/rss/articles/CBMivAFBVV95cUxOdkhQZlRlR2FBeG1QNmowM2diZnhMTDd0V0FZX1gydGhjWGJYTnRTS2dIRVVwSEE3Z1N1X2JiTnZqTXJ5djR0djFsWmItbkhLNWVpNzBMNk5fSFBobU1OcUF1dnNjTUUwLTlCcllyaDFaVmFQblotRXZTOGk2MXBpRFhKVmpKejUwajZpVk9LdzBYWl9LZ3ZBZFBTOHZsa3BScGk5eHA3X0tFZy0zbHZHZkZMQmlXcjVDWTJOdA?oc=5,"Fri, 30 Jan 2026 07:00:46 GMT",AD HOC NEWS,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-29,2026-01-30,2026-02-05T20:23:20.420086
4499cdb7bf891ebae5ffcdf856a6e3b550a1a615c64b11c76585b2e92a92c5e0,"JPMorgan Describes Roblox Corporation (RBLX)'s Stabilization of Engagement Trends as ""Encouraging"" - Yahoo Finance",https://news.google.com/rss/articles/CBMikgFBVV95cUxOejlUdXkyTDN5ZktqdkpFVW5JRVg2UUNuLWgxeDFnTFZIVDNudXhJOWFqUVlmSGRmMEMtQ2VpWi1WQjhSZnp1ZURhdHlIVkhMYUpHeUMwMEI1OW00Z0NSeW5PRUxTOXlOZlJFaHBEYzZSWTNyYmpCVE1od1pnb2dncjhfVEhya2lDdmlQdTNxbG1FZw?oc=5,"Thu, 29 Jan 2026 12:28:50 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-29,2026-01-30,2026-02-05T20:23:20.420086
