id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
9842f9d91da48efc69e938eb8ddfaca6e63eae57f8638e1b0d56b829b96658fc,"Hollywood Payroll Firm Wrapbook Launches Interactive Search Tool For Union Scale Rates, Contract Details - Deadline",https://news.google.com/rss/articles/CBMingFBVV95cUxQM09ramRzYldLZGt4ejdUSHo1VGliLTh4LVFXSVg2NkpfbjBfVGl0SDAySjVBZThaeUlCeVdqaUtucjNSZXF4UlpjUS1pbzJXTnRRWnNqT0JPTnlyMjRpTFNqTVFWUVIxN1I2Wi1hMHRXeG84MEhYakZYMXFDNWNfeVM1cjJGY21LUV9VajdGOTZBN0d5X1hzT2N2VEpTZw?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT",Deadline,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-08-27,2025-08-28,2026-02-05T18:02:15.410644
738dec01137090f6385a840d5437999ccd779420bf3ef4ca90cc6e70c8837fa8,TAB Bank Review: High Savings APY and Cash Back Rewards - The College Investor,https://news.google.com/rss/articles/CBMiY0FVX3lxTE0xXzRBUXRLLWRpdmhDaWNZd3N3c2EwUHRiM0NEdFB0OFhLNDRMZTUzc1UtTl9zRmlBSUVlRGpxTzhsejd2QXZ3RlRsT29tcHRNU2xwbFZfQUVnTTVEb3pzMV8zQQ?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT",The College Investor,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-08-27,2025-08-28,2026-02-05T18:02:15.410644
6445b9ce9695f3a60de50c81548905652fcfc9c24ac0db5716b37ac2f65b1de6,Raisin (Formerly SaveBetter) Review: What You Need to Know - The Motley Fool,https://news.google.com/rss/articles/CBMiZkFVX3lxTE81TjA3ZG12WGFGaWFFRVRucnM5anRLS3RIMmFaYjJfdVFSalMyMnMtaXV4ODFlcjlkLVVoWWFOTGl1UEFWcm9SY04wcm9tVHM3cFlMcVA3bjM0Q2JBTnZ1em5qSG5lUQ?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT",The Motley Fool,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-08-27,2025-08-28,2026-02-05T18:02:15.410644
e530eb33df778a0de75b90f665f00f100156a01d2500058ff2ce2a6b1eb0104b,Tariffs pose ‘elevated risk’ of unleashing high inflation: Atlanta Fed - CFO Dive,https://news.google.com/rss/articles/CBMixAFBVV95cUxPa1pPMFhJd2lKd3ZncU02V2dBWXlzMEJYVjJGQkF2MTkzN1NXMkFYa0ZlV1JMdjhCaUkxUkFfdlM1UkpIUjVNM2dVaGFYakczZjJsalhTcEloQS05UEJ4NFZscnp1dnV4MlhSODREeWhUYXNIalJuOU05UzNOWU9vZThQOXFZeHlRSEVxVUlnbUZORXVqOGp3Rmk0dG5faEpBRm9MQjc2dU5MUDQ0RVBORDVOMkdjM0c5VXdYR0kwUG4tdVow?oc=5,"Wed, 27 Aug 2025 07:00:00 GMT",CFO Dive,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-08-27,2025-08-28,2026-02-05T18:02:15.410644
3abf0943bc3e5d032110be784f3b3d9858b7119dacbf8e515ab5def271da51be,"Columbia Banking: A Growing Bank In The Pacific Northwest, With Regional Brand Penetration - Seeking Alpha",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQUHVCYU80RVRGQXNFa0pUX2pDbnZIUnZDMHMtWnd0akhFSEJCVVBhbE9zeXVWbWpkb0R4RklyWXI1M0RzT0RKZHJNMnFBNjNvNGRNSmhpSENkTjJrSGpBQTU3SG1OY1M5dlozS2FrYUg3b0pOdUtKTUUySWp2Yk5qOUlfVEVMaG1nbEtRaVZjbWs5UkRwT2lpczRwX0pmNkFodTdPVlhBQi1weVdqQTBNak1fVzVWLUJxalNKNzBSRVZFREJRVjk2LQ?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT",Seeking Alpha,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-08-27,2025-08-28,2026-02-05T18:02:15.410644
ca4d549e85c840f62b6ea4f308e9be7baf61074aa1e6f989b511f58f5442af53,Krispy Kreme Slips After JPMorgan Downgrade on Execution Risks - Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPZThqdG0wQms2VE83Rl9oeFBZSXZkU0FtempiSjQ2RlM4cURVMU1iS0FqUFFUdDBxYW93MzJEbXNIbWJKUlBuUWY1amlmemJReTYxZDFIcmRhd29uczZyVWU0OU9Ecm5NV2ZqOFFwMXVOdXBWYjM4S0hGR2JyUVI4VldvZkhmbERNVkxJ?oc=5,"Wed, 27 Aug 2025 07:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-27,2025-08-28,2026-02-05T18:02:15.410644
be6ff65819ee54a696c89eb0e26507fb31f2a60ac9e828d21144eca1c052f225,Krispy Kreme Shares Sink on JPMorgan Downgrade to 'Underweight' - Investopedia,https://news.google.com/rss/articles/CBMioAFBVV95cUxNWWFBRU9RSy15OVUySHNLSmNKVUpqcW1Wb1RwdVBSWXBlYnB3alpTcTBhazF5OW9CSGJCY1BZeXhWUFU0S0syNFFReXNvZDcyNVI3UUhfTmxvN1JsQlZ2bVUza000bUVQTTg3V2tObzM4YTJWaW9MeENTZmVoSGxhcjdyakU5UTVvYk53ZlhseHJRLWx2M3NlVWtULW01bW00?oc=5,"Wed, 27 Aug 2025 07:00:00 GMT",Investopedia,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-27,2025-08-28,2026-02-05T18:02:15.410644
e4e0a0cc2d86438c9edb014afb46557e030f2c49989cfe6455e60ac5e2b9f60e,"Krispy Kreme Slips After JPMorgan Downgrade, Cites ‘Survivor Mode’ Post McDonald’s Fallout - Stocktwits",https://news.google.com/rss/articles/CBMirAFBVV95cUxPRUtYRGRCMWFFSlQ2Z0tGaHRJVUZCeFlYNG5zcXNmcWV0RVlKTERqVVY2VzVtRU8xSnpMbVF3VjVVYlFUcFlDU0JUdVRjRmlPWk92eDRvay1VYmlZRUxKOXlIeVhqQUpuSmZWOVBLNWthbHdlZ3ZLek9acXJRNjFmYldKNTZqZHNIcHVsVjNZZ1hRNlBFb1BfYjhnTFBqaWtXcUFJYkxYWHhzNGE1?oc=5,"Wed, 27 Aug 2025 07:00:00 GMT",Stocktwits,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-27,2025-08-28,2026-02-05T18:02:15.410644
efa4fa86d748bd7ca3557db4f4dc1e0e0552fbcb8f12f5ff89664b1c2c9db3d7,Krispy Kreme Shares Sink on JPMorgan Downgrade to 'Underweight' - MSN,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPMHJhaWlMcDkyWWFibXo2QkpLYU1jM1hnVGVTQzRwTGhURDBOWE5sMlNSTFBUc0F2V09JV1BPYmI3eXEwRGVwSFR0MWtaSjdqcnlXYkxfWnJJRE11RGJySEZoYjFGQmJmem5adm5uSms5NThvRWVqSnItUnFBVHl6OVIxVGVDMWFCSkhZejYzMVFmZUtrOVF3V0ZoRllFMk1zQlU3eU0wWEt6VTdLb3hTLUhnWDFoOHJzTWZyeEZJNkRoSFZJZ19fZWVDTHdBNVpXNnVkX2xn?oc=5,"Wed, 27 Aug 2025 14:00:23 GMT",MSN,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-27,2025-08-28,2026-02-05T18:02:15.410644
03ea0cdc88c3bb0e45549165efa7befbb2690bbe8d570289dc4498cba8a3c4a4,JPMorgan downgrades Krispy Kreme stock to Underweight on turnaround risks - Investing.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxOdmtVcGlnRUx0SU9kX252R0ozbjNfNEp3LURIS194ZnZtai1fNjlPaXRFczh4bG5OUXFKTG5HYmtKcGJkbjk5SDVIU05tZ0ZMRzRRb0NIMnNYTDFUNUU1MWRwcC1GTUd1MnBhX3BVa2p3bVV3cWxYSDBHNS1LVy1iUlkxek5FeDhOWmlobUd0RklyUV9ZaF94U1FWUWZFY09VR0dicWFKVDhRaVdRMHJYTFZ0ZkQ3azYtbWxjaHVnMXBDZkhPak9FdHdJNi1DUQ?oc=5,"Wed, 27 Aug 2025 07:00:00 GMT",Investing.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-08-27,2025-08-28,2026-02-05T18:02:15.410644
