id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
025f704f76e5be45025119debe0d22115c813b37f8a501bd64ed55686b45317b,Raising deposit insurance limits will leave taxpayers on the hook - The Hill,https://news.google.com/rss/articles/CBMiigFBVV95cUxPZ3djWG83bGxSOGFIalluMGxqTGx3b09nRnhYQWk4bUtmS0lGRXprREVqbEZMVGVrQ051bWZEWnM4VlpWNnNfNVpSVXZWcE5VZ2lDNWJqRDAtM1ZPRENOSWFrSXZoQTNHUlZHU3ktMmpPOE4xbVBPN21rMjdtUEt2UW5aUFQzTVhIZUHSAY8BQVVfeXFMUFJvQnJ5akpYVkxqWmF0bkdOWUI2VnhDTUFGcFloRWhFSENoQ3IxU2JSOXRGc3lubzFkV2R5dXNxM3k1RmdOQXVtRXh6TFZwY0dyVGlrU05pXzZyWDBjVEY1YVgyZUJ6RzV6WURCdllEY05Wd3pYMFVtV0E0eDB5T00yd3NscndaaHVVNGNtRVk?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",The Hill,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-31,2025-11-01,2026-02-05T19:25:31.663724
1d511c74dc29f39f539e8633e38a673fbee051ffd0550c06f59f88eb0e61d562,Bode George faults court judgment stopping PDP convention - The Guardian Nigeria News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQUV92Q0E3Y0hfd1lGckxpNVFJNFZqTFpiaURtbm5sSlJpb0ZrTm9tOU5iYWhTTXBXdUh3WnJ4YVhhNy1OdmFrRFlDS1RXMDJyR05YQkNESFJTc1ZBY1FZOElNRFFLRndZSENHREhKSGNnTU9OS0JEU2p3X0FILXVGNUFEczloUVhDLUFr?oc=5,"Sat, 01 Nov 2025 07:00:00 GMT",The Guardian Nigeria News,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-10-31,2025-11-01,2026-02-05T19:25:31.663724
274915b9221f6cb2deca5a459d55222ff47cb407039131c1f73f0ba11617b1c3,Lincoln Property Sells Downtown Portland Office Tower - CommercialSearch,https://news.google.com/rss/articles/CBMilwFBVV95cUxPYlRlbkVuQXQyOW5kZ2YwZ3g4Y0lxNFcycVV3b1hnQkk3LUJ3YWhtdjBPckhJaE8ydE5IQ3lBNW9Qdk9kZ2c3dlNFMVk0dHVQSFV2dFM4bUh0MVdiX1pOaU9UR05PVlVWV0tlQm5MWVlCQUJ5NFFOM3FLS1pDU1dIUWNOTjVBbjNhTXJSbVBaU2xPRUtXaFc0?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",CommercialSearch,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-10-31,2025-11-01,2026-02-05T19:25:31.663724
5408e78009566239aa8849c6ba5a433d268b963370dba1f45b73eeafaeb11806,"How four downtown office tower sales, trades reflect Portland’s reset - OregonLive.com",https://news.google.com/rss/articles/CBMitwFBVV95cUxOUDdoVlZBbG84Y094RnU2ckdCcGVPLWV2ZVFaaUFwSnVlRWZxQVpLZm1Xb0tWSVBmQ2tRVWU3dk9KUUZJaHVJc0wtVVh6MGg2cmplczEyWS1WeWJLSzdwR2huMDV0ZGdMUlNTWkY3WmdYd0UwUG02bmhHZlVkU1BHbXZkVUJaSVVtMzhpcmxMenBhVjZRZ00zTWN3Sy02bXQwZ04ySTY1N2pKMHU3TlNkTHg0NlFuWWfSAcsBQVVfeXFMTURFeWRZanB4dm4wSm1EZUEydTVzMkFaZWtoWnBiZXZXV0lTU3oxcjJORW5EQmQxVzJTZUZ4c2xubTU5djNDdHNEQkFJX0ZiVGdESEs0N014aHJfVDUzMjNXV2FaUWE5WDUtaDFXWGVLTFJoV0pjaGVZR2V2Q0g4R3V4aGVKTGpvekVLV0NrUnp0ZDFEaUYtS25odmZlMDlQSFJTclFXQThkUkFrdlFEbjZEOHIyVHp1Y0xqdnk3R3NhYWlEY2NScDk3emM?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",OregonLive.com,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-10-31,2025-11-01,2026-02-05T19:25:31.663724
d22ac58e48e7ceb9cd76f154c31f3166144a06e8bc4d7d82b013cad4b0d7d892,Portland's PacWest Building sold at steep discount - The Business Journals,https://news.google.com/rss/articles/CBMinAFBVV95cUxNNUpEREtfeG83Rld0N0o1T2l3Mm9QUDE2cDNHbDhMd1ZEa01McUlmNFZ4Ym1vS3VQeWlLczZTOFRZRm9iNWdxREdScDZnOXhPUmMyNnNVNm9QMS1aMnNlS0xYalRCVzNZVHpMNkFiNzI4Q3pmMUJXTWFBQWRrX24zRWlSTE1Dc0RtQ0tSdmdSbWt3dW9kYzVsRWlWdWk?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",The Business Journals,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-10-31,2025-11-01,2026-02-05T19:25:31.663724
bf831961cefb638bc658b8f87c7860cf0bb64c84d933fd0d3b0e92a2294337c8,Axos Financial Q3 2025 Earnings: Stock Falls Despite Revenue & EPS Beat - News and Statistics - IndexBox,https://news.google.com/rss/articles/CBMijAFBVV95cUxQNTI2bmhSeWRsdkpCLURnOUdtVHRsdG0yNjdTc3NXVFh2bjJXZzRocVpVekk0bXVkel94ZGJWRVNnMXJ5bV85N2czWU1Xd1haRHVfUEJRT3hMWVczMFlPb2dkNzVFYWwyRzJjbGVNUXBDbzNaV1BBempsa050Z3FrcUZwWlgzOGlzYmZVYw?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",IndexBox,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-10-31,2025-11-01,2026-02-05T19:25:31.663724
46563fde505aba05922b236088ce6536d3cfcfc557f3841d059a4cbe76848ab9,Michael P. Puorro - Long Island Business News,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5MblFzYkJRc3h2anFmdkJpU3REVjZJekFxWDNEbWhYb0pKS3R0enpqa1BoNnhxa3NaS3BUOXZEV1hkQnZvejM4cEQ3eklPaUdmRUJDYlphWFE3d1E?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",Long Island Business News,"""New York Community Bancorp"" AND (warning OR loss OR concern OR writedown)",10,2025-10-31,2025-11-01,2026-02-05T19:25:31.663724
d8784f0467b7f4d44220495bcefc17eb4da91d6389e7589e1ef4db9cf73580c8,Opinion - Raising deposit insurance limits will leave taxpayers on the hook - AOL.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxNNmh3bEp2akEzS1daZ1phS19tMVo4UC1WNHUzY0lqOWxnZTNvV2VMZUhwS1VtTmRtU2EtSDVtOXAwV0djcGNRZTNaTjVYOW1KTWtUWDlqLTlRZHVoZDFqRWhBWXNJdjYxR3BpeklKNDh1RFg5WEJaZlhZLTJjVHJna2hDRE9zZzFWMS1DTA?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",AOL.com,"""regional bank"" AND ""United States"" AND (failure OR crisis OR stress)",10,2025-10-31,2025-11-01,2026-02-05T19:25:31.663724
f1d763db7e11dd2c4e440dd58bd90b0d2304e2d60af47875641f9396ece1e966,"BPInsights: November 1, 2025 - Bank Policy Institute",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5TQXJtbnBrN0ZHbHJ0UldGTW5pVUtRa21MUUxyYXNSM0VDamtzUDQ5aXNUNGQyWjI5QkpLVXJFUDVwa0dQQkVfT2J5SjdvRGdBd0N4ZklB?oc=5,"Sat, 01 Nov 2025 07:00:00 GMT",Bank Policy Institute,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-10-31,2025-11-01,2026-02-05T19:25:31.663724
75aa90434bd56304b161a160bdee5114d7445e6e6eb4ed1ab08afb8afd60ab6e,This Bay Area bank is signaling more acquisitions ahead: 'M&A is our primary focus and expertise' - The Business Journals,https://news.google.com/rss/articles/CBMisgFBVV95cUxNV2VZelJBZ1hPOXJlbmpoSzY4R1hvS1dOekxCQlRjRFhqQnQyN3gxbXI2RHRWeXhnOGVrVEN1WmNLaEJaOV8yQU45UWtCWlY3N0Nybm1KUnZObDFLMGZxUjJ3LXBxWnhMX3RLRnkwV1Zta01xYlhGQkJUeEhZRHlUZkFaN081V0JIU1JWZE15aHNYTV8yOUowVXNxUXVuS3RxMUFkcndXcU5qMWlXMnJmeEZn?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",The Business Journals,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-10-31,2025-11-01,2026-02-05T19:25:31.663724
