id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
a6430ef1b0395b38209e73b943b9ccd21718d9634daea2449306e88b125233c4,10-year-old pronounced dead after being struck by a vehicle in Burnett County parking lot Sunday - WQOW,https://news.google.com/rss/articles/CBMiiAJBVV95cUxORFdMV2lEcDBscHZBejNMMVVWRjJFRXJKSlIzN3dzU3lvbEdORGZMWWE0b3ExVUs2ZTVVd19fRDNnRWdnQXUxY2lUR2RVT3MwS2NXdTJCUTBXX2J5MEZ2N0Y1eDA0NjAwdVR0Z3l3dlpqMmFCY3NwaGwweVhIMUxacWZnRWFzVjRpVU1XMVR4TUpUb2VlamduVFotajFidHpvYVRMTkNaUDNUUXNlQW40NW5FemFDUEVMaktsbzRmS1RZS2FEckNfUTBKdzVCRDZnbXdnNllNWmNBb0xwa1RsX3pISUV1MDVvN1J3RjJvNV9XUWxMZC1heFRYeGpSSUpqWUtEYzN0bWU?oc=5,"Sun, 20 Jul 2025 07:00:00 GMT",WQOW,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2025-07-19,2025-07-20,2026-02-05T17:36:54.971267
37594d8015d6f2ef76e00e938d170bc1a696b4415d6788bbe5cbbef7b6b70329,Hingham Institution for Savings: The Only Bank Stock You Need To Own (NASDAQ:HIFS) - Seeking Alpha,https://news.google.com/rss/articles/CBMirAFBVV95cUxPZkZMeHdXb0szaVdncDE2UUp2RVI2U3RnWWp5bWxiU2FILUZUSHRpMGMwVDdURGpKUlBxN0JaRzJxU192bTQ1OWpWT3V5U19fNHY0Y2QxRlhvUHZ1ejA2Y1Uwcko2dDZDUGNZUm1vREdlX2RidzhqcW52S2VrbEFnNFhyYTEzcy1zYmZYT0pTTk9JcVNFYjZsWDg5bmJ6b2ozVENWX2UxT1JxVDVn?oc=5,"Sat, 19 Jul 2025 07:00:00 GMT",Seeking Alpha,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-07-19,2025-07-20,2026-02-05T17:36:54.971267
25e106a2c2e9e7260e3cefd532dec37c88a97a6a6df3d5943400531775dfe4ed,"There's a 'scary' recession warning hidden in the too-good-to-be-true economic data, Wells Fargo says - Fortune",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOakhJMHE4Y1Y3ZDFZY0NCVnRpRW4zellFSVdnV0J0TEZCa3lvbm1uemo2bGQtRE04a0FfaXFfRk9KUGcyQ0RvV3RaclNaY1pteHRsZjJiaFpGS3E1aFdudVE4aUNMQnpVa0pzMHA0eThaRjVUQ196RDlucEo3NGN1OWdLNEpuaVBDWElVT1N6TFFvSWRlOVFlMnJTS2IwX0p6WGFGcFc5QVMyUQ?oc=5,"Sun, 20 Jul 2025 07:00:00 GMT",Fortune,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-19,2025-07-20,2026-02-05T17:36:54.971267
a45bf8c1de613558ba53a7abbd9a959a0c2deffc7db798761e156deb21f051a6,What JPMorgan's CEO Learned From First Stock — Jamie Dimon's Billion‑Dollar Philosophy: 'Don't Blow Up' - Benzinga,https://news.google.com/rss/articles/CBMiiwJBVV95cUxNcEJzN2FsWWJ6TTZxSU45N0NuZ2hXRjlxZFR0a3lDcG1RU19xQjJNNE8tNzRnWUh2VlJMRFdYeHZ0amdXSmJ4d21DWTZ5UHpuSXUtSTdMNmVxTUNqXzlLczFMdFRIV284TFZNeDFPcndnbDZNUGRucUdubWEzdzRmTFVCUE9QdUVMMk5KU01hM2Q1UVUwNzRXSU1TS0N6blY1cmNTZkRYYnRRZmUxSkRXU3VfeWR2Rnl2dFF1RmFPbmF6b2RSNjJRUDNPR0hDZUdHUTBJUVhYSG4wM2dhTjI3a3BfVHRhdzQxU29UdUp2SWZGaUlpanh1VUFtTVpTbGoyYXlqdENOMDdwUWM?oc=5,"Sat, 19 Jul 2025 07:00:00 GMT",Benzinga,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-19,2025-07-20,2026-02-05T17:36:54.971267
983a325546c38acf3dcb591a621f0ce6cfcf8f579f91c94adab6e876170491a6,Jamie Dimon issued a warning about the US stock market. 3 ways you can ‘crashproof’ your portfolio - AOL.com,https://news.google.com/rss/articles/CBMifEFVX3lxTFBDbE9PczdkQVFLZ2R3S1BCOHF3OFkzN0VyMzdjaVczcUl4NWIwMEx3bWNldGE2WWdua1EyakpnZzFRSmdyVk0tdVJBX0pfdHdHZDdLcTN4S0g3by1jWXhDXzhQNU16anFrSGxPZVRNT2Y5bUFscnRzNEExZHg?oc=5,"Sun, 20 Jul 2025 07:00:00 GMT",AOL.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-19,2025-07-20,2026-02-05T17:36:54.971267
dfa836ea46520a2417e867fb5c31b4534846550b8e62660f61b751a4795fd54c,"Oscar Health: Barclays, UBS, And Wells Fargo Downgraded, But The Real Story Says Buy - Seeking Alpha",https://news.google.com/rss/articles/CBMivwFBVV95cUxNZ2pUN0hoTjFqaEs3UXBBal9oUno2VW42OVdDOFNQT2d0d2hFV2sxZlBUUjBPSEo0RGI1R0w0Q2NuTXRlZWRsV0swM0cwRElwMFdITGNodnVBRVRPSTBhRFhMWEhhZThtWkhnM2RveDJCNUVzS2NyQW9CbjdlZmdGS2xaREJvY1l1OVlYZ0Rya191S0VoTlVVR1RtczBYTksxUHN1UksyT3hjd08tclJMQlh2TWt0MmlaVnJpQkxMRQ?oc=5,"Sun, 20 Jul 2025 07:00:00 GMT",Seeking Alpha,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-19,2025-07-20,2026-02-05T17:36:54.971267
b13b99dc023e99c4c598ac51d0de647d2b51e1260e4a6d890c6ac735224b77f8,JPMorgan Chase CEO Jamie Dimon Defends Plans to Charge Fintech Firms Fees for Customer Data As Stakeholders Voice Opposition - The Daily Hodl,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPdFVfNUpjRUVwY2RudlVURjA3MmEweU5QeG1hTFBvaVNUbDFpNzhud2NQcV9LRFFlcEFfVzgxa3YyYzQ0R2tmbEFhMUJ5SnJOTDE2MUdUUUh0T0FWMS1reHJnSW1DRkpoTXc2VE4wcW0yS1lReVJPSXJrTUtqYjBGdTdza3lZeUt4cDVyQ1lwUlJWWXU5Vm5IOUFTdUFGX21TaXV2ZkVpSWItU3pzSGhMR1RoN2gtUG1vVUdidUFHd0ExUUY2elYwcXNESzRpWURRY1VnZnpZYzAwQ0Q4cEp2RmpNelhhME5YNXdEWXZKNNIB9AFBVV95cUxNaGl0UXFKV2VwVGwyUVI4MjFYX29Fcm9ybWRkWmJxeFJKRXNPa3JKS0doZ0QyNUMwejkxN1dFUkxHMm5XbFgtRjlMQzJhR1p1SDYxdUFVYmJYNENmc1ZzNlNETFR2TzZTSEpfTUVzc2x5ckVtOHc1Y0s3Q1d3dUY2OTNNWTFMWjVnMFdTTzZhYmV5OHI4UFVmOWdUZk5MUWxoakdMSHBjN2xQQ0NBZkFkWEs3OVBudVdQRlJXZW9vOTZ1dDRWNEo3eDJDUTZibG45aDZjMHRYYTg3b3pVOERJU2xaTU1CYVd6bGlFSHBSLUtDeV80?oc=5,"Sat, 19 Jul 2025 07:00:00 GMT",The Daily Hodl,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-19,2025-07-20,2026-02-05T17:36:54.971267
2cef33125d1bd46080f704ed5f29cfd80cca03492ea53859d40d6cf25152e84d,Warren Buffett sparks panic on Wall Street with huge investment move - Daily Express US,https://news.google.com/rss/articles/CBMilwFBVV95cUxNNGdaNHFWdHNTYXVweTJ5NHhkMlA1TXNjSTQyaEtsTFRmanA0blpnSWc1QVkyYTFRZ0Q1c0Y1b1hzOWdmMkIxRnNydUhPUEdfQTA4bW9VVWdMZDFNSFY0WGxsMkhsSm9Ra0E3cWFkdndKSmRqenB1bXRBczg3QnhjcGlWdTZLQ0FIQ0VtWTRjUUF0UzNmdTFN0gGcAUFVX3lxTFB3ZEVjbkZKczM5QkZwbG9hNjFENy1kUGlCRUpocmpwZjdFUm5HYTZDcU5QY3pES2pvZmVXdTFwV1UzWERDcVk0ZldnMFd5amE3ekI2SGJ5QkNBSVJpZGpoamk0QkVBM3VKT2QwVzYwemtqbm5xTzhRV01TYXBHNDBUQ0M5LXpXSTgxa1ZmaEZGa25rWDFIeTBBemE3MQ?oc=5,"Sat, 19 Jul 2025 07:00:00 GMT",Daily Express US,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2025-07-19,2025-07-20,2026-02-05T17:36:54.971267
6c503569b67077fb8b7c776728402c25b494ee96e6397c7152faaa80475f56fb,Trump Has Draft of Letter to Fire Fed Chair. He Asked Republicans if He Should Send It. - The New York Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxQZmgwb0dlMGJZeVdtMUUwY3BuMFdiN2ZxTENDd1hqWjkxM2xHbDV5SEFjVnNTUE5SQ1RVTEUxaE9RamEyelFPMzdNeWZwbkhnSi11QTAyWklyZ3FmSGU3d2dJTG5Zbjg0TnlhUmxrOUo0bFdwZ3pZVWhlUjNmeHVQdFJTbEc?oc=5,"Sat, 19 Jul 2025 07:00:00 GMT",The New York Times,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-07-19,2025-07-20,2026-02-05T17:36:54.971267
6d3137e37b15f3e865a318792971d405e031b7316bfba9f6390e0501cf6f8d24,Fed Will Keep Trump Waiting Amid a Wave of Global Rate Cuts - Bloomberg,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNX0NNUGI4aE96eVlDMmg5TV9HLTB1dE1WQW1DM1ZmV01Yc0RHOHVTQ2xvNm9FQVJkZHVwV3AxQ0pUUXZwellSZ1Q4T2FaV2NVRXFTdW5fR09tZzNOOFhJNDdjLXFUSFJKVk9fLXhkbjhVM3U0QjNPREdWdVVrZ0pPeThSQkx2Xzcxb1B3Zk9vZ2x0ZF9oZFRqdUpLQ3YyeGpCamgyQ3U1dUZSMWRTaGNleEEwOEtpMWdXTVlxWkxvaUg?oc=5,"Sun, 20 Jul 2025 07:00:00 GMT",Bloomberg,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2025-07-19,2025-07-20,2026-02-05T17:36:54.971267
