id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
4b1b23927c9343f503d3e2e26c08a24fb1149eb1a68125c544e8ed4e5efbd0ea,Economist Snapshot: Is bank stress contained? - Urban Land Magazine,https://news.google.com/rss/articles/CBMingFBVV95cUxPaUJJdkxhQ29ONmNWTDF4OXR6WlVfa0R2LVhTQmJxWlJwZTZ1aDFLVmlSVkR6bDVfVzJCTGpMOUVwczNVVVkwaU00alhGRnhNSXZYOUdITHpoUHRsVDRRYUV4S05vRXJ5RDlFWFhKWkhQOEtJeGtZdzZfLWJiVmh2VzZvMW5qc0d2ay1ManEzQWJJYmRFTGdiT2NibUtjdw?oc=5,"Mon, 03 Nov 2025 08:00:00 GMT",Urban Land Magazine,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-11-02,2025-11-03,2026-02-05T19:26:43.973196
8b25527562fdbbaad6334256ed6de9bf13e2ec7b1075e7bbb5c6e2a0cb3fd68b,"News | Discounted deal highlights office woes in downtown Portland, Oregon - CoStar",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOTTBMbXVCbm9mN1JxeWFpMm41RjBQTDBnZU9SendudDJpQm40b2gtSk9MTjZrZlVxNDJDaDBHTlQzZW1iLWd6RGgxZFRxYnEzU1Q0TVFBRms4cVl2SzFSaUVEV1VsUUUzS0FmVXoyTHE5ZThNdHpxTEl6eExIRm1NNWM2WTZtMTN6UEo1LWtWTGdYSjZEUElxV29PU095ZlFHMXZSa2xremVVOG8?oc=5,"Mon, 03 Nov 2025 08:00:00 GMT",CoStar,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-11-02,2025-11-03,2026-02-05T19:26:43.973196
cfd3ce25f249e4dfe3f6d3cc29e78e0e41ddbd93c240eb3a24c43a4b0c7c9ba0,WGA Releases Top 100 US Banks for Q4 2025 - newswire.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxOVlZvY0lyVG9fdzRBaHNEQ1BjVzkwa0RlSFlqR3A2RThlWHg0YUJpRHl6dWRIcVNkNFZmUTV6ZXNWM2plTnRJVjdDU19kWEh3Njk3Z0tnUWlhOGdidUtpcGNOcE1yRjU1NEg4SVNyeHNYMzZqN1N4bDN1RlZ3T2h0d3hSLVZrWkE?oc=5,"Mon, 03 Nov 2025 08:00:00 GMT",newswire.com,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-11-02,2025-11-03,2026-02-05T19:26:43.973196
446b4559727c8873ffee02ff9e06a0d65e5e0f01b6a36a72a9e33139c663e3ef,FBI searches California real estate firm linked to major bank loan defaults - Prop News Time,https://news.google.com/rss/articles/CBMixgFBVV95cUxNU0ZZOHRPaGFIcG8xcXNvMU1MVDlCc2wtOEh5dXRyYkthYnZGV2htSmVrbGc5ajNqbnE1azBnaHYyOHFVX19FdFJiUmdrVjYtXzNsOUk2enBjd2tqVF80aTZMOVYwajJ3NVpDVHhxVHR2em80WDhzUWs0d0xFZUVFRVNWcjdEdTF2dFJhYnZ2Xy0tVWpEYmJvZHppMkF1ZkpxUHN3OVlmdjNKTmpFREZ0QjFKVWNXNVpHeDNHUUJBQkh4dU55Vnc?oc=5,"Sun, 02 Nov 2025 07:00:00 GMT",Prop News Time,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-11-02,2025-11-03,2026-02-05T19:26:43.973196
8b77423d2e802289d2aff3d551fc369f78c34483b3bcd9db1db3e81480f7e9bd,First Bancorp (FBNC) Stock Upgraded by Piper Sandler After Strong Q3 2025 - News and Statistics - IndexBox,https://news.google.com/rss/articles/CBMiswFBVV95cUxOZE8zQ0RmLUQxVlZVd1pIMzYyam5aNjZMNjdBRDVqdmZwMDZzdEl0cDZONkxmZjZ5Q0NTWTc1TEptWDYxNEpUQmZuUUhyTHUyOVlQeWV2azlaT2M1Z1lhaWMzZ2RBc2FVTjJzdVNYRzJyYW1MRndKeWZiY3pmcTRlTGd1bVBmaWR1NENoc1NJZ1lfUzBtRjVEUnBnNk5FVHBfelJ4akRTTEJacUliY0d0M1ZKRQ?oc=5,"Mon, 03 Nov 2025 08:00:00 GMT",IndexBox,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2025-11-02,2025-11-03,2026-02-05T19:26:43.973196
05e79f91a1f36e54cca4a752a5848ca41ffefe8f173524672d565f0fb369fc4b,Q3 Earnings Outperformers: Axos Financial (NYSE:AX) And The Rest Of The Regional Banks Stocks - Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxPTlIwWWJLQUxGNHlCWWJMOS16NF9qX05BbmZXLURNN2VxUXFxVTl5UnRPb1ljZnBubGxvaGJlSDk5WGdEMUdtUFpUUUhlaDdZVXRZSXJxdU10YVhrZnpwWHMydkYwUG94R3RuRUZYTzhYdnJDbG9rZDhtMF9WdnNwR3drNy1lQVFaX1d3cFV3WQ?oc=5,"Sun, 02 Nov 2025 07:00:00 GMT",Yahoo Finance,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-11-02,2025-11-03,2026-02-05T19:26:43.973196
ef11dd96df5c803f2f707d4f0568f1cd5560446ed556577a692a34afcb8967c8,Dive Newsdesk: U.S. Bank concentrates on unified experiences for SMBs - Banking Dive,https://news.google.com/rss/articles/CBMioAFBVV95cUxNV0hucGR2Yjd3dHJ0Zlc3SjRqeVF3NnBpd2pzZXNtUmhzMGljbkJueUFoSVBaNVI0dDZpN3JaZTMzdzVpQzZkMkRWaEk1UV9mT29BLXA0QUxKVG5wVzJlQklERVYyM2dYWXRxRzFrLTBDNUg1dC1tX0FOMUJjMExDcnJnZ3VTZFZCRFo3UWZ2VGJ6ZGd4MEJaU2xIUkF4aTZI?oc=5,"Mon, 03 Nov 2025 08:00:00 GMT",Banking Dive,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-11-02,2025-11-03,2026-02-05T19:26:43.973196
0cda7fac0c6376b04c144d0153bb5f81f62dd47a5501a74dba78274823e12fa8,"Bank robber in Ohio stole $400 in $1 bills, asked if he could keep the stolen cash, police say - WBOY.com",https://news.google.com/rss/articles/CBMivAFBVV95cUxPUmxuaVJOWHpaWm9VeFdRTTFwWmFxMmlRa2s3STNra0s3WElNdHQ3UG9sY0gzZEFONTh6NzZhdTgtampMNUhZTnpaOG5MM2pBOWhHd1lwQWZPbWJKX0tpRVRsMjU1eUZGa2o1R21jRmc4ZWJ4YTRqdzlaYkM4RjJUQWtycmJ4RTY3M0FJYVZPc3NJc0UwN3VYbXB3cmxIeWxraTNwc090SU12UXoxME5VNkpJU2lNT0hTSl9tZdIBwgFBVV95cUxPbk9GNXd2dXZKZm9xUklUWXFCNHkzc01rYU5WbVh4MEVsdFlrd3U5cDRwYW5oMGI1UUhfRGZMUW1iZExpa183cUhiVzlTa3g0cGJ5WUJFRWVNaFdJVXk1ei1iakg5elFRUkVNR0s3ZGs5X0NPeHVvVmlaclU5VGg3eUo4aGpBWUhsZ0lvQWZhWFp6TktnRnhBQzQ2S2x2Smg3dHhwUWJ3N2NCN2ZoTHZjTC1HbFAydC1PdU43TEw3YmRyZw?oc=5,"Mon, 03 Nov 2025 08:00:00 GMT",WBOY.com,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-11-02,2025-11-03,2026-02-05T19:26:43.973196
db17e4ae3280625e469753f7f8f6f532effe574b16c732e10ca205110198c13f,U.S. Bank Focuses Product Development on Small Business Needs - News and Statistics - IndexBox,https://news.google.com/rss/articles/CBMimAFBVV95cUxPeWJDcFNXdkJBWWxKV3g3bEFqRTVnZEJqaUhmWXZ1MnhkdmFpcDBxTVdBWDlZbVpXaGhzX2JUTUNSZ19CMFRnekZ4OVR1VTMyaUZ6SnhXcUZQZ19ZZnRpNzVjZk9NaDE0dUlOTE1SZXRaR190YUdzX3BsY2wyUnp4YTA4X1N3VUFMN1NpOC1MYnJYUnlKUnA5RA?oc=5,"Mon, 03 Nov 2025 08:00:00 GMT",IndexBox,"""regional bank"" AND (deposit OR outflow OR run)",10,2025-11-02,2025-11-03,2026-02-05T19:26:43.973196
329d5a6434bb0c0e5c3ce508ed482bccfcec39d98db02ffa74b6327b14fd5d2d,Federal Reserve Repo Operation: What Advisors Need to Know - YCharts,https://news.google.com/rss/articles/CBMigAFBVV95cUxNdFFKVE1QdURUU09HMkdTS29PYjgzVW1adlNYUlRmX0ZRMlFzS2I5TmtaeC1RQnBPbkR6bXEwQXFnQXpyOW9tYU9FUUZqdnk4SmxES2FxWnNzWENLeE5iZTBGRDFDdFN2OWFXMVR2QmNsZWxTazlCY0lNM0xacG9IWA?oc=5,"Mon, 03 Nov 2025 08:00:00 GMT",YCharts,"""Fed emergency"" AND (facility OR liquidity)",10,2025-11-02,2025-11-03,2026-02-05T19:26:43.973196
